,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
791,2023-12-29,AME,164.9199981689453,165.52000427246094,164.2100067138672,164.88999938964844,164.88999938964844,560800.0,69.49107915329324,0,0,0
792,2024-01-02,AME,163.75999450683594,164.5800018310547,161.9499969482422,162.8699951171875,162.8699951171875,798500.0,60.12516876698136,0,0,0
793,2024-01-03,AME,162.5800018310547,162.5800018310547,160.02999877929688,160.60000610351562,160.60000610351562,1033700.0,51.693508457251916,0,0,0
794,2024-01-04,AME,161.13999938964844,161.80999755859375,160.35000610351562,160.47999572753906,160.47999572753906,697900.0,51.28404159420108,0,0,0
795,2024-01-05,AME,159.97999572753906,160.94000244140625,159.27999877929688,160.74000549316406,160.74000549316406,554100.0,52.16804998221988,0,0,0
796,2024-01-08,AME,160.85000610351562,162.05999755859375,159.92999267578125,161.8800048828125,161.8800048828125,638500.0,55.9429078717812,0,0,0
797,2024-01-09,AME,161.39999389648438,163.1999969482422,160.11000061035156,163.0,163.0,822400.0,59.338114621641566,0,0,0
798,2024-01-10,AME,163.1999969482422,163.83999633789062,162.11000061035156,163.67999267578125,163.67999267578125,638300.0,61.28868279771418,0,0,0
799,2024-01-11,AME,165.0,165.49000549316406,162.85000610351562,163.92999267578125,163.92999267578125,631900.0,62.01022347294661,0,0,0
800,2023-12-28,AMED,95.11000061035156,95.61000061035156,94.98999786376952,95.04000091552734,95.04000091552734,103100.0,56.95983379816487,0,2,2
801,2023-12-29,AMED,95.0999984741211,95.16999816894533,94.23999786376952,95.05999755859376,95.05999755859376,177900.0,57.15850750260623,0,2,2
802,2024-01-02,AMED,95.0500030517578,95.58999633789062,94.37000274658205,94.97000122070312,94.97000122070312,330400.0,55.907699930263774,0,2,2
803,2024-01-03,AMED,94.81999969482422,94.97000122070312,94.36000061035156,94.51000213623048,94.51000213623048,212100.0,49.897298641238535,0,2,2
804,2024-01-04,AMED,94.36000061035156,94.48999786376952,94.0500030517578,94.27999877929688,94.27999877929688,190900.0,47.16687023406968,0,2,2
805,2024-01-05,AMED,94.33000183105467,94.45999908447266,93.51000213623048,94.1999969482422,94.1999969482422,414700.0,46.219479258947416,0,2,2
806,2024-01-08,AMED,94.01000213623048,94.25,93.70999908447266,93.93000030517578,93.93000030517578,215300.0,43.07491999506675,0,2,2
807,2024-01-09,AMED,93.73999786376952,93.88999938964844,93.41999816894533,93.61000061035156,93.61000061035156,331600.0,39.63324212431888,0,2,2
808,2024-01-10,AMED,93.52999877929688,94.08000183105467,93.37999725341795,93.62000274658205,93.62000274658205,291700.0,39.7951638052547,0,2,2
809,2024-01-11,AMED,93.79000091552734,93.79000091552734,93.25,93.62000274658205,93.62000274658205,546900.0,39.7951638052547,0,2,2
810,2023-12-28,AMEH,39.90999984741211,40.5,39.470001220703125,39.70000076293945,39.70000076293945,210600.0,68.10157221792565,0,0,0
811,2023-12-29,AMEH,39.709999084472656,39.90999984741211,38.130001068115234,38.29999923706055,38.29999923706055,152100.0,60.333901999058035,0,0,0
812,2024-01-02,AMEH,37.84999847412109,39.619998931884766,37.84999847412109,38.77999877929688,38.77999877929688,154700.0,61.936906423146134,0,0,0
813,2024-01-03,AMEH,38.34000015258789,38.68999862670898,37.9900016784668,37.9900016784668,37.9900016784668,217600.0,57.79700560332629,0,0,0
814,2024-01-04,AMEH,38.09999847412109,38.13999938964844,37.29999923706055,37.369998931884766,37.369998931884766,168400.0,54.70648234281499,0,0,0
815,2024-01-05,AMEH,36.81999969482422,37.2400016784668,36.619998931884766,36.810001373291016,36.810001373291016,144800.0,52.001764525880475,0,0,0
816,2024-01-08,AMEH,36.869998931884766,38.16999816894531,36.869998931884766,38.119998931884766,38.119998931884766,126600.0,57.317921191119815,0,0,0
817,2024-01-09,AMEH,37.52999877929688,39.4900016784668,36.13999938964844,37.84999847412109,37.84999847412109,141300.0,55.94263180810807,0,0,0
818,2024-01-10,AMEH,37.650001525878906,37.72999954223633,36.70000076293945,37.65999984741211,37.65999984741211,142700.0,54.94357266243903,0,0,0
819,2024-01-11,AMEH,37.56999969482422,37.79999923706055,36.79999923706055,37.27999877929688,37.27999877929688,136200.0,52.908441909095814,0,0,0
820,2023-12-28,AMG,152.4499969482422,153.1999969482422,151.97999572753906,152.64999389648438,152.64999389648438,143300.0,70.30823405393147,0,0,0
821,2023-12-29,AMG,152.08999633789062,153.72999572753906,151.00999450683594,151.4199981689453,151.4199981689453,176900.0,66.55810099816073,0,0,0
822,2024-01-02,AMG,149.9199981689453,150.9600067138672,148.6300048828125,149.83999633789062,149.83999633789062,181500.0,61.9844609060889,0,0,0
823,2024-01-03,AMG,148.8000030517578,149.0,146.07000732421875,146.4199981689453,146.4199981689453,203400.0,53.42649224697615,0,0,0
824,2024-01-04,AMG,147.72999572753906,149.75999450683594,146.86000061035156,148.1199951171875,148.1199951171875,283900.0,56.63177579470668,0,0,0
825,2024-01-05,AMG,147.27000427246094,150.33999633789062,147.27000427246094,149.41000366210938,149.41000366210938,372200.0,58.940994467810846,0,0,0
826,2024-01-08,AMG,149.25,152.5399932861328,149.25,151.55999755859375,151.55999755859375,149800.0,62.522708747446366,0,0,0
827,2024-01-09,AMG,150.27000427246094,151.1199951171875,147.83999633789062,148.6999969482422,148.6999969482422,175100.0,55.577360715782184,0,0,0
828,2024-01-10,AMG,148.5800018310547,148.97999572753906,147.77000427246094,148.3300018310547,148.3300018310547,151600.0,54.73033060390193,0,0,0
829,2024-01-11,AMG,148.7100067138672,149.47999572753906,147.4499969482422,147.75999450683594,147.75999450683594,171100.0,53.38058055974505,0,0,0
830,2023-12-28,AMGN,287.8800048828125,289.0400085449219,287.6300048828125,288.4599914550781,288.4599914550781,1228400.0,68.10643092934058,0,0,0
831,2023-12-29,AMGN,287.8599853515625,288.489990234375,286.3900146484375,288.0199890136719,288.0199890136719,1766600.0,67.24523768791258,0,0,0
832,2024-01-02,AMGN,287.2799987792969,300.6499938964844,287.2799987792969,297.3900146484375,297.3900146484375,3374900.0,74.6085125168979,0,0,0
833,2024-01-03,AMGN,300.04998779296875,303.25,297.04998779296875,300.69000244140625,300.69000244140625,2771500.0,76.60334557380483,0,0,0
834,2024-01-04,AMGN,301.5,305.0899963378906,298.5899963378906,303.1700134277344,303.1700134277344,3357900.0,78.00205190493065,0,0,0
835,2024-01-05,AMGN,302.20001220703125,303.5299987792969,299.760009765625,303.0,303.0,1874400.0,77.65929946821994,0,0,0
836,2024-01-08,AMGN,301.4700012207031,311.04998779296875,300.3500061035156,310.8800048828125,310.8800048828125,3467700.0,81.67792187013364,0,0,0
837,2024-01-09,AMGN,308.0199890136719,309.9700012207031,305.94000244140625,307.260009765625,307.260009765625,2603700.0,75.0032957640421,0,0,0
838,2024-01-10,AMGN,307.1600036621094,307.6400146484375,304.2699890136719,304.57000732421875,304.57000732421875,2210900.0,70.39944864066291,0,0,0
839,2024-01-11,AMGN,303.42999267578125,304.6099853515625,300.0,303.1000061035156,303.1000061035156,2137100.0,67.94503378980284,0,0,0
840,2023-12-28,AMH,35.880001068115234,36.310001373291016,35.880001068115234,36.29999923706055,36.29999923706055,1660000.0,56.352965607018156,0,2,2
841,2023-12-29,AMH,36.0,36.209999084472656,35.869998931884766,35.959999084472656,35.959999084472656,2363100.0,52.49196617601254,0,2,2
842,2024-01-02,AMH,36.18000030517578,36.70000076293945,35.93000030517578,36.540000915527344,36.540000915527344,1909700.0,57.803221656493996,0,2,2
843,2024-01-03,AMH,36.36000061035156,36.5,35.849998474121094,36.06999969482422,36.06999969482422,2215500.0,52.665067984394895,0,2,2
844,2024-01-04,AMH,35.939998626708984,36.13999938964844,35.63999938964844,35.77000045776367,35.77000045776367,1983400.0,49.63239143140631,0,2,2
845,2024-01-05,AMH,35.54999923706055,35.88999938964844,35.16999816894531,35.40999984741211,35.40999984741211,2532500.0,46.19472597715208,0,2,2
846,2024-01-08,AMH,35.369998931884766,36.13999938964844,35.31999969482422,36.13999938964844,36.13999938964844,2544400.0,53.26370543395305,0,2,2
847,2024-01-09,AMH,35.880001068115234,35.9900016784668,35.4900016784668,35.97999954223633,35.97999954223633,2203000.0,51.66163472391593,0,2,2
848,2024-01-10,AMH,36.20000076293945,36.27000045776367,36.0099983215332,36.15999984741211,36.15999984741211,1720200.0,53.36119312425409,0,2,2
849,2024-01-11,AMH,35.97999954223633,36.09999847412109,35.75,35.790000915527344,35.790000915527344,2052000.0,49.507912322585,0,2,2
850,2023-12-28,AMK,30.25,30.68000030517578,30.25,30.440000534057617,30.440000534057617,82800.0,81.75100767610543,0,0,0
851,2023-12-29,AMK,30.440000534057617,30.600000381469727,29.920000076293945,29.950000762939453,29.950000762939453,84800.0,73.81620058790357,0,0,0
852,2024-01-02,AMK,29.850000381469727,29.86000061035156,29.479999542236328,29.809999465942383,29.809999465942383,121100.0,71.67560086094524,0,0,0
853,2024-01-03,AMK,29.709999084472656,30.1299991607666,29.559999465942383,29.56999969482422,29.56999969482422,98000.0,68.03335611737012,0,0,0
854,2024-01-04,AMK,29.690000534057617,29.90999984741211,29.25,29.479999542236328,29.479999542236328,77900.0,66.66526663262069,0,0,0
855,2024-01-05,AMK,29.31999969482422,29.649999618530277,29.01000022888184,29.3700008392334,29.3700008392334,107400.0,64.94626691812289,0,0,0
856,2024-01-08,AMK,29.3700008392334,30.209999084472656,29.270000457763672,30.13999938964844,30.13999938964844,200200.0,70.65123304754331,0,0,0
857,2024-01-09,AMK,29.71999931335449,29.75,29.440000534057617,29.65999984741211,29.65999984741211,94800.0,63.69231924334085,0,0,0
858,2024-01-10,AMK,29.520000457763672,29.709999084472656,29.25,29.3700008392334,29.3700008392334,89600.0,59.85637325770289,0,0,0
859,2024-01-11,AMK,29.540000915527344,29.96999931335449,29.190000534057617,29.959999084472656,29.959999084472656,173000.0,64.5360077569414,0,0,0
860,2023-12-28,AMKR,34.09000015258789,34.31999969482422,33.75,33.790000915527344,33.790000915527344,612100.0,75.52528005689355,0,2,2
861,2023-12-29,AMKR,33.7400016784668,33.93000030517578,33.22999954223633,33.27000045776367,33.27000045776367,679000.0,69.64137364523857,0,2,2
862,2024-01-02,AMKR,32.75,32.869998931884766,31.6299991607666,32.0,32.0,872600.0,57.798098983405445,0,2,2
863,2024-01-03,AMKR,31.43000030517578,31.43000030517578,30.57999992370605,30.75,30.75,965000.0,48.97071985722013,0,2,2
864,2024-01-04,AMKR,30.46999931335449,30.729999542236328,30.06999969482422,30.26000022888184,30.26000022888184,966000.0,46.00459143346601,0,2,2
865,2024-01-05,AMKR,30.209999084472656,30.520000457763672,30.040000915527344,30.280000686645508,30.280000686645508,820200.0,46.147970016294906,0,2,2
866,2024-01-08,AMKR,30.5,31.280000686645508,30.34000015258789,30.989999771118164,30.989999771118164,1082600.0,51.1109402757542,0,2,2
867,2024-01-09,AMKR,30.40999984741211,31.0,30.280000686645508,30.739999771118164,30.739999771118164,796600.0,49.3850929550268,0,2,2
868,2024-01-10,AMKR,30.700000762939453,30.76000022888184,29.809999465942383,30.399999618530277,30.399999618530277,664400.0,47.05783649197383,0,2,2
869,2024-01-11,AMKR,30.25,30.440000534057617,29.649999618530277,30.36000061035156,30.36000061035156,805500.0,46.778550007458584,0,2,2
870,2023-12-28,AMN,75.16999816894531,75.66000366210938,74.44000244140625,75.12000274658203,75.12000274658203,238300.0,63.07704054422848,0,0,0
871,2023-12-29,AMN,74.80000305175781,75.55999755859375,74.41999816894531,74.87999725341797,74.87999725341797,290300.0,62.07681879491349,0,0,0
872,2024-01-02,AMN,74.69000244140625,78.05000305175781,74.41999816894531,77.44000244140625,77.44000244140625,458200.0,67.92016317649069,0,0,0
873,2024-01-03,AMN,77.4000015258789,77.4000015258789,75.55000305175781,75.81999969482422,75.81999969482422,415100.0,61.46584774802898,0,0,0
874,2024-01-04,AMN,75.88999938964844,76.0,74.3499984741211,74.44999694824219,74.44999694824219,425900.0,56.56999884982663,0,0,0
875,2024-01-05,AMN,73.83000183105469,75.66000366210938,72.94999694824219,74.13999938964844,74.13999938964844,613800.0,55.492906063095035,0,0,0
876,2024-01-08,AMN,73.94999694824219,75.5,73.26000213623047,75.16999816894531,75.16999816894531,622900.0,58.3317121210482,0,0,0
877,2024-01-09,AMN,75.4000015258789,78.5999984741211,74.73999786376953,78.5,78.5,941300.0,65.90364684601731,0,0,0
878,2024-01-10,AMN,77.83000183105469,80.22000122070312,77.66000366210938,78.41000366210938,78.41000366210938,1092400.0,65.55692212332637,0,0,0
879,2024-01-11,AMN,76.81999969482422,77.37999725341797,74.72000122070312,76.44000244140625,76.44000244140625,523800.0,58.32347820019154,0,0,0
880,2023-12-28,AMP,383.5899963378906,383.7799987792969,380.5799865722656,381.1499938964844,381.1499938964844,294100.0,69.68649350610997,0,0,0
881,2023-12-29,AMP,381.7699890136719,382.739990234375,379.5199890136719,379.8299865722656,379.8299865722656,316900.0,67.57094333943738,0,0,0
882,2024-01-02,AMP,378.8900146484375,379.6300048828125,376.5400085449219,379.0299987792969,379.0299987792969,540600.0,66.25812225632625,0,0,0
883,2024-01-03,AMP,381.1000061035156,386.3299865722656,380.3699951171875,380.5400085449219,380.5400085449219,728500.0,67.54008106456723,0,0,0
884,2024-01-04,AMP,379.2900085449219,385.6199951171875,378.8500061035156,379.0400085449219,379.0400085449219,411800.0,64.9021695461169,0,0,0
885,2024-01-05,AMP,377.989990234375,384.1300048828125,376.8399963378906,382.1000061035156,382.1000061035156,424300.0,67.67575494000042,0,0,0
886,2024-01-08,AMP,382.3200073242188,384.489990234375,378.5,384.4400024414063,384.4400024414063,435900.0,69.65084393831636,0,0,0
887,2024-01-09,AMP,382.2300109863281,383.3500061035156,374.010009765625,375.9100036621094,375.9100036621094,513600.0,56.175904355944894,0,0,0
888,2024-01-10,AMP,376.3599853515625,378.2000122070313,374.4800109863281,377.989990234375,377.989990234375,304500.0,58.29469474161031,0,0,0
889,2024-01-11,AMP,378.5,378.8800048828125,374.239990234375,378.2699890136719,378.2699890136719,422400.0,58.584972177611164,0,0,0
890,2023-12-28,AMPH,63.09999847412109,63.150001525878906,62.09999847412109,62.16999816894531,62.16999816894531,342700.0,61.92683321114403,0,0,0
891,2023-12-29,AMPH,62.20000076293945,62.869998931884766,60.84999847412109,61.84999847412109,61.84999847412109,448600.0,60.79644849583406,0,0,0
892,2024-01-02,AMPH,61.77999877929688,62.40999984741211,60.08000183105469,62.290000915527344,62.290000915527344,428700.0,61.828211887768944,0,0,0
893,2024-01-03,AMPH,62.2599983215332,63.150001525878906,60.86000061035156,61.040000915527344,61.040000915527344,524700.0,57.22088640666083,0,0,0
894,2024-01-04,AMPH,61.65999984741211,64.41999816894531,61.5,63.45000076293945,63.45000076293945,541800.0,62.95291027062615,0,0,0
895,2024-01-05,AMPH,63.45000076293945,65.91999816894531,62.45000076293945,62.7400016784668,62.7400016784668,614000.0,60.38584555585954,0,0,0
896,2024-01-08,AMPH,63.310001373291016,63.959999084472656,56.41999816894531,59.45000076293945,59.45000076293945,965000.0,50.17559401945269,0,0,0
897,2024-01-09,AMPH,58.63999938964844,58.63999938964844,56.06999969482422,56.81999969482422,56.81999969482422,625300.0,43.800008524351995,0,0,0
898,2024-01-10,AMPH,56.970001220703125,57.25,53.58000183105469,54.81999969482422,54.81999969482422,1212100.0,39.6717433058545,0,0,0
899,2024-01-11,AMPH,54.59999847412109,54.63999938964844,52.33000183105469,54.02999877929688,54.02999877929688,719800.0,38.14247208763828,0,0,0
900,2023-12-28,AMR,350.45001220703125,353.4800109863281,346.5,347.3599853515625,347.3599853515625,140600.0,74.901350848474,0,0,0
901,2023-12-29,AMR,347.79998779296875,348.5849914550781,334.19000244140625,338.9200134277344,338.9200134277344,177900.0,68.02386675450133,0,0,0
902,2024-01-02,AMR,335.0,343.7699890136719,333.54998779296875,341.239990234375,341.239990234375,126000.0,68.87001447294125,0,0,0
903,2024-01-03,AMR,339.5400085449219,348.0899963378906,337.82000732421875,341.17999267578125,341.17999267578125,197200.0,68.81929612626402,0,0,0
904,2024-01-04,AMR,341.79998779296875,379.18499755859375,341.7699890136719,361.6600036621094,361.6600036621094,476500.0,75.46212606938981,0,0,0
905,2024-01-05,AMR,360.010009765625,371.8900146484375,359.7950134277344,367.3200073242188,367.3200073242188,190300.0,76.9252320084407,0,0,0
906,2024-01-08,AMR,365.0,365.760009765625,350.1050109863281,365.7200012207031,365.7200012207031,146600.0,75.55376748409472,0,0,0
907,2024-01-09,AMR,364.2799987792969,383.4500122070313,362.4500122070313,381.9500122070313,381.9500122070313,217200.0,79.53877582561186,0,0,0
908,2024-01-10,AMR,382.0,382.1400146484375,362.885009765625,363.8999938964844,363.8999938964844,244300.0,66.54647998296235,0,0,0
909,2024-01-11,AMR,364.7999877929688,368.1409912109375,354.4800109863281,362.6199951171875,362.6199951171875,139900.0,65.72657301095968,0,0,0
910,2023-12-28,AMT,216.7100067138672,218.32000732421875,215.5800018310547,217.16000366210935,217.16000366210935,1125400.0,74.44516914445445,0,2,2
911,2023-12-29,AMT,215.97999572753903,216.8000030517578,215.0,215.8800048828125,215.8800048828125,1584400.0,70.0792311124831,0,2,2
912,2024-01-02,AMT,214.41000366210935,219.1000061035156,214.41000366210935,218.80999755859372,218.80999755859372,1566300.0,73.85854121158276,0,2,2
913,2024-01-03,AMT,217.4900054931641,218.9900054931641,214.6100006103516,214.69000244140625,214.69000244140625,1533500.0,61.99965501611962,0,2,2
914,2024-01-04,AMT,213.63999938964844,217.6699981689453,212.67999267578125,215.4600067138672,215.4600067138672,2033000.0,63.18924956092229,0,2,2
915,2024-01-05,AMT,213.6999969482422,216.25,213.0399932861328,214.27999877929688,214.27999877929688,1884000.0,60.08501809412519,0,2,2
916,2024-01-08,AMT,213.4199981689453,216.22000122070312,212.5200042724609,216.0800018310547,216.0800018310547,1703200.0,63.06568817277892,0,2,2
917,2024-01-09,AMT,214.3500061035156,214.4199981689453,210.2700042724609,211.8600006103516,211.8600006103516,1578800.0,53.061506575401275,0,2,2
918,2024-01-10,AMT,211.6100006103516,212.08999633789065,208.3699951171875,208.97000122070312,208.97000122070312,2088900.0,47.50390284649176,0,2,2
919,2024-01-11,AMT,208.2899932861328,208.7400054931641,206.08999633789065,207.6499938964844,207.6499938964844,2271600.0,45.17643734277311,0,2,2
920,2023-12-28,AMZN,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000.0,63.93872414498492,0,2,2
921,2023-12-29,AMZN,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39789000.0,59.01225292572336,0,2,2
922,2024-01-02,AMZN,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,149.92999267578125,47339400.0,52.8867912795195,0,2,2
923,2024-01-03,AMZN,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,148.47000122070312,49425500.0,48.91509220044051,0,2,2
924,2024-01-04,AMZN,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,144.57000732421875,56039800.0,40.22501509063932,0,2,2
925,2024-01-05,AMZN,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,145.24000549316406,45124800.0,42.12718680509006,0,2,2
926,2024-01-08,AMZN,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,149.10000610351562,46757100.0,51.66943222790626,0,2,2
927,2024-01-09,AMZN,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,151.3699951171875,43812600.0,56.239087349260494,0,2,2
928,2024-01-10,AMZN,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,153.72999572753906,44421800.0,60.42818549356779,0,2,2
929,2024-01-11,AMZN,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,155.17999267578125,48958800.0,62.785339111077185,0,2,2
930,2023-12-28,AN,150.33999633789062,151.69000244140625,150.13999938964844,151.5,151.5,183900.0,63.39421387865123,0,2,2
931,2023-12-29,AN,150.97999572753906,151.99000549316406,149.52000427246094,150.17999267578125,150.17999267578125,281600.0,60.72566002950357,0,2,2
932,2024-01-02,AN,149.83999633789062,152.8800048828125,148.8000030517578,150.69000244140625,150.69000244140625,279200.0,61.40171375006069,0,2,2
933,2024-01-03,AN,148.42999267578125,149.02999877929688,142.66000366210938,143.35000610351562,143.35000610351562,350100.0,48.47020487933389,0,2,2
934,2024-01-04,AN,142.8300018310547,143.83999633789062,140.7100067138672,140.82000732421875,140.82000732421875,285000.0,44.95571144639841,0,2,2
935,2024-01-05,AN,140.0,142.7899932861328,139.8000030517578,140.2100067138672,140.2100067138672,260200.0,44.12496799710273,0,2,2
936,2024-01-08,AN,140.5,144.0399932861328,138.89999389648438,143.13999938964844,143.13999938964844,271400.0,48.99995598454304,0,2,2
937,2024-01-09,AN,141.8800048828125,143.38999938964844,141.08999633789062,143.1999969482422,143.1999969482422,248300.0,49.097892186707774,0,2,2
938,2024-01-10,AN,143.3800048828125,144.22999572753906,141.17999267578125,142.39999389648438,142.39999389648438,341700.0,47.7803492528102,0,2,2
939,2024-01-11,AN,141.64999389648438,141.8800048828125,137.6999969482422,141.35000610351562,141.35000610351562,390600.0,46.03428345441293,0,2,2
940,2023-12-28,ANET,237.55999755859372,237.8500061035156,236.3500061035156,236.97000122070312,236.97000122070312,717400.0,68.03174258324593,0,0,0
941,2023-12-29,ANET,237.52999877929688,237.8999938964844,234.9199981689453,235.50999450683597,235.50999450683597,901200.0,64.8078611883949,0,0,0
942,2024-01-02,ANET,234.0,234.25,228.2899932861328,231.55999755859372,231.55999755859372,1409200.0,56.94549251011816,0,0,0
943,2024-01-03,ANET,229.44000244140625,232.9019927978516,228.22000122070312,229.3999938964844,229.3999938964844,1201800.0,53.148341710089575,0,0,0
944,2024-01-04,ANET,229.25,232.30499267578125,226.6000061035156,230.55999755859372,230.55999755859372,1326600.0,54.88806240099109,0,0,0
945,2024-01-05,ANET,231.5800018310547,232.02999877929688,229.75,230.9199981689453,230.9199981689453,1229000.0,55.44105336808679,0,0,0
946,2024-01-08,ANET,235.0,245.88999938964844,235.0,245.8500061035156,245.8500061035156,2230400.0,71.20547307945586,0,0,0
947,2024-01-09,ANET,245.0,247.5399932861328,241.56900024414065,245.1999969482422,245.1999969482422,1353300.0,70.0436079953424,0,0,0
948,2024-01-10,ANET,247.5,251.25,246.07899475097656,249.22999572753903,249.22999572753903,1677200.0,72.98661598573094,0,0,0
949,2024-01-11,ANET,249.9499969482422,252.1499938964844,247.677001953125,251.7400054931641,251.7400054931641,1256100.0,74.65663492295742,0,0,0
950,2023-12-28,ANF,90.5,91.23999786376952,88.04000091552734,90.01000213623047,90.01000213623047,1488300.0,71.23797615568681,0,0,0
951,2023-12-29,ANF,90.12999725341795,90.5,87.33000183105469,88.22000122070312,88.22000122070312,1395700.0,64.69104807726089,0,0,0
952,2024-01-02,ANF,87.47000122070312,91.19000244140624,86.91000366210938,90.95999908447266,90.95999908447266,1548200.0,69.33651306583519,0,0,0
953,2024-01-03,ANF,89.73999786376953,90.97000122070312,88.62999725341797,88.76000213623047,88.76000213623047,1409700.0,62.25428143104656,0,0,0
954,2024-01-04,ANF,89.91000366210938,94.2699966430664,89.72000122070312,92.5,92.5,1742600.0,68.20074813364765,0,0,0
955,2024-01-05,ANF,93.08999633789062,94.25,90.5199966430664,90.54000091552734,90.54000091552734,1856900.0,62.63200946932663,0,0,0
956,2024-01-08,ANF,92.69000244140624,99.08000183105467,92.25,96.22000122070312,96.22000122070312,3159300.0,70.22059577041396,0,0,0
957,2024-01-09,ANF,96.5,98.0,93.91000366210938,94.01000213623048,94.01000213623048,1436200.0,64.71394625879266,0,0,0
958,2024-01-10,ANF,94.19000244140624,97.37000274658205,94.19000244140624,96.70999908447266,96.70999908447266,1368600.0,68.01412198084697,0,0,0
959,2024-01-11,ANF,97.0,98.7300033569336,95.47000122070312,98.43000030517578,98.43000030517578,1786100.0,69.94268703236328,0,0,0
960,2023-12-28,ANSS,359.2300109863281,363.1199951171875,356.9700012207031,361.8599853515625,361.8599853515625,658300.0,82.60037692566843,0,0,0
961,2023-12-29,ANSS,359.7799987792969,364.30999755859375,359.6000061035156,362.8800048828125,362.8800048828125,790500.0,82.82403723139275,0,0,0
962,2024-01-02,ANSS,358.79998779296875,359.6000061035156,349.8800048828125,353.0,353.0,955000.0,73.03155133327867,0,0,0
963,2024-01-03,ANSS,350.3599853515625,351.3299865722656,343.17999267578125,343.2200012207031,343.2200012207031,864800.0,64.85706996915516,0,0,0
964,2024-01-04,ANSS,343.5799865722656,349.3299865722656,343.0799865722656,344.1600036621094,344.1600036621094,1090500.0,65.25956433630762,0,0,0
965,2024-01-05,ANSS,344.0,359.989990234375,338.0299987792969,344.0799865722656,344.0799865722656,2926100.0,65.19111823372229,0,0,0
966,2024-01-08,ANSS,345.67999267578125,350.94000244140625,345.67999267578125,348.6300048828125,348.6300048828125,848400.0,67.29187275843175,0,0,0
967,2024-01-09,ANSS,344.45001220703125,355.70001220703125,344.2300109863281,353.95001220703125,353.95001220703125,910600.0,69.60189180835332,0,0,0
968,2024-01-10,ANSS,353.510009765625,356.42999267578125,350.5299987792969,354.8599853515625,354.8599853515625,895200.0,69.99227754862218,0,0,0
969,2024-01-11,ANSS,353.6099853515625,358.0599975585937,350.5599975585937,357.7900085449219,357.7900085449219,1077100.0,71.2716168445031,0,0,0
970,2023-12-28,AON,290.0,292.4100036621094,288.4700012207031,289.3099975585937,289.3099975585937,1086700.0,29.442903636862038,1,2,3
971,2023-12-29,AON,289.3099975585937,291.2099914550781,288.1700134277344,291.0199890136719,291.0199890136719,773200.0,31.60540067230006,1,2,3
972,2024-01-02,AON,291.44000244140625,292.8500061035156,287.7900085449219,288.0199890136719,288.0199890136719,1174200.0,29.875421554984804,1,2,3
973,2024-01-03,AON,288.8900146484375,292.9599914550781,287.79998779296875,290.8900146484375,290.8900146484375,1244000.0,33.61888264359829,1,2,3
974,2024-01-04,AON,292.3299865722656,295.3399963378906,290.5,290.739990234375,290.739990234375,903300.0,33.51815607821459,1,2,3
975,2024-01-05,AON,291.1300048828125,292.6099853515625,285.8599853515625,289.5899963378906,289.5899963378906,867300.0,32.70915635576934,1,2,3
976,2024-01-08,AON,291.8599853515625,295.92999267578125,290.42999267578125,295.5400085449219,295.5400085449219,1556700.0,40.686022533499845,1,2,3
977,2024-01-09,AON,293.44000244140625,294.1700134277344,290.19000244140625,293.9800109863281,293.9800109863281,826900.0,39.36833004182454,1,2,3
978,2024-01-10,AON,294.0199890136719,299.3399963378906,293.45001220703125,299.29998779296875,299.29998779296875,1157500.0,45.813447817959414,1,2,3
979,2024-01-11,AON,299.4100036621094,300.0400085449219,295.5299987792969,298.6099853515625,298.6099853515625,1078200.0,45.14317896503466,1,2,3
980,2023-12-28,AOS,81.93000030517578,82.44000244140625,81.83000183105469,82.23999786376953,82.23999786376953,452800.0,73.35021437912317,0,2,2
981,2023-12-29,AOS,82.02999877929688,82.7699966430664,82.02999877929688,82.44000244140625,82.44000244140625,610900.0,74.00256816843745,0,2,2
982,2024-01-02,AOS,81.69999694824219,82.62999725341797,81.19000244140625,81.44000244140625,81.44000244140625,613800.0,65.38451579306543,0,2,2
983,2024-01-03,AOS,80.87000274658203,80.87000274658203,78.08999633789062,78.70999908447266,78.70999908447266,1276800.0,48.70785181818545,0,2,2
984,2024-01-04,AOS,78.72000122070312,80.45999908447266,78.33000183105469,79.37999725341797,79.37999725341797,880600.0,51.94713328308492,0,2,2
985,2024-01-05,AOS,79.0999984741211,79.66999816894531,78.70999908447266,79.04000091552734,79.04000091552734,650300.0,50.21409273188577,0,2,2
986,2024-01-08,AOS,79.2699966430664,79.5,78.44000244140625,79.2699966430664,79.2699966430664,790000.0,51.395378354875746,0,2,2
