Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-08-25,ALB,190.0,190.8699951171875,185.66000366210938,189.74000549316406,189.3288116455078,1761100.0
2023-08-28,ALB,189.47000122070312,192.97999572753906,189.00999450683594,189.63999938964844,189.22903442382812,1176300.0
2023-08-29,ALB,190.6300048828125,198.7899932861328,189.4600067138672,197.75,197.3214569091797,1713000.0
2023-08-30,ALB,197.2100067138672,199.22000122070312,195.7100067138672,198.58999633789062,198.15963745117188,1081400.0
2023-08-31,ALB,199.58999633789062,199.97000122070312,197.89999389648438,198.7100067138672,198.27938842773438,1001100.0
2023-09-01,ALB,200.66000366210938,202.0399932861328,198.60000610351562,200.25999450683594,199.8260040283203,1158100.0
2023-09-05,ALB,200.24000549316406,203.6199951171875,197.3300018310547,200.8000030517578,200.36485290527344,2580900.0
2023-09-06,ALB,200.4499969482422,201.75999450683594,187.88999938964844,189.8300018310547,189.4186248779297,2544100.0
2023-09-07,ALB,186.69000244140625,188.36000061035156,184.02999877929688,187.57000732421875,187.1635284423828,1766700.0
2023-09-08,ALB,187.0500030517578,187.50999450683594,182.30999755859375,184.42999267578125,184.0303192138672,1531400.0
2023-09-11,ALB,186.3000030517578,189.19000244140625,185.64999389648438,186.32000732421875,185.91622924804688,1297900.0
2023-09-12,ALB,186.0,188.39999389648438,183.61000061035156,184.35000610351562,183.95050048828125,1480700.0
2023-09-13,ALB,185.30999755859375,186.82000732421875,182.97999572753906,184.5800018310547,184.17999267578125,1437600.0
2023-09-14,ALB,186.14999389648438,186.6300048828125,183.80999755859375,184.97000122070312,184.97000122070312,1552600.0
2023-09-15,ALB,184.3300018310547,188.47000122070312,182.92999267578125,183.83999633789062,183.83999633789062,1980400.0
2023-09-18,ALB,183.3800048828125,183.5,179.47000122070312,181.6199951171875,181.6199951171875,1419800.0
2023-09-19,ALB,181.3000030517578,182.25,178.41000366210938,179.99000549316406,179.99000549316406,1397000.0
2023-09-20,ALB,180.08999633789062,181.47999572753906,174.2100067138672,174.44000244140625,174.44000244140625,1729600.0
2023-09-21,ALB,172.5,172.72000122070312,167.6699981689453,168.94000244140625,168.94000244140625,2246100.0
2023-09-22,ALB,172.14999389648438,173.50999450683594,167.67999267578125,168.2100067138672,168.2100067138672,1288100.0
2023-09-25,ALB,166.38999938964844,167.89999389648438,164.22999572753906,166.88999938964844,166.88999938964844,1788700.0
2023-09-26,ALB,164.50999450683594,166.16000366210938,162.0,163.64999389648438,163.64999389648438,2295000.0
2023-09-27,ALB,165.11000061035156,165.5800018310547,162.07000732421875,162.6300048828125,162.6300048828125,2245600.0
2023-09-28,ALB,163.97999572753906,173.27999877929688,163.52000427246094,172.39999389648438,172.39999389648438,2547500.0
2023-09-29,ALB,175.0,176.8300018310547,169.69000244140625,170.0399932861328,170.0399932861328,1969600.0
2023-10-02,ALB,169.19000244140625,169.58999633789062,161.3699951171875,162.41000366210938,162.41000366210938,1949900.0
2023-10-03,ALB,160.0,161.3000030517578,155.14999389648438,156.77000427246094,156.77000427246094,2514900.0
2023-10-04,ALB,157.55999755859375,158.8800048828125,152.1300048828125,158.39999389648438,158.39999389648438,2304300.0
2023-10-05,ALB,157.2100067138672,157.6699981689453,152.0,155.02999877929688,155.02999877929688,1948500.0
2023-10-06,ALB,154.66000366210938,161.1699981689453,153.66000366210938,159.83999633789062,159.83999633789062,1834200.0
2023-10-09,ALB,157.19000244140625,158.5,153.1999969482422,155.75,155.75,2607400.0
2023-10-10,ALB,158.75999450683594,164.0,158.00999450683594,162.0800018310547,162.0800018310547,2484900.0
2023-10-11,ALB,162.0800018310547,166.33999633789062,162.0800018310547,164.8000030517578,164.8000030517578,1777300.0
2023-10-12,ALB,174.8000030517578,177.52000427246094,165.94000244140625,170.8000030517578,170.8000030517578,3322900.0
2023-10-13,ALB,171.83999633789062,175.1999969482422,162.8000030517578,163.3800048828125,163.3800048828125,2288900.0
2023-10-16,ALB,165.97000122070312,169.83999633789062,165.5800018310547,167.72999572753906,167.72999572753906,1884300.0
2023-10-17,ALB,166.22000122070312,172.08999633789062,165.50999450683594,169.47999572753906,169.47999572753906,1594500.0
2023-10-18,ALB,163.64999389648438,164.05999755859375,152.05999755859375,152.88999938964844,152.88999938964844,5773400.0
2023-10-19,ALB,150.57000732421875,151.60000610351562,142.6699981689453,144.55999755859375,144.55999755859375,4207900.0
2023-10-20,ALB,142.94000244140625,144.6199951171875,138.5500030517578,138.67999267578125,138.67999267578125,3655200.0
2023-10-23,ALB,136.55999755859375,138.85000610351562,134.33999633789062,136.27999877929688,136.27999877929688,3210900.0
2023-10-24,ALB,137.0,141.8000030517578,136.94000244140625,139.24000549316406,139.24000549316406,2326400.0
2023-10-25,ALB,136.0,138.11000061035156,133.22000122070312,135.32000732421875,135.32000732421875,2988400.0
2023-10-26,ALB,136.38999938964844,138.9499969482422,134.67999267578125,135.2100067138672,135.2100067138672,2272300.0
2023-10-27,ALB,136.7899932861328,138.35000610351562,133.80999755859375,134.44000244140625,134.44000244140625,1508000.0
2023-10-30,ALB,136.0,137.47999572753906,126.7699966430664,127.41000366210938,127.41000366210938,3854400.0
2023-10-31,ALB,126.66999816894531,127.3499984741211,123.16999816894531,126.77999877929688,126.77999877929688,6601200.0
2023-11-01,ALB,125.77999877929688,126.0,119.61000061035156,122.95999908447266,122.95999908447266,4793400.0
2023-11-02,ALB,119.0,127.0,116.3499984741211,124.62000274658203,124.62000274658203,7173500.0
2023-11-03,ALB,127.80999755859375,134.22000122070312,126.51000213623047,127.9800033569336,127.9800033569336,4234900.0
2023-11-06,ALB,125.08999633789062,125.73999786376953,118.5,119.45999908447266,119.45999908447266,4014100.0
2023-11-07,ALB,119.0,123.12000274658203,118.5999984741211,122.11000061035156,122.11000061035156,2695000.0
2023-11-08,ALB,121.61000061035156,123.4000015258789,117.86000061035156,119.01000213623047,119.01000213623047,2398500.0
2023-11-09,ALB,119.9800033569336,120.5999984741211,113.63999938964844,114.5999984741211,114.5999984741211,2744600.0
2023-11-10,ALB,114.75,117.76000213623047,113.18000030517578,116.9800033569336,116.9800033569336,2647000.0
2023-11-13,ALB,114.61000061035156,116.87999725341797,112.0,114.19000244140625,114.19000244140625,4332900.0
2023-11-14,ALB,118.75,126.31999969482422,118.75,125.31999969482422,125.31999969482422,4044100.0
2023-11-15,ALB,127.16999816894531,134.4600067138672,127.16000366210938,127.72000122070312,127.72000122070312,3351300.0
2023-11-16,ALB,124.80000305175781,127.04000091552734,120.4800033569336,122.5999984741211,122.5999984741211,3561700.0
2023-11-17,ALB,125.0,127.43000030517578,123.04000091552734,127.38999938964844,127.38999938964844,2016300.0
2023-11-20,ALB,127.56999969482422,131.50999450683594,126.25,130.36000061035156,130.36000061035156,2915700.0
2023-11-21,ALB,128.6999969482422,130.72000122070312,125.41000366210938,126.12999725341797,126.12999725341797,2553500.0
2023-11-22,ALB,126.12999725341797,126.62999725341797,121.0,126.58999633789062,126.58999633789062,2590700.0
2023-11-24,ALB,125.23999786376953,130.27999877929688,125.19999694824219,128.8699951171875,128.8699951171875,1429500.0
2023-11-27,ALB,125.4000015258789,125.79000091552734,118.31999969482422,120.77999877929688,120.77999877929688,4314700.0
2023-11-28,ALB,121.5,125.94999694824219,120.16999816894531,123.91000366210938,123.91000366210938,2438800.0
2023-11-29,ALB,126.45999908447266,128.4499969482422,121.62999725341797,123.37999725341797,123.37999725341797,2546400.0
2023-11-30,ALB,124.20999908447266,124.20999908447266,118.80000305175781,121.2699966430664,121.2699966430664,4047900.0
2023-12-01,ALB,119.72000122070312,126.22000122070312,119.19999694824219,126.16000366210938,126.16000366210938,2803400.0
2023-12-04,ALB,123.9000015258789,125.95999908447266,119.20999908447266,119.9800033569336,119.9800033569336,3416700.0
2023-12-05,ALB,116.22000122070312,116.94999694824219,112.12000274658203,113.26000213623047,113.26000213623047,4357500.0
2023-12-06,ALB,117.5,122.16999816894531,116.70999908447266,118.30000305175781,118.30000305175781,5036100.0
2023-12-07,ALB,121.2300033569336,126.08000183105469,120.94999694824219,125.3499984741211,125.3499984741211,3971300.0
2023-12-08,ALB,129.0,133.25,127.7300033569336,127.98999786376953,127.98999786376953,4842700.0
2023-12-11,ALB,124.0,127.04000091552734,120.75,126.54000091552734,126.54000091552734,2798200.0
2023-12-12,ALB,126.54000091552734,128.6300048828125,123.44999694824219,127.94000244140625,127.94000244140625,3062200.0
2023-12-13,ALB,129.36000061035156,140.80999755859375,129.33999633789062,140.05999755859375,140.05999755859375,4955100.0
2023-01-03,ARE,147.02000427246094,147.27999877929688,141.8699951171875,144.11000061035156,139.35076904296875,982500.0
2023-01-04,ARE,145.67999267578125,148.82000732421875,145.50999450683594,146.88999938964844,142.03895568847656,702800.0
2023-01-05,ARE,145.22000122070312,145.41000366210938,142.3300018310547,143.0500030517578,138.32579040527344,975300.0
2023-01-06,ARE,143.8300018310547,148.1300048828125,143.27999877929688,147.60000610351562,142.72552490234375,647200.0
2023-01-09,ARE,147.69000244140625,148.7100067138672,146.3800048828125,146.58999633789062,141.74887084960938,600100.0
2023-01-10,ARE,145.72000122070312,147.74000549316406,145.42999267578125,147.66000366210938,142.78353881835938,385100.0
2023-01-11,ARE,149.3300018310547,153.80999755859375,149.3300018310547,153.6999969482422,148.62405395507812,719600.0
2023-01-12,ARE,154.72000122070312,156.3300018310547,152.85000610351562,155.8800048828125,150.7320556640625,665900.0
2023-01-13,ARE,154.10000610351562,156.3699951171875,153.69000244140625,155.57000732421875,150.43231201171875,467400.0
2023-01-17,ARE,155.99000549316406,157.10000610351562,155.02999877929688,156.16000366210938,151.00283813476562,486500.0
2023-01-18,ARE,156.64999389648438,157.35000610351562,154.57000732421875,155.19000244140625,150.0648651123047,667000.0
2023-01-19,ARE,154.11000061035156,155.92999267578125,153.6300048828125,154.33999633789062,149.242919921875,515300.0
2023-01-20,ARE,154.58999633789062,157.08999633789062,153.11000061035156,157.0399932861328,151.85374450683594,586900.0
2023-01-23,ARE,157.25,159.80999755859375,156.08999633789062,159.0399932861328,153.78768920898438,677000.0
2023-01-24,ARE,159.0800018310547,160.1699981689453,157.42999267578125,158.6199951171875,153.38157653808594,583600.0
2023-01-25,ARE,157.61000061035156,158.75,156.0500030517578,156.75999450683594,151.58299255371094,636500.0
2023-01-26,ARE,157.89999389648438,158.4499969482422,155.88999938964844,157.1999969482422,152.00845336914062,570800.0
2023-01-27,ARE,157.13999938964844,160.9499969482422,156.6199951171875,160.67999267578125,155.37353515625,866500.0
2023-01-30,ARE,159.14999389648438,160.7899932861328,157.2100067138672,157.3800048828125,152.18252563476562,605300.0
2023-01-31,ARE,157.1699981689453,161.91000366210938,157.1699981689453,160.74000549316406,155.43157958984375,1167400.0
2023-02-01,ARE,160.2100067138672,164.82000732421875,159.1999969482422,163.27000427246094,157.8780059814453,844700.0
2023-02-02,ARE,164.99000549316406,172.64999389648438,164.99000549316406,170.82000732421875,165.1786651611328,1047100.0
2023-02-03,ARE,168.07000732421875,168.61000061035156,165.00999450683594,167.7899932861328,162.24871826171875,720700.0
2023-02-06,ARE,165.6300048828125,168.17999267578125,165.05999755859375,167.25999450683594,161.73623657226562,691000.0
2023-02-07,ARE,165.92999267578125,168.72999572753906,164.3699951171875,166.8300018310547,161.32044982910156,1018600.0
2023-02-08,ARE,166.4199981689453,167.7899932861328,164.75999450683594,165.82000732421875,160.3437957763672,549600.0
2023-02-09,ARE,166.5800018310547,167.72000122070312,164.77999877929688,165.08999633789062,159.6378936767578,549400.0
2023-02-10,ARE,163.97999572753906,166.0800018310547,163.25,165.67999267578125,160.20840454101562,612300.0
2023-02-13,ARE,166.07000732421875,167.3300018310547,165.17999267578125,167.0,161.48483276367188,732600.0
2023-02-14,ARE,166.30999755859375,167.25999450683594,164.0500030517578,165.0800018310547,159.6282196044922,591100.0
2023-02-15,ARE,163.60000610351562,165.39999389648438,163.60000610351562,165.39999389648438,159.93765258789062,476000.0
2023-02-16,ARE,162.72000122070312,163.72000122070312,161.7899932861328,162.00999450683594,156.6596221923828,670400.0
2023-02-17,ARE,161.97000122070312,162.0399932861328,160.0500030517578,161.5800018310547,156.2438201904297,728000.0
2023-02-21,ARE,160.36000061035156,160.72000122070312,156.8800048828125,157.47000122070312,152.26956176757812,655200.0
2023-02-22,ARE,158.02999877929688,159.1199951171875,155.19000244140625,155.85000610351562,150.70306396484375,779100.0
2023-02-23,ARE,157.2100067138672,157.9199981689453,154.0399932861328,155.80999755859375,150.66436767578125,608700.0
2023-02-24,ARE,153.89999389648438,154.16000366210938,151.33999633789062,151.74000549316406,146.72879028320312,986600.0
2023-02-27,ARE,153.66000366210938,154.17999267578125,151.1300048828125,151.52999877929688,146.52572631835938,574400.0
2023-02-28,ARE,151.14999389648438,153.07000732421875,149.72000122070312,149.77999877929688,144.83352661132812,1296400.0
2023-03-01,ARE,148.61000061035156,148.83999633789062,142.6699981689453,142.91000366210938,138.19039916992188,1675900.0
2023-03-02,ARE,142.25,143.8800048828125,141.25,143.1699981689453,138.44180297851562,1209000.0
2023-03-03,ARE,144.47000122070312,144.72000122070312,142.5,143.8300018310547,139.08001708984375,1210100.0
2023-03-06,ARE,144.72000122070312,146.36000061035156,144.64999389648438,145.6199951171875,140.81089782714844,1006900.0
2023-03-07,ARE,145.5399932861328,146.4600067138672,141.22000122070312,141.27999877929688,136.6142120361328,1017000.0
2023-03-08,ARE,141.1999969482422,145.2899932861328,141.16000366210938,144.3300018310547,139.56350708007812,985500.0
2023-03-09,ARE,144.4499969482422,145.39999389648438,138.14999389648438,138.83999633789062,134.2548065185547,1189400.0
2023-03-10,ARE,138.60000610351562,138.75999450683594,126.12999725341797,126.80000305175781,122.61243438720703,3106500.0
2023-03-13,ARE,126.19000244140625,129.89999389648438,125.58000183105469,126.12000274658203,121.95487976074219,2566800.0
2023-03-14,ARE,128.55999755859375,128.88999938964844,125.62999725341797,126.52999877929688,122.35134887695312,2382600.0
2023-03-15,ARE,124.19000244140625,127.61000061035156,123.26000213623047,126.94999694824219,122.75747680664062,2291100.0
2023-03-16,ARE,125.6500015258789,126.12000274658203,121.94000244140625,124.08999633789062,119.9919204711914,2277200.0
2023-03-17,ARE,122.69000244140625,123.52999877929688,118.4800033569336,120.87000274658203,116.87826538085938,5926100.0
2023-03-20,ARE,120.87000274658203,122.19000244140625,119.7300033569336,121.9000015258789,117.87425231933594,1984900.0
2023-03-21,ARE,123.01000213623047,124.41999816894531,121.58999633789062,122.97000122070312,118.90892028808594,1321500.0
2023-03-22,ARE,123.0,123.0,116.94999694824219,117.08000183105469,113.21343994140625,1382100.0
2023-03-23,ARE,117.4000015258789,117.94999694824219,115.87999725341797,116.05999755859375,112.22711944580078,2298100.0
2023-03-24,ARE,115.9000015258789,119.94000244140625,114.94999694824219,119.86000061035156,115.90162658691406,1712900.0
2023-03-27,ARE,121.87999725341797,122.08000183105469,118.5199966430664,118.75,114.82827758789062,1192100.0
2023-03-28,ARE,117.58999633789062,119.7699966430664,116.72000122070312,118.48999786376953,114.57685852050781,989600.0
2023-03-29,ARE,120.41000366210938,123.43000030517578,120.37000274658203,123.02999877929688,118.96693420410156,1096000.0
2023-03-30,ARE,123.33000183105469,124.9800033569336,123.0,123.9800033569336,121.07635498046875,1119700.0
2023-03-31,ARE,124.44999694824219,125.68000030517578,122.91999816894531,125.58999633789062,122.64863586425781,1307200.0
2023-04-03,ARE,124.61000061035156,126.79000091552734,123.33999633789062,124.36000061035156,121.44744873046875,922400.0
2023-04-04,ARE,124.97000122070312,125.12999725341797,122.1500015258789,124.0199966430664,121.11540222167969,715700.0
2023-04-05,ARE,123.56999969482422,124.94000244140625,123.18000030517578,123.66000366210938,120.76384735107422,895400.0
2023-04-06,ARE,124.31999969482422,124.73999786376953,122.63999938964844,124.38999938964844,121.47674560546875,604200.0
2023-04-10,ARE,123.55000305175781,124.51000213623047,121.9800033569336,124.0199966430664,121.11540222167969,777800.0
2023-04-11,ARE,124.02999877929688,124.95999908447266,122.88999938964844,123.04000091552734,120.15836334228516,1422000.0
2023-04-12,ARE,124.81999969482422,124.83999633789062,121.4000015258789,121.5199966430664,118.67395782470703,1001300.0
2023-04-13,ARE,121.30999755859375,121.63999938964844,118.55999755859375,119.54000091552734,116.7403335571289,1233500.0
2023-04-14,ARE,120.12000274658203,121.13999938964844,117.6500015258789,118.47000122070312,115.69539642333984,590100.0
2023-04-17,ARE,118.54000091552734,123.61000061035156,118.54000091552734,123.58000183105469,120.68571472167969,1180500.0
2023-04-18,ARE,123.4800033569336,123.87999725341797,120.97000122070312,123.4000015258789,120.50993347167969,1009900.0
2023-04-19,ARE,122.38999938964844,125.88999938964844,122.1500015258789,125.23999786376953,122.30683898925781,787200.0
2023-04-20,ARE,124.55999755859375,125.19000244140625,123.30000305175781,123.83000183105469,120.92986297607422,752600.0
2023-04-21,ARE,124.48999786376953,124.91000366210938,122.37999725341797,124.44000244140625,121.52557373046875,746300.0
2023-04-24,ARE,124.54000091552734,125.37000274658203,123.43000030517578,124.05000305175781,121.14471435546875,683900.0
2023-04-25,ARE,124.08999633789062,125.04000091552734,119.83000183105469,120.54000091552734,117.7169189453125,1787300.0
2023-04-26,ARE,120.5,121.2300033569336,119.43000030517578,120.02999877929688,117.21885681152344,1080100.0
2023-04-27,ARE,120.12999725341797,123.30000305175781,120.12999725341797,122.72000122070312,119.84586334228516,1205400.0
2023-04-28,ARE,122.80000305175781,124.61000061035156,122.19000244140625,124.18000030517578,121.27165985107422,1196400.0
2023-05-01,ARE,123.95999908447266,124.79000091552734,121.66000366210938,121.81999969482422,118.96693420410156,658000.0
2023-05-02,ARE,120.91999816894531,121.45999908447266,117.69999694824219,119.55000305175781,116.75010681152344,729700.0
2023-05-03,ARE,120.4800033569336,123.5,119.13999938964844,121.48999786376953,118.64466094970703,866400.0
2023-05-04,ARE,121.30999755859375,122.73999786376953,119.80000305175781,121.55000305175781,118.70326232910156,800400.0
2023-05-05,ARE,122.77999877929688,124.41000366210938,122.41999816894531,123.63999938964844,120.74430847167969,721600.0
2023-05-08,ARE,123.11000061035156,123.48999786376953,121.38999938964844,122.3499984741211,119.4845199584961,606500.0
2023-05-09,ARE,121.0199966430664,121.87000274658203,119.31999969482422,121.2300033569336,118.39076232910156,510600.0
2023-05-10,ARE,122.69999694824219,123.05000305175781,121.33000183105469,122.27999877929688,119.4161605834961,736900.0
2023-05-11,ARE,121.16000366210938,121.91999816894531,119.62000274658203,120.41000366210938,117.58995819091797,561600.0
2023-05-12,ARE,120.62999725341797,120.95999908447266,118.11000061035156,119.45999908447266,116.6622085571289,798500.0
2023-05-15,ARE,119.87000274658203,121.37999725341797,119.44000244140625,120.80999755859375,117.9805908203125,1072700.0
2023-05-16,ARE,123.68000030517578,123.68000030517578,117.4000015258789,117.5,114.74810791015625,828200.0
2023-05-17,ARE,117.68000030517578,119.80000305175781,116.95999908447266,119.02999877929688,116.24227905273438,908600.0
2023-05-18,ARE,118.16000366210938,118.83000183105469,116.20999908447266,116.91000366210938,114.17193603515625,961400.0
2023-05-19,ARE,117.83000183105469,119.47000122070312,115.75,115.80000305175781,113.08792877197266,895500.0
2023-05-22,ARE,116.02999877929688,118.63999938964844,114.91999816894531,117.69000244140625,114.93366241455078,806100.0
2023-05-23,ARE,117.6500015258789,120.56999969482422,117.56999969482422,118.11000061035156,115.34382629394531,735500.0
2023-05-24,ARE,117.62000274658203,118.0999984741211,114.26000213623047,114.36000061035156,111.68165588378906,757900.0
2023-05-25,ARE,114.33999633789062,114.33999633789062,110.63999938964844,111.22000122070312,108.61519622802734,1219300.0
2023-05-26,ARE,111.93000030517578,112.44000244140625,110.68000030517578,111.7699966430664,109.15231323242188,865900.0
2023-05-30,ARE,112.3499984741211,113.58000183105469,111.63999938964844,112.51000213623047,109.8749771118164,843700.0
2023-05-31,ARE,112.30999755859375,113.87000274658203,111.55999755859375,113.45999908447266,110.80272674560547,2355200.0
2023-06-01,ARE,112.58000183105469,113.0,110.87999725341797,112.37000274658203,109.73826599121094,735300.0
2023-06-02,ARE,113.04000091552734,116.30000305175781,113.04000091552734,115.37000274658203,112.66799926757812,971400.0
2023-06-05,ARE,115.33000183105469,116.37000274658203,113.95999908447266,115.43000030517578,112.72659301757812,593000.0
2023-06-06,ARE,115.98999786376953,119.02999877929688,115.25,118.22000122070312,115.45124816894531,796400.0
2023-06-07,ARE,119.12999725341797,122.4800033569336,117.5,121.79000091552734,118.93763732910156,1138100.0
2023-06-08,ARE,121.0,121.63999938964844,119.02999877929688,120.54000091552734,117.7169189453125,810700.0
2023-06-09,ARE,120.8499984741211,121.33999633789062,120.19000244140625,120.58999633789062,117.76573944091797,662700.0
2023-06-12,ARE,120.27999877929688,121.70999908447266,120.02999877929688,121.0,118.16614532470703,791000.0
2023-06-13,ARE,121.1500015258789,123.93000030517578,120.5,122.05999755859375,119.2013168334961,865900.0
2023-06-14,ARE,122.98999786376953,123.80000305175781,120.83000183105469,121.91999816894531,119.0645980834961,1014100.0
2023-06-15,ARE,121.16000366210938,121.77999877929688,119.87000274658203,121.1500015258789,118.31262969970703,960500.0
2023-06-16,ARE,113.75,119.95999908447266,113.75,115.44999694824219,112.7461166381836,2919100.0
2023-06-20,ARE,115.16999816894531,115.27999877929688,113.0199966430664,114.04000091552734,111.36914825439453,1467800.0
2023-06-21,ARE,113.48999786376953,114.31999969482422,112.13999938964844,113.20999908447266,110.55858612060547,1112800.0
2023-06-22,ARE,113.4000015258789,113.4000015258789,110.08000183105469,110.8499984741211,108.25386047363281,924300.0
2023-06-23,ARE,110.37000274658203,111.33000183105469,108.80999755859375,109.08000183105469,106.52531433105469,1350300.0
2023-06-26,ARE,109.19000244140625,114.55000305175781,109.19000244140625,114.51000213623047,111.82814025878906,1501200.0
2023-06-27,ARE,114.33000183105469,116.37999725341797,113.33000183105469,115.87999725341797,113.16605377197266,1475900.0
2023-06-28,ARE,115.77999877929688,115.77999877929688,111.9000015258789,112.52999877929688,109.89451599121094,1295300.0
2023-06-29,ARE,110.5,113.37999725341797,110.26000213623047,113.37000274658203,111.94843292236328,972100.0
2023-06-30,ARE,114.44999694824219,114.56999969482422,111.69000244140625,113.48999786376953,112.06692504882812,1509300.0
2023-07-03,ARE,113.62999725341797,116.94000244140625,113.45999908447266,116.12000274658203,114.66394805908203,532100.0
2023-07-05,ARE,115.80999755859375,118.52999877929688,114.66999816894531,116.97000122070312,115.50328826904297,1289700.0
2023-07-06,ARE,114.98999786376953,117.30999755859375,113.0,116.97000122070312,115.50328826904297,1062600.0
2023-07-07,ARE,116.27999877929688,118.27999877929688,116.0199966430664,117.01000213623047,115.54278564453125,705200.0
2023-07-10,ARE,116.25,116.91000366210938,115.37000274658203,116.05999755859375,114.60469818115234,870000.0
2023-07-11,ARE,116.83000183105469,118.61000061035156,116.26000213623047,118.37999725341797,116.8956069946289,713800.0
2023-07-12,ARE,119.98999786376953,120.16000366210938,117.72000122070312,117.76000213623047,116.28338623046875,1137200.0
2023-07-13,ARE,117.97000122070312,119.2300033569336,116.5999984741211,118.93000030517578,117.43871307373047,961700.0
2023-07-14,ARE,119.05000305175781,119.70999908447266,117.75,119.56999969482422,118.07068634033203,679800.0
2023-07-17,ARE,119.2300033569336,119.41999816894531,117.44000244140625,117.4800033569336,116.00689697265625,632400.0
2023-07-18,ARE,117.55999755859375,118.41999816894531,116.08000183105469,116.87000274658203,115.40454864501953,760300.0
2023-07-19,ARE,118.69999694824219,120.75,117.56999969482422,119.41999816894531,117.92256927490234,880100.0
2023-07-20,ARE,119.80999755859375,121.69000244140625,118.29000091552734,121.25,119.72962188720703,908600.0
2023-07-21,ARE,121.56999969482422,123.86000061035156,120.66000366210938,123.2300033569336,121.68479919433594,1341700.0
2023-07-24,ARE,123.0,124.37000274658203,122.11000061035156,123.11000061035156,121.56629943847656,762100.0
2023-07-25,ARE,124.43000030517578,125.79000091552734,122.54000091552734,123.75,122.19827270507812,982200.0
2023-07-26,ARE,123.73999786376953,127.69999694824219,123.73999786376953,127.3499984741211,125.75312805175781,1164900.0
2023-07-27,ARE,127.55000305175781,129.75999450683594,125.75,125.80000305175781,124.22257232666016,1324900.0
2023-07-28,ARE,127.69999694824219,127.7699966430664,125.83999633789062,126.51000213623047,124.92366790771484,894000.0
2023-07-31,ARE,126.6500015258789,127.80999755859375,124.93000030517578,125.68000030517578,124.10407257080078,1863800.0
2023-08-01,ARE,125.38999938964844,125.7300033569336,121.8499984741211,122.05999755859375,120.52946472167969,1080700.0
2023-08-02,ARE,121.06999969482422,122.61000061035156,120.61000061035156,122.22000122070312,120.68746185302734,880200.0
2023-08-03,ARE,121.73999786376953,122.56999969482422,119.38999938964844,122.37999725341797,120.84545135498047,899000.0
2023-08-04,ARE,122.30000305175781,122.63999938964844,120.02999877929688,120.75,119.23589324951172,1157500.0
2023-08-07,ARE,120.93000030517578,124.5,120.93000030517578,124.22000122070312,122.66238403320312,637100.0
2023-08-08,ARE,121.81999969482422,122.86000061035156,120.2699966430664,122.48999786376953,120.95407104492188,600600.0
2023-08-09,ARE,122.0199966430664,123.95999908447266,121.2699966430664,122.43000030517578,120.89482879638672,971600.0
2023-08-10,ARE,123.27999877929688,124.44000244140625,121.2699966430664,121.69000244140625,120.16410827636719,674300.0
2023-08-11,ARE,120.9800033569336,123.19000244140625,120.62000274658203,122.12000274658203,120.58871459960938,469700.0
2023-08-14,ARE,121.27999877929688,121.8499984741211,119.3499984741211,119.80000305175781,118.29780578613281,701900.0
2023-08-15,ARE,118.37999725341797,118.69000244140625,116.18000030517578,116.56999969482422,115.10830688476562,978100.0
2023-08-16,ARE,116.30000305175781,117.5199966430664,116.08000183105469,116.7300033569336,115.26630401611328,726600.0
2023-08-17,ARE,116.7300033569336,117.91000366210938,116.12999725341797,116.18000030517578,114.72319793701172,686200.0
2023-08-18,ARE,114.83000183105469,116.13999938964844,114.4000015258789,115.0999984741211,113.65673828125,848100.0
2023-08-21,ARE,114.86000061035156,115.0999984741211,113.0999984741211,114.2699966430664,112.83714294433594,674200.0
2023-08-22,ARE,114.72000122070312,114.91999816894531,113.54000091552734,114.41999816894531,112.98526000976562,542400.0
2023-08-23,ARE,115.0,117.45999908447266,115.0,117.27999877929688,115.80940246582031,493600.0
2023-08-24,ARE,117.61000061035156,119.0999984741211,115.95999908447266,116.16000366210938,114.70344543457031,631500.0
2023-08-25,ARE,116.66999816894531,117.43000030517578,115.12999725341797,115.33999633789062,113.89372253417969,755300.0
2023-08-28,ARE,116.12000274658203,117.91000366210938,115.70999908447266,115.7699966430664,114.31832885742188,915000.0
2023-08-29,ARE,116.08000183105469,117.55000305175781,115.36000061035156,117.23999786376953,115.7698974609375,530200.0
2023-08-30,ARE,117.12999725341797,118.0,116.73999786376953,117.81999969482422,116.3426284790039,602700.0
2023-08-31,ARE,117.8499984741211,117.8499984741211,115.94999694824219,116.33999633789062,114.88118743896484,1251300.0
2023-09-01,ARE,117.06999969482422,117.75,116.44000244140625,116.94999694824219,115.48353576660156,803000.0
2023-09-05,ARE,116.52999877929688,117.63999938964844,116.12000274658203,116.37000274658203,114.91081237792969,767900.0
2023-09-06,ARE,115.95999908447266,116.68000030517578,114.45999908447266,115.94999694824219,114.49607849121094,625300.0
2023-09-07,ARE,115.44999694824219,117.06999969482422,115.36000061035156,116.36000061035156,114.90093994140625,741300.0
2023-09-08,ARE,116.5999984741211,116.81999969482422,114.7699966430664,115.01000213623047,113.56787109375,591100.0
2023-09-11,ARE,115.01000213623047,115.23999786376953,112.5199966430664,112.66000366210938,111.2473373413086,983300.0
2023-09-12,ARE,112.05000305175781,113.0,110.58999633789062,111.76000213623047,110.3586196899414,1056600.0
2023-09-13,ARE,111.72000122070312,112.56999969482422,110.23999786376953,110.80000305175781,109.41065979003906,1001800.0
