,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
469,2023-10-27,AA,23.975000381469727,24.11000061035156,23.170000076293945,23.51000022888184,6325000.0,33.82475377752416,23.71,24.71,26.07,27.65,33.04,37.01,,
470,2023-10-30,AA,24.0,25.424999237060547,23.850000381469727,25.31999969482422,9442600.0,45.74384689762928,23.86,24.56,25.89,27.58,32.94,36.87,,
471,2023-10-31,AA,25.280000686645508,25.88999938964844,24.84000015258789,25.63999938964844,5156500.0,47.54275479166066,24.1,24.34,25.79,27.52,32.84,36.72,,
472,2023-11-01,AA,25.670000076293945,25.780000686645508,24.274999618530277,25.030000686645508,6202100.0,44.51297815491321,24.33,24.2,25.69,27.44,32.73,36.57,,
473,2023-11-02,AA,25.5,26.142000198364254,25.295000076293945,26.06999969482422,5825300.0,50.32530677072143,24.7,24.38,25.66,27.39,32.63,36.44,,
474,2023-11-03,AA,26.5,27.0049991607666,26.13999938964844,26.530000686645508,5478000.0,52.686100351093486,25.09,24.63,25.63,27.35,32.52,36.32,,
475,2023-11-06,AA,26.709999084472656,26.729999542236328,25.76000022888184,25.96999931335449,3869500.0,49.59592031382088,25.44,24.89,25.57,27.3,32.41,36.2,,
476,2023-11-07,AA,25.21999931335449,25.59499931335449,24.81999969482422,25.540000915527344,4852900.0,47.30174138826678,25.73,25.1,25.43,27.24,32.32,36.06,,
477,2023-11-08,AA,25.1200008392334,25.65999984741211,24.96500015258789,25.530000686645508,3671400.0,47.247004085441716,25.76,25.27,25.31,27.16,32.22,35.93,,
478,2023-11-09,AA,25.809999465942383,25.8700008392334,24.40999984741211,24.57999992370605,4078500.0,42.24565663500848,25.61,25.37,25.19,27.06,32.13,35.79,,
479,2023-11-10,AA,24.700000762939453,24.88999938964844,24.280000686645508,24.63999938964844,3039400.0,42.65850434689504,25.55,25.49,25.1,26.95,32.03,35.65,,
480,2023-11-13,AA,24.489999771118164,25.024999618530277,24.299999237060547,24.600000381469727,2839700.0,42.4406961340789,25.34,25.41,24.99,26.82,31.92,35.51,,
481,2023-11-14,AA,25.440000534057617,26.565000534057617,25.36000061035156,26.170000076293945,5472100.0,52.658269881617635,25.29,25.47,24.91,26.74,31.83,35.39,,
482,2023-11-15,AA,26.520000457763672,27.34000015258789,26.36000061035156,26.950000762939453,5857200.0,56.76458246523561,25.43,25.66,24.93,26.67,31.74,35.26,,
483,2023-11-16,AA,26.600000381469727,26.989999771118164,25.940000534057617,26.0,4080300.0,50.96623681457206,25.5,25.65,25.01,26.63,31.64,35.12,,
484,2023-11-17,AA,26.350000381469727,26.97800064086914,26.1200008392334,26.21999931335449,4988700.0,52.184325732819644,25.59,25.62,25.13,26.59,31.54,34.98,,
485,2023-11-20,AA,26.31999969482422,26.700000762939453,25.96999931335449,26.46999931335449,4231300.0,53.59507933588512,25.86,25.67,25.28,26.54,31.44,34.85,,
486,2023-11-21,AA,26.280000686645508,26.625,26.170000076293945,26.38999938964844,2881900.0,53.0556349868216,26.11,25.75,25.43,26.51,31.34,34.73,,
487,2023-11-22,AA,26.280000686645508,26.6200008392334,25.979999542236328,26.3799991607666,2923700.0,52.983843947041855,26.37,25.84,25.55,26.46,31.25,34.59,,
488,2023-11-24,AA,26.15999984741211,26.559999465942383,26.15999984741211,26.239999771118164,1282300.0,51.924559888543534,26.38,26.01,25.69,26.38,31.17,34.47,,
489,2023-11-27,AA,26.21999931335449,26.59600067138672,25.8700008392334,26.299999237060547,3429000.0,52.364110790835674,26.29,26.17,25.83,26.33,31.09,34.35,,
490,2023-11-28,AA,26.21999931335449,26.290000915527344,25.63999938964844,26.07999992370605,4382400.0,50.539478779639104,26.3,26.32,25.87,26.28,31.02,34.24,,
491,2023-11-29,AA,26.420000076293945,27.040000915527344,26.21999931335449,26.440000534057617,6103800.0,53.40092413021401,26.33,26.35,25.91,26.24,30.96,34.13,,
492,2023-11-30,AA,26.57999992370605,27.2450008392334,26.440000534057617,26.86000061035156,4823500.0,56.55855829734174,26.38,26.34,26.0,26.19,30.9,34.02,,
493,2023-12-01,AA,27.0,28.01499938964844,26.51000022888184,27.739999771118164,5455100.0,62.31979061436013,26.58,26.51,26.08,26.19,30.84,33.92,,
494,2023-12-04,AA,27.280000686645508,27.93000030517578,26.76499938964844,26.809999465942383,4965000.0,54.146988523419495,26.64,26.57,26.1,26.16,30.77,33.81,,
495,2023-12-05,AA,26.5,26.530000686645508,25.1299991607666,25.239999771118164,7715800.0,43.72257000742834,26.5,26.45,26.06,26.13,30.7,33.7,,
496,2023-12-06,AA,25.600000381469727,25.959999084472656,25.040000915527344,25.1200008392334,4055000.0,43.04051796113956,26.33,26.32,26.04,26.11,30.63,33.58,,
497,2023-12-07,AA,25.15999984741211,25.290000915527344,24.270000457763672,24.940000534057617,6780000.0,41.98257690583528,26.16,26.18,26.01,26.09,30.57,33.46,,
498,2023-12-08,AA,25.040000915527344,25.725000381469727,24.8700008392334,25.020000457763672,5128100.0,42.657204126759076,25.96,26.06,26.03,26.02,30.5,33.35,,
499,2023-12-11,AA,24.75,25.31999969482422,24.670000076293945,24.93000030517578,4290700.0,42.064605551945974,25.69,25.92,26.04,25.94,30.42,33.24,,
500,2023-12-12,AA,24.68000030517578,24.75,23.799999237060547,24.049999237060547,5849300.0,36.696538276994254,25.16,25.72,26.02,25.85,30.33,33.12,,
501,2023-12-13,AA,24.040000915527344,26.040000915527344,23.88500022888184,25.989999771118164,7919100.0,51.4161509298073,25.04,25.67,26.01,25.81,30.27,33.01,,
502,2023-12-14,AA,27.040000915527344,30.13500022888184,26.940000534057617,29.899999618530277,16594000.0,67.71181664098505,25.71,25.97,26.16,25.87,30.23,32.9,,
503,2023-12-15,AA,29.93000030517578,32.5,29.670000076293945,31.100000381469727,19183200.0,70.9340312037099,26.56,26.31,26.41,25.96,30.2,32.78,,
504,2023-12-18,AA,31.440000534057617,32.310001373291016,30.520000457763672,30.520000457763672,7270400.0,67.43132557633503,27.36,26.68,26.63,26.03,30.16,32.66,,
505,2023-12-19,AA,31.190000534057617,33.0,30.90999984741211,32.41999816894531,7967200.0,72.26319563519927,28.42,27.4,26.92,26.13,30.13,32.55,,
506,2023-12-20,AA,32.0099983215332,32.474998474121094,30.559999465942383,30.649999618530277,7516900.0,62.90100904568789,29.23,27.95,27.14,26.18,30.09,32.46,,
507,2023-12-21,AA,31.25,32.13999938964844,30.59000015258789,32.02000045776367,5566100.0,66.51692307140877,30.37,28.66,27.42,26.26,30.06,32.36,,
508,2023-12-22,AA,32.959999084472656,34.439998626708984,32.880001068115234,33.77000045776367,9064600.0,70.47551092732246,31.48,29.53,27.79,26.4,30.05,32.29,,
509,2023-12-26,AA,33.86000061035156,34.119998931884766,33.5,33.869998931884766,4505900.0,70.68876096294177,32.05,30.43,28.17,26.54,30.03,32.23,,
510,2023-12-27,AA,34.22999954223633,35.03499984741211,33.75,34.810001373291016,5798100.0,72.685924030858,32.58,31.5,28.61,26.7,30.02,32.19,,
511,2023-12-28,AA,34.68000030517578,34.8120002746582,34.198001861572266,34.54999923706055,3909900.0,71.24003131806695,33.16,32.36,29.02,26.84,30.02,32.13,,
512,2023-12-29,AA,34.310001373291016,34.7400016784668,33.93000030517578,34.0,3294300.0,68.15164275185188,33.38,32.77,29.37,26.99,30.03,32.11,,
513,2024-01-02,AA,33.529998779296875,33.970001220703125,33.040000915527344,33.310001373291016,3838000.0,64.38082785784088,33.76,32.99,29.65,27.17,30.02,32.07,,
514,2024-01-03,AA,32.119998931884766,32.27000045776367,31.045000076293945,31.489999771118164,8245700.0,55.63649162621562,33.69,33.09,29.89,27.32,30.01,32.03,,
515,2024-01-04,AA,31.1299991607666,31.489999771118164,30.86000061035156,31.1299991607666,4543600.0,54.07205030193315,33.31,32.96,30.18,27.47,30.01,31.98,,
516,2024-01-05,AA,30.540000915527344,32.30500030517578,30.09000015258789,32.130001068115234,7313000.0,57.63560043728994,33.06,33.11,30.53,27.65,30.01,31.94,,
517,2024-01-08,AA,31.81999969482422,32.09000015258789,31.21999931335449,31.729999542236328,4992100.0,55.771523529243694,32.62,33.08,30.87,27.8,29.99,31.89,,
518,2024-01-09,AA,31.81999969482422,32.45000076293945,31.549999237060547,31.940000534057617,5792100.0,56.565759617267105,32.25,32.9,31.22,27.97,29.97,31.85,,
519,2024-01-10,AA,31.799999237060547,32.13999938964844,31.309999465942383,31.649999618530277,4733500.0,55.09440340287119,31.91,32.67,31.55,28.14,29.95,31.81,,
520,2024-01-11,AA,31.489999771118164,31.63999938964844,30.65999984741211,30.8799991607666,4419700.0,51.280311473594445,31.56,32.28,31.89,28.25,29.92,31.76,,
521,2024-01-12,AA,31.190000534057617,31.81999969482422,30.020000457763672,30.030000686645508,3933500.0,47.38090200270023,31.36,31.83,32.09,28.33,29.89,31.71,,
522,2024-01-16,AA,29.170000076293945,29.290000915527344,27.274999618530277,27.8700008392334,10715000.0,39.21941089973745,30.89,31.22,31.99,28.39,29.84,31.65,,
523,2024-01-17,AA,27.170000076293945,27.670000076293945,27.049999237060547,27.18000030517578,9606400.0,37.02536396616807,30.18,30.6,31.8,28.41,29.79,31.57,,
524,2024-01-18,AA,27.6200008392334,28.71999931335449,26.57999992370605,26.75,12853200.0,35.68555962818785,29.47,30.13,31.61,28.42,29.72,31.49,,
525,2024-01-19,AA,26.729999542236328,27.3799991607666,26.34499931335449,27.36000061035156,5999900.0,39.05476870408347,28.82,29.75,31.36,28.45,29.66,31.42,,
526,2023-01-03,AAL,12.90999984741211,13.0,12.529999732971191,12.739999771118164,21865100.0,,,,,,,,,
527,2023-01-04,AAL,12.859999656677246,13.609999656677246,12.859999656677246,13.59000015258789,34359100.0,,,,,,,,,
528,2023-01-05,AAL,13.5,14.010000228881836,13.420000076293944,13.989999771118164,27378000.0,,,,,,,,,
529,2023-01-06,AAL,14.010000228881836,14.25,13.920000076293944,14.18000030517578,29546400.0,,,,,,,,,
530,2023-01-09,AAL,14.25,14.789999961853027,14.229999542236328,14.609999656677246,31496900.0,,,,,,,,,
531,2023-01-10,AAL,14.5600004196167,15.199999809265137,14.5600004196167,15.1899995803833,31109900.0,,,,,,,,,
532,2023-01-11,AAL,15.09000015258789,15.5,15.050000190734863,15.34000015258789,28664300.0,,14.23,,,,,,,
533,2023-01-12,AAL,16.030000686645508,16.899999618530273,15.880000114440918,16.829999923706055,96441800.0,,14.82,,,,,,,
534,2023-01-13,AAL,16.219999313354492,17.06999969482422,16.010000228881836,17.020000457763672,50828000.0,,15.31,,,,,,,
535,2023-01-17,AAL,16.899999618530273,17.1200008392334,16.739999771118164,17.079999923706055,32875700.0,,15.75,15.06,,,,,,
536,2023-01-18,AAL,17.530000686645508,17.639999389648438,16.600000381469727,16.639999389648438,42352600.0,,16.1,15.45,,,,,,
537,2023-01-19,AAL,16.40999984741211,16.489999771118164,16.010000228881836,16.280000686645508,32630200.0,,16.34,15.72,,,,,,
538,2023-01-20,AAL,16.3700008392334,16.540000915527344,16.139999389648438,16.34000015258789,22487700.0,,16.5,15.95,,,,,,
539,2023-01-23,AAL,16.389999389648438,16.440000534057617,16.15999984741211,16.170000076293945,23408500.0,,16.62,16.15,,,,,,
540,2023-01-24,AAL,16.010000228881836,16.43000030517578,15.960000038146973,16.020000457763672,21641500.0,79.71015894921648,16.51,16.29,,,,,,
541,2023-01-25,AAL,15.970000267028809,16.479999542236328,15.899999618530272,16.260000228881836,34131000.0,80.61769117665392,16.4,16.4,,,,,,
542,2023-01-26,AAL,16.540000915527344,16.739999771118164,15.729999542236328,16.610000610351562,47488900.0,81.88986778501356,16.33,16.53,,,,,,
543,2023-01-27,AAL,16.540000915527344,16.809999465942383,16.3700008392334,16.43000030517578,26257000.0,79.01740719433687,16.3,16.49,,,,,,
544,2023-01-30,AAL,16.290000915527344,16.600000381469727,15.90999984741211,15.960000038146973,23586000.0,71.92322097820643,16.26,16.38,,,,,,
545,2023-01-31,AAL,16.010000228881836,16.239999771118164,15.90999984741211,16.139999389648438,19866900.0,72.92574289771203,16.23,16.29,15.67,,,,,
546,2023-02-01,AAL,16.040000915527344,16.719999313354492,15.920000076293944,16.690000534057617,26925300.0,75.77239511499259,16.3,16.29,15.87,,,,,
547,2023-02-02,AAL,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383,31552200.0,77.48725219062558,16.45,16.37,16.04,,,,,
548,2023-02-03,AAL,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672,22108200.0,76.85394119736682,16.56,16.44,16.19,,,,,
549,2023-02-06,AAL,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945,19340800.0,75.19917381083154,16.6,16.51,16.33,,,,,
550,2023-02-07,AAL,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656,19053400.0,75.42708192688448,16.68,16.61,16.45,,,,,
551,2023-02-08,AAL,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492,20774200.0,75.48773077560915,16.82,16.68,16.54,,,,,
552,2023-02-09,AAL,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211,17558700.0,69.74138096653948,16.9,16.68,16.6,,,,,
553,2023-02-10,AAL,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508,14210100.0,63.37303603103508,16.84,16.67,16.58,,,,,
554,2023-02-13,AAL,16.25,16.600000381469727,16.209999084472656,16.510000228881836,15649900.0,65.43061586982077,16.76,16.72,16.55,,,,,
555,2023-02-14,AAL,16.489999771118164,16.850000381469727,16.329999923706055,16.790000915527344,17467900.0,67.80199781101264,16.73,16.79,16.54,,,,,
556,2023-02-15,AAL,16.639999389648438,16.84000015258789,16.579999923706055,16.799999237060547,12457100.0,67.88671028186607,16.71,16.8,16.54,,,,,
557,2023-02-16,AAL,16.59000015258789,16.670000076293945,16.360000610351562,16.389999389648438,15054700.0,60.82016280017194,16.63,16.73,16.55,,,,,
558,2023-02-17,AAL,16.3799991607666,16.559999465942383,16.149999618530273,16.360000610351562,21921300.0,60.32536580570328,16.54,16.66,16.55,,,,,
559,2023-02-21,AAL,16.059999465942383,16.200000762939453,15.520000457763672,15.6899995803833,24449000.0,50.452965752209835,16.4,16.54,16.53,,,,,
560,2023-02-22,AAL,15.640000343322754,15.81999969482422,15.420000076293944,15.5600004196167,22273800.0,48.784733622737306,16.3,16.4,16.5,,,,,
561,2023-02-23,AAL,15.65999984741211,16.170000076293945,15.5,15.869999885559082,25607100.0,52.79321002397518,16.21,16.29,16.48,,,,,
562,2023-02-24,AAL,15.510000228881836,15.670000076293944,15.359999656677246,15.5600004196167,20471800.0,48.68929756933545,16.03,16.18,16.43,,,,,
563,2023-02-27,AAL,15.739999771118164,15.829999923706056,15.550000190734863,15.630000114440918,15494300.0,49.64124913311998,15.87,16.12,16.39,,,,,
564,2023-02-28,AAL,15.550000190734863,16.049999237060547,15.529999732971191,15.979999542236328,15597800.0,54.21512903680071,15.81,16.06,16.39,,,,,
565,2023-03-01,AAL,15.93000030517578,16.049999237060547,15.75,16.030000686645508,11730500.0,54.846089962488776,15.76,15.99,16.39,,,,,
566,2023-03-02,AAL,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334,11728300.0,56.0209188232831,15.82,15.92,16.36,,,,,
567,2023-03-03,AAL,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562,14389500.0,59.07853312900182,15.94,15.92,16.32,,,,,
568,2023-03-06,AAL,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334,13504800.0,54.96330361373628,15.97,15.89,16.28,,,,,
569,2023-03-07,AAL,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562,17951300.0,58.10598952436964,16.09,15.96,16.25,,,,,
570,2023-03-08,AAL,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789,11399600.0,60.92038761584176,16.22,16.06,16.23,,,,,
571,2023-03-09,AAL,16.549999237060547,16.799999237060547,15.850000381469728,15.880000114440918,18505000.0,49.79876306203461,16.21,16.06,16.18,,,,,
572,2023-03-10,AAL,15.979999542236328,16.0,15.109999656677246,15.460000038146973,27280200.0,44.610539003483865,16.13,16.05,16.12,,,,,
573,2023-03-13,AAL,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469728,32541700.0,38.35967572999673,15.95,15.98,16.05,,,,,
574,2023-03-14,AAL,15.050000190734863,15.31999969482422,14.489999771118164,14.65999984741211,35258900.0,36.63764842188705,15.7,15.84,15.95,,,,,
575,2023-03-15,AAL,14.239999771118164,14.420000076293944,13.510000228881836,13.859999656677246,41843700.0,30.441152715661126,15.38,15.63,15.81,15.95,,,,
576,2023-03-16,AAL,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082,24557900.0,34.32858856898912,15.06,15.43,15.67,15.98,,,,
577,2023-03-17,AAL,13.949999809265137,14.170000076293944,13.670000076293944,13.979999542236328,31268800.0,33.25099363495354,14.69,15.19,15.55,15.98,,,,
578,2023-03-20,AAL,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973,28076200.0,33.091189950740045,14.41,14.97,15.43,15.98,,,,
579,2023-03-21,AAL,14.289999961853027,14.539999961853027,14.25,14.369999885559082,17788600.0,39.509470510317506,14.26,14.77,15.37,15.99,,,,
580,2023-03-22,AAL,14.359999656677246,14.43000030517578,13.789999961853027,13.81999969482422,21378100.0,34.700666900668615,14.11,14.5,15.28,15.97,,,,
581,2023-03-23,AAL,14.0,14.18000030517578,13.470000267028809,13.630000114440918,25033400.0,33.19747188079909,13.96,14.27,15.17,15.94,,,,
582,2023-03-24,AAL,13.5,13.739999771118164,13.359999656677246,13.720000267028809,19871300.0,34.64175773605554,13.94,14.1,15.08,15.91,,,,
583,2023-03-27,AAL,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833,17126700.0,38.1612784444096,13.92,14.01,14.99,15.85,,,,
584,2023-03-28,AAL,13.90999984741211,14.079999923706056,13.850000381469728,13.979999542236328,11553000.0,38.80650370779056,13.92,13.94,14.89,15.79,,,,
585,2023-03-29,AAL,14.18000030517578,14.390000343322754,14.0600004196167,14.350000381469728,15907000.0,44.568047324846155,13.97,13.99,14.81,15.73,,,,
586,2023-03-30,AAL,14.5600004196167,14.699999809265137,14.460000038146973,14.470000267028809,13673500.0,46.33288451146709,13.99,14.02,14.72,15.69,,,,
587,2023-03-31,AAL,14.609999656677246,14.760000228881836,14.5600004196167,14.75,12348700.0,50.3083615884973,14.12,14.1,14.64,15.66,,,,
588,2023-04-03,AAL,14.520000457763672,14.619999885559082,14.279999732971191,14.420000076293944,14317400.0,45.98484952008393,14.23,14.14,14.56,15.62,,,,
589,2023-04-04,AAL,14.550000190734863,14.550000190734863,14.020000457763672,14.15999984741211,16124100.0,42.8595698687882,14.3,14.12,14.45,15.58,,,,
590,2023-04-05,AAL,14.0600004196167,14.140000343322754,13.699999809265137,13.890000343322754,19213300.0,39.8320908761952,14.29,14.13,14.31,15.54,,,,
591,2023-04-06,AAL,13.949999809265137,14.18000030517578,13.869999885559082,14.010000228881836,14067000.0,41.79979761824533,14.29,14.17,14.22,15.49,,,,
592,2023-04-10,AAL,13.979999542236328,14.170000076293944,13.90999984741211,14.149999618530272,18832300.0,44.09680340700386,14.26,14.21,14.15,15.44,,,,
593,2023-04-11,AAL,14.220000267028809,14.510000228881836,14.079999923706056,14.31999969482422,17518200.0,46.84044025980246,14.24,14.25,14.13,15.4,,,,
594,2023-04-12,AAL,13.850000381469728,13.850000381469728,12.90999984741211,13.0,96958800.0,33.21092621696955,13.99,14.15,14.04,15.34,,,,
595,2023-04-13,AAL,13.149999618530272,13.18000030517578,12.770000457763672,12.949999809265137,47388900.0,32.821344750928695,13.78,14.01,14.0,15.28,,,,
596,2023-04-14,AAL,12.979999542236328,13.0600004196167,12.729999542236328,12.789999961853027,27538600.0,31.546094294226844,13.59,13.84,13.93,15.2,,,,
597,2023-04-17,AAL,12.859999656677246,13.170000076293944,12.800000190734863,13.100000381469728,26307900.0,36.679557511040585,13.47,13.68,13.89,15.12,,,,
598,2023-04-18,AAL,13.199999809265137,13.300000190734863,12.970000267028809,13.289999961853027,24684700.0,39.665968738591744,13.37,13.57,13.86,15.05,,,,
599,2023-04-19,AAL,13.130000114440918,13.68000030517578,13.130000114440918,13.630000114440918,31596500.0,44.69284442707353,13.3,13.51,13.82,14.98,,,,
600,2023-04-20,AAL,13.470000267028809,13.699999809265137,13.3100004196167,13.31999969482422,24240100.0,41.313045483941536,13.15,13.46,13.79,14.91,,,,
601,2023-04-21,AAL,13.3100004196167,13.420000076293944,13.15999984741211,13.399999618530272,16548000.0,42.52106392858296,13.21,13.39,13.78,14.84,,,,
602,2023-04-24,AAL,13.420000076293944,13.5600004196167,13.050000190734863,13.31999969482422,25019800.0,41.59891995819903,13.26,13.31,13.76,14.77,,,,
603,2023-04-25,AAL,13.15999984741211,13.170000076293944,12.8100004196167,12.84000015258789,33615600.0,36.48612595540292,13.27,13.16,13.71,14.7,,,,
604,2023-04-26,AAL,12.899999618530272,13.079999923706056,12.649999618530272,12.739999771118164,33435200.0,35.50700620088686,13.22,13.14,13.64,14.63,,,,
605,2023-04-27,AAL,12.970000267028809,13.399999618530272,12.75,12.880000114440918,48368000.0,38.0148908521819,13.16,13.13,13.57,14.55,,,,
606,2023-04-28,AAL,12.9399995803833,13.699999809265137,12.850000381469728,13.640000343322754,45057400.0,49.49613475863458,13.16,13.22,13.53,14.49,,,,
607,2023-05-01,AAL,13.600000381469728,14.029999732971191,13.520000457763672,13.890000343322754,29101800.0,52.605961937563514,13.24,13.29,13.49,14.44,,,,
608,2023-05-02,AAL,13.829999923706056,13.869999885559082,13.520000457763672,13.770000457763672,22469800.0,50.98316587954032,13.3,13.34,13.45,14.38,,,,
609,2023-05-03,AAL,13.789999961853027,14.039999961853027,13.68000030517578,13.789999961853027,20844800.0,51.25306370282914,13.36,13.36,13.44,14.35,,,,
610,2023-05-04,AAL,13.789999961853027,13.890000343322754,13.350000381469728,13.510000228881836,22983700.0,47.324254160705564,13.46,13.38,13.42,14.3,,,,
611,2023-05-05,AAL,13.729999542236328,13.949999809265137,13.630000114440918,13.869999885559082,20608900.0,52.37867893060619,13.62,13.43,13.41,14.26,,,,
612,2023-05-08,AAL,14.34000015258789,14.65999984741211,14.229999542236328,14.359999656677246,34586900.0,58.25071316081942,13.83,13.53,13.42,14.24,,,,
613,2023-05-09,AAL,14.380000114440918,14.5600004196167,14.210000038146973,14.470000267028809,19682700.0,59.45925790707947,13.95,13.69,13.43,14.22,,,,
614,2023-05-10,AAL,14.670000076293944,14.699999809265137,14.050000190734863,14.34000015258789,21469100.0,57.34648039788374,14.02,13.85,13.5,14.18,,,,
615,2023-05-11,AAL,14.260000228881836,14.289999961853027,14.020000457763672,14.06999969482422,17049600.0,53.124334537279886,14.06,13.97,13.55,14.15,,,,
616,2023-05-12,AAL,14.1899995803833,14.199999809265137,13.869999885559082,14.020000457763672,16707500.0,52.355605630705426,14.09,14.01,13.61,14.1,,,,
617,2023-05-15,AAL,14.039999961853027,14.31999969482422,13.920000076293944,14.279999732971191,14994100.0,55.92706052469448,14.2,14.05,13.67,14.06,,,,
618,2023-05-16,AAL,14.210000038146973,14.449999809265137,13.970000267028809,14.199999809265137,20303200.0,54.571553432526855,14.25,14.09,13.72,14.02,,,,
619,2023-05-17,AAL,14.399999618530272,15.010000228881836,14.369999885559082,14.90999984741211,34905500.0,63.11579806166407,14.33,14.2,13.78,13.99,,,,
620,2023-05-18,AAL,14.90999984741211,15.079999923706056,14.800000190734863,15.050000190734863,21604500.0,64.53235348536838,14.41,14.36,13.87,13.96,,,,
621,2023-05-19,AAL,15.06999969482422,15.09000015258789,14.630000114440918,14.81999969482422,17870900.0,60.426486478613114,14.48,14.45,13.94,13.94,,,,
622,2023-05-22,AAL,14.920000076293944,14.979999542236328,14.100000381469728,14.380000114440918,28517200.0,53.423719592277116,14.52,14.45,13.99,13.92,,,,
623,2023-05-23,AAL,14.350000381469728,14.640000343322754,14.06999969482422,14.06999969482422,28899400.0,49.10584323154865,14.53,14.41,14.05,13.91,,,,
624,2023-05-24,AAL,13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,30501800.0,45.64549823361474,14.46,14.36,14.11,13.89,,,,
625,2023-05-25,AAL,13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,29719900.0,53.264269208518236,14.49,14.39,14.18,13.9,,,,
626,2023-05-26,AAL,14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469728,17083800.0,52.851619224321524,14.41,14.42,14.22,13.9,,,,
627,2023-05-30,AAL,14.4399995803833,14.75,14.420000076293944,14.619999885559082,20424600.0,56.144670542502894,14.35,14.46,14.25,13.92,,,,
628,2023-05-31,AAL,15.09000015258789,15.109999656677246,14.489999771118164,14.779999732971191,31783200.0,58.016027064811816,14.34,14.52,14.3,13.93,,,,
629,2023-06-01,AAL,14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,21239100.0,56.712947118821575,14.39,14.49,14.35,13.94,,,,
630,2023-06-02,AAL,14.899999618530272,15.06999969482422,14.640000343322754,14.869999885559082,31041300.0,58.829149235554226,14.5,14.48,14.42,13.96,,,,
631,2023-06-05,AAL,14.869999885559082,14.90999984741211,14.68000030517578,14.8100004196167,15399300.0,57.755953749002344,14.64,14.48,14.46,13.98,,,,
632,2023-06-06,AAL,14.8100004196167,15.020000457763672,14.699999809265137,14.93000030517578,15840000.0,59.35305450529751,14.72,14.53,14.49,14.01,,,,
633,2023-06-07,AAL,15.0,15.270000457763672,14.899999618530272,15.15999984741211,19871400.0,62.2953893159586,14.84,14.64,14.53,14.03,,,,
634,2023-06-08,AAL,15.15999984741211,15.600000381469728,15.09000015258789,15.300000190734863,21698100.0,64.00348217823148,14.94,14.79,14.58,14.06,,,,
635,2023-06-09,AAL,15.3100004196167,15.670000076293944,15.3100004196167,15.56999969482422,21126900.0,67.09907397990014,15.05,14.91,14.65,14.08,,,,
636,2023-06-12,AAL,15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,28381900.0,71.49841103527609,15.24,15.08,14.75,14.11,,,,
637,2023-06-13,AAL,16.25,16.350000381469727,16.100000381469727,16.309999465942383,21911600.0,73.91874627970134,15.44,15.24,14.85,14.14,,,,
638,2023-06-14,AAL,16.399999618530273,16.700000762939453,16.31999969482422,16.59000015258789,22866000.0,76.03483621211608,15.7,15.43,14.97,14.19,,,,
639,2023-06-15,AAL,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,17235100.0,76.47529254645042,15.94,15.62,15.06,14.24,,,,
640,2023-06-16,AAL,16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,22635600.0,72.41429098614954,16.13,15.78,15.13,14.29,,,,
641,2023-06-20,AAL,16.3799991607666,16.43000030517578,16.15999984741211,16.31999969482422,17926100.0,68.71580656739603,16.28,15.93,15.2,14.34,,,,
642,2023-06-21,AAL,16.25,16.350000381469727,16.0,16.299999237060547,18543400.0,68.24657693076676,16.38,16.07,15.3,14.38,,,,
643,2023-06-22,AAL,16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,12694200.0,68.93198348236692,16.43,16.19,15.41,14.42,,,,
644,2023-06-23,AAL,15.9399995803833,16.329999923706055,15.920000076293944,16.260000228881836,24406900.0,66.36102002335785,16.42,16.29,15.54,14.49,,,,
645,2023-06-26,AAL,16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,19715400.0,68.62910005229816,16.4,16.37,15.64,14.56,,,,
646,2023-06-27,AAL,16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,42031500.0,77.05273089834849,16.5,16.51,15.79,14.65,,,,
