,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
15074,2024-12-10 12:30:00-05:00,30m,CUBI,54.26499938964844,54.79999923706055,54.26499938964844,54.54999923706055,8330,15147.4,51.56583714085174,0.4463067517395733,0.5499293608143973,54.27240028381348,54.84956016540527,55.54492847442627,54.50084871234316,46,52.59701298346447,54.68000030517578,34.755087129302,53.58000183105469,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.01484853571110989,Down
15295,2024-12-09 09:30:00-05:00,30m,CVE,15.279999732971191,15.449999809265137,15.239999771118164,15.380000114440918,666675,425894.2,55.40371576841694,0.1119849608719051,1.5653535549439273,15.248429918289183,15.501825942993165,15.796545600891111,15.364654483217182,65,57.72219881934935,15.739999771118164,22.88897656763295,14.949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0031090938683711045,Down
15296,2024-12-09 10:00:00-05:00,30m,CVE,15.390000343322754,15.430100440979004,15.354999542236328,15.40999984741211,263796,426169.1,56.70557255778535,0.1093503850055316,0.6189937280764842,15.234429931640625,15.494425945281982,15.794070601463318,15.363745400399871,64,57.72219881934935,15.739999771118164,22.88897656763295,14.949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0009090828173103915,Down
15297,2024-12-09 10:30:00-05:00,30m,CVE,15.420000076293944,15.4350004196167,15.369999885559082,15.390000343322754,524861,419962.5,55.54152989661565,0.106182538509252,1.2497806351757597,15.217929935455322,15.486725959777832,15.791345601081847,15.362230272004098,63,57.72219881934935,15.739999771118164,22.88897656763295,14.949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0015151283957735018,Down
15298,2024-12-09 11:00:00-05:00,30m,CVE,15.395000457763672,15.5,15.388999938964844,15.449999809265137,447670,430424.3,58.30670248578045,0.1065266472611023,1.0400667434436206,15.206689929962158,15.47942596435547,15.789220600128171,15.36238179062352,62,57.72219881934935,15.739999771118164,22.88897656763295,14.949999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0001515186194218643,Up
15299,2024-12-09 11:30:00-05:00,30m,CVE,15.44499969482422,15.510000228881836,15.4350004196167,15.459400177001951,384793,448066.0,58.73969689155135,0.1042747302613904,0.8587864287850451,15.194659948349,15.470613975524902,15.786792602539062,15.3619090571548,61,58.73969689155135,15.510000228881836,22.88897656763295,14.949999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0004727334687189,Down
15351,2024-12-13 11:30:00-05:00,30m,CVE,15.109999656677246,15.359999656677246,15.109999656677246,15.31999969482422,983158,650900.9,62.60294869576224,0.0958881084080955,1.5104572754469996,15.160080003738404,15.19734001159668,15.601505498886109,15.174569736827504,9,62.60294869576224,15.359999656677246,36.70220704134089,15.010000228881836,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0021212028734591826,Up
15352,2024-12-13 12:00:00-05:00,30m,CVE,15.324999809265137,15.329999923706056,15.199999809265137,15.244999885559082,619855,680730.7,55.69667929322657,0.0983246802675829,0.910573006329816,15.15757999420166,15.195260009765626,15.597155499458314,15.176539421081545,8,62.60294869576224,15.359999656677246,36.70220704134089,15.010000228881836,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.001969684254040871,Up
15353,2024-12-13 12:30:00-05:00,30m,CVE,15.244999885559082,16.62127685546875,15.220000267028809,15.25,825543,701366.7,56.04482672129507,0.1913926737084656,1.1770490386840438,15.153579998016358,15.19386001586914,15.592780499458312,15.180781855727687,7,62.60294869576224,15.359999656677246,36.70220704134089,15.010000228881836,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.004242434646142712,Up
15354,2024-12-13 13:00:00-05:00,30m,CVE,15.2475004196167,15.279999732971191,15.229999542236328,15.255000114440918,532588,711394.5,56.41368686376821,0.1812932106389226,0.7486535248726269,15.159829998016358,15.193760013580322,15.588380498886108,15.183206095839992,6,62.60294869576224,15.359999656677246,36.70220704134089,15.010000228881836,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0024242401123046875,Up
15355,2024-12-13 13:30:00-05:00,30m,CVE,15.255000114440918,15.255000114440918,15.21500015258789,15.225000381469728,313579,709840.2,53.51216160426728,0.1712008357256444,0.441759990488,15.16558003425598,15.193202018737791,15.583880500793455,15.185630335952297,5,62.60294869576224,15.359999656677246,53.51216160426728,15.21500015258789,1,0,0,0,0,0,0,0,0,2,1,Buy,Buy,0.0024242401123046875,Up
15356,2024-12-13 14:00:00-05:00,30m,CVE,15.225000381469728,15.274999618530272,15.220000267028809,15.274999618530272,272505,589526.1,57.440998288905,0.1629007297096316,0.4622441652710541,15.171080017089844,15.194202003479004,15.57965549468994,15.189569704460377,4,62.60294869576224,15.359999656677246,53.51216160426728,15.21500015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.003939368508079966,Up
15357,2024-12-13 14:30:00-05:00,30m,CVE,15.27869987487793,15.295000076293944,15.260000228881836,15.289999961853027,635242,577505.4,58.572197328072825,0.1537649524026657,1.0999758616975703,15.177975034713745,15.1962020111084,15.575255494117735,15.193048477172852,3,62.60294869576224,15.359999656677246,53.51216160426728,15.21500015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0034787727124747647,Up
15358,2024-12-13 15:00:00-05:00,30m,CVE,15.289999961853027,15.289999961853027,15.25,15.279999732971191,449995,582795.8,57.47540833117004,0.1456388816491201,0.772131508154314,15.183475017547607,15.198201999664306,15.569680490493774,15.195321198665734,2,62.60294869576224,15.359999656677246,53.51216160426728,15.21500015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.002272721492882823,Up
15359,2024-12-13 15:30:00-05:00,30m,CVE,15.274999618530272,15.279999732971191,15.210000038146973,15.25,1405303,667061.3,54.196744423764336,0.1402360825901986,2.1067074345341275,15.18547501564026,15.198201999664306,15.564130487442016,15.19683635596073,1,62.60294869576224,15.359999656677246,53.51216160426728,15.21500015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0015151572949960723,Up
15454,2024-12-12 09:30:00-05:00,30m,CVI,19.63999938964844,19.709999084472656,19.013999938964844,19.059999465942383,93246,76278.7,38.33359899324532,0.2443602762019187,1.222438242917092,19.60593490600586,19.36018600463867,19.0587513256073,19.547096888224285,26,63.407578329498,20.07999992370605,44.89954201158871,19.25,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.01636366410688339,Down
15455,2024-12-12 10:00:00-05:00,30m,CVI,19.059999465942383,19.149999618530277,18.979999542236328,19.05500030517578,59164,78809.2,38.24063258854206,0.2390488333513492,0.7507245346989946,19.572749900817872,19.367486000061035,19.05915132522583,19.53391508622603,25,63.407578329498,20.07999992370605,44.89954201158871,19.25,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.013181801998253917,Down
15456,2024-12-12 10:30:00-05:00,30m,CVI,19.049999237060547,19.170000076293945,18.989999771118164,19.01499938964844,61361,82277.1,37.4578400406493,0.2348310813388086,0.7457846715550256,19.536499881744383,19.377785987854004,19.059047317504884,19.520430246988933,24,63.407578329498,20.07999992370605,44.89954201158871,19.25,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.013484839237097646,Down
15457,2024-12-12 11:00:00-05:00,30m,CVI,19.01499938964844,19.040000915527344,18.88999938964844,18.940000534057617,44177,83692.5,35.971068163816255,0.228771827377387,0.527848970935269,19.49749994277954,19.389185981750487,19.058322324752808,19.50724844499068,23,63.407578329498,20.07999992370605,44.89954201158871,19.25,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.013181801998253917,Down
15458,2024-12-12 11:30:00-05:00,30m,CVI,18.94499969482422,19.01000022888184,18.81999969482422,18.86000061035156,39223,84575.2,34.402472939574125,0.2260024492831177,0.4637647915701057,19.44749994277954,19.39848598480225,19.057972326278687,19.492096929839164,22,63.407578329498,20.07999992370605,34.402472939574125,18.81999969482422,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.015151515151515582,Down
15459,2024-12-12 12:00:00-05:00,30m,CVI,18.850099563598636,19.07999992370605,18.850099563598636,19.059999465942383,51153,86009.1,41.2946703213949,0.2262808714848538,0.5947393938548362,19.41849994659424,19.41238597869873,19.05897232055664,19.48012721899784,21,63.407578329498,20.07999992370605,34.402472939574125,18.81999969482422,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.011969710841324144,Down
15460,2024-12-12 12:30:00-05:00,30m,CVI,19.049999237060547,19.06100082397461,18.899999618530277,18.940000534057617,29178,84878.6,38.66941020650887,0.2216180381962453,0.3437615606289453,19.392999935150147,19.420285987854005,19.059572324752807,19.46406664992824,20,63.407578329498,20.07999992370605,34.402472939574125,18.81999969482422,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.016060569069598074,Down
15881,2024-12-05 15:30:00-05:00,30m,DAN,12.494999885559082,12.494999885559082,12.25,12.279999732971191,1004188,272163.6,46.45159846321617,0.1819488178759062,3.68964843204602,12.547350025177002,12.025386009216309,,12.322560599355986,79,70.76430558225653,12.920000076293944,46.45159846321617,12.25,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.020909078193433572,Up
15933,2024-12-11 15:30:00-05:00,30m,DAN,13.039999961853027,13.039999961853027,12.90999984741211,13.010000228881836,488199,101227.1,52.71205802478538,0.1203695531640675,4.822809306993878,12.995499992370606,12.878261985778808,10.7187557554245,13.01721208745783,27,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.00575756304191799,Down
15934,2024-12-12 09:30:00-05:00,30m,DAN,12.90999984741211,12.970000267028809,12.7475004196167,12.7475004196167,53011,101223.3,40.219478977071525,0.1305217143141439,0.5237035346604981,12.983375024795532,12.887211990356445,10.743482258319856,13.003196947502367,26,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.014015139955462885,Down
15935,2024-12-12 10:00:00-05:00,30m,DAN,12.760000228881836,12.800000190734863,12.68000030517578,12.68000030517578,61489,98593.2,37.7424428539555,0.1297701551173537,0.6236637009448928,12.967125034332277,12.894911994934082,10.767757260799408,12.988636363636363,25,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.014560583866003896,Down
15936,2024-12-12 10:30:00-05:00,30m,DAN,12.6850004196167,12.699999809265137,12.604999542236328,12.699999809265137,66887,99628.5,38.94231679731127,0.1272865916824576,0.6713641176972452,12.943625020980836,12.902311992645265,10.791682260036469,12.975454532738889,24,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.013181830897474711,Down
15937,2024-12-12 11:00:00-05:00,30m,DAN,12.704999923706056,12.704999923706056,12.614999771118164,12.68000030517578,33913,99792.5,38.15049329578639,0.1246232746042743,0.339835157952752,12.918875026702882,12.910611991882323,10.815682260990142,12.962348475600734,23,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.01310605713815427,Down
15938,2024-12-12 11:30:00-05:00,30m,DAN,12.6850004196167,12.6899995803833,12.630000114440918,12.635000228881836,29698,99441.8,36.35907056090921,0.120007288271282,0.2986470478209365,12.89512505531311,12.918911991119383,10.83953226327896,12.945530313434023,22,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.016818162166710948,Down
15939,2024-12-12 12:00:00-05:00,30m,DAN,12.635000228881836,12.6899995803833,12.619999885559082,12.640000343322754,29825,99440.1,36.71466290263878,0.1164353173107775,0.2999293041740706,12.867875051498412,12.92581199645996,10.863407266139983,12.930075789942888,21,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.015454523491134964,Down
15940,2024-12-12 12:30:00-05:00,30m,DAN,12.645000457763672,12.675000190734863,12.619999885559082,12.649999618530272,190528,113249.8,37.46714710814341,0.1120471021582778,1.6823694169879329,12.85337505340576,12.933711986541748,10.887332265377044,12.920681837833287,20,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.009393952109601145,Down
15941,2024-12-12 13:00:00-05:00,30m,DAN,12.645000457763672,12.645000457763672,12.614999771118164,12.625,52011,109038.1,36.30487249902026,0.1065437268192657,0.476998406978845,12.837125062942505,12.941411991119384,10.911007266044615,12.91189396020138,19,54.536110745306814,13.039999961853027,42.44159354138071,12.779999732971191,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.008787877631906582,Down
15958,2024-12-13 15:00:00-05:00,30m,DAN,12.649999618530272,12.720000267028809,12.604999542236328,12.710000038146973,156001,99479.7,54.93827551482991,0.1058269328698714,1.5681691842657346,12.546249961853029,12.78204999923706,11.303657755851743,12.674318198001746,2,54.93827551482991,12.720000267028809,27.024088641208223,12.31999969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.009393952109597592,Down
15959,2024-12-13 15:30:00-05:00,30m,DAN,12.699999809265137,12.720000267028809,12.664999961853027,12.6899995803833,341635,129230.5,53.55476859216453,0.1021964594631506,2.643609674186821,12.548749923706056,12.780049991607664,11.327209253311157,12.667348486004451,1,54.93827551482991,12.720000267028809,27.024088641208223,12.31999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006969711997294681,Down
15999,2024-12-05 14:30:00-05:00,30m,DASH,177.0,177.30999755859375,176.5800018310547,176.78460693359375,110546,95494.9,46.18290757358703,0.7943673491195435,1.1576115583135853,177.0740753173828,176.82093017578126,,176.80322728012547,81,63.47537758729079,178.55999755859375,55.17217429401116,177.30999755859375,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.013169722123564043,Up
16000,2024-12-05 15:00:00-05:00,30m,DASH,176.8529052734375,177.0500030517578,176.42999267578125,176.49000549316406,84286,88587.1,43.80967787384461,0.7819132796093307,0.95144778415819,177.07257537841798,176.78533020019532,,176.81383352568656,80,63.47537758729079,178.55999755859375,55.17217429401116,177.30999755859375,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.010606245561092464,Up
16499,2024-12-09 11:30:00-05:00,30m,DFH,31.1299991607666,31.36000061035156,31.059999465942383,31.342500686645508,14369,24306.4,57.32562181287103,0.3222140034067283,0.59116117565744,30.667739868164062,31.79448802947998,31.03892644882202,31.133478742657285,61,57.32562181287103,31.36000061035156,21.24502215234405,30.0,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03325751333525773,Down
16829,2024-12-05 09:30:00-05:00,30m,DKL,39.75,39.81999969482422,39.75,39.81999969482422,1484,9141.3,53.36824413096884,0.1614149111311725,0.162340148556551,39.726750183105466,39.959754180908206,,39.798975857821375,91,57.63165514340537,40.27999877929688,29.185965179587555,39.380001068115234,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00034852461381262856,Up
16831,2024-12-05 10:30:00-05:00,30m,DKL,39.900001525878906,39.994998931884766,39.76449966430664,39.98500061035156,3820,8703.8,58.968117767065046,0.1684245017760791,0.4388887612307268,39.70350017547607,39.94249412536621,,39.798824425899625,89,58.968117767065046,39.994998931884766,29.185965179587555,39.380001068115234,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0030303723884372857,Up
17266,2024-12-12 15:30:00-05:00,30m,DLX,24.114999771118164,24.114999771118164,23.76000022888184,23.790000915527344,44769,19112.9,45.82958445174133,0.1424229247670559,2.342344699129907,23.94000015258789,23.735960121154783,23.39353204727173,23.837421243841,14,69.60800575176604,24.239999771118164,47.89990419155284,23.627500534057617,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.005454554702296832,Up
17267,2024-12-13 09:30:00-05:00,30m,DLX,23.479999542236328,23.61000061035156,23.25,23.25,11034,19877.4,32.006973429639814,0.170821352678505,0.5551027800416553,23.91200017929077,23.73136013031006,23.39743205070496,23.82469396880179,13,69.60800575176604,24.239999771118164,47.89990419155284,23.627500534057617,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.012727275039210895,Down
17268,2024-12-13 10:00:00-05:00,30m,DLX,23.28499984741211,23.290000915527344,22.940000534057617,23.01000022888184,26693,21502.9,27.96933583186798,0.1836198547350208,1.2413674434611144,23.86800022125244,23.722760124206545,23.401032047271727,23.804693973425664,12,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.019999995376124957,Down
17269,2024-12-13 10:30:00-05:00,30m,DLX,23.01000022888184,23.190000534057617,22.94499969482422,23.18000030517578,31675,24200.3,34.29231651569023,0.1880042107706192,1.3088680718834065,23.83325023651123,23.716160125732426,23.405257053375244,23.788633404356062,11,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.016060569069601627,Down
17270,2024-12-13 11:00:00-05:00,30m,DLX,23.200000762939453,23.309999465942383,23.17009925842285,23.309999465942383,4374,19950.7,38.72211831597773,0.1845682105383987,0.2192404276541675,23.803750228881835,23.71356010437012,23.41030705451965,23.775300054839164,10,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.013333349516898352,Down
17271,2024-12-13 11:30:00-05:00,30m,DLX,23.295900344848636,23.295900344848636,23.229999542236328,23.2549991607666,10118,19990.1,37.56814149973368,0.1770990471932312,0.5061505445195372,23.770000171661376,23.70806007385254,23.414882049560543,23.760300029407848,9,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.015000025431316288,Down
17272,2024-12-13 12:00:00-05:00,30m,DLX,23.229999542236328,23.229999542236328,23.144399642944336,23.174999237060547,4031,19301.6,35.89261156193784,0.1723490808095908,0.2088427902350064,23.730750179290773,23.70151607513428,23.418857049942016,23.748178771047883,8,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.012121258359965026,Down
17273,2024-12-13 12:30:00-05:00,30m,DLX,23.200000762939453,23.209999084472656,23.059999465942383,23.209999084472656,8359,18971.4,37.211993210580005,0.1707526906467824,0.4406106033292218,23.69775009155273,23.69391605377197,23.42290704727173,23.736966624404445,7,69.60800575176604,24.239999771118164,27.96933583186798,22.940000534057617,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.011212146643437393,Down
17365,2024-12-11 11:30:00-05:00,30m,DNN,2.2018001079559326,2.240000009536743,2.190000057220459,2.2339000701904297,1974497,1364352.8,55.12473926269688,0.0339319770402766,1.447204124915491,2.1989050030708315,2.250223984718323,2.294230506420136,2.217066663684267,35,49.54724463065297,2.2300000190734863,32.917874154361314,2.1600000858306885,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0016666614648066513,Down
17366,2024-12-11 12:00:00-05:00,30m,DNN,2.2300000190734863,2.25,2.2300000190734863,2.244999885559082,1543149,1431709.2,57.52314543594752,0.0329368344607221,1.0778368959283071,2.200654995441437,2.2487239837646484,2.294005506038666,2.215854536403309,34,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0012121272809579864,Down
17367,2024-12-11 12:30:00-05:00,30m,DNN,2.240000009536743,2.2493999004364014,2.220000028610229,2.2300000190734863,1062172,1444246.1,53.37184392452719,0.03268419427254,0.7354508348681017,2.203154993057251,2.246523985862732,2.293780505657196,2.2137333263050425,33,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0021212100982666016,Down
17368,2024-12-11 13:00:00-05:00,30m,DNN,2.2290000915527344,2.25,2.220000028610229,2.244999885559082,2926108,1666519.0,56.734396626532096,0.0324924640666279,1.7558203656843996,2.205904984474182,2.2444259834289557,2.2937305045127867,2.212824229038123,32,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0009090972669194564,Down
17369,2024-12-11 13:30:00-05:00,30m,DNN,2.2416999340057373,2.25,2.2300000190734863,2.240000009536743,699564,1648304.0,55.30278766774752,0.031600143842334,0.4244144284064104,2.20815498828888,2.2420259857177736,2.293755505084992,2.212521199024085,31,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00030303001403808594,Down
17370,2024-12-11 14:00:00-05:00,30m,DNN,2.25,2.259999990463257,2.240000009536743,2.244999885559082,409372,1589619.2,56.48528135305175,0.0307715607769183,0.257528343895192,2.211324977874756,2.240325984954834,2.2937055039405823,2.212669683225227,30,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00014848420114210725,Up
17371,2024-12-11 14:30:00-05:00,30m,DNN,2.244999885559082,2.25,2.240000009536743,2.2499001026153564,316528,1472999.3,57.66732859266593,0.0292878771830853,0.2148867280520771,2.214399981498718,2.238823986053467,2.293655004501342,2.212818174651175,29,57.52314543594752,2.25,32.917874154361314,2.1600000858306885,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0001484914259477499,Up
17372,2024-12-11 15:00:00-05:00,30m,DNN,2.25,2.259999990463257,2.240000009536743,2.255000114440918,871114,1381981.4,58.91813292045088,0.0286244560219016,0.6303369929580819,2.2173999905586244,2.2381239891052247,2.293480005264282,2.2132727232846348,28,58.91813292045088,2.259999990463257,32.917874154361314,2.1600000858306885,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0004545486334599502,Up
17373,2024-12-11 15:30:00-05:00,30m,DNN,2.255000114440918,2.259999990463257,2.240000009536743,2.2425999641418457,887102,1254491.1,54.68716656768163,0.0280084220865167,0.707140927504388,2.220034992694855,2.2370759868621826,2.293043005466461,2.2130484797737817,27,58.91813292045088,2.259999990463257,32.917874154361314,2.1600000858306885,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0002242435108530394,Down
17455,2024-12-09 09:30:00-05:00,30m,DNOW,14.789999961853027,14.850000381469728,14.670000076293944,14.850000381469728,23350,21571.9,56.629440674654624,0.0879922239402512,1.0824266754435168,14.692364978790284,14.926846008300782,14.805446004867552,14.81734241138805,65,43.196414721763226,14.93000030517578,26.846508123689915,14.5600004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00681816447864847,Down
17456,2024-12-09 10:00:00-05:00,30m,DNOW,14.81999969482422,14.899999618530272,14.8100004196167,14.880000114440918,16277,22297.2,58.2486854997503,0.0881355792954885,0.7300019733419443,14.689249992370604,14.923246002197263,14.806496005058287,14.81340301398075,64,58.2486854997503,14.899999618530272,26.846508123689915,14.5600004196167,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00393939740730076,Down
17459,2024-12-09 11:30:00-05:00,30m,DNOW,14.779999732971191,14.829999923706056,14.760000228881836,14.81999969482422,11724,23041.6,53.56956456915195,0.0942561916534044,0.5088188320255538,14.673999977111816,14.903845977783202,14.810071005821229,14.79400906418309,61,58.2486854997503,14.899999618530272,26.846508123689915,14.5600004196167,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.005757591941140561,Down
17606,2024-12-11 12:00:00-05:00,30m,DOCN,39.119998931884766,39.220001220703125,39.04999923706055,39.18000030517578,29386,52767.6,55.43310554829676,0.3464620220095754,0.5568947611792084,38.67652492523193,39.5358821105957,38.99703838348389,39.10949082808061,34,60.47095354726288,41.369998931884766,23.357069506874552,37.970001220703125,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03696973396070291,Down
17607,2024-12-11 12:30:00-05:00,30m,DOCN,39.17499923706055,39.459999084472656,39.125,39.459999084472656,51127,54111.7,60.932460178283286,0.3456432407569383,0.9448418733841296,38.698024940490725,39.529282073974606,39.01218837738037,39.08797570430871,33,60.932460178283286,39.459999084472656,23.357069506874552,37.970001220703125,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02151512377189846,Down
17608,2024-12-11 13:00:00-05:00,30m,DOCN,39.5,39.54999923706055,39.28499984741211,39.44499969482422,41597,53366.5,60.50176547133315,0.3398829656777597,0.7794590239195001,38.71027488708496,39.521382064819335,39.02786336898804,39.04659386837121,32,60.932460178283286,39.459999084472656,23.357069506874552,37.970001220703125,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0413818359375,Down
17609,2024-12-11 13:30:00-05:00,30m,DOCN,39.46500015258789,39.46500015258789,39.06999969482422,39.11000061035156,22893,49370.2,51.71045017497047,0.343819929398182,0.463700774961414,38.73527488708496,39.50608207702637,39.04103837966919,39.01856358846029,31,60.932460178283286,39.459999084472656,23.357069506874552,37.970001220703125,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.028030279910922218,Down
17842,2024-12-11 10:00:00-05:00,30m,DRH,9.725000381469728,9.734999656677246,9.640000343322754,9.654999732971191,244264,892246.0,45.10032132440612,0.0617261485331625,0.2737630653429659,9.696499967575074,9.6272780418396,9.34328101158142,9.664815180229418,38,73.63256381736413,9.845000267028809,45.10032132440612,9.640000343322754,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.002424240112306464,Up
18201,2024-12-11 09:30:00-05:00,30m,DXPE,79.11000061035156,80.18990325927734,77.73500061035156,77.73500061035156,17260,19498.7,42.32551827490705,0.8906870777043,0.885187217609379,79.35356941223145,77.14793960571289,72.84937618255616,78.30201189445727,39,79.8292357687658,81.55000305175781,42.32551827490705,77.73500061035156,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.06136368260239067,Up
18269,2024-12-05 09:30:00-05:00,30m,EAT,133.0,133.0,130.9499969482422,131.6699981689453,69304,66853.0,63.51075389823344,1.0841027893782869,1.036662528233587,129.18724975585937,130.4277294921875,,129.70913603811553,91,63.51075389823344,133.0,34.46900470159599,127.31999969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0001516631155311643,Up
18270,2024-12-05 10:00:00-05:00,30m,EAT,131.8800048828125,131.91000366210938,129.7899932861328,129.88499450683594,33715,66325.0,52.27633669539471,1.1580961884210208,0.5083301922352055,129.14324951171875,130.40552947998046,,129.638984448982,90,63.51075389823344,133.0,34.46900470159599,127.31999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.07015158913353048,Down
18271,2024-12-05 10:30:00-05:00,30m,EAT,130.20199584960938,130.97999572753906,129.82000732421875,130.44000244140625,37910,66105.7,54.94498406907897,1.1582313466281131,0.5734755096761701,129.15399932861328,130.38762939453125,,129.6226210160689,89,63.51075389823344,133.0,34.46900470159599,127.31999969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.01636343291309572,Down
