,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
6479,13/14:30,30m,LOB,Buy,Buy,0,-1.37,0.47,40.88,44.19,44.27,44.19,44.27,3457,7432.8,0.29,44.44,44.99,46.71,44.89,3,46.1,45.1,28.06,43.86,1,0,0,0,1,1,0,0,2,0,-0.0440908489805309,Down
6480,13/15:00,30m,LOB,Buy,Buy,0,-1.61,1.02,37.5,44.26,44.34,44.12,44.12,7381,7239.4,0.28,44.42,44.97,46.69,44.84,2,46.1,45.1,28.06,43.86,1,0,0,0,1,1,0,0,2,0,-0.0495908332593515,Down
6486,13/14:30,30m,LPX,Buy,Buy,0,-2.26,0.91,26.45,113.4,113.53,112.83,112.85,13592,15015.2,0.64,114.66,116.28,117.52,115.46,3,29.4,113.68,25.58,113.11,1,0,0,0,1,1,1,1,2,0,-0.1281819199070781,Down
6487,13/15:00,30m,LPX,Buy,Buy,0,-2.16,2.24,26.45,112.83,113.13,112.54,112.85,35357,15791.1,0.64,114.52,116.19,117.52,115.34,2,29.4,113.68,25.58,113.11,1,0,0,0,1,1,1,1,2,0,-0.1234849872011096,Down
6488,13/15:30,30m,LPX,Buy,Buy,0,-2.1,3.99,26.25,112.85,113.12,112.61,112.82,97625,24477.8,0.63,114.36,116.09,117.52,115.24,1,29.4,113.68,25.58,113.11,1,0,0,0,1,1,1,1,2,0,-0.0942181673916877,Down
6540,13/10:00,30m,LSPD,Buy,Buy,0,-2.31,0.82,33.34,16.28,16.33,16.2,16.22,27139,33169.2,0.12,16.52,16.78,17.49,16.6,12,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0245454961603357,Down
6541,13/10:30,30m,LSPD,Buy,Buy,0,-3.11,1.18,28.81,16.23,16.25,16.06,16.06,43805,37038.9,0.12,16.5,16.76,17.48,16.57,11,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0290909391460978,Down
6542,13/11:00,30m,LSPD,Buy,Buy,0,-2.52,0.71,33.09,16.07,16.17,16.04,16.13,26717,37393.7,0.12,16.47,16.74,17.47,16.55,10,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0275758107503278,Down
6543,13/11:30,30m,LSPD,Buy,Buy,0,-2.5,0.86,32.49,16.13,16.18,16.07,16.11,34442,39931.2,0.12,16.44,16.72,17.46,16.52,9,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0241121234315784,Down
6544,13/12:00,30m,LSPD,Buy,Buy,0,-2.6,0.69,31.27,16.11,16.14,16.04,16.07,29220,42132.4,0.12,16.41,16.69,17.46,16.5,8,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0239394216826482,Down
6545,13/12:30,30m,LSPD,Buy,Buy,0,-2.53,0.47,30.95,16.06,16.08,16.04,16.06,20342,42991.2,0.11,16.38,16.67,17.45,16.48,7,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0227272727272733,Down
6546,13/13:00,30m,LSPD,Buy,Buy,0,-2.24,0.43,33.12,16.06,16.1,16.06,16.09,18197,42630.3,0.11,16.36,16.65,17.44,16.46,6,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0169696807861328,Down
6547,13/13:30,30m,LSPD,Buy,Buy,0,-2.3,0.36,32.21,16.09,16.09,16.07,16.07,15248,41902.0,0.1,16.33,16.63,17.43,16.44,5,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.016212116588246,Down
6548,13/14:00,30m,LSPD,Buy,Buy,0,-1.62,0.68,39.37,16.06,16.17,16.04,16.17,18673,27588.9,0.1,16.3,16.61,17.43,16.43,4,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0122726902817227,Down
6549,13/14:30,30m,LSPD,Buy,Buy,0,-1.14,1.15,43.55,16.16,16.24,16.16,16.23,30272,26405.5,0.1,16.28,16.59,17.42,16.42,3,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.013636386755742,Down
6550,13/15:00,30m,LSPD,Buy,Buy,0,-0.86,1.28,45.71,16.22,16.28,16.21,16.26,34825,27174.1,0.1,16.26,16.57,17.41,16.41,2,45.5,16.54,20.87,16.23,0,0,0,0,1,1,0,0,2,0,-0.0107576196843908,Down
6551,13/15:30,30m,LSPD,Buy,Buy,0,-1.04,3.89,43.65,16.26,16.28,16.2,16.23,145177,37311.3,0.1,16.25,16.56,17.41,16.4,1,45.5,16.54,20.87,16.23,1,0,0,0,1,1,1,1,2,0,-0.0110605991247929,Down
6583,13/09:30,30m,LTH,Buy,Buy,0,-1.48,0.34,33.4,23.1,23.38,22.98,23.11,24377,70721.8,0.16,23.32,23.55,24.13,23.46,13,43.7,23.5,31.62,23.22,1,0,0,0,1,1,1,1,2,0,-0.019848447857484,Down
6584,13/10:00,30m,LTH,Buy,Buy,0,-1.99,0.65,28.26,23.11,23.21,22.89,22.97,42202,65064.4,0.17,23.29,23.53,24.13,23.43,12,43.7,23.5,31.62,23.22,1,0,0,0,1,0,1,0,2,0,-0.0251515128395709,Down
6585,13/10:30,30m,LTH,Buy,Buy,0,-2.28,0.35,25.49,22.95,22.99,22.86,22.87,22658,65004.3,0.17,23.26,23.51,24.12,23.4,11,43.7,23.5,31.62,23.22,1,0,0,0,1,0,1,0,2,0,-0.0272727157130425,Down
6586,13/11:00,30m,LTH,Buy,Buy,0,-2.26,0.43,24.94,22.88,22.94,22.83,22.85,27928,65151.5,0.16,23.22,23.49,24.11,23.38,10,43.7,23.5,31.62,23.22,1,0,0,0,1,0,1,0,2,0,-0.0248484756007343,Down
6587,13/11:30,30m,LTH,Buy,Buy,0,-2.24,0.37,24.37,22.84,22.87,22.8,22.83,23984,64648.2,0.16,23.19,23.47,24.11,23.35,9,43.7,23.5,31.62,23.22,1,0,0,0,1,0,1,0,2,0,-0.0254545500784217,Down
6588,13/12:00,30m,LTH,Buy,Buy,0,-2.31,0.91,23.23,22.83,22.85,22.67,22.79,60549,66570.8,0.16,23.16,23.45,24.1,23.33,8,43.7,23.5,31.62,23.22,1,0,0,0,1,0,1,0,2,0,-0.0242424011230468,Down
6589,13/12:30,30m,LTH,Buy,Buy,0,-2.46,0.83,21.59,22.77,22.8,22.69,22.73,57585,69128.1,0.16,23.13,23.44,24.1,23.3,7,43.7,23.5,21.59,22.69,1,0,0,0,1,0,0,0,2,0,-0.0248484756007307,Down
6590,13/13:00,30m,LTH,Buy,Buy,0,-1.35,1.54,39.55,22.74,23.0,22.73,22.97,115426,75153.1,0.16,23.11,23.42,24.1,23.28,6,43.7,23.5,21.59,22.69,1,0,0,0,1,1,0,0,2,0,-0.0246969858805314,Down
6591,13/13:30,30m,LTH,Buy,Buy,0,-1.53,0.6,37.02,22.97,22.99,22.9,22.9,41924,69895.4,0.16,23.09,23.41,24.09,23.26,5,43.7,23.5,21.59,22.69,1,0,0,0,1,1,0,0,2,0,-0.0236515276359874,Down
6592,13/14:00,30m,LTH,Buy,Buy,0,-1.06,0.99,42.5,22.9,23.0,22.89,22.99,45980,46261.3,0.15,23.07,23.4,24.09,23.24,4,43.7,23.5,21.59,22.69,1,0,0,0,1,1,0,0,2,0,-0.020909107092649,Down
6593,13/14:30,30m,LTH,Buy,Buy,0,-0.93,0.46,43.09,22.98,23.01,22.97,23.0,21294,45953.0,0.15,23.04,23.39,24.08,23.22,3,43.7,23.5,21.59,22.69,1,0,0,0,1,1,0,0,2,0,-0.0181818297415077,Down
6594,13/15:00,30m,LTH,Buy,Buy,0,-1.61,2.32,35.92,23.0,23.0,22.82,22.82,125725,54305.3,0.15,23.02,23.37,24.08,23.19,2,43.7,23.5,21.59,22.69,1,0,0,0,1,1,0,0,2,0,-0.0230303099661171,Down
6595,13/15:30,30m,LTH,Buy,Buy,0,-1.98,3.78,32.38,22.83,22.9,22.71,22.71,316642,83703.7,0.15,22.99,23.35,24.07,23.17,1,43.7,23.5,32.38,22.71,1,0,0,0,1,0,1,0,2,0,-0.0260606245561092,Down
6598,13/09:30,30m,LYFT,Buy,Buy,0,-4.87,1.93,28.3,14.84,14.94,14.56,14.61,1776294,921911.6,0.2,15.16,15.75,16.62,15.36,13,37.05,15.07,36.28,15.06,1,0,0,0,1,0,1,0,2,0,-0.0526606241861991,Down
6599,13/10:00,30m,LYFT,Buy,Buy,0,-5.71,1.25,25.15,14.62,14.64,14.41,14.43,1196191,959334.5,0.2,15.13,15.71,16.61,15.3,12,37.05,15.07,36.28,15.06,1,0,0,0,1,0,1,0,2,0,-0.0589242414994632,Down
6600,13/10:30,30m,LYFT,Buy,Buy,0,-6.35,1.61,22.84,14.44,14.57,14.27,14.27,1738771,1080790.9,0.21,15.08,15.66,16.6,15.24,11,37.05,15.07,22.84,14.27,1,0,0,0,1,0,0,0,2,0,-0.0610606453635504,Down
6601,13/11:00,30m,LYFT,Buy,Buy,0,-5.76,0.73,24.28,14.27,14.35,14.26,14.31,814834,1119451.3,0.2,15.03,15.61,16.59,15.18,10,37.05,15.07,22.84,14.27,1,0,0,0,1,1,0,0,2,0,-0.0630303007183652,Down
6602,13/11:30,30m,LYFT,Buy,Buy,0,-5.33,0.67,24.79,14.3,14.32,14.23,14.31,773250,1148898.5,0.19,14.96,15.57,16.57,15.12,9,37.05,15.07,22.84,14.27,1,0,0,0,1,1,0,0,2,0,-0.0592424508297071,Down
6603,13/12:00,30m,LYFT,Buy,Buy,0,-4.98,0.59,24.79,14.31,14.4,14.28,14.31,696329,1177267.7,0.19,14.9,15.52,16.56,15.06,8,37.05,15.07,22.84,14.27,1,0,0,0,1,1,0,0,2,0,-0.0557576092806737,Down
6604,13/12:30,30m,LYFT,Buy,Buy,0,-4.71,0.49,24.51,14.31,14.4,14.3,14.3,578473,1174104.2,0.18,14.85,15.47,16.55,15.01,7,37.05,15.07,22.84,14.27,1,0,0,0,1,1,0,0,2,0,-0.0577242302172109,Down
6605,13/13:00,30m,LYFT,Buy,Buy,0,-4.39,0.4,25.72,14.3,14.34,14.27,14.32,437104,1098851.1,0.17,14.79,15.42,16.54,14.98,6,25.72,14.34,22.84,14.27,0,0,0,0,1,1,0,0,2,0,-0.0298485033439863,Down
6606,13/13:30,30m,LYFT,Buy,Buy,0,-4.87,0.53,23.85,14.32,14.33,14.21,14.23,561565,1065417.5,0.17,14.73,15.38,16.52,14.96,5,25.72,14.34,22.84,14.27,1,0,0,0,1,1,1,1,2,0,-0.0189423994584547,Down
6607,13/14:00,30m,LYFT,Buy,Buy,0,-4.72,0.52,23.75,14.23,14.25,14.22,14.23,474869,904768.0,0.16,14.69,15.33,16.51,14.93,4,25.72,14.34,22.84,14.27,1,0,0,0,1,1,1,1,2,0,-0.0287878730080315,Down
6608,13/14:30,30m,LYFT,Buy,Buy,0,-4.73,1.4,22.99,14.23,14.27,14.14,14.19,1178937,845032.3,0.16,14.64,15.29,16.5,14.9,3,25.72,14.34,22.84,14.27,1,0,0,0,1,1,1,1,2,0,-0.03409090909091,Down
6609,13/15:00,30m,LYFT,Buy,Buy,0,-4.82,0.96,22.09,14.19,14.21,14.14,14.15,772342,802647.4,0.15,14.59,15.25,16.48,14.86,2,25.72,14.34,22.09,14.14,1,0,0,0,1,0,0,0,2,0,-0.0305090817538165,Down
6610,13/15:30,30m,LYFT,Buy,Buy,0,-4.6,3.34,22.62,14.14,14.19,14.09,14.15,3157480,944518.3,0.15,14.54,15.2,16.47,14.84,1,25.72,14.34,22.09,14.14,1,0,0,0,1,1,0,0,2,0,-0.0272727446122598,Down
6668,13/14:00,30m,MANH,Buy,Buy,0,-2.23,1.26,31.86,296.3,296.3,294.68,295.57,19499,15536.8,2.17,303.07,301.54,293.54,302.31,4,76.78,312.6,31.57,295.95,1,0,0,0,1,1,1,1,2,0,-0.0910607540246246,Down
6669,13/14:30,30m,MANH,Buy,Buy,0,-2.13,0.63,32.68,296.04,296.04,295.29,295.76,9220,14681.9,2.07,302.69,301.46,293.66,302.2,3,76.78,312.6,31.57,295.95,1,0,0,0,1,1,1,1,2,0,-0.1079545454545609,Down
6670,13/15:00,30m,MANH,Buy,Buy,0,-1.87,1.16,35.6,295.55,296.53,295.52,296.43,15612,13476.4,2.0,302.32,301.42,293.77,302.08,2,76.78,312.6,31.57,295.95,1,0,0,0,1,1,0,0,2,0,-0.1231818921638137,Down
6671,13/15:30,30m,MANH,Buy,Buy,0,-1.3,3.25,42.22,296.03,298.39,296.03,298.08,56461,17362.8,2.02,301.99,301.4,293.9,302.01,1,76.78,312.6,31.57,295.95,1,0,0,0,1,1,0,0,2,0,-0.070908979936064,Down
6745,13/09:30,30m,MCRI,Sell,0,Sell,0.17,0.29,49.41,87.26,87.31,87.26,87.31,3222,10987.0,0.43,87.63,86.56,85.39,87.16,13,69.88,88.21,56.34,86.43,1,0,0,2,0,0,0,0,0,1,0.0398483276367187,Up
6790,13/11:00,30m,MCW,Buy,Buy,0,-2.66,0.51,24.65,7.53,7.54,7.5,7.51,26923,52958.7,0.04,7.68,7.71,7.88,7.71,10,55.83,7.79,20.28,7.51,1,0,0,0,1,1,1,1,2,0,-0.0068181789282588,Down
6791,13/11:30,30m,MCW,Buy,Buy,0,-2.32,0.43,29.05,7.51,7.55,7.51,7.53,21151,49111.0,0.04,7.67,7.71,7.87,7.7,9,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0068181789282597,Down
6792,13/12:00,30m,MCW,Buy,Buy,0,-2.87,0.47,25.1,7.53,7.53,7.47,7.47,22488,47896.7,0.04,7.65,7.7,7.87,7.7,8,55.83,7.79,20.28,7.51,1,0,0,0,1,1,1,1,2,0,-0.0075757575757577,Down
6793,13/12:30,30m,MCW,Buy,Buy,0,-2.08,1.1,35.5,7.48,7.54,7.47,7.53,49960,45550.4,0.04,7.64,7.7,7.87,7.69,7,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0060606002807617,Down
6794,13/13:00,30m,MCW,Buy,Buy,0,-0.94,2.16,47.6,7.53,7.62,7.52,7.61,117174,54150.9,0.05,7.63,7.7,7.87,7.69,6,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0025757587317265,Down
6795,13/13:30,30m,MCW,Buy,Buy,0,-1.26,1.08,44.43,7.61,7.62,7.57,7.59,59819,55366.4,0.05,7.62,7.69,7.87,7.68,5,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0054545402526855,Down
6796,13/14:00,30m,MCW,Buy,Buy,0,-1.19,1.92,44.43,7.59,7.61,7.58,7.59,88655,46208.9,0.05,7.62,7.69,7.87,7.68,4,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0054545402526855,Down
6797,13/14:30,30m,MCW,Buy,Buy,0,-0.81,2.02,47.79,7.59,7.65,7.57,7.61,109703,54267.5,0.05,7.61,7.69,7.87,7.67,3,55.83,7.79,20.28,7.51,1,0,0,0,1,1,0,0,2,0,-0.0039393829576894,Down
6798,13/15:00,30m,MCW,Buy,Buy,0,-1.11,0.83,44.33,7.61,7.61,7.58,7.58,46472,56037.4,0.05,7.6,7.69,7.87,7.67,2,55.83,7.79,44.33,7.58,1,0,0,0,1,0,1,0,2,0,-0.0069696975476816,Down
6799,13/15:30,30m,MCW,Buy,Buy,0,-1.03,2.48,44.33,7.59,7.61,7.56,7.58,179191,72153.6,0.05,7.6,7.69,7.87,7.66,1,55.83,7.79,44.33,7.56,1,0,0,0,1,0,0,0,2,0,-0.0062121189001835,Down
6811,13/09:30,30m,MD,Buy,Buy,0,-2.06,0.34,35.25,14.09,14.26,14.09,14.12,14918,44396.7,0.13,14.4,14.42,14.67,14.42,13,59.0,14.61,33.18,14.19,1,0,0,0,1,1,1,1,2,0,-0.0078787948145997,Down
6812,13/10:00,30m,MD,Buy,Buy,0,-2.28,0.33,33.79,14.1,14.12,14.06,14.08,14748,44376.8,0.13,14.37,14.41,14.67,14.41,12,59.0,14.61,33.18,14.19,1,0,0,0,1,1,1,1,2,0,-0.0092424334901739,Down
6813,13/10:30,30m,MD,Buy,Buy,0,-2.11,0.61,34.52,14.06,14.19,14.02,14.09,27809,45509.8,0.13,14.35,14.4,14.67,14.39,11,59.0,14.61,33.18,14.19,1,0,0,0,1,1,1,1,2,0,-0.014393922054408,Down
6814,13/11:00,30m,MD,Buy,Buy,0,-2.04,0.31,34.52,14.09,14.1,14.03,14.09,13912,45138.2,0.12,14.33,14.39,14.67,14.38,10,59.0,14.61,33.18,14.19,1,0,0,0,1,1,1,1,2,0,-0.0106060432665291,Down
6815,13/11:30,30m,MD,Buy,Buy,0,-2.2,0.32,33.04,14.09,14.11,14.06,14.06,11691,36751.0,0.12,14.31,14.38,14.66,14.37,9,59.0,14.61,33.18,14.19,1,0,0,0,1,0,1,0,2,0,-0.0116666447032596,Down
6816,13/12:00,30m,MD,Buy,Buy,0,-2.42,0.27,31.19,14.04,14.08,13.98,14.01,9923,36559.0,0.12,14.29,14.37,14.66,14.36,8,59.0,14.61,33.18,14.19,1,0,0,0,1,0,1,0,2,0,-0.013333320617674,Down
6817,13/12:30,30m,MD,Buy,Buy,0,-2.46,0.29,30.37,14.03,14.03,13.94,13.99,10621,36574.2,0.12,14.28,14.36,14.66,14.34,7,59.0,14.61,30.37,13.94,1,0,0,0,1,0,0,0,2,0,-0.0145454695730489,Down
6818,13/13:00,30m,MD,Buy,Buy,0,-1.89,0.38,36.61,13.96,14.06,13.96,14.06,13784,36600.5,0.12,14.27,14.35,14.66,14.33,6,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0121212005615252,Down
6819,13/13:30,30m,MD,Buy,Buy,0,-1.88,0.41,36.12,14.07,14.07,14.03,14.05,14414,35542.1,0.11,14.25,14.34,14.65,14.32,5,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0122727191809435,Down
6820,13/14:00,30m,MD,Buy,Buy,0,-1.81,0.77,36.12,14.04,14.06,14.04,14.05,11061,14288.1,0.1,14.24,14.34,14.65,14.31,4,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0099999976880624,Down
6821,13/14:30,30m,MD,Buy,Buy,0,-1.6,1.19,38.07,14.06,14.11,14.05,14.07,17275,14523.8,0.1,14.22,14.33,14.65,14.3,3,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0098485079678614,Down
6822,13/15:00,30m,MD,Buy,Buy,0,-1.51,1.42,38.07,14.06,14.09,14.03,14.07,21629,15211.9,0.1,14.2,14.33,14.65,14.29,2,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0130303122780564,Down
6823,13/15:30,30m,MD,Buy,Buy,0,-1.5,3.62,37.41,14.07,14.09,14.01,14.06,70561,19487.1,0.1,14.19,14.33,14.65,14.27,1,59.0,14.61,30.37,13.94,1,0,0,0,1,1,0,0,2,0,-0.0118181633226779,Down
6872,13/15:00,30m,MELI,Buy,Buy,0,-2.63,1.25,29.39,1834.73,1837.51,1822.63,1822.63,18726,15019.8,12.02,1855.25,1870.8,1959.5,1871.94,2,35.05,1839.84,25.81,1826.0,1,0,0,0,1,1,1,1,2,0,-2.194546786221281,Down
6873,13/15:30,30m,MELI,Buy,Buy,0,-2.57,4.53,29.0,1824.4,1828.48,1816.47,1821.54,101679,22461.1,12.02,1851.67,1870.05,1959.04,1869.64,1,35.05,1839.84,29.0,1816.47,1,0,0,0,1,0,0,0,2,0,-2.3034852923769904,Down
6908,13/09:30,30m,MFA,Buy,Buy,0,-1.67,1.55,21.58,10.8,10.8,10.7,10.71,87024,56311.5,0.04,10.88,10.94,11.02,10.89,13,57.92,10.99,35.08,10.87,1,0,0,0,1,0,1,0,2,0,-0.0075575799653044,Down
6909,13/10:00,30m,MFA,Buy,Buy,0,-1.7,1.01,20.81,10.72,10.72,10.67,10.7,58925,58573.1,0.04,10.86,10.93,11.02,10.89,12,57.92,10.99,20.81,10.67,1,0,0,0,1,0,0,0,2,0,-0.0071121273618768,Down
6910,13/10:30,30m,MFA,Buy,Buy,0,-1.29,0.79,30.91,10.7,10.75,10.7,10.74,48037,60713.2,0.04,10.85,10.93,11.02,10.88,11,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.0056060733217169,Down
6911,13/11:00,30m,MFA,Buy,Buy,0,-1.24,0.3,30.91,10.74,10.74,10.73,10.74,16577,55641.2,0.04,10.84,10.92,11.02,10.87,10,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.0053030360828749,Down
6912,13/11:30,30m,MFA,Buy,Buy,0,-0.88,1.59,38.87,10.73,10.79,10.73,10.78,93280,58695.6,0.04,10.83,10.91,11.02,10.87,9,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.0042363658095858,Down
6913,13/12:00,30m,MFA,Buy,Buy,0,-1.02,0.35,36.18,10.78,10.78,10.75,10.75,20427,58287.9,0.04,10.82,10.91,11.02,10.87,8,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.005027279709326,Down
6914,13/12:30,30m,MFA,Buy,Buy,0,-0.95,0.34,37.11,10.76,10.76,10.74,10.76,19426,56504.7,0.04,10.81,10.9,11.02,10.86,7,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.0042939330592268,Down
6915,13/13:00,30m,MFA,Buy,Buy,0,-0.84,0.45,38.74,10.76,10.78,10.76,10.77,25720,56849.2,0.04,10.81,10.9,11.02,10.86,6,57.92,10.99,20.81,10.67,1,0,0,0,1,1,0,0,2,0,-0.004378781174168,Down
7013,13/09:30,30m,MGNI,Buy,Buy,0,-2.12,1.27,24.91,16.31,16.64,16.31,16.39,110183,86909.6,0.14,16.74,16.82,16.93,16.74,13,42.44,16.75,37.91,16.69,1,0,0,0,1,0,1,0,2,0,-0.0158787929650507,Down
7014,13/10:00,30m,MGNI,Buy,Buy,0,-2.74,0.92,21.18,16.39,16.45,16.26,16.27,85589,92767.4,0.15,16.71,16.8,16.93,16.73,12,42.44,16.75,37.91,16.69,1,0,0,0,1,0,1,0,2,0,-0.0160605690696016,Down
7015,13/10:30,30m,MGNI,Buy,Buy,0,-3.71,1.06,17.06,16.27,16.33,16.08,16.09,106732,101000.0,0.15,16.67,16.78,16.93,16.71,11,42.44,16.75,17.06,16.08,1,0,0,0,1,0,0,0,2,0,-0.01878784642075,Down
7016,13/11:00,30m,MGNI,Buy,Buy,0,-2.6,0.88,30.77,16.09,16.3,16.07,16.26,90374,102554.7,0.16,16.64,16.77,16.93,16.69,10,42.44,16.75,17.06,16.08,1,0,0,0,1,1,0,0,2,0,-0.0153030048717148,Down
7017,13/11:30,30m,MGNI,Buy,Buy,0,-1.68,0.91,39.89,16.27,16.45,16.26,16.41,98820,108324.1,0.16,16.61,16.76,16.93,16.69,9,42.44,16.75,17.06,16.08,1,0,0,0,1,1,0,0,2,0,-0.009393923210375,Down
7018,13/12:00,30m,MGNI,Buy,Buy,0,-1.53,0.32,40.87,16.4,16.45,16.4,16.42,33363,104253.0,0.15,16.59,16.76,16.93,16.68,8,42.44,16.75,17.06,16.08,1,0,0,0,1,1,0,0,2,0,-0.0082757545239999,Down
7019,13/12:30,30m,MGNI,Buy,Buy,0,-1.86,0.64,38.16,16.42,16.42,16.33,16.35,66694,104731.3,0.15,16.56,16.74,16.93,16.66,7,42.44,16.75,17.06,16.08,1,0,0,0,1,1,0,0,2,0,-0.0135363376501835,Down
7020,13/13:00,30m,MGNI,Buy,Buy,0,-1.55,0.41,40.73,16.34,16.43,16.33,16.4,42525,102887.9,0.15,16.54,16.74,16.93,16.65,6,42.44,16.75,17.06,16.08,1,0,0,0,1,1,0,0,2,0,-0.0095454129305743,Down
7021,13/13:30,30m,MGNI,Buy,Buy,0,-1.24,0.58,43.47,16.4,16.46,16.38,16.44,58410,99914.2,0.14,16.52,16.73,16.93,16.65,5,42.44,16.75,17.06,16.08,0,0,0,0,1,1,0,0,2,0,-0.0081817742550036,Down
7022,13/14:00,30m,MGNI,Buy,Buy,0,-1.28,0.59,42.76,16.44,16.44,16.39,16.42,43049,73573.9,0.14,16.5,16.72,16.94,16.64,4,42.44,16.75,17.06,16.08,0,0,0,0,1,1,0,0,2,0,-0.0080303423332424,Down
7126,13/10:30,30m,MODG,Buy,Buy,0,-3.63,1.07,30.36,7.97,7.98,7.85,7.86,139202,130626.4,0.07,8.06,8.19,8.33,8.15,11,37.79,7.99,29.66,7.9,1,0,0,0,1,1,1,1,2,0,-0.0135757706382069,Down
7127,13/11:00,30m,MODG,Buy,Buy,0,-3.06,0.8,34.25,7.86,7.9,7.83,7.89,105679,132523.5,0.07,8.04,8.18,8.32,8.14,10,37.79,7.99,29.66,7.9,1,0,0,0,1,1,1,1,2,0,-0.0137878909255508,Down
7128,13/11:30,30m,MODG,Buy,Buy,0,-3.63,0.79,30.87,7.89,7.89,7.82,7.83,108134,136831.4,0.07,8.02,8.17,8.32,8.13,9,37.79,7.99,29.66,7.9,1,0,0,0,1,1,1,1,2,0,-0.0139424295136425,Down
7129,13/12:00,30m,MODG,Buy,Buy,0,-3.71,0.96,29.87,7.82,7.84,7.76,7.81,138701,144133.2,0.07,8.0,8.16,8.32,8.11,8,37.79,7.99,29.66,7.9,1,0,0,0,1,1,1,1,2,0,-0.0132999998150449,Down
7130,13/12:30,30m,MODG,Buy,Buy,0,-3.77,0.5,29.01,7.81,7.82,7.78,7.8,72825,144370.5,0.07,7.97,8.15,8.32,8.1,7,37.79,7.99,29.66,7.9,1,0,0,0,1,0,1,0,2,0,-0.0116666736024804,Down
7131,13/13:00,30m,MODG,Buy,Buy,0,-3.6,0.45,28.79,7.79,7.8,7.77,7.79,64951,143669.1,0.07,7.96,8.14,8.32,8.08,6,37.79,7.99,29.66,7.9,1,0,0,0,1,0,1,0,2,0,-0.018000010288123,Down
7132,13/13:30,30m,MODG,Buy,Buy,0,-3.4,0.45,28.73,7.8,7.8,7.76,7.79,61227,134922.0,0.07,7.94,8.13,8.31,8.06,5,37.79,7.99,28.73,7.76,1,0,0,0,1,0,0,0,2,0,-0.018030311122084,Down
7133,13/14:00,30m,MODG,Buy,Buy,0,-2.84,0.52,33.17,7.79,7.83,7.79,7.82,58126,111838.1,0.06,7.93,8.12,8.31,8.05,4,37.79,7.99,28.73,7.76,1,0,0,0,1,1,0,0,2,0,-0.0157575751795917,Down
7134,13/14:30,30m,MODG,Buy,Buy,0,-2.58,0.9,33.91,7.82,7.83,7.78,7.82,85076,94415.1,0.06,7.92,8.12,8.31,8.03,3,37.79,7.99,28.73,7.76,1,0,0,0,1,1,0,0,2,0,-0.0163636352076679,Down
7135,13/15:00,30m,MODG,Buy,Buy,0,-1.79,1.63,40.95,7.82,7.88,7.81,7.88,162603,99652.4,0.06,7.91,8.11,8.31,8.02,2,37.79,7.99,28.73,7.76,0,0,0,0,1,1,0,0,2,0,-0.0137878764759413,Down
