Expiration Date,Stock Symbol,Strike Price,"('2024-07-18', 'Call')","('2024-07-18', 'Put')","('2024-07-19', 'Call')","('2024-07-19', 'Put')","('2024-07-22', 'Call')","('2024-07-22', 'Put')","('2024-07-23', 'Call')","('2024-07-23', 'Put')",Separator,2024-07-23 (Put/Call),2024-07-22 (Put/Call),Total Calls,Total Puts,Current Price,Diff,Diff Percentage
2024-08-16,CRWD,300.0,0,0,"17,851","23,299","87,287",0,0,0,nan,0.00,0.00,"105,138","23,299",270.16,29.84,11.05%
2024-08-16,CRWD,310.0,0,0,"32,614",0,0,0,0,0,nan,0.00,0.00,"32,614",0,270.16,39.84,14.75%
2024-08-16,CRWD,320.0,0,0,"17,503",0,0,0,0,0,nan,0.00,0.00,"17,503",0,270.16,49.84,18.45%
2024-08-16,CRWD,330.0,0,0,"25,263",0,0,0,0,0,nan,0.00,0.00,"25,263",0,270.16,59.84,22.15%
2024-08-16,CRWD,340.0,0,0,"13,337",0,0,0,0,0,nan,0.00,0.00,"13,337",0,270.16,69.84,25.85%
2024-08-16,CRWD,350.0,0,0,"37,077",0,"17,151",0,0,0,nan,0.00,0.00,"54,228",0,270.16,79.84,29.55%
2024-08-16,CRWD,360.0,0,0,"7,770",0,0,0,0,0,nan,0.00,0.00,"7,770",0,270.16,89.84,33.25%
2024-08-16,CRWD,380.0,0,0,"10,606",0,0,0,0,0,nan,0.00,0.00,"10,606",0,270.16,109.84,40.66%
2024-08-16,CRWD,420.0,0,0,945,0,0,0,0,0,nan,0.00,0.00,945,0,270.16,149.84,55.46%
2024-08-16,GE,175.0,0,0,0,0,0,0,"4,666",0,nan,0.00,0.00,"4,666",0,173.27,1.73,1.00%
2024-08-16,GM,52.5,0,0,0,0,"50,698",0,0,0,nan,0.00,0.00,"50,698",0,46.63,5.87,12.59%
2024-08-16,PLTR,38.0,0,0,"2,339",0,0,0,0,0,nan,0.00,0.00,"2,339",0,28.89,9.11,31.56%
2024-08-23,CRWD,300.0,0,0,0,0,"3,475",0,0,0,nan,0.00,0.00,"3,475",0,270.16,29.84,11.05%
2024-08-23,CRWD,310.0,0,0,0,0,905,0,0,0,nan,0.00,0.00,905,0,270.16,39.84,14.75%
2024-08-23,CRWD,320.0,0,0,0,0,"1,805",0,0,0,nan,0.00,0.00,"1,805",0,270.16,49.84,18.45%
2024-08-30,AMZN,190.0,0,0,0,0,"2,385",0,0,0,nan,0.00,0.00,"2,385",0,188.60,1.40,0.74%
2024-08-30,TSLA,280.0,0,0,0,0,533,0,0,0,nan,0.00,0.00,533,0,249.13,30.87,12.39%
2024-08-30,TSLA,300.0,0,0,"80,149",0,0,0,0,0,nan,0.00,0.00,"80,149",0,249.13,50.87,20.42%
2024-09-20,CRWD,100.0,0,0,0,0,0,"2,050",0,0,nan,0.00,0.00,0,"2,050",270.16,-170.16,-62.98%
2024-09-20,CRWD,200.0,0,0,0,0,0,"25,138",0,0,nan,0.00,0.00,0,"25,138",270.16,-70.16,-25.97%
2024-09-20,CRWD,220.0,0,0,0,0,0,"1,060",0,0,nan,0.00,0.00,0,"1,060",270.16,-50.16,-18.57%
2024-09-20,CRWD,230.0,0,0,0,0,0,"1,796",0,0,nan,0.00,0.00,0,"1,796",270.16,-40.16,-14.87%
2024-09-20,CRWD,240.0,0,0,0,"95,982",0,0,0,0,nan,0.00,0.00,0,"95,982",270.16,-30.16,-11.16%
2024-09-20,CRWD,250.0,0,0,0,"4,162",0,0,0,0,nan,0.00,0.00,0,"4,162",270.16,-20.16,-7.46%
2024-09-20,CRWD,260.0,0,0,0,"4,442",0,0,0,0,nan,0.00,0.00,0,"4,442",270.16,-10.16,-3.76%
2024-09-20,CRWD,270.0,0,0,0,747,"21,583",0,0,0,nan,0.00,0.00,"21,583",747,270.16,-0.16,-0.06%
2024-09-20,CRWD,280.0,0,0,0,"1,046","6,249",0,0,0,nan,0.00,0.00,"6,249","1,046",270.16,9.84,3.64%
2024-09-20,CRWD,290.0,0,0,0,0,"2,841",0,0,0,nan,0.00,0.00,"2,841",0,270.16,19.84,7.34%
2024-09-20,CRWD,300.0,0,0,0,0,"23,426",0,0,0,nan,0.00,0.00,"23,426",0,270.16,29.84,11.05%
2024-09-20,CRWD,310.0,0,0,690,0,0,0,0,0,nan,0.00,0.00,690,0,270.16,39.84,14.75%
2024-09-20,CRWD,320.0,0,0,"5,452",0,"23,523",0,0,0,nan,0.00,0.00,"28,975",0,270.16,49.84,18.45%
2024-09-20,CRWD,330.0,0,0,0,0,"12,303",0,0,0,nan,0.00,0.00,"12,303",0,270.16,59.84,22.15%
2024-09-20,CRWD,340.0,0,0,"23,123",0,0,0,0,0,nan,0.00,0.00,"23,123",0,270.16,69.84,25.85%
2024-09-20,CRWD,350.0,0,0,"41,577",0,0,0,0,0,nan,0.00,0.00,"41,577",0,270.16,79.84,29.55%
2024-09-20,CRWD,360.0,0,0,"13,826",0,0,0,0,0,nan,0.00,0.00,"13,826",0,270.16,89.84,33.25%
2024-09-20,CRWD,380.0,0,0,0,0,"5,249",0,0,0,nan,0.00,0.00,"5,249",0,270.16,109.84,40.66%
2024-09-20,CRWD,390.0,0,0,"2,531",0,0,0,0,0,nan,0.00,0.00,"2,531",0,270.16,119.84,44.36%
2024-09-20,CRWD,400.0,0,0,"3,167",0,0,0,0,0,nan,0.00,0.00,"3,167",0,270.16,129.84,48.06%
2024-09-20,CRWD,420.0,0,0,0,0,654,0,0,0,nan,0.00,0.00,654,0,270.16,149.84,55.46%
2024-09-20,PLTR,37.0,"2,031",0,0,0,0,0,0,0,nan,0.00,0.00,"2,031",0,28.89,8.11,28.09%
2024-10-18,ABNB,155.0,0,0,0,"1,369",0,0,0,0,nan,0.00,0.00,0,"1,369",150.16,4.84,3.22%
2024-10-18,CRWD,300.0,0,0,0,0,594,0,0,0,nan,0.00,0.00,594,0,270.16,29.84,11.05%
2024-10-18,GM,49.0,0,0,0,0,0,0,"2,577",0,nan,0.00,0.00,"2,577",0,46.63,2.37,5.08%
2024-10-18,GM,55.0,0,0,0,0,"3,003",0,0,0,nan,0.00,0.00,"3,003",0,46.63,8.37,17.95%
2024-10-18,TSLA,345.0,"3,035",0,0,0,0,0,0,0,nan,0.00,0.00,"3,035",0,249.13,95.87,38.48%
2024-12-20,CRWD,260.0,0,0,0,0,0,545,0,0,nan,0.00,0.00,0,545,270.16,-10.16,-3.76%
2024-12-20,PLTR,24.0,802,0,0,0,0,0,0,0,nan,0.00,0.00,802,0,28.89,-4.89,-16.91%
2025-01-17,AMZN,275.0,0,0,0,0,"1,109",0,0,0,nan,0.00,0.00,"1,109",0,188.60,86.40,45.81%
2025-01-17,CRWD,300.0,0,0,0,0,"7,300",0,0,0,nan,0.00,0.00,"7,300",0,270.16,29.84,11.05%
2025-01-17,CRWD,400.0,0,0,0,0,"10,863",0,0,0,nan,0.00,0.00,"10,863",0,270.16,129.84,48.06%
2025-01-17,CRWD,450.0,0,0,0,0,"2,830",0,0,0,nan,0.00,0.00,"2,830",0,270.16,179.84,66.57%
2025-01-17,CRWD,580.0,0,0,0,0,"2,247",0,0,0,nan,0.00,0.00,"2,247",0,270.16,309.84,114.69%
2025-01-17,PLTR,39.0,"1,140",0,0,0,0,0,0,0,nan,0.00,0.00,"1,140",0,28.89,10.11,35.02%
2025-02-21,PLTR,25.0,0,0,0,0,0,"1,252",0,0,nan,0.00,0.00,0,"1,252",28.89,-3.89,-13.45%
2025-03-21,CRWD,500.0,0,0,0,0,"1,762",0,0,0,nan,0.00,0.00,"1,762",0,270.16,229.84,85.08%
2026-01-16,CRWD,220.0,0,0,0,0,0,"3,703",0,0,nan,0.00,0.00,0,"3,703",270.16,-50.16,-18.57%
2026-01-16,CRWD,310.0,0,0,0,0,0,"3,611",0,0,nan,0.00,0.00,0,"3,611",270.16,39.84,14.75%
2026-01-16,CRWD,350.0,0,0,0,601,0,0,0,0,nan,0.00,0.00,0,601,270.16,79.84,29.55%
2026-06-18,TSLA,530.0,0,0,0,0,"2,001",0,0,0,nan,0.00,0.00,"2,001",0,249.13,280.87,112.74%
