Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/06/2024,2024-12-0613:54 EST,META,624.55,Call,625,45272,2024-12-06,0,1.7,1.79,1.87,1.69,5373,8.43,0.1165,0.556039
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Put,25,10554,2024-12-13,7,1.06,1.08,1.1,1.07,5589,1.89,1.1115,-0.358838
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,143,187267,2024-12-06,0,0.13,0.14,0.14,0.13,38539,4.86,0.1072,0.268796
12/06/2024,2024-12-0613:54 EST,LULU,403.46,Call,395,991,2024-12-06,0,11.85,12.55,13.25,12.5,742,1.34,0.2426,0.993348
12/06/2024,2024-12-0613:54 EST,COIN,346.33,Call,400,6218,2024-12-13,7,4.55,4.68,4.8,4.7,3610,1.72,1.0679,0.18103
12/06/2024,2024-12-0613:54 EST,AMZN,224.63,Call,225,115575,2024-12-06,0,0.33,0.35,0.36,0.34,26463,4.37,0.0771,0.483362
12/06/2024,2024-12-0613:54 EST,AAPL,243.42,Put,242.5,12763,2024-12-13,7,1.44,1.45,1.46,1.45,6291,2.03,0.1496,-0.400176
12/06/2024,2024-12-0613:54 EST,AAPL,243.42,Put,245,10611,2024-12-06,0,1.42,1.44,1.47,1.44,6813,1.56,0.068,-0.965079
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Call,31,1956,2024-12-13,7,0.47,0.49,0.5,0.48,1525,1.28,1.3132,0.197551
12/06/2024,2024-12-0613:54 EST,BA,154.64,Call,157.5,1312,2024-12-13,7,1.75,1.79,1.83,1.79,1054,1.24,0.346,0.362921
12/06/2024,2024-12-0613:54 EST,AAPL,243.42,Call,247.5,11019,2024-12-13,7,0.66,0.67,0.67,0.67,6947,1.59,0.1482,0.232159
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,142,23503,2024-12-13,7,2.81,2.82,2.83,2.8,12025,1.95,0.3184,0.547746
12/06/2024,2024-12-0613:54 EST,HOOD,40.99,Call,42,4458,2024-12-13,7,1.14,1.15,1.15,1.15,2862,1.56,0.6844,0.425682
12/06/2024,2024-12-0613:54 EST,COIN,346.33,Call,345,5594,2024-12-06,0,4.25,4.48,4.7,4.5,1389,4.03,0.5931,0.524983
12/06/2024,2024-12-0613:54 EST,AMD,140.38,Call,142,5073,2024-12-13,7,1.86,1.88,1.9,1.85,2617,1.94,0.3276,0.417101
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Put,143,20660,2024-12-13,7,2.67,2.68,2.69,2.68,7970,2.59,0.3138,-0.518141
12/06/2024,2024-12-0613:54 EST,NVAX,8.91,Call,10,2276,2024-12-13,7,0.14,0.16,0.18,0.14,765,2.98,0.9471,0.220832
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,400,26523,2024-12-06,0,3.1,3.25,3.4,3.4,6608,4.01,0.5923,0.39852
12/06/2024,2024-12-0613:54 EST,HIMS,34.05,Call,34,4394,2024-12-06,0,0.3,0.32,0.35,0.35,1837,2.39,0.3404,0.629673
12/06/2024,2024-12-0613:54 EST,DOCU,106.48,Call,105,1437,2025-01-17,42,7.1,7.15,7.2,7.1,479,3,0.418,0.584979
12/06/2024,2024-12-0613:54 EST,AMD,140.38,Put,141,17150,2024-12-06,0,0.76,0.78,0.8,0.85,5453,3.15,0.1427,-0.716488
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Call,380,28026,2024-12-13,7,9.3,9.35,9.4,9.38,12708,2.21,0.5092,0.474806
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Put,375,81648,2024-12-06,0,0.76,0.77,0.77,0.76,3397,24.04,0.2038,-0.298842
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Call,375,177456,2024-12-06,0,2.67,2.71,2.75,2.67,19032,9.32,0.1775,0.7278
12/06/2024,2024-12-0613:54 EST,PLTR,76.25,Call,75,18731,2024-12-13,7,3.4,3.45,3.5,3.42,13183,1.42,0.6495,0.594268
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Put,390,7549,2024-12-06,0,2,2.05,2.1,2.01,3420,2.21,0.5631,-0.276634
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Call,385,76536,2024-12-06,0,0.1,0.11,0.11,0.1,11798,6.49,0.2427,0.050461
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Put,380,18128,2024-12-06,0,3.65,3.7,3.75,3.7,1800,10.07,0.2411,-0.729957
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Call,380,194449,2024-12-06,0,0.63,0.64,0.65,0.63,18120,10.73,0.2173,0.249529
12/06/2024,2024-12-0613:54 EST,PLTR,76.25,Put,70,10054,2024-12-13,7,0.59,0.6,0.6,0.6,4049,2.48,0.6534,-0.158835
12/06/2024,2024-12-0613:54 EST,PLTR,76.25,Call,77,40155,2024-12-06,0,0.16,0.17,0.18,0.18,15759,2.55,0.2885,0.261956
12/06/2024,2024-12-0613:54 EST,PLTR,76.25,Call,74,16367,2024-12-06,0,2.23,2.28,2.33,2.25,7365,2.22,0.4326,0.911404
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,150,7442,2025-01-10,35,3.65,3.7,3.75,3.71,3490,2.13,0.365,0.359859
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,145,62455,2024-12-13,7,1.49,1.5,1.5,1.49,24317,2.57,0.3154,0.36016
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,415,6062,2024-12-06,0,0.49,0.54,0.59,0.59,3723,1.63,0.6544,0.094696
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,405,9393,2024-12-06,0,1.67,1.83,1.99,1.9,1564,6.01,0.6022,0.25801
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,395,7568,2024-12-06,0,5.3,5.43,5.55,5.5,2248,3.37,0.5636,0.562691
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Put,26,19238,2024-12-06,0,0.16,0.18,0.2,0.15,5366,3.59,0.4218,-0.424313
12/06/2024,2024-12-0613:54 EST,AAL,17.45,Call,18,2141,2024-12-13,7,0.21,0.22,0.22,0.22,832,2.57,0.4447,0.323805
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Put,350,6825,2024-12-20,14,19.55,19.95,20.35,19.95,5062,1.35,1.3469,-0.27039
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,410,16873,2024-12-06,0,0.9,0.98,1.05,1,4098,4.12,0.6143,0.153736
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Put,385,8656,2024-12-06,0,0.77,0.97,1.17,1.05,1685,5.14,0.5899,-0.161474
12/06/2024,2024-12-0613:54 EST,IONQ,37.45,Call,38,4372,2024-12-06,0,0.26,0.29,0.31,0.25,2180,2.01,0.6121,0.357739
12/06/2024,2024-12-0613:54 EST,AVGO,180.04,Call,180,24902,2024-12-06,0,0.53,0.55,0.56,0.55,9073,2.74,0.1734,0.451825
12/06/2024,2024-12-0613:54 EST,AAPL,243.42,Call,242.5,9299,2024-12-13,7,2.74,2.76,2.77,2.76,6656,1.4,0.1543,0.599935
12/06/2024,2024-12-0613:54 EST,TSLA,376.39,Call,370,48008,2024-12-06,0,7,7.1,7.2,7.02,17531,2.74,0.2333,0.941928
12/06/2024,2024-12-0613:54 EST,PLTR,76.25,Call,76,44963,2024-12-06,0,0.5,0.52,0.53,0.52,5470,8.22,0.2384,0.610773
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,146,27483,2024-12-13,7,1.18,1.19,1.19,1.17,11968,2.3,0.3169,0.30406
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,143,30970,2024-12-13,7,2.3,2.31,2.32,2.31,14871,2.08,0.3169,0.48421
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Call,450,8375,2024-12-13,7,12.35,12.68,13,13,4635,1.81,1.4131,0.293519
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Put,380,7145,2024-12-06,0,0.44,0.52,0.59,0.5,3368,2.12,0.6101,-0.085498
12/06/2024,2024-12-0613:54 EST,MSTR,398.64,Put,375,3110,2024-12-06,0,0.23,0.3,0.37,0.25,2336,1.33,0.6444,-0.045187
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Call,28,8494,2024-12-13,7,1.03,1.06,1.09,1.07,6739,1.26,1.2467,0.37613
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Call,26.5,4304,2024-12-13,7,1.52,1.55,1.57,1.57,1753,2.46,1.2077,0.499172
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Call,26.5,23821,2024-12-06,0,0.09,0.1,0.11,0.11,9179,2.6,0.4805,0.277003
12/06/2024,2024-12-0613:54 EST,MARA,26.1,Call,26,23929,2024-12-06,0,0.27,0.29,0.31,0.31,10490,2.28,0.4724,0.568957
12/06/2024,2024-12-0613:54 EST,GME,28.9,Call,29.5,5314,2024-12-06,0,0.17,0.18,0.18,0.18,3995,1.33,0.6219,0.305698
12/06/2024,2024-12-0613:54 EST,GME,28.9,Call,29,12955,2024-12-06,0,0.32,0.33,0.34,0.32,6339,2.04,0.5285,0.507754
12/06/2024,2024-12-0613:54 EST,GME,28.9,Call,28.5,5970,2024-12-06,0,0.56,0.61,0.65,0.62,2257,2.65,0.5088,0.750799
12/06/2024,2024-12-0613:54 EST,AVGO,180.04,Put,177.5,648,2024-12-13,7,5.55,5.6,5.65,5.55,499,1.3,0.6768,-0.425048
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Call,150,88565,2024-12-13,7,0.42,0.43,0.43,0.42,50995,1.74,0.3222,0.133605
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Put,138,14439,2024-12-13,7,0.85,0.86,0.86,0.87,11355,1.27,0.3245,-0.225996
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Put,144,85629,2024-12-06,0,1.53,1.55,1.56,1.57,13823,6.19,0.1502,-0.913304
12/06/2024,2024-12-0613:54 EST,NVDA,142.41,Put,143,103800,2024-12-06,0,0.63,0.64,0.65,0.65,17450,5.95,0.1174,-0.716412
12/06/2024,2024-12-0613:54 EST,IRM,119.93,Call,130,838,2024-12-20,14,0.05,0.13,0.2,0.15,357,2.35,0.2564,0.059074
12/06/2024,2024-12-0613:51 EST,SOFI,15.95,Put,15,9145,2024-12-13,7,0.16,0.17,0.17,0.17,5953,1.54,0.5834,-0.221403
12/06/2024,2024-12-0613:51 EST,SOUN,14.65,Put,12.5,13834,2024-12-13,7,0.59,0.62,0.65,0.59,8323,1.66,1.6759,-0.263089
12/06/2024,2024-12-0613:51 EST,SOUN,14.65,Call,14.5,14758,2024-12-06,0,0.12,0.13,0.14,0.12,1182,12.49,0.9428,0.285856
12/06/2024,2024-12-0613:51 EST,MARA,26.08,Call,26,23537,2024-12-06,0,0.25,0.27,0.28,0.28,10490,2.24,0.4631,0.541815
12/06/2024,2024-12-0613:50 EST,MARA,26.08,Put,26.5,7328,2024-12-06,0,0.51,0.53,0.55,0.53,1860,3.94,0.4568,-0.757709
12/06/2024,2024-12-0613:50 EST,KMI,27.86,Call,28,1231,2024-12-13,7,0.37,0.38,0.38,0.37,327,3.76,0.253,0.489503
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,400,6201,2024-12-13,7,4.5,4.7,4.9,4.6,3610,1.72,1.0701,0.177962
12/06/2024,2024-12-0613:50 EST,ACHR,8.31,Call,8,8332,2024-12-06,0,0.3,0.32,0.35,0.3,5849,1.42,0.9198,0.787149
12/06/2024,2024-12-0613:50 EST,AAPL,243.29,Call,247.5,10891,2024-12-13,7,0.64,0.65,0.66,0.64,6947,1.57,0.1475,0.224996
12/06/2024,2024-12-0613:50 EST,RDDT,160.35,Put,155,563,2024-12-13,7,3.05,3.18,3.3,3.22,229,2.46,0.6602,-0.320369
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,365,2984,2024-12-06,0,0.65,0.75,0.85,0.75,1165,2.56,0.8564,0.104251
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,360,5155,2024-12-06,0,1,1.13,1.25,1.22,2764,1.87,0.82,0.160666
12/06/2024,2024-12-0613:50 EST,APP,411.82,Call,440,4538,2024-12-06,0,2.7,3.2,3.7,3.07,976,4.65,1.3972,0.192258
12/06/2024,2024-12-0613:50 EST,MARA,26.08,Put,26,18927,2024-12-06,0,0.19,0.2,0.21,0.2,5366,3.53,0.4222,-0.455418
12/06/2024,2024-12-0613:50 EST,LUNR,12.56,Call,13,7457,2024-12-13,7,0.8,0.83,0.85,0.9,1042,7.16,1.6128,0.451204
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,350,1070,2024-12-06,0,7.2,7.78,8.35,7.7,247,4.33,0.6437,-0.667349
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,325,703,2024-12-13,7,7.9,8.23,8.55,8.3,364,1.93,0.8876,-0.291954
12/06/2024,2024-12-0613:50 EST,APP,411.82,Call,430,4673,2024-12-06,0,6.6,7.15,7.7,7.3,1369,3.41,1.67,0.326505
12/06/2024,2024-12-0613:50 EST,APP,411.82,Call,420,4806,2024-12-06,0,11.6,12.05,12.5,11.91,2289,2.1,1.8084,0.437298
12/06/2024,2024-12-0613:50 EST,AAPL,243.29,Call,245,23660,2024-12-13,7,1.4,1.41,1.42,1.4,14558,1.63,0.1482,0.398535
12/06/2024,2024-12-0613:50 EST,SOUN,14.65,Call,13.5,4640,2024-12-06,0,0.51,0.61,0.7,0.64,1589,2.92,0.8432,0.839739
12/06/2024,2024-12-0613:50 EST,SOUN,14.65,Call,13,3589,2024-12-06,0,1.06,1.12,1.17,1.08,2823,1.27,1.5019,0.857262
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,350,7612,2024-12-13,7,15.45,15.83,16.2,15.81,2085,3.65,0.9482,0.482939
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,350,12528,2024-12-06,0,2.51,2.75,2.98,2.62,4023,3.11,0.6638,0.338179
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Call,222.5,7807,2024-12-13,7,4.3,4.35,4.4,4.36,5488,1.42,0.233,0.64651
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Call,222.5,43568,2024-12-06,0,2.36,2.39,2.41,2.41,14879,2.93,0,0
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,140,5825,2024-12-13,7,2.38,2.4,2.42,2.42,4373,1.33,0.3265,-0.478282
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Call,140,13223,2024-12-06,0,0.39,0.4,0.41,0.4,5716,2.31,0.1155,0.559041
12/06/2024,2024-12-0613:50 EST,ET,19.37,Call,19,3751,2024-12-06,0,0.45,0.48,0.5,0.46,2673,1.4,0.3142,0.925518
12/06/2024,2024-12-0613:50 EST,COST,994.01,Call,995,2718,2024-12-06,0,2.53,2.67,2.81,2.53,581,4.68,0.0962,0.581486
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,335,9995,2024-12-06,0,0.53,0.61,0.68,0.63,1037,9.64,0.5089,-0.135139
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,335,4767,2024-12-06,0,9.85,10.55,11.25,10.63,2420,1.97,0.5598,0.842597
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Put,220,13842,2024-12-13,7,1.03,1.04,1.05,1.05,2330,5.94,0.2369,-0.238476
12/06/2024,2024-12-0613:50 EST,AI,39.81,Call,40,5749,2024-12-06,0,0.23,0.25,0.27,0.23,3947,1.46,0.3846,0.407223
12/06/2024,2024-12-0613:50 EST,SOUN,14.65,Call,14,26674,2024-12-06,0,0.27,0.29,0.3,0.29,4678,5.7,0.8386,0.565088
12/06/2024,2024-12-0613:50 EST,HOOD,41.12,Call,41,2221,2025-01-17,42,3.65,3.68,3.7,3.65,1251,1.78,0.6465,0.550894
12/06/2024,2024-12-0613:50 EST,GME,28.95,Call,29.5,4936,2024-12-06,0,0.22,0.24,0.26,0.26,3995,1.24,0.6839,0.371325
12/06/2024,2024-12-0613:50 EST,GME,28.95,Call,29,12689,2024-12-06,0,0.4,0.41,0.41,0.41,6339,2,0.5571,0.571512
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,335,1019,2024-12-13,7,12.1,12.33,12.55,12.31,155,6.57,0.8981,-0.38254
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,327.5,564,2024-12-13,7,9,9.23,9.45,9.1,265,2.13,0.8836,-0.313159
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Call,355,4832,2024-12-06,0,1.6,1.78,1.95,1.8,1437,3.36,0.7514,0.233375
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,340,3649,2024-12-06,0,1.45,1.68,1.91,1.79,433,8.43,0.5217,-0.298241
12/06/2024,2024-12-0613:50 EST,AVGO,179.82,Call,182.5,12806,2024-12-06,0,0.12,0.13,0.14,0.13,1288,9.94,0.2207,0.126954
12/06/2024,2024-12-0613:50 EST,AVGO,179.82,Call,180,24528,2024-12-06,0,0.7,0.72,0.73,0.74,9073,2.7,0.1755,0.530098
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Call,225,34241,2024-12-13,7,2.92,2.95,2.97,2.92,17476,1.96,0.2311,0.511791
12/06/2024,2024-12-0613:50 EST,DOCU,105.8,Call,105,12496,2024-12-06,0,1.9,2.14,2.38,2.1,1545,8.09,0.3427,0.851757
12/06/2024,2024-12-0613:50 EST,DJT,34.78,Call,35,12670,2024-12-06,0,0.23,0.27,0.3,0.24,9056,1.4,0.397,0.448529
12/06/2024,2024-12-0613:50 EST,COST,994.01,Call,1000,18418,2024-12-06,0,0.65,0.7,0.74,0.67,4164,4.42,0.1008,0.223431
12/06/2024,2024-12-0613:50 EST,CAN,2.95,Call,2,735,2024-12-13,7,0.9,0.93,0.95,0.95,593,1.24,2.0888,0.926846
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Put,225,5966,2024-12-13,7,2.82,2.84,2.87,2.85,477,12.51,0.2323,-0.490884
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Put,222.5,7519,2024-12-13,7,1.75,1.77,1.78,1.78,503,14.95,0.2336,-0.355525
12/06/2024,2024-12-0613:50 EST,RIVN,12.93,Call,13,11844,2024-12-13,7,0.46,0.46,0.47,0.47,9292,1.27,0.7281,0.488428
12/06/2024,2024-12-0613:50 EST,MARA,26.08,Call,28,8365,2024-12-13,7,1.01,1.04,1.07,1.05,6739,1.24,1.2444,0.371992
12/06/2024,2024-12-0613:50 EST,LLY,830.07,Put,830,777,2024-12-06,0,0.74,0.97,1.2,0.96,112,6.94,0.1062,-0.320849
12/06/2024,2024-12-0613:50 EST,DKNG,44.91,Put,43,4017,2024-12-13,7,0.36,0.38,0.4,0.36,352,11.41,0.4249,-0.228641
12/06/2024,2024-12-0613:50 EST,DELL,123.21,Call,124,785,2024-12-06,0,0.12,0.14,0.15,0.13,571,1.37,0.1296,0.259732
12/06/2024,2024-12-0613:50 EST,BA,154.55,Call,155,4760,2024-12-06,0,0.17,0.2,0.22,0.22,2600,1.83,0.1211,0.340898
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,141,2392,2024-12-13,7,2.92,2.94,2.96,2.93,908,2.63,0.3242,-0.541838
12/06/2024,2024-12-0613:50 EST,ACHR,8.31,Put,8,1652,2024-12-13,7,0.55,0.58,0.6,0.55,831,1.99,1.5414,-0.38875
12/06/2024,2024-12-0613:50 EST,WDAY,266.76,Call,300,8638,2024-12-13,7,0.7,0.73,0.75,0.72,541,15.97,0.563,0.078708
12/06/2024,2024-12-0613:50 EST,IONQ,37.5,Call,40,1900,2024-12-13,7,1.51,1.54,1.57,1.57,1199,1.58,1.2747,0.378159
12/06/2024,2024-12-0613:50 EST,IONQ,37.5,Call,37,4412,2024-12-06,0,0.4,0.49,0.57,0.55,984,4.48,0.5331,0.60313
12/06/2024,2024-12-0613:50 EST,AVGO,179.82,Call,180,8250,2024-12-13,7,6.95,7,7.05,7,4645,1.78,0.6934,0.524046
12/06/2024,2024-12-0613:50 EST,RIVN,12.93,Call,14,5345,2024-12-13,7,0.17,0.18,0.18,0.16,3445,1.55,0.7587,0.232967
12/06/2024,2024-12-0613:50 EST,JPM,246.45,Put,230,3950,2025-01-17,42,2.04,2.07,2.09,2.09,2748,1.44,0.2432,-0.18204
12/06/2024,2024-12-0613:50 EST,BA,154.55,Call,140,1670,2025-03-21,105,21.95,22.03,22.1,22.07,997,1.68,0.4445,0.69551
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Call,230,26929,2024-12-13,7,1.13,1.14,1.15,1.15,5468,4.92,0.2373,0.261335
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Call,142,5052,2024-12-13,7,1.78,1.8,1.81,1.8,2617,1.93,0.3325,0.401396
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Call,141,5365,2024-12-13,7,2.19,2.21,2.22,2.2,1733,3.1,0.3308,0.461385
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,139,2394,2024-12-13,7,1.92,1.93,1.94,1.91,1270,1.89,0.3231,-0.414759
12/06/2024,2024-12-0613:50 EST,ACHR,8.31,Call,8.5,3589,2024-12-13,7,0.6,0.63,0.65,0.65,2176,1.65,1.6038,0.503079
12/06/2024,2024-12-0613:50 EST,AAPL,243.29,Call,242.5,9234,2024-12-13,7,2.65,2.67,2.69,2.7,6656,1.39,0.1519,0.593752
12/06/2024,2024-12-0613:50 EST,QUBT,8.17,Call,8,772,2024-12-13,7,0.9,0.95,1,0.9,295,2.62,1.9656,0.565331
12/06/2024,2024-12-0613:50 EST,COIN,346.69,Put,330,10783,2024-12-06,0,0.2,0.25,0.29,0.22,1491,7.23,0.53,-0.054151
12/06/2024,2024-12-0613:50 EST,APO,176.77,Put,167.5,2394,2024-12-13,7,0.95,1.08,1.2,1.05,207,11.57,0.4501,-0.172258
12/06/2024,2024-12-0613:50 EST,SOUN,14.65,Call,13.5,720,2024-12-20,14,2.05,2.09,2.12,2.09,524,1.37,1.6504,0.617282
12/06/2024,2024-12-0613:50 EST,PLTR,76.11,Call,76,44678,2024-12-06,0,0.54,0.55,0.55,0.55,5470,8.17,0.2735,0.583163
12/06/2024,2024-12-0613:50 EST,CRWD,367.6,Call,370,3621,2024-12-06,0,0.43,0.5,0.56,0.56,1215,2.98,0.1256,0.347607
12/06/2024,2024-12-0613:50 EST,CLSK,15.15,Call,15,22489,2024-12-06,0,0.29,0.3,0.31,0.31,16244,1.38,0.6379,0.655464
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,142,2000,2024-12-13,7,3.5,3.55,3.6,3.53,871,2.3,0.3255,-0.603505
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,142,9235,2024-12-06,0,1.87,1.91,1.95,1.88,4155,2.22,0.1986,-0.903698
12/06/2024,2024-12-0613:50 EST,PLTR,76.11,Call,100,2571,2024-12-27,21,0.35,0.37,0.39,0.39,1260,2.04,0.7219,0.071151
12/06/2024,2024-12-0613:50 EST,PLTR,76.11,Put,77,11997,2024-12-06,0,0.92,0.94,0.95,0.95,191,62.81,0.2873,-0.751445
12/06/2024,2024-12-0613:50 EST,ORCL,191.55,Put,175,2711,2024-12-13,7,1.89,1.94,1.98,1.93,1506,1.8,0.7469,-0.172742
12/06/2024,2024-12-0613:50 EST,MARA,26.08,Call,26.5,23566,2024-12-06,0,0.09,0.1,0.1,0.1,9179,2.57,0.485,0.256383
12/06/2024,2024-12-0613:50 EST,BAC,46.57,Put,45.5,3137,2024-12-13,7,0.17,0.18,0.18,0.18,864,3.63,0.2239,-0.215407
12/06/2024,2024-12-0613:50 EST,LULU,403.31,Call,410,12152,2024-12-06,0,0.91,1,1.09,0.93,1871,6.49,0.2475,0.286501
12/06/2024,2024-12-0613:50 EST,AVGO,179.82,Call,200,3383,2024-12-13,7,1.37,1.39,1.4,1.39,1779,1.9,0.7108,0.156456
12/06/2024,2024-12-0613:50 EST,AMD,140.31,Put,140,15286,2024-12-06,0,0.27,0.29,0.3,0.27,7601,2.01,0.1125,-0.441065
12/06/2024,2024-12-0613:50 EST,RIOT,13.34,Put,13,2033,2024-12-13,7,0.63,0.64,0.65,0.64,1217,1.67,1.0882,-0.406491
12/06/2024,2024-12-0613:50 EST,CRWD,367.6,Call,375,691,2024-12-13,7,4.3,4.43,4.55,4.43,525,1.32,0.3358,0.380302
12/06/2024,2024-12-0613:50 EST,AUR,7.84,Call,10,4780,2025-03-21,105,1.05,1.08,1.1,1.07,2326,2.06,0.9959,0.446362
12/06/2024,2024-12-0613:50 EST,PLTR,76.11,Call,76,13152,2024-12-13,7,2.87,2.89,2.91,2.91,2377,5.53,0.6592,0.534067
12/06/2024,2024-12-0613:50 EST,MARA,26.08,Call,25.5,8045,2024-12-06,0,0.6,0.64,0.67,0.71,3646,2.21,0.5026,0.800183
12/06/2024,2024-12-0613:50 EST,HOOD,41.12,Call,42,4395,2024-12-13,7,1.06,1.09,1.11,1.11,2862,1.54,0.6844,0.416131
12/06/2024,2024-12-0613:50 EST,HOOD,41.12,Call,43,2121,2024-12-13,7,0.78,0.8,0.83,0.8,777,2.73,0.6958,0.325998
12/06/2024,2024-12-0613:50 EST,DOCU,105.8,Call,105,1433,2025-01-17,42,7.2,7.4,7.6,7.14,479,2.99,0.4247,0.593394
12/06/2024,2024-12-0613:50 EST,DOCU,105.8,Call,110,6094,2024-12-06,0,0.08,0.11,0.15,0.11,1289,4.73,0.4192,0.100505
12/06/2024,2024-12-0613:50 EST,AXON,692.85,Call,750,679,2024-12-20,14,2.8,3.4,4,2.6,316,2.15,0.3516,0.143119
12/06/2024,2024-12-0613:50 EST,AMZN,224.68,Call,227.5,4966,2024-12-20,14,3.2,3.25,3.3,3.27,2299,2.16,0.2425,0.428041
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Call,20,970,2024-12-13,7,6.1,6.2,6.3,6.1,601,1.61,1.2793,0.946448
12/06/2024,2024-12-0613:43 EST,META,624.84,Call,665,2170,2024-12-13,7,1.18,1.2,1.22,1.18,485,4.47,0.3235,0.092063
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Put,25.5,3656,2024-12-13,7,1.27,1.31,1.34,1.3,658,5.56,1.1379,-0.402059
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Put,25,8288,2024-12-13,7,1.04,1.06,1.08,1.05,5589,1.48,1.1152,-0.352624
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Call,26.5,22792,2024-12-06,0,0.1,0.11,0.12,0.12,9179,2.48,0.4583,0.305304
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Put,26,17635,2024-12-06,0,0.15,0.18,0.2,0.16,5366,3.29,0.4373,-0.381007
12/06/2024,2024-12-0613:43 EST,MARA,26.03,Call,26,23127,2024-12-06,0,0.3,0.32,0.35,0.35,10490,2.2,0.4699,0.611886
12/06/2024,2024-12-0613:42 EST,META,624.84,Call,620,6327,2024-12-20,14,16.9,17.03,17.15,16.99,4915,1.29,0.2781,0.586205
12/06/2024,2024-12-0613:42 EST,META,624.84,Call,610,5268,2024-12-13,7,19.55,19.73,19.9,19.74,2455,2.15,0.2863,0.748984
12/06/2024,2024-12-0613:42 EST,META,624.84,Put,620,15586,2024-12-06,0,0.17,0.19,0.2,0.2,401,38.87,0.1324,-0.098291
12/06/2024,2024-12-0613:42 EST,WULF,8.57,Call,15,10538,2025-04-17,132,1,1.03,1.05,1.05,625,16.86,1.384,0.323425
12/06/2024,2024-12-0613:42 EST,SMCI,44.16,Call,43,15829,2024-12-13,7,3.5,3.53,3.55,3.5,4479,3.53,1.1521,0.607722
