Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Call,148,7720,2024-11-15,3,0.72,0.73,0.74,0.73,5196,1.49,0.4498,0.22162
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Put,144,5869,2024-11-15,3,2.61,2.63,2.65,2.61,4065,1.44,0.4338,-0.540638
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Call,144,3176,2024-11-15,3,1.98,2,2.02,2,1400,2.27,0.447,0.461928
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,110,2094,2024-11-29,17,5.35,5.43,5.5,5.45,260,8.05,0.3916,0.64177
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,113,5559,2024-11-15,3,2.34,2.42,2.5,2.48,1675,3.32,0.6301,0.499935
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,109,2348,2024-11-15,3,4.7,4.85,5,4.8,393,5.97,0.6068,0.743081
11/12/2024,2024-11-1211:51 EST,NVDA,148.28,Put,150,19905,2024-11-15,3,2.74,2.75,2.75,2.74,9213,2.16,0.4132,-0.560399
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Put,350,1313,2024-11-15,3,24.7,25.6,26.5,25.21,386,3.4,1.6691,-0.532444
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Call,342.5,1013,2024-11-15,3,19.3,19.9,20.5,20.5,259,3.91,1.6866,0.525226
11/12/2024,2024-11-1211:51 EST,META,583.48,Call,600,11656,2024-11-29,17,7.5,7.58,7.65,7.65,8418,1.38,0.2834,0.335409
11/12/2024,2024-11-1211:51 EST,AZN,65.13,Call,67,5325,2024-11-15,3,0.11,0.13,0.15,0.15,3557,1.5,0.3586,0.141643
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Put,145,18702,2024-11-15,3,3.15,3.2,3.25,3.2,15017,1.25,0.4337,-0.609759
11/12/2024,2024-11-1211:51 EST,ALT,9.52,Call,10,2197,2024-11-15,3,0.45,0.48,0.5,0.48,1762,1.25,1.9581,0.425988
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Put,320,3211,2024-11-22,10,8.95,9,9.05,9,2240,1.43,0.7648,-0.307094
11/12/2024,2024-11-1211:51 EST,NVDA,148.28,Put,147,37921,2024-11-15,3,1.36,1.37,1.37,1.36,13057,2.9,0.4182,-0.350367
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Call,345,2198,2024-11-15,3,18.95,19.2,19.45,19.45,1065,2.06,1.6937,0.506492
11/12/2024,2024-11-1211:51 EST,BA,144.27,Call,150,1830,2024-11-22,10,1.71,1.73,1.76,1.71,1220,1.5,0.3877,0.299836
11/12/2024,2024-11-1211:51 EST,SMCI,22.2,Call,26,2328,2024-11-22,10,1.12,1.14,1.15,1.12,729,3.19,1.6484,0.325958
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,120,32359,2024-11-15,3,0.7,0.73,0.75,0.73,4148,7.8,0.731,0.184426
11/12/2024,2024-11-1211:51 EST,SE,109.48,Call,115,2487,2024-11-15,3,0.86,0.93,1,0.96,1395,1.78,0.6514,0.253231
11/12/2024,2024-11-1211:51 EST,NVDA,148.28,Call,160,623,2024-12-27,45,6.7,6.78,6.85,6.7,376,1.66,0.5113,0.39168
11/12/2024,2024-11-1211:51 EST,NVDA,148.28,Call,147,55888,2024-11-15,3,3.4,3.45,3.5,3.43,33191,1.68,0.421,0.649341
11/12/2024,2024-11-1211:51 EST,COIN,311.79,Put,315,905,2024-11-15,3,15.25,15.53,15.8,15.2,624,1.45,1.2439,-0.508884
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Call,380,15774,2024-11-15,3,2.37,2.39,2.4,2.37,12050,1.31,1.1368,0.139668
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Put,327.5,3280,2024-11-15,3,7.05,7.1,7.15,7.15,1612,2.03,0.9721,-0.342621
11/12/2024,2024-11-1211:51 EST,SQ,85.55,Put,82.5,618,2024-12-20,38,2.92,2.99,3.05,2.98,411,1.5,0.4227,-0.351384
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Put,100,867,2024-12-20,38,1.11,1.15,1.19,1.2,266,3.26,0.3925,-0.147586
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,115,25654,2024-11-15,3,1.67,1.71,1.75,1.7,2389,10.74,0.6437,0.382227
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Put,340,1237,2024-11-15,3,18.7,19.38,20.05,19.44,249,4.97,1.6506,-0.456273
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Call,340,3540,2024-11-15,3,20.6,21.3,22,21.15,1561,2.27,1.6432,0.543851
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Put,330,1373,2024-11-15,3,13.75,14.38,15,14.22,732,1.88,1.6117,-0.377012
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Put,325,936,2024-11-15,3,11.6,12.23,12.85,12.35,408,2.29,1.6289,-0.33907
11/12/2024,2024-11-1211:51 EST,MSTR,345.62,Put,295,1388,2024-11-15,3,3.7,4.03,4.35,4.05,714,1.94,1.6474,-0.144425
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Call,146,895,2024-11-22,10,3.1,3.15,3.2,3.15,398,2.25,0.4507,0.42147
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Call,355,16531,2024-11-15,3,6.25,6.3,6.35,6.18,8074,2.05,1.0413,0.319472
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,120,746,2025-06-20,220,14.15,14.5,14.85,14.35,363,2.06,0.4611,0.531802
11/12/2024,2024-11-1211:51 EST,SHOP,113.4,Call,115,3609,2024-12-20,38,4.9,4.95,5,4.92,2905,1.24,0.3911,0.478743
11/12/2024,2024-11-1211:51 EST,NVDA,148.28,Put,142,5263,2024-11-22,10,3.95,4,4.05,4,2234,2.36,0.7305,-0.319972
11/12/2024,2024-11-1211:51 EST,NFLX,812.59,Call,830,2488,2024-11-15,3,1.75,1.88,2,1.9,1503,1.66,0.2613,0.183217
11/12/2024,2024-11-1211:51 EST,NFLX,812.59,Put,805,769,2024-11-15,3,4.3,4.6,4.9,4.6,246,3.13,0.2619,-0.350275
11/12/2024,2024-11-1211:51 EST,META,583.48,Call,605,12182,2024-11-15,3,1.15,1.17,1.2,1.21,4291,2.84,0.3597,0.126091
11/12/2024,2024-11-1211:51 EST,COIN,311.79,Put,300,6019,2024-11-15,3,7.9,8.05,8.2,8.05,4515,1.33,1.2005,-0.336688
11/12/2024,2024-11-1211:51 EST,CMG,60.21,Call,61,1329,2024-11-22,10,0.7,0.73,0.75,0.74,958,1.39,0.2919,0.377792
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Put,337.5,1574,2024-11-22,10,16.8,16.85,16.9,17.05,360,4.37,0.7759,-0.466754
11/12/2024,2024-11-1211:51 EST,TSLA,334.44,Put,312.5,4063,2024-11-15,3,2.98,3.01,3.05,3.05,3116,1.3,0.9899,-0.17819
11/12/2024,2024-11-1211:51 EST,GOOG,181.86,Call,182.5,6372,2024-11-15,3,1.34,1.36,1.37,1.35,4064,1.57,0.2556,0.437327
11/12/2024,2024-11-1211:51 EST,AMD,142.81,Call,147,9209,2024-11-15,3,0.94,0.95,0.96,0.95,3986,2.31,0.4464,0.272491
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,400,9622,2024-11-22,10,3.6,3.63,3.65,3.6,7729,1.24,0.9035,0.147409
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,360,22044,2024-11-15,3,5,5.05,5.1,5,15673,1.41,1.0483,0.267732
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,340,56791,2024-11-15,3,11.1,11.15,11.2,11.15,41462,1.37,0.9942,0.490344
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,335,14248,2024-11-15,3,10.4,10.48,10.55,10.45,4724,3.02,0.9728,-0.444124
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,315,8976,2024-11-15,3,3.45,3.5,3.55,3.5,5880,1.53,0.9743,-0.201088
11/12/2024,2024-11-1211:44 EST,PLTR,58.9,Call,59,1891,2024-11-22,10,2.42,2.45,2.47,2.42,1519,1.24,0.5649,0.548697
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,337.5,13264,2024-11-15,3,11.7,11.75,11.8,11.8,1330,9.97,0.9819,-0.477492
11/12/2024,2024-11-1211:44 EST,SOUN,7.43,Call,8,705,2024-12-06,24,0.79,0.84,0.88,0.84,434,1.62,1.4551,0.484724
11/12/2024,2024-11-1211:44 EST,SHOP,113.12,Call,120,31146,2024-11-15,3,0.54,0.58,0.62,0.59,4148,7.51,0.7161,0.158756
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,380,15238,2024-11-15,3,2.35,2.37,2.38,2.34,12050,1.26,1.1407,0.139129
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,342.5,12557,2024-11-15,3,10.05,10.1,10.15,10.1,2192,5.73,0.998,0.458282
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,320,25588,2024-11-15,3,4.7,4.73,4.75,4.72,12736,2.01,0.9688,-0.253783
11/12/2024,2024-11-1211:44 EST,SOFI,13.77,Call,13.5,2384,2024-11-22,10,0.77,0.78,0.79,0.79,1103,2.16,0.6934,0.600327
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,335,7120,2024-12-20,38,24.6,24.68,24.75,24.7,1583,4.5,0.6197,-0.436751
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,370,12786,2024-11-15,3,3.4,3.43,3.45,3.4,10325,1.24,1.0917,0.192689
11/12/2024,2024-11-1211:44 EST,SOFI,13.77,Call,17,7363,2025-09-19,311,2.32,2.34,2.35,2.33,2486,2.96,0.6352,0.500169
11/12/2024,2024-11-1211:44 EST,GS,594.85,Put,600,519,2024-11-15,3,8.1,8.27,8.45,8.3,343,1.51,0.2879,-0.591132
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,345,4232,2024-11-22,10,14.65,14.7,14.75,14.66,2900,1.46,0.7931,0.465692
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,325,9402,2024-11-15,3,6.25,6.28,6.3,6.35,6859,1.37,0.9676,-0.313306
11/12/2024,2024-11-1211:44 EST,CHWY,33.5,Call,36,8540,2024-11-15,3,0.26,0.27,0.27,0.26,344,24.83,0.8427,0.190681
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,340,27228,2024-11-15,3,13.05,13.13,13.2,13.18,6686,4.07,0.9865,-0.510365
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,327.5,3131,2024-11-15,3,7.15,7.2,7.25,7.25,1612,1.94,0.974,-0.34566
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,440,4931,2025-01-17,66,10.8,10.88,10.95,10.9,2910,1.69,0.6689,0.224287
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,342.5,2029,2024-11-22,10,15.65,15.7,15.75,15.65,918,2.21,0.7899,0.4875
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,400,34847,2024-11-15,3,1.18,1.19,1.2,1.18,26089,1.34,1.2338,0.073131
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,330,23856,2024-11-15,3,8.15,8.2,8.25,8.15,7214,3.31,0.9665,-0.377283
11/12/2024,2024-11-1211:44 EST,RKT,15.39,Call,16,8951,2024-12-20,38,1.2,1.23,1.25,1.24,1604,5.58,0.7193,0.497897
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,337.5,6037,2024-11-15,3,12.2,12.27,12.35,12.2,2025,2.98,0.9839,0.522867
11/12/2024,2024-11-1211:44 EST,COIN,309.98,Put,307.5,725,2024-11-15,3,11.2,11.4,11.6,11.2,337,2.15,1.208,-0.420584
11/12/2024,2024-11-1211:44 EST,AMD,143.16,Put,143,5024,2024-11-15,3,1.89,1.91,1.93,1.93,3886,1.29,0.4397,-0.44116
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,340,3361,2024-11-22,10,18.35,18.43,18.5,18.5,1357,2.48,0.7856,-0.491292
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Put,320,3134,2024-11-22,10,9.05,9.1,9.15,9.16,2240,1.4,0.7663,-0.309228
11/12/2024,2024-11-1211:44 EST,TSLA,334.07,Call,347.5,7041,2024-11-15,3,8.25,8.3,8.35,8.29,4008,1.76,1.0104,0.397206
11/12/2024,2024-11-1211:44 EST,DJT,30.52,Call,30.5,1053,2024-11-15,3,1.68,1.77,1.85,1.84,714,1.47,1.7487,0.518032
11/12/2024,2024-11-1211:44 EST,AMD,143.16,Put,141,2823,2024-11-15,3,1.15,1.16,1.17,1.17,1922,1.47,0.4433,-0.30921
11/12/2024,2024-11-1211:43 EST,SE,109.57,Call,110,9275,2025-01-17,66,7.3,7.6,7.9,7.7,1740,5.33,0.3873,0.5547
11/12/2024,2024-11-1211:43 EST,BA,144.39,Call,150,1662,2024-11-22,10,1.76,1.78,1.79,1.76,1220,1.36,0.3876,0.306069
11/12/2024,2024-11-1211:43 EST,BAC,46.15,Put,47,2677,2025-01-17,66,2.23,2.24,2.25,2.25,1083,2.47,0.2445,-0.532593
11/12/2024,2024-11-1211:43 EST,BAC,46.15,Put,46,2097,2024-11-15,3,0.35,0.36,0.36,0.36,1697,1.24,0.2741,-0.422931
11/12/2024,2024-11-1211:43 EST,COIN,309.98,Call,320,4078,2024-11-15,3,10.6,10.8,11,10.9,2632,1.55,1.2562,0.439455
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,345,10911,2024-11-15,3,16.1,16.18,16.25,16.3,5259,2.07,0.9953,-0.574159
11/12/2024,2024-11-1211:43 EST,ETSY,54.4,Call,57,622,2024-11-15,3,0.29,0.33,0.38,0.35,333,1.87,0.5482,0.227146
11/12/2024,2024-11-1211:43 EST,SHOP,113.12,Put,105,2601,2024-11-15,3,0.3,0.32,0.34,0.32,361,7.2,0.6022,-0.106449
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Call,337.5,1621,2024-11-22,10,17.8,17.85,17.9,17.75,365,4.44,0.786,0.532245
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,582.5,1979,2024-11-15,3,6.75,6.85,6.95,6.9,947,2.09,0.3534,0.482935
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Call,150,677,2024-12-27,45,5.6,5.65,5.7,5.7,445,1.52,0.3971,0.421807
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,615,8813,2024-11-15,3,0.46,0.48,0.5,0.48,2207,3.99,0.3859,0.056137
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,610,16850,2024-11-15,3,0.69,0.72,0.74,0.72,6543,2.58,0.3747,0.08128
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,600,55859,2024-11-15,3,1.65,1.67,1.7,1.68,19993,2.79,0.3573,0.169557
11/12/2024,2024-11-1211:43 EST,BTBT,5.47,Call,5.5,1180,2024-11-22,10,0.65,0.68,0.7,0.7,286,4.13,1.9348,0.564113
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Call,355,16327,2024-11-15,3,6.1,6.15,6.2,6.05,8074,2.02,1.0342,0.31553
11/12/2024,2024-11-1211:43 EST,RIOT,14.18,Put,12,3268,2024-12-20,38,1.03,1.06,1.09,1.09,2542,1.29,1.1983,-0.265475
11/12/2024,2024-11-1211:43 EST,CEG,227.18,Call,235,741,2024-11-15,3,1.2,1.3,1.4,1.3,236,3.14,0.4757,0.232148
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Put,144,5656,2024-11-15,3,2.39,2.41,2.42,2.41,4065,1.39,0.4374,-0.510973
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Call,144,2340,2024-11-15,3,2.13,2.15,2.17,2.15,1400,1.67,0.4377,0.489903
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,332.5,4736,2024-11-15,3,9.25,9.3,9.35,9.4,2232,2.12,0.9733,-0.410808
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,585,1253,2024-11-22,10,10.35,10.45,10.55,10.42,996,1.26,0.3094,0.468865
11/12/2024,2024-11-1211:43 EST,UAL,87.7,Put,85,661,2024-11-22,10,1.45,1.48,1.51,1.45,312,2.12,0.4281,-0.338552
11/12/2024,2024-11-1211:43 EST,META,583.42,Put,580,7215,2024-11-15,3,6.25,6.38,6.5,6.34,3819,1.89,0.3338,-0.463064
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Call,147,8729,2024-11-15,3,1.02,1.03,1.04,1.03,3986,2.19,0.4379,0.292944
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Call,146,8632,2024-11-15,3,1.33,1.34,1.35,1.33,3839,2.25,0.436,0.353977
11/12/2024,2024-11-1211:43 EST,XPEV,13.87,Put,13,1156,2024-11-22,10,0.56,0.58,0.59,0.59,387,2.99,1.1038,-0.322355
11/12/2024,2024-11-1211:43 EST,XPEV,13.87,Put,12,6116,2024-11-22,10,0.24,0.25,0.26,0.25,576,10.62,1.0564,-0.175693
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,340,623,2024-11-29,17,20.65,20.73,20.8,20.85,358,1.74,0.6841,-0.483857
11/12/2024,2024-11-1211:43 EST,UPST,67.2,Put,63,913,2024-11-15,3,1.01,1.08,1.14,1.07,257,3.55,1.0801,-0.258106
11/12/2024,2024-11-1211:43 EST,UAL,87.7,Put,86,650,2024-11-22,10,1.83,1.87,1.9,1.83,297,2.19,0.4251,-0.400175
11/12/2024,2024-11-1211:43 EST,AMD,143.16,Call,146,857,2024-11-22,10,3.25,3.28,3.3,3.25,398,2.15,0.4423,0.435002
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Call,325,3093,2025-01-17,66,41.35,41.48,41.6,41.53,2052,1.51,0.5949,0.622566
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Call,345,616,2024-12-06,24,20.05,20.3,20.55,20.22,480,1.28,0.6653,0.491787
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Call,340,5591,2024-11-22,10,16.7,16.75,16.8,16.7,2582,2.17,0.787,0.509697
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,330,2359,2024-11-22,10,13.15,13.23,13.3,13.3,1624,1.45,0.7749,-0.399893
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,342.5,9167,2024-11-15,3,14.55,14.6,14.65,14.65,1333,6.88,0.9919,-0.542583
11/12/2024,2024-11-1211:43 EST,META,583.42,Call,597.5,5476,2024-11-15,3,2.05,2.09,2.14,2.1,3544,1.55,0.3556,0.202984
11/12/2024,2024-11-1211:43 EST,ALT,9.66,Call,9.5,2360,2024-11-15,3,0.4,0.43,0.45,0.45,324,7.28,1.8766,0.431948
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,290,6226,2024-12-20,38,7.3,7.38,7.45,7.3,4904,1.27,0.6064,-0.184329
11/12/2024,2024-11-1211:43 EST,SBUX,98.7,Call,100,1068,2026-12-18,766,17.25,17.45,17.65,17.5,304,3.51,0.3033,0.584697
11/12/2024,2024-11-1211:43 EST,GENI,9.56,Call,10,2847,2024-11-15,3,0.2,0.25,0.3,0.25,768,3.71,0.9474,0.425563
11/12/2024,2024-11-1211:43 EST,COIN,309.98,Call,315,1536,2024-11-15,3,12.65,12.83,13,12.9,655,2.35,1.2466,0.494004
11/12/2024,2024-11-1211:43 EST,COIN,309.98,Put,310,3223,2024-11-15,3,12.2,12.55,12.9,12.6,1644,1.96,1.2262,-0.449796
11/12/2024,2024-11-1211:43 EST,BA,144.39,Call,145,515,2024-11-22,10,3.6,3.68,3.75,3.75,187,2.75,0.3969,0.508845
11/12/2024,2024-11-1211:43 EST,BA,144.39,Put,144,2353,2024-11-15,3,1.52,1.59,1.66,1.59,1237,1.9,0.3867,-0.420331
11/12/2024,2024-11-1211:43 EST,ZS,205.71,Call,215,10473,2024-11-15,3,0.71,0.75,0.78,0.75,103,101.68,0.4582,0.167485
11/12/2024,2024-11-1211:43 EST,SHOP,113.12,Call,115,25012,2024-11-15,3,1.35,1.44,1.52,1.47,2389,10.47,0.6398,0.34744
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Put,150,19437,2024-11-15,3,2.8,2.81,2.82,2.81,9213,2.11,0.421,-0.562542
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Call,150,215103,2024-11-15,3,1.88,1.89,1.9,1.88,157981,1.36,0.4334,0.440686
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Put,149,29509,2024-11-15,3,2.26,2.27,2.28,2.28,7014,4.21,0.4234,-0.492595
11/12/2024,2024-11-1211:43 EST,IREN,11.93,Call,16,940,2025-03-21,129,2.15,2.22,2.3,2.25,503,1.87,1.2198,0.489356
11/12/2024,2024-11-1211:43 EST,TSM,190.49,Call,200,18389,2024-12-13,31,5.15,5.2,5.25,5.2,310,59.32,0.389,0.370856
11/12/2024,2024-11-1211:43 EST,TSLA,334.07,Put,337.5,1553,2024-11-22,10,16.95,17.05,17.15,17.05,360,4.31,0.7801,-0.468735
11/12/2024,2024-11-1211:43 EST,NTRA,134.51,Call,140,511,2024-11-15,3,6.8,8.4,10,8.84,353,1.45,2.2953,0.465037
11/12/2024,2024-11-1211:43 EST,META,583.42,Put,572.5,5496,2024-11-15,3,3.45,3.53,3.6,3.49,3237,1.7,0.3385,-0.30265
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Call,152.5,20617,2024-11-15,3,1.02,1.03,1.03,1.03,15928,1.29,0.4365,0.285835
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Put,147,36642,2024-11-15,3,1.4,1.41,1.42,1.4,13057,2.81,0.4226,-0.355017
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Call,147,55490,2024-11-15,3,3.45,3.5,3.55,3.5,33191,1.67,0.4415,0.640233
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Put,145,34996,2024-11-15,3,0.82,0.83,0.83,0.82,26704,1.31,0.4299,-0.236383
11/12/2024,2024-11-1211:43 EST,MSTR,344.66,Put,320,2258,2024-11-15,3,9.65,9.95,10.25,10.2,1140,1.98,1.5735,-0.304525
11/12/2024,2024-11-1211:43 EST,MRK,99.72,Call,115,1327,2025-03-21,129,1.15,1.19,1.24,1.19,544,2.44,0.2289,0.173068
11/12/2024,2024-11-1211:43 EST,SHLS,4.99,Call,6,577,2024-12-20,38,0.15,0.2,0.25,0.25,266,2.17,0.8912,0.313045
11/12/2024,2024-11-1211:43 EST,NVDA,148.4,Put,148,35834,2024-11-15,3,1.79,1.8,1.81,1.79,8784,4.08,0.4201,-0.422497
11/12/2024,2024-11-1211:43 EST,MSTR,344.66,Call,450,2150,2024-12-20,38,25.6,25.88,26.15,26.16,1728,1.24,1.3207,0.33393
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Put,148,34791,2024-11-15,3,1.8,1.81,1.81,1.8,8784,3.96,0.4244,-0.421052
11/12/2024,2024-11-1211:36 EST,ZS,205.63,Call,215,10439,2024-11-15,3,0.66,0.73,0.8,0.78,103,101.35,0.4563,0.173223
11/12/2024,2024-11-1211:36 EST,SPHR,40.06,Call,45,993,2024-12-20,38,1.25,1.38,1.5,1.41,194,5.12,0.5553,0.325145
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Call,152.5,20308,2024-11-15,3,1.02,1.03,1.03,1.02,15928,1.27,0.4325,0.285666
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Call,150,210751,2024-11-15,3,1.88,1.88,1.89,1.88,157981,1.33,0.4309,0.442308
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Call,149,69552,2024-11-15,3,2.34,2.34,2.35,2.34,25226,2.76,0.4308,0.510422
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Put,145,34374,2024-11-15,3,0.82,0.83,0.83,0.82,26704,1.29,0.4316,-0.235614
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Put,147,36091,2024-11-15,3,1.4,1.4,1.41,1.4,13057,2.76,0.4248,-0.353674
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Call,147,55333,2024-11-15,3,3.45,3.48,3.5,3.48,33191,1.67,0.4336,0.644317
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Put,146,22924,2024-11-15,3,1.07,1.08,1.09,1.08,12475,1.84,0.4281,-0.291526
11/12/2024,2024-11-1211:36 EST,TSM,190.35,Call,200,18329,2024-12-13,31,5.3,5.32,5.35,5.32,310,59.13,0.3895,0.37621
11/12/2024,2024-11-1211:36 EST,SHOP,113.05,Call,110,2730,2024-11-22,10,4.85,4.93,5,5,461,5.92,0.466,0.642224
11/12/2024,2024-11-1211:36 EST,UPST,67.17,Call,67,646,2024-11-15,3,2.72,2.91,3.1,2.9,317,2.04,1.1161,0.541965
11/12/2024,2024-11-1211:36 EST,COST,933.32,Call,975,3846,2024-11-15,3,0.57,0.62,0.66,0.64,670,5.74,0.2949,0.060052
11/12/2024,2024-11-1211:36 EST,SHOP,113.05,Put,105,2558,2024-11-15,3,0.3,0.32,0.35,0.31,361,7.09,0.6232,-0.100372
11/12/2024,2024-11-1211:36 EST,NVDA,148.48,Put,149,28701,2024-11-15,3,2.26,2.27,2.28,2.28,7014,4.09,0.4261,-0.49044
11/12/2024,2024-11-1211:36 EST,SHOP,113.05,Call,120,29634,2024-11-15,3,0.67,0.7,0.73,0.72,4148,7.14,0.7354,0.181728
11/12/2024,2024-11-1211:36 EST,SHOP,113.05,Call,115,24532,2024-11-15,3,1.71,1.73,1.76,1.73,2389,10.27,0.6631,0.379488
11/12/2024,2024-11-1211:36 EST,SHOP,113.05,Call,107,1229,2024-11-15,3,6.3,6.5,6.7,6.38,338,3.64,0.6551,0.816701
11/12/2024,2024-11-1211:36 EST,UPST,67.17,Call,75,1629,2024-11-22,10,1.85,1.93,2.01,1.97,100,16.29,1.0324,0.29567
11/12/2024,2024-11-1211:36 EST,XPEV,13.89,Call,21,1501,2024-12-20,38,0.25,0.27,0.28,0.25,297,5.05,0.9826,0.129275
11/12/2024,2024-11-1211:36 EST,DJT,30.62,Call,30.5,951,2024-11-15,3,1.77,1.81,1.84,1.8,714,1.33,1.7934,0.50508
11/12/2024,2024-11-1211:35 EST,SHOP,113.05,Call,109,2094,2024-11-15,3,4.75,4.88,5,4.9,393,5.33,0.6626,0.72074
11/12/2024,2024-11-1211:35 EST,SE,110.24,Call,110,9267,2025-01-17,66,7.7,7.95,8.2,7.9,1740,5.33,0.3841,0.564795
11/12/2024,2024-11-1211:35 EST,LNG,214.22,Put,200,5850,2024-12-20,38,1.7,1.78,1.85,1.75,131,44.66,0.254,-0.177777
11/12/2024,2024-11-1211:35 EST,W,39.37,Call,43,13031,2024-11-15,3,0.22,0.23,0.24,0.22,315,41.37,0.9094,0.138817
11/12/2024,2024-11-1211:35 EST,SHOP,113.05,Call,113,2160,2024-11-22,10,3.25,3.35,3.45,3.4,1411,1.53,0.4702,0.506401
11/12/2024,2024-11-1211:35 EST,FSLR,183.03,Call,190,962,2024-11-15,3,1.8,1.87,1.94,1.8,571,1.68,0.6231,0.286156
11/12/2024,2024-11-1211:35 EST,NVDA,148.48,Call,290,6986,2025-02-21,101,0.35,0.36,0.36,0.36,330,21.17,0.5799,0.023347
11/12/2024,2024-11-1211:35 EST,META,582.34,Put,580,6871,2024-11-15,3,5.6,5.73,5.85,5.68,3819,1.8,0.3353,-0.428454
