Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/15/2024,2024-11-1515:00 EST,COIN,306.01,Call,290,16206,2024-11-15,0,13.45,13.93,14.4,14,13003,1.25,0.5656,0.944695
11/15/2024,2024-11-1515:00 EST,CLSK,14.15,Call,14,2338,2024-11-22,7,1.13,1.19,1.26,1.22,1701,1.37,1.5657,0.546164
11/15/2024,2024-11-1515:00 EST,SMCI,18.67,Call,17.5,3194,2024-11-15,0,0.34,0.4,0.46,0.46,632,5.05,0.7126,0.700787
11/15/2024,2024-11-1515:00 EST,RIVN,9.99,Call,11,7382,2024-11-22,7,0.1,0.11,0.12,0.1,5810,1.27,0.8075,0.176915
11/15/2024,2024-11-1515:00 EST,META,555.21,Call,555,14070,2024-11-15,0,1.66,1.76,1.85,1.66,1044,13.48,0.078,0.711508
11/15/2024,2024-11-1515:00 EST,MARA,21.17,Call,20.5,8213,2024-11-15,0,0.49,0.52,0.54,0.54,2950,2.78,0.5365,0.797239
11/15/2024,2024-11-1515:00 EST,HIMS,19.37,Put,18.5,522,2024-11-22,7,1.1,1.15,1.2,1.1,385,1.36,1.4089,-0.376059
11/15/2024,2024-11-1515:00 EST,GME,26.98,Put,23,1554,2024-11-29,14,0.47,0.49,0.5,0.48,1010,1.54,0.9826,-0.158505
11/15/2024,2024-11-1515:00 EST,GME,26.98,Call,27.5,8456,2024-11-15,0,0.18,0.21,0.23,0.2,3378,2.5,0.4563,0.425935
11/15/2024,2024-11-1515:00 EST,BABA,88.37,Call,90,8402,2024-11-22,7,1.17,1.19,1.2,1.17,1066,7.88,0.4254,0.347779
11/15/2024,2024-11-1515:00 EST,AMZN,202.69,Put,192.5,6115,2024-11-22,7,0.95,0.96,0.97,0.97,1080,5.66,0.3468,-0.181181
11/15/2024,2024-11-1515:00 EST,AMZN,202.69,Put,207.5,10632,2024-11-15,0,6.65,6.78,6.9,6.78,6209,1.71,0.4229,-0.934485
11/15/2024,2024-11-1515:00 EST,AAPL,224.85,Call,225,73916,2024-11-15,0,0.18,0.19,0.19,0.18,18431,4.01,0.0535,0.403577
11/15/2024,2024-11-1515:00 EST,SBUX,98.37,Call,100,1507,2024-11-22,7,0.86,0.88,0.9,0.9,772,1.95,0.2611,0.372504
11/15/2024,2024-11-1515:00 EST,MARA,21.17,Put,19.5,1411,2024-11-22,7,0.67,0.68,0.69,0.69,701,2.01,1.1654,-0.295963
11/15/2024,2024-11-1515:00 EST,DIS,114.96,Call,119,1082,2024-11-22,7,0.43,0.45,0.46,0.43,127,8.52,0.2807,0.180751
11/15/2024,2024-11-1515:00 EST,CRWD,335.74,Put,335,1944,2024-11-15,0,0.42,0.46,0.51,0.48,910,2.14,0.1257,-0.331515
11/15/2024,2024-11-1515:00 EST,CELH,25.65,Call,26,6134,2024-11-15,0,0.08,0.1,0.12,0.12,395,15.53,0.2511,0.465436
11/15/2024,2024-11-1515:00 EST,AMZN,202.69,Put,200,40310,2024-11-15,0,0.15,0.16,0.18,0.15,13382,3.01,0.1008,-0.241531
11/15/2024,2024-11-1515:00 EST,TSLA,320.12,Call,320,3416,2024-12-06,21,18.3,18.33,18.35,18.3,1751,1.95,0.5834,0.536268
11/15/2024,2024-11-1515:00 EST,TSLA,320.12,Put,300,31106,2024-11-22,7,3.45,3.48,3.5,3.45,12773,2.44,0.6235,-0.211205
11/15/2024,2024-11-1515:00 EST,TSLA,320.12,Put,290,10011,2024-11-22,7,1.78,1.78,1.78,1.78,5493,1.82,0.641,-0.122045
11/15/2024,2024-11-1515:00 EST,SOFI,13.62,Put,13.5,5875,2024-11-22,7,0.41,0.42,0.42,0.41,3800,1.55,0.6044,-0.453427
11/15/2024,2024-11-1515:00 EST,SMCI,18.67,Put,18.5,8165,2024-11-15,0,0.72,0.73,0.74,0.74,6281,1.3,0.7762,-0.814141
11/15/2024,2024-11-1515:00 EST,SMCI,18.67,Put,17.5,17576,2024-11-15,0,0.11,0.13,0.15,0.11,5663,3.1,0.6567,-0.285025
11/15/2024,2024-11-1515:00 EST,RIOT,12.29,Call,13,3520,2024-11-29,14,0.77,0.79,0.8,0.8,1223,2.88,1.1849,0.435605
11/15/2024,2024-11-1515:00 EST,PLTR,64.57,Put,65,1657,2024-12-20,35,5.05,5.1,5.15,5.1,1059,1.56,0.6137,-0.477158
11/15/2024,2024-11-1515:00 EST,PLTR,64.57,Put,55,12711,2024-12-20,35,1.29,1.31,1.33,1.31,9141,1.39,0.626,-0.17736
11/15/2024,2024-11-1515:00 EST,MARA,21.17,Call,22,2893,2024-11-22,7,1.02,1.04,1.05,1.05,2265,1.28,1.2671,0.428466
11/15/2024,2024-11-1515:00 EST,GME,26.98,Call,27,5164,2024-11-22,7,2.1,2.15,2.2,2.2,2415,2.14,1.3417,0.565436
11/15/2024,2024-11-1515:00 EST,CRM,324.99,Call,325,1039,2024-11-22,7,5.05,5.18,5.3,5.17,300,3.46,0.2901,0.505985
11/15/2024,2024-11-1515:00 EST,COIN,306.01,Call,305,550,2024-11-22,7,15.7,16.15,16.6,16.6,411,1.34,1.017,0.519075
11/15/2024,2024-11-1515:00 EST,AMZN,202.69,Call,210,31711,2024-11-29,14,1.24,1.26,1.27,1.26,4931,6.43,0.2703,0.213769
11/15/2024,2024-11-1515:00 EST,ADSK,297.47,Put,290,1897,2024-11-29,14,7.5,7.8,8.1,7.77,798,2.38,0.5006,-0.367117
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Call,322.5,83283,2024-11-15,0,0.42,0.44,0.45,0.44,4568,18.23,0.1959,0.232659
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,320,90886,2024-11-15,0,1.3,1.33,1.36,1.31,16570,5.48,0.2043,-0.487593
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,317.5,94693,2024-11-15,0,0.44,0.45,0.47,0.45,5437,17.42,0.208,-0.224347
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,315,145004,2024-11-15,0,0.12,0.13,0.13,0.12,10500,13.81,0.2149,-0.07468
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Call,68,4797,2024-11-22,7,1.19,1.22,1.25,1.23,677,7.09,0.727,0.311212
11/15/2024,2024-11-1514:59 EST,META,555.21,Call,575,571,2024-12-06,21,7.95,8.05,8.15,8.07,213,2.68,0.2812,0.336618
11/15/2024,2024-11-1514:59 EST,LUNR,11.94,Call,11.5,4798,2024-11-15,0,0.15,0.18,0.2,0.18,2784,1.72,0.5529,0.608446
11/15/2024,2024-11-1514:59 EST,HIMS,19.37,Put,19,1383,2024-11-22,7,1.35,1.4,1.45,1.35,1050,1.32,1.419,-0.428906
11/15/2024,2024-11-1514:59 EST,GME,26.98,Call,27,11825,2024-11-15,0,0.43,0.46,0.5,0.45,7690,1.54,0.3828,0.756764
11/15/2024,2024-11-1514:59 EST,BE,21.18,Call,20,2859,2024-11-15,0,0.95,1.1,1.25,1,1380,2.07,1.3813,0.771591
11/15/2024,2024-11-1514:59 EST,AVGO,164.67,Call,165,2887,2024-11-22,7,3.65,3.7,3.75,3.7,270,10.69,0.4354,0.490692
11/15/2024,2024-11-1514:59 EST,ASTS,23.85,Put,21,548,2024-11-22,7,0.55,0.58,0.6,0.6,424,1.29,1.2163,-0.238459
11/15/2024,2024-11-1514:59 EST,AFRM,55.99,Call,55,11977,2024-11-15,0,0.64,0.7,0.76,0.67,5332,2.25,0.2762,0.761083
11/15/2024,2024-11-1514:59 EST,AAPL,224.85,Call,225,16432,2024-11-22,7,2.52,2.55,2.57,2.55,6080,2.7,0.205,0.506193
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,320,22206,2024-11-22,7,10.75,10.8,10.85,10.84,4474,4.96,0.6224,-0.478641
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,312.5,8802,2024-11-22,7,7.25,7.33,7.4,7.33,2542,3.46,0.618,-0.370297
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,307.5,6445,2024-11-22,7,5.45,5.5,5.55,5.53,1247,5.17,0.6202,-0.302163
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,295,7433,2024-11-22,7,2.47,2.49,2.51,2.51,3473,2.14,0.6328,-0.162662
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Put,292.5,3440,2024-11-22,7,2.1,2.12,2.13,2.1,2421,1.42,0.635,-0.140649
11/15/2024,2024-11-1514:59 EST,RIVN,9.99,Call,9.5,2997,2024-11-15,0,0.35,0.36,0.37,0.35,1003,2.99,0.3888,0.962985
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Put,59,7205,2024-11-29,14,0.96,0.98,1,0.98,1907,3.78,0.6087,-0.212376
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Call,67,6362,2024-11-22,7,1.47,1.48,1.5,1.49,803,7.92,0.7146,0.362053
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Call,65,86945,2024-11-15,0,0.11,0.11,0.12,0.11,24631,3.53,0.258,0.222914
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Put,64,46645,2024-11-15,0,0.17,0.18,0.19,0.18,496,94.04,0.2399,-0.336663
11/15/2024,2024-11-1514:59 EST,COIN,306.01,Put,275,1063,2024-11-22,7,4.6,4.9,5.2,4.65,682,1.56,0.931,-0.199851
11/15/2024,2024-11-1514:59 EST,AMD,134.67,Call,140,7320,2024-11-22,7,1.18,1.19,1.2,1.18,2721,2.69,0.4321,0.252844
11/15/2024,2024-11-1514:59 EST,AMD,134.67,Put,136,22143,2024-11-15,0,1.82,1.85,1.88,1.85,1882,11.77,0.1673,-0.944013
11/15/2024,2024-11-1514:59 EST,TSLA,320.12,Call,317.5,66284,2024-11-15,0,2.88,2.92,2.96,2.88,5121,12.94,0.1729,0.818833
11/15/2024,2024-11-1514:59 EST,SMCI,18.67,Put,17,3780,2024-11-22,7,2.59,2.61,2.63,2.63,2606,1.45,3.1802,-0.370642
11/15/2024,2024-11-1514:59 EST,PLTR,64.57,Call,64,13612,2024-11-22,7,2.65,2.67,2.68,2.65,2751,4.95,0.6926,0.543967
11/15/2024,2024-11-1514:59 EST,NVDA,142.17,Put,82,7663,2024-11-22,7,0.27,0.28,0.28,0.28,5029,1.52,2.0084,-0.017857
11/15/2024,2024-11-1514:59 EST,NVDA,142.17,Call,141,118818,2024-11-15,0,0.45,0.46,0.47,0.45,17426,6.82,0.0697,0.773335
11/15/2024,2024-11-1514:59 EST,MSTR,349.16,Call,350,18790,2024-11-15,0,0.7,0.71,0.72,0.72,6143,3.06,0.4712,0.164277
11/15/2024,2024-11-1514:59 EST,META,555.21,Call,577.5,930,2024-11-22,7,2.41,2.45,2.48,2.46,715,1.3,0.3014,0.194945
11/15/2024,2024-11-1514:59 EST,IONQ,28.44,Put,25,692,2024-11-22,7,0.84,0.88,0.92,0.87,197,3.51,1.3297,-0.257359
11/15/2024,2024-11-1514:59 EST,SCHW,80.45,Put,81,523,2024-11-22,7,1.34,1.36,1.38,1.36,365,1.43,0.228,-0.592596
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,325,167887,2024-11-15,0,0.13,0.14,0.14,0.14,22978,7.31,0.2245,0.082669
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,322.5,81509,2024-11-15,0,0.39,0.41,0.42,0.4,4568,17.84,0.2028,0.210652
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,320,88625,2024-11-15,0,1.65,1.69,1.72,1.67,16570,5.35,0.2331,-0.523052
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,317.5,12542,2024-11-22,7,9.75,9.8,9.85,9.8,1752,7.16,0.6251,-0.447309
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,320,223578,2024-11-15,0,1.14,1.15,1.15,1.15,19609,11.4,0.1909,0.472034
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,317.5,92206,2024-11-15,0,0.64,0.65,0.66,0.64,5437,16.96,0.2283,-0.273215
11/15/2024,2024-11-1514:52 EST,ZETA,17.31,Call,20,3637,2025-01-17,63,2.3,2.38,2.45,2.4,2459,1.48,1.1514,0.483146
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,322.5,11673,2024-11-22,7,9.7,9.77,9.85,9.77,1929,6.05,0.6186,0.481088
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,320,40227,2024-11-22,7,10.85,10.9,10.95,10.89,6870,5.86,0.6163,0.517256
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,315,17845,2024-11-22,7,8.55,8.6,8.65,8.6,3450,5.17,0.6227,-0.411197
11/15/2024,2024-11-1514:52 EST,VRT,120.48,Put,120,3613,2024-11-15,0,0.2,0.3,0.4,0.3,1542,2.34,0.1598,-0.413897
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,300,30966,2024-11-22,7,3.55,3.58,3.6,3.55,12773,2.42,0.6257,-0.215457
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,322.5,21314,2024-11-15,0,3.3,3.4,3.5,3.49,3671,5.81,0.2694,-0.72781
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,330,4622,2024-11-22,7,17.1,17.18,17.25,17.22,2698,1.71,0.6426,-0.619466
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,315,143179,2024-11-15,0,0.2,0.21,0.21,0.2,10500,13.64,0.2333,-0.106951
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,335,7302,2024-11-22,7,5.45,5.5,5.55,5.5,5482,1.33,0.6345,0.316706
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,330,56992,2024-11-22,7,6.9,6.95,7,6.92,6454,8.83,0.6251,0.37764
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,325,20230,2024-11-22,7,8.7,8.75,8.8,8.69,4865,4.16,0.6216,0.445714
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,320,21909,2024-11-22,7,11,11.08,11.15,11.13,4474,4.9,0.6297,-0.483273
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,292.5,3402,2024-11-22,7,2.17,2.19,2.2,2.2,2421,1.41,0.6402,-0.145133
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Call,317.5,65503,2024-11-15,0,2.61,2.65,2.69,2.6,5121,12.79,0.1808,0.77653
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,285,5234,2024-11-22,7,1.32,1.33,1.34,1.34,3833,1.37,0.6593,-0.094409
11/15/2024,2024-11-1514:52 EST,TSLA,320.47,Put,252.5,1736,2024-11-22,7,0.29,0.3,0.3,0.29,808,2.15,0.8574,-0.01997
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,360,4707,2024-11-29,14,3.75,3.8,3.85,3.85,2964,1.59,0.6301,0.188096
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,322.5,538,2024-11-29,14,15.6,15.68,15.75,15.74,369,1.46,0.582,-0.50267
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,320,6827,2024-11-29,14,14.35,14.4,14.45,14.35,3655,1.87,0.5688,0.525701
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,310,29402,2024-11-22,7,6.5,6.55,6.6,6.59,5200,5.65,0.6247,-0.341159
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,310,10403,2024-11-22,7,16.3,16.38,16.45,16.28,3359,3.1,0.6117,0.661963
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,280,11074,2024-11-22,7,0.97,0.98,0.98,0.98,4808,2.3,0.678,-0.070913
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,350,10446,2024-11-29,14,5.2,5.25,5.3,5.25,8188,1.28,0.6072,0.246369
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,345,6670,2024-11-22,7,3.4,3.45,3.5,3.45,4787,1.39,0.6559,0.217038
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,295,7367,2024-11-22,7,2.56,2.58,2.59,2.58,3473,2.12,0.6342,-0.16609
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,340,5230,2024-11-29,14,7.35,7.38,7.4,7.4,3966,1.32,0.593,0.324325
11/15/2024,2024-11-1514:51 EST,BE,21.03,Call,25,3255,2024-12-20,35,0.95,0.98,1,1,1326,2.45,0.8772,0.312229
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,340,17275,2024-11-22,7,4.3,4.35,4.4,4.37,8074,2.14,0.6456,0.263402
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,350,38039,2024-11-22,7,2.74,2.76,2.78,2.78,17875,2.13,0.6719,0.179783
11/15/2024,2024-11-1514:51 EST,BE,21.03,Call,21,2824,2024-11-15,0,0.2,0.28,0.35,0.35,205,13.78,0.801,0.509551
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,317.5,12301,2024-11-22,7,12.05,12.1,12.15,12.15,1766,6.97,0.6167,0.553752
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,312.5,8703,2024-11-22,7,7.45,7.5,7.55,7.5,2542,3.42,0.6207,-0.375311
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,315,67781,2024-11-15,0,4.6,4.7,4.8,4.85,10538,6.43,0.1613,0.963632
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,290,9811,2024-11-22,7,1.84,1.85,1.86,1.82,5493,1.79,0.6442,-0.125521
11/15/2024,2024-11-1514:51 EST,WOLF,6.8,Put,5,10203,2025-01-17,63,0.4,0.43,0.45,0.4,5034,2.03,1.1348,-0.180212
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,320,3360,2024-12-06,21,18,18.05,18.1,18.17,1751,1.92,0.581,0.53321
11/15/2024,2024-11-1514:51 EST,BE,21.03,Call,20,1434,2024-12-20,35,2.6,2.68,2.75,2.67,672,2.13,0.8255,0.631693
11/15/2024,2024-11-1514:51 EST,WFC,74.17,Put,72,785,2024-11-22,7,0.35,0.36,0.36,0.36,534,1.47,0.2591,-0.229722
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,360,611,2024-11-29,14,43.3,43.72,44.15,43.61,356,1.72,0.6305,-0.815698
11/15/2024,2024-11-1514:51 EST,WMT,84.26,Call,91,724,2024-11-22,7,0.38,0.4,0.41,0.41,453,1.6,0.4918,0.143405
11/15/2024,2024-11-1514:51 EST,UBER,72.98,Call,73,4336,2024-11-22,7,1.31,1.33,1.35,1.32,1082,4.01,0.3197,0.516557
11/15/2024,2024-11-1514:51 EST,UAL,90.91,Call,91,962,2024-11-15,0,0.11,0.13,0.14,0.13,687,1.4,0.1101,0.366528
11/15/2024,2024-11-1514:51 EST,TSM,185.85,Call,187.5,834,2024-11-22,7,3.65,3.7,3.75,3.7,474,1.76,0.4195,0.46319
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,360,46002,2024-11-22,7,1.79,1.81,1.82,1.8,9051,5.08,0.7012,0.122233
11/15/2024,2024-11-1514:51 EST,TGT,153,Call,180,1191,2024-11-22,7,0.68,0.71,0.73,0.68,720,1.65,0.8364,0.0873
11/15/2024,2024-11-1514:51 EST,TGT,153,Call,152.5,536,2024-11-22,7,6.3,6.38,6.45,6.38,401,1.34,0.7405,0.52745
11/15/2024,2024-11-1514:51 EST,UBER,72.98,Call,75,5138,2024-11-22,7,0.55,0.57,0.58,0.56,2950,1.74,0.3196,0.284616
11/15/2024,2024-11-1514:51 EST,CAMT,73.81,Put,80,878,2025-02-21,98,11.9,12.15,12.4,12,105,8.36,0.4638,-0.60921
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,365,6745,2024-11-22,7,1.47,1.48,1.49,1.47,4538,1.49,0.7178,0.101422
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,357.5,2585,2024-11-22,7,1.98,1.99,2.01,1.98,1069,2.42,0.6913,0.133678
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,317.5,1117,2024-11-29,14,12.9,12.98,13.05,13.1,317,3.52,0.5753,-0.447831
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,297.5,3429,2024-11-22,7,3,3.03,3.05,3.05,2144,1.6,0.6313,-0.190182
11/15/2024,2024-11-1514:51 EST,TSM,185.85,Call,190,1998,2025-02-21,98,14.4,14.48,14.55,14.47,1303,1.53,0.4029,0.518336
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,315,12039,2024-11-22,7,13.35,13.43,13.5,13.3,3516,3.42,0.6127,0.590434
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,305,9144,2024-11-22,7,4.8,4.85,4.9,4.9,4118,2.22,0.6248,-0.275119
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,302.5,4443,2024-11-22,7,4.15,4.18,4.2,4.2,1685,2.64,0.6263,-0.244716
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,400,16812,2024-11-22,7,0.5,0.51,0.52,0.52,13461,1.25,0.8646,0.035671
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,310,7002,2024-11-29,14,9.5,9.55,9.6,9.63,3591,1.95,0.5731,-0.365074
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,310,970,2024-12-06,21,12.65,12.7,12.75,12.75,475,2.04,0.5818,-0.37935
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,375,6015,2024-11-22,7,1.03,1.04,1.05,1.04,4014,1.5,0.7582,0.072465
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,332.5,3380,2024-11-22,7,6.15,6.2,6.25,6.17,2305,1.47,0.6295,0.346253
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,325,18431,2024-11-15,0,5.55,5.65,5.75,5.7,6906,2.67,0.3172,-0.837476
11/15/2024,2024-11-1514:51 EST,SSNC,73.33,Call,75,1913,2025-01-17,63,1.5,1.65,1.8,1.75,104,18.39,0.1914,0.427454
11/15/2024,2024-11-1514:51 EST,UPST,67.57,Call,73,516,2024-11-22,7,1.52,1.6,1.68,1.62,135,3.82,0.945,0.306112
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,240,663,2024-12-27,42,1.87,1.92,1.96,1.89,524,1.27,0.5987,-0.062007
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,307.5,6359,2024-11-22,7,5.6,5.65,5.7,5.64,1247,5.1,0.6207,-0.306551
11/15/2024,2024-11-1514:51 EST,SQ,83.52,Put,82,776,2024-11-15,0,0.1,0.13,0.15,0.12,313,2.48,0.2468,-0.200863
11/15/2024,2024-11-1514:51 EST,TTWO,177.42,Call,190,1618,2024-12-20,35,0.84,0.89,0.93,0.9,840,1.93,0.2058,0.156739
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,390,4898,2024-11-22,7,0.65,0.66,0.67,0.66,2674,1.83,0.8196,0.045938
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,312.5,21020,2024-11-15,0,6.95,7.05,7.15,7.1,6153,3.42,0,0
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,310,36265,2024-11-15,0,9.45,9.52,9.6,9.76,20287,1.79,0,0
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,282.5,2241,2024-11-22,7,1.13,1.14,1.15,1.12,1527,1.47,0.6676,-0.081621
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Call,327.5,3726,2024-11-22,7,7.75,7.8,7.85,7.96,1358,2.74,0.6237,0.41119
11/15/2024,2024-11-1514:51 EST,UBER,72.98,Call,74,1088,2024-11-22,7,0.87,0.89,0.9,0.89,742,1.47,0.3216,0.39589
11/15/2024,2024-11-1514:51 EST,VKTX,49.75,Call,60,526,2024-12-20,35,2.2,2.28,2.35,2.35,422,1.25,0.9048,0.304125
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,255,1820,2024-11-22,7,0.31,0.32,0.32,0.32,1116,1.63,0.8398,-0.022206
11/15/2024,2024-11-1514:51 EST,TSLA,320.47,Put,277.5,1854,2024-11-22,7,0.83,0.84,0.85,0.83,727,2.55,0.6862,-0.060949
11/15/2024,2024-11-1514:50 EST,WFC,74.17,Put,74,518,2024-11-29,14,1.34,1.36,1.37,1.32,298,1.74,0.228,-0.501447
11/15/2024,2024-11-1514:50 EST,VITL,28.28,Call,30,1326,2025-04-17,153,3.1,3.2,3.3,3.24,517,2.56,0.5059,0.519632
11/15/2024,2024-11-1514:50 EST,ZETA,17.31,Call,17.5,5193,2025-01-17,63,3.3,3.35,3.4,3.4,450,11.54,1.1979,0.597421
11/15/2024,2024-11-1514:50 EST,UAL,90.91,Call,92,550,2024-11-22,7,2.06,2.09,2.11,2.1,236,2.33,0.5298,0.440974
11/15/2024,2024-11-1514:50 EST,TSM,185.85,Put,177.5,2248,2024-11-22,7,1.34,1.36,1.37,1.33,832,2.7,0.4379,-0.206983
11/15/2024,2024-11-1514:50 EST,WFC,74.17,Put,71,515,2024-11-22,7,0.19,0.2,0.2,0.19,394,1.31,0.2664,-0.135658
11/15/2024,2024-11-1514:50 EST,UBER,72.98,Call,73,5485,2024-11-15,0,0.12,0.14,0.16,0.14,3030,1.81,0.091,0.506166
11/15/2024,2024-11-1514:50 EST,TSLA,320.47,Put,287.5,2787,2024-11-22,7,1.56,1.57,1.58,1.53,1636,1.7,0.6509,-0.108797
11/15/2024,2024-11-1514:50 EST,BE,21.03,Call,20,2823,2024-11-15,0,0.8,1.03,1.25,1.25,1380,2.05,1.4712,0.751191
11/15/2024,2024-11-1514:50 EST,WMT,84.26,Call,94,711,2024-11-22,7,0.16,0.17,0.18,0.18,158,4.5,0.5123,0.069863
11/15/2024,2024-11-1514:50 EST,BE,21.03,Call,22,637,2025-02-21,98,2.95,3.08,3.2,3.2,207,3.08,0.8104,0.55122
11/15/2024,2024-11-1514:50 EST,TSLA,320.47,Put,307.5,730,2024-11-29,14,8.5,8.55,8.6,8.4,280,2.61,0.5724,-0.338117
11/15/2024,2024-11-1514:50 EST,TSLA,320.47,Put,305,2048,2024-11-29,14,7.6,7.65,7.7,7.5,1356,1.51,0.573,-0.311983
11/15/2024,2024-11-1514:50 EST,TWO,11.65,Call,12,806,2024-12-20,35,0.15,0.18,0.2,0.19,580,1.39,0.2665,0.321543
11/15/2024,2024-11-1514:50 EST,TSLA,320.47,Call,330,8403,2024-11-29,14,10.3,10.35,10.4,10.58,6093,1.38,0.5793,0.418426
11/15/2024,2024-11-1514:50 EST,BE,21.03,Call,22,1570,2024-11-15,0,0.05,0.08,0.1,0.1,443,3.54,0.9535,0.18098
11/15/2024,2024-11-1514:40 EST,LLY,751.52,Put,745,1988,2024-11-15,0,0.18,0.22,0.26,0.24,403,4.93,0.1313,-0.098861
11/15/2024,2024-11-1514:40 EST,MARA,21.06,Call,21,5538,2024-11-22,7,1.13,1.15,1.18,1.14,2665,2.08,1.1519,0.486034
11/15/2024,2024-11-1514:40 EST,TSLA,319.92,Call,322.5,77238,2024-11-15,0,0.48,0.5,0.51,0.49,4568,16.91,0.2322,0.222234
11/15/2024,2024-11-1514:40 EST,TSLA,319.92,Call,320,215950,2024-11-15,0,1.28,1.31,1.34,1.29,19609,11.01,0.2293,0.451805
11/15/2024,2024-11-1514:40 EST,TSLA,319.92,Call,317.5,64344,2024-11-15,0,2.72,2.78,2.83,2.72,5121,12.56,0.2275,0.705884
11/15/2024,2024-11-1514:40 EST,TSLA,319.92,Call,325,164481,2024-11-15,0,0.17,0.18,0.19,0.19,22978,7.16,0.2512,0.097266
