Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/29/2024,2024-07-2915:12 EST,HTZ,3.78,Put,3.5,2508,2024-09-20,53,0.4,0.45,0.5,0.5,562,4.46,1.1623,-0.344494
07/29/2024,2024-07-2915:12 EST,AMZN,183.73,Call,207.5,2715,2024-08-02,4,0.45,0.46,0.47,0.47,1576,1.72,0.7873,0.072203
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,212.5,8117,2024-08-02,4,0.8,0.81,0.81,0.8,2373,3.42,0.6337,-0.106246
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,230,974,2024-08-30,32,12.5,12.58,12.65,12.6,579,1.68,0.4857,-0.459213
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Call,285,2411,2024-08-09,11,0.2,0.21,0.21,0.2,1529,1.58,0.5973,0.02317
07/29/2024,2024-07-2915:12 EST,PYPL,58.73,Call,70,2830,2024-08-02,4,0.09,0.1,0.1,0.1,1382,2.05,0.9548,0.043265
07/29/2024,2024-07-2915:12 EST,ZIM,18.67,Call,23,3113,2024-08-23,25,0.69,0.72,0.74,0.77,428,7.27,1.0519,0.262742
07/29/2024,2024-07-2915:12 EST,PYPL,58.73,Call,59,2595,2024-08-02,4,2.23,2.25,2.26,2.26,1640,1.58,0.9836,0.499745
07/29/2024,2024-07-2915:12 EST,PFE,30.67,Put,29,1996,2024-08-09,11,0.19,0.2,0.21,0.2,655,3.05,0.3832,-0.17559
07/29/2024,2024-07-2915:12 EST,PFE,30.67,Put,29,10057,2024-08-02,4,0.16,0.17,0.18,0.17,5035,2,0.5983,-0.162188
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,220,8673,2024-08-09,11,3.85,3.88,3.9,3.87,3746,2.32,0.5175,-0.286254
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,235,15293,2024-08-02,4,8.1,8.15,8.2,8.17,2105,7.27,0.5673,-0.622371
07/29/2024,2024-07-2915:12 EST,RIVN,16.25,Call,16.5,8339,2024-08-02,4,0.34,0.35,0.35,0.35,2578,3.23,0.746,0.405173
07/29/2024,2024-07-2915:12 EST,GOOGL,169.81,Put,157.5,2630,2024-08-02,4,0.1,0.11,0.11,0.1,1434,1.83,0.3972,-0.035251
07/29/2024,2024-07-2915:12 EST,CMG,50.81,Call,51,6180,2024-08-02,4,0.85,0.88,0.9,0.89,2892,2.14,0.4122,0.513099
07/29/2024,2024-07-2915:12 EST,AMD,140.54,Call,160,10768,2024-08-02,4,0.81,0.82,0.83,0.82,7639,1.41,1.0042,0.118322
07/29/2024,2024-07-2915:12 EST,CRWD,259.94,Call,270,4823,2024-08-02,4,2.54,2.62,2.7,2.65,3388,1.42,0.5719,0.282311
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,235,3018,2024-08-09,11,10.5,10.55,10.6,10.54,806,3.74,0.5033,-0.571583
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Call,255,19080,2024-08-02,4,0.36,0.37,0.37,0.36,4390,4.35,0.6083,0.058623
07/29/2024,2024-07-2915:12 EST,PFE,30.67,Call,30.5,13461,2024-08-02,4,0.9,0.91,0.91,0.91,3692,3.65,0.5935,0.57148
07/29/2024,2024-07-2915:12 EST,INTC,30.97,Put,28,5337,2024-08-02,4,0.26,0.27,0.27,0.26,2686,1.99,0.9882,-0.149455
07/29/2024,2024-07-2915:12 EST,CMG,50.81,Call,51,2718,2024-08-16,18,1.6,1.65,1.7,1.65,1626,1.67,0.3513,0.528479
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,230,8990,2024-08-09,11,7.75,7.8,7.85,7.8,1865,4.82,0.5059,-0.473053
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Call,227.5,3791,2024-08-09,11,9.8,9.85,9.9,9.8,225,16.85,0.5169,0.576833
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,217.5,15785,2024-08-02,4,1.41,1.42,1.44,1.4,3250,4.86,0.607,-0.175535
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Put,215,33182,2024-08-02,4,1.06,1.07,1.07,1.06,7473,4.44,0.6179,-0.136551
07/29/2024,2024-07-2915:12 EST,PYPL,58.73,Put,50,3010,2024-08-02,4,0.15,0.16,0.16,0.15,819,3.68,0.9926,-0.055597
07/29/2024,2024-07-2915:12 EST,CRWD,259.94,Put,260,4046,2024-08-02,4,5.6,5.73,5.85,5.65,1495,2.71,0.5369,-0.479191
07/29/2024,2024-07-2915:12 EST,COIN,237.01,Call,260,9843,2024-08-02,4,3.5,3.58,3.65,3.55,5618,1.75,1.1216,0.231806
07/29/2024,2024-07-2915:12 EST,COIN,237.01,Call,250,5006,2024-08-02,4,5.85,5.98,6.1,5.97,2987,1.68,1.1153,0.343935
07/29/2024,2024-07-2915:12 EST,HOOD,21.17,Put,20.5,7771,2024-08-02,4,0.34,0.35,0.35,0.34,866,8.97,0.664,-0.337427
07/29/2024,2024-07-2915:12 EST,GT,11.81,Call,13,1006,2025-01-17,172,0.85,0.9,0.95,0.85,532,1.89,0.414,0.409586
07/29/2024,2024-07-2915:12 EST,AMD,140.54,Call,150,11511,2024-08-02,4,2.52,2.54,2.55,2.55,6273,1.84,1.0181,0.287674
07/29/2024,2024-07-2915:12 EST,AMD,140.54,Put,138,1338,2024-08-02,4,4.75,4.8,4.85,4.8,880,1.52,1.0269,-0.412801
07/29/2024,2024-07-2915:12 EST,TSLA,231.16,Call,225,2090,2024-08-23,25,15.05,15.13,15.2,15.1,849,2.46,0.5001,0.605495
07/29/2024,2024-07-2915:12 EST,BYON,13.51,Call,14,1886,2024-08-02,4,0.9,0.93,0.95,0.95,241,7.83,2.0676,0.475856
07/29/2024,2024-07-2915:12 EST,BYON,13.51,Call,13.5,1183,2024-08-02,4,1.1,1.13,1.15,1.15,147,8.05,2.047,0.54237
07/29/2024,2024-07-2915:12 EST,SQ,60.76,Call,60,1579,2024-08-09,11,4.2,4.23,4.25,4.2,277,5.7,0.9217,0.5605
07/29/2024,2024-07-2915:12 EST,SQ,60.76,Call,60,2181,2024-08-02,4,3.9,3.93,3.95,3.9,753,2.9,1.4208,0.557725
07/29/2024,2024-07-2915:12 EST,SOFI,7.32,Put,7,3092,2024-08-09,11,0.43,0.44,0.44,0.43,2272,1.36,1.1057,-0.391691
07/29/2024,2024-07-2915:12 EST,NVDA,112.06,Call,112,36269,2024-08-02,4,3.35,3.38,3.4,3.38,9754,3.72,0.6982,0.52552
07/29/2024,2024-07-2915:12 EST,GOOG,171.5,Put,170,4925,2024-08-02,4,1.78,1.8,1.82,1.8,3421,1.44,0.3394,-0.404947
07/29/2024,2024-07-2915:12 EST,BN,47.48,Call,50,9935,2024-08-16,18,0.5,0.53,0.55,0.55,406,24.47,0.3388,0.263495
07/29/2024,2024-07-2915:12 EST,META,466.88,Call,467.5,1158,2024-08-02,4,21.3,21.4,21.5,21.4,255,4.54,1.1123,0.519093
07/29/2024,2024-07-2915:12 EST,COIN,237.01,Call,252.5,818,2024-08-02,4,5.1,5.25,5.4,5.3,333,2.46,1.1208,0.314182
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,242.5,18847,2024-08-02,4,1.87,1.88,1.89,1.89,3999,4.71,0.5759,0.237347
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,240,80663,2024-08-02,4,2.49,2.5,2.5,2.5,11296,7.14,0.5755,0.293424
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,232.5,53343,2024-08-02,4,5.25,5.28,5.3,5.3,2670,19.98,0.5799,0.493719
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,232.5,29786,2024-08-02,4,5.8,5.85,5.9,5.85,1245,23.92,0.5687,-0.507693
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,225,61887,2024-08-02,4,2.78,2.79,2.8,2.8,4998,12.38,0.5835,-0.301407
07/29/2024,2024-07-2915:06 EST,PFE,30.68,Call,32.5,2461,2024-08-02,4,0.2,0.21,0.22,0.22,1020,2.41,0.5973,0.208164
07/29/2024,2024-07-2915:06 EST,PFE,30.68,Put,30.5,4733,2024-08-02,4,0.57,0.58,0.58,0.57,2083,2.27,0.5649,-0.416014
07/29/2024,2024-07-2915:06 EST,EB,5.3,Call,5,3259,2024-08-16,18,0.7,0.73,0.75,0.74,149,21.87,1.2694,0.636945
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,260,17202,2024-08-02,4,0.26,0.27,0.27,0.26,8880,1.94,0.6255,0.042974
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,250,51667,2024-08-02,4,0.78,0.79,0.8,0.8,10584,4.88,0.5901,0.117164
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,247.5,15624,2024-08-02,4,1.05,1.06,1.06,1.06,2991,5.22,0.5825,0.148991
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,237.5,23514,2024-08-02,4,3.2,3.25,3.3,3.27,3529,6.66,0.577,0.35626
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,230,73747,2024-08-02,4,4.6,4.65,4.7,4.65,2807,26.27,0.5726,-0.435695
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,230,104376,2024-08-02,4,6.55,6.6,6.65,6.59,12245,8.52,0.5829,0.564288
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,220,75350,2024-08-02,4,1.58,1.6,1.61,1.59,14253,5.29,0.5981,-0.192601
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,210,26271,2024-08-02,4,0.52,0.53,0.53,0.53,11381,2.31,0.6629,-0.072082
07/29/2024,2024-07-2915:06 EST,PFE,30.68,Put,28.5,3214,2024-08-02,4,0.11,0.11,0.12,0.12,1955,1.64,0.6438,-0.115031
07/29/2024,2024-07-2915:06 EST,CELH,46.72,Call,47,2085,2024-08-02,4,1.35,1.37,1.38,1.35,489,4.26,0.753,0.488438
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,222.5,18807,2024-08-02,4,2.1,2.12,2.13,2.11,3304,5.69,0.5885,-0.242583
07/29/2024,2024-07-2915:06 EST,SOFI,7.26,Put,7,79081,2024-08-02,4,0.4,0.41,0.41,0.41,50485,1.57,1.7947,-0.384244
07/29/2024,2024-07-2915:06 EST,PYPL,58.77,Call,70,2713,2024-08-02,4,0.1,0.11,0.11,0.11,1382,1.96,0.969,0.046401
07/29/2024,2024-07-2915:06 EST,PFE,30.68,Call,31,20797,2024-08-02,4,0.67,0.68,0.68,0.67,6626,3.14,0.5828,0.476009
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Call,700,2210,2024-08-02,4,22.6,22.8,23,22.9,463,4.77,0.792,0.51343
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,245,4084,2024-08-09,11,3.45,3.5,3.55,3.5,1988,2.05,0.511,0.285646
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,230,8946,2024-08-09,11,7.05,7.1,7.15,7.1,1865,4.8,0.5058,-0.443124
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,225,5895,2024-08-09,11,5,5.05,5.1,5.05,3122,1.89,0.5119,-0.348058
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,245,35961,2024-08-02,4,1.41,1.42,1.43,1.42,5516,6.52,0.5786,0.189254
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,235,14971,2024-08-02,4,7.2,7.25,7.3,7.2,2105,7.11,0.5617,-0.580374
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,235,75352,2024-08-02,4,4.15,4.2,4.25,4.2,39367,1.91,0.5784,0.42364
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,227.5,38738,2024-08-02,4,3.6,3.63,3.65,3.6,6342,6.11,0.5736,-0.365404
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,215,32932,2024-08-02,4,0.89,0.9,0.91,0.9,7473,4.41,0.6246,-0.117827
07/29/2024,2024-07-2915:06 EST,PFE,30.68,Put,29,9938,2024-08-02,4,0.16,0.17,0.17,0.17,5035,1.97,0.6075,-0.159986
07/29/2024,2024-07-2915:06 EST,GME,23.83,Call,24,3239,2024-08-09,11,0.97,0.99,1,1,1225,2.64,0.6581,0.495761
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,262.5,7763,2024-08-02,4,0.2,0.21,0.21,0.2,1711,4.54,0.6366,0.03366
07/29/2024,2024-07-2915:06 EST,DHI,178.96,Call,190,6660,2024-11-15,109,9.7,9.85,10,9.88,528,12.61,0.3445,0.438654
07/29/2024,2024-07-2915:06 EST,ON,78.78,Call,82,1362,2024-08-02,4,0.78,0.8,0.83,0.8,339,4.02,0.596,0.273394
07/29/2024,2024-07-2915:06 EST,CRWD,260.34,Call,265,4026,2024-08-02,4,3.85,3.95,4.05,3.95,1903,2.12,0.5585,0.383935
07/29/2024,2024-07-2915:06 EST,AVGO,151.26,Call,155,4671,2024-08-02,4,1.6,1.63,1.65,1.65,1206,3.87,0.5171,0.319985
07/29/2024,2024-07-2915:06 EST,AAPL,218.58,Call,227.5,9093,2024-08-02,4,1.51,1.52,1.53,1.52,7173,1.27,0.4951,0.234979
07/29/2024,2024-07-2915:06 EST,SOFI,7.26,Put,7,2941,2024-08-09,11,0.42,0.43,0.44,0.44,2272,1.29,1.1505,-0.38493
07/29/2024,2024-07-2915:06 EST,SOFI,7.26,Put,6,68367,2024-08-02,4,0.1,0.11,0.11,0.1,11059,6.18,1.8011,-0.133107
07/29/2024,2024-07-2915:06 EST,LUMN,1.965,Call,2.5,9166,2024-10-18,81,0.17,0.18,0.18,0.17,2019,4.54,1.0785,0.334384
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,212.5,8068,2024-08-02,4,0.68,0.69,0.69,0.69,2373,3.4,0.6434,-0.092271
07/29/2024,2024-07-2915:06 EST,PYPL,58.77,Call,59,2567,2024-08-02,4,2.26,2.28,2.3,2.27,1640,1.57,0.9795,0.502225
07/29/2024,2024-07-2915:06 EST,RIVN,16.18,Call,16.5,8188,2024-08-02,4,0.35,0.36,0.36,0.35,2578,3.18,0.7242,0.412575
07/29/2024,2024-07-2915:06 EST,DJT,30.35,Call,32,784,2024-08-02,4,0.69,0.71,0.73,0.73,344,2.28,1.0608,0.343584
07/29/2024,2024-07-2915:06 EST,DJT,30.35,Call,31,902,2024-08-02,4,0.96,1.05,1.13,1.02,509,1.77,1.0089,0.448941
07/29/2024,2024-07-2915:06 EST,AMD,140.7,Call,141,3148,2024-08-02,4,5.9,5.93,5.95,5.9,968,3.25,1.0336,0.512471
07/29/2024,2024-07-2915:06 EST,AAPL,218.58,Put,217.5,5866,2024-08-02,4,4,4.03,4.05,4.02,2939,2,0.5113,-0.444235
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,240,7774,2024-08-09,11,4.95,4.98,5,4.9,3361,2.31,0.511,0.369329
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,205,11120,2024-08-02,4,0.32,0.33,0.33,0.32,6564,1.69,0.7057,-0.044334
07/29/2024,2024-07-2915:06 EST,ON,78.78,Call,77,1194,2024-08-02,4,2.98,3.04,3.1,3,579,2.06,0.6019,0.656351
07/29/2024,2024-07-2915:06 EST,EL,101.06,Call,140,672,2025-06-20,326,4.6,4.8,5,4.75,157,4.28,0.3885,0.252895
07/29/2024,2024-07-2915:06 EST,BP,34.88,Call,35,537,2024-08-02,4,0.64,0.66,0.67,0.65,323,1.66,0.4785,0.487388
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,232.5,5819,2024-08-09,11,8,8.05,8.1,8.05,342,17.01,0.5141,0.509861
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Call,730,2153,2024-08-02,4,11.3,11.5,11.7,11.4,317,6.79,0.7899,0.317746
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Put,650,1846,2024-08-02,4,6,6.15,6.3,6.06,1180,1.56,0.8077,-0.181276
07/29/2024,2024-07-2915:06 EST,PEP,173.23,Call,175,3360,2024-08-02,4,0.68,0.7,0.72,0.7,1442,2.33,0.1929,0.313572
07/29/2024,2024-07-2915:06 EST,CMG,50.88,Call,51,6168,2024-08-02,4,0.85,0.9,0.95,0.95,2892,2.13,0.4221,0.526455
07/29/2024,2024-07-2915:06 EST,GOOG,171.37,Call,177.5,3983,2024-08-02,4,0.47,0.49,0.5,0.5,1841,2.16,0.3311,0.161964
07/29/2024,2024-07-2915:06 EST,BABA,78.72,Call,80,16454,2024-08-02,4,0.61,0.64,0.66,0.64,8637,1.91,0.3766,0.323515
07/29/2024,2024-07-2915:06 EST,AMD,140.7,Call,152.5,2618,2024-08-02,4,1.96,1.98,1.99,1.97,2093,1.25,1.0086,0.237828
07/29/2024,2024-07-2915:06 EST,AMD,140.7,Call,145,8493,2024-08-02,4,4.15,4.2,4.25,4.2,5007,1.7,1.0288,0.409478
07/29/2024,2024-07-2915:06 EST,AAPL,218.58,Call,222.5,1144,2024-08-09,11,3.9,3.95,4,3.94,495,2.31,0.3598,0.413276
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Call,800,7432,2024-08-02,4,2.05,2.13,2.2,2.1,3314,2.24,0.8681,0.07621
07/29/2024,2024-07-2915:06 EST,PYPL,58.77,Call,68,1837,2024-08-02,4,0.18,0.19,0.19,0.19,1118,1.64,0.9445,0.075803
07/29/2024,2024-07-2915:06 EST,MARA,20.62,Put,18.5,2034,2024-08-02,4,0.27,0.28,0.28,0.27,1450,1.4,1.1908,-0.182528
07/29/2024,2024-07-2915:06 EST,LMT,528.1,Call,535,4409,2024-08-02,4,1.95,2,2.05,2,269,16.39,0.1938,0.297589
07/29/2024,2024-07-2915:06 EST,HOOD,21.14,Call,22,6523,2024-08-02,4,0.26,0.27,0.28,0.27,4601,1.42,0.6773,0.296153
07/29/2024,2024-07-2915:06 EST,GOOG,171.37,Call,172.5,4566,2024-08-02,4,1.93,1.94,1.96,1.95,1661,2.75,0.341,0.43788
07/29/2024,2024-07-2915:06 EST,CVS,61.86,Call,63,1862,2024-08-02,4,0.49,0.51,0.52,0.51,1456,1.28,0.415,0.305388
07/29/2024,2024-07-2915:06 EST,AMD,140.7,Call,150,11254,2024-08-02,4,2.57,2.59,2.6,2.57,6273,1.79,1.0138,0.290019
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Call,750,3353,2024-08-02,4,6.7,6.85,7,6.9,1121,2.99,0.8006,0.215017
07/29/2024,2024-07-2915:06 EST,SBUX,75.28,Put,70,1754,2024-08-02,4,0.84,0.86,0.87,0.84,1344,1.31,0.8896,-0.204035
07/29/2024,2024-07-2915:06 EST,HD,361.49,Call,370,7257,2024-08-02,4,1.57,1.63,1.68,1.56,436,16.64,0.2984,0.245959
07/29/2024,2024-07-2915:06 EST,DIS,92.4,Put,91,2759,2024-08-02,4,0.45,0.46,0.47,0.45,1032,2.67,0.2624,-0.281768
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Call,230,12702,2024-08-16,18,11.4,11.45,11.5,11.4,9814,1.29,0.4996,0.558094
07/29/2024,2024-07-2915:06 EST,DPZ,429.69,Call,460,1209,2024-08-16,18,1.9,2.13,2.35,2,191,6.33,0.281,0.148464
07/29/2024,2024-07-2915:06 EST,SOFI,7.26,Call,9,20956,2024-08-02,4,0.09,0.1,0.1,0.1,13496,1.55,1.8139,0.151536
07/29/2024,2024-07-2915:06 EST,SOFI,7.26,Put,6.5,35272,2024-08-02,4,0.21,0.22,0.22,0.21,26204,1.35,1.7572,-0.242053
07/29/2024,2024-07-2915:06 EST,PYPL,58.77,Call,62,4183,2024-08-02,4,1.11,1.13,1.14,1.11,2680,1.56,0.9533,0.310609
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Put,690,1446,2024-08-02,4,17.9,18.15,18.4,18.25,606,2.39,0.7825,-0.417794
07/29/2024,2024-07-2915:06 EST,GOOGL,169.7,Put,167.5,664,2024-08-09,11,2.31,2.32,2.33,2.34,366,1.81,0.2874,-0.382556
07/29/2024,2024-07-2915:06 EST,SMCI,701.95,Call,720,2219,2024-08-02,4,14.3,14.55,14.8,14.46,886,2.5,0.7856,0.378542
07/29/2024,2024-07-2915:06 EST,MARA,20.62,Put,21,5202,2024-08-02,4,1.29,1.31,1.33,1.29,3347,1.55,1.2118,-0.542865
07/29/2024,2024-07-2915:06 EST,DIS,92.4,Put,92,2407,2024-08-02,4,0.82,0.83,0.84,0.83,622,3.87,0.2667,-0.429911
07/29/2024,2024-07-2915:06 EST,DIS,92.4,Call,92,18003,2024-08-02,4,1.29,1.3,1.31,1.3,3578,5.03,0.2792,0.568203
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,202.5,5674,2024-08-02,4,0.25,0.26,0.26,0.26,1209,4.69,0.733,-0.035795
07/29/2024,2024-07-2915:06 EST,MARA,20.62,Call,22,11815,2024-08-02,4,0.56,0.57,0.57,0.56,8532,1.38,1.2858,0.330478
07/29/2024,2024-07-2915:06 EST,GOOGL,169.7,Call,172.5,5706,2024-08-02,4,1.24,1.26,1.27,1.25,3284,1.74,0.3357,0.326398
07/29/2024,2024-07-2915:06 EST,CVNA,126.89,Call,150,16762,2024-08-02,4,3.6,3.73,3.85,3.8,13548,1.24,2.1339,0.251594
07/29/2024,2024-07-2915:06 EST,TSLA,230.44,Put,217.5,2659,2024-08-09,11,2.85,2.87,2.89,2.93,521,5.1,0.5252,-0.224978
07/29/2024,2024-07-2915:06 EST,GME,23.83,Call,24,5351,2024-08-02,4,0.57,0.6,0.62,0.62,3732,1.43,0.7064,0.474599
07/29/2024,2024-07-2915:06 EST,AAPL,218.58,Call,220,29841,2024-08-02,4,4.15,4.18,4.2,4.17,23811,1.25,0.5159,0.471914
07/29/2024,2024-07-2915:06 EST,PYPL,58.77,Call,67,2687,2024-08-02,4,0.25,0.26,0.26,0.26,1188,2.26,0.9421,0.098947
07/29/2024,2024-07-2915:06 EST,ENPH,113.02,Call,117,2000,2024-08-02,4,1.87,1.93,1.98,1.9,1407,1.42,0.6885,0.356167
07/29/2024,2024-07-2915:06 EST,CVS,61.86,Call,65,12054,2024-08-02,4,0.17,0.18,0.19,0.17,2685,4.49,0.4395,0.123567
07/29/2024,2024-07-2915:06 EST,NVDA,112.07,Call,120,87529,2024-08-02,4,0.64,0.65,0.65,0.64,49099,1.78,0.6377,0.16585
07/29/2024,2024-07-2915:06 EST,LSCC,55.36,Call,60,1450,2024-08-16,18,1.6,1.63,1.65,1.62,732,1.98,0.6495,0.331001
07/29/2024,2024-07-2915:06 EST,AMD,140.7,Put,141,3325,2024-08-02,4,6.15,6.2,6.25,6.3,404,8.23,1.0246,-0.488234
07/29/2024,2024-07-2915:00 EST,PYPL,58.73,Put,50,2962,2024-08-02,4,0.16,0.17,0.17,0.16,819,3.62,1.0072,-0.057978
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,250,51627,2024-08-02,4,0.75,0.76,0.77,0.77,10584,4.88,0.5912,0.113482
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Put,215,32860,2024-08-02,4,0.94,0.96,0.97,0.96,7473,4.4,0.6294,-0.12354
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,118,50821,2024-08-02,4,0.96,0.97,0.97,0.97,16491,3.08,0.6461,0.228294
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Put,111,34580,2024-08-02,4,2.75,2.76,2.78,2.77,11623,2.98,0.692,-0.439416
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,255,2799,2024-08-09,11,1.61,1.63,1.64,1.64,1838,1.52,0.5207,0.156012
07/29/2024,2024-07-2915:00 EST,PFE,30.74,Call,30.5,13304,2024-08-02,4,0.93,0.94,0.95,0.95,3692,3.6,0.6001,0.582101
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,121,24329,2024-08-02,4,0.45,0.46,0.46,0.46,12234,1.99,0.6344,0.127657
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,115,111792,2024-08-02,4,1.86,1.87,1.87,1.86,29843,3.75,0.6658,0.362837
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,113,54154,2024-08-02,4,2.69,2.7,2.71,2.71,8130,6.66,0.6834,0.462255
07/29/2024,2024-07-2915:00 EST,AMD,140.61,Call,145,1969,2024-08-09,11,4.9,4.93,4.95,4.9,1219,1.62,0.7102,0.418412
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,240,80353,2024-08-02,4,2.39,2.41,2.42,2.42,11296,7.11,0.5765,0.286333
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,220,11625,2024-08-02,4,13.2,13.27,13.35,13.26,8821,1.32,0.6089,0.797993
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Put,230,73231,2024-08-02,4,4.8,4.82,4.85,4.85,2807,26.09,0.5796,-0.444715
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,285,2390,2024-08-09,11,0.22,0.23,0.23,0.23,1529,1.56,0.5973,0.026107
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Put,210,26222,2024-08-02,4,0.55,0.56,0.56,0.56,11381,2.3,0.6652,-0.075371
07/29/2024,2024-07-2915:00 EST,CMG,50.97,Call,51,6159,2024-08-02,4,0.8,0.85,0.9,0.88,2892,2.13,0.4286,0.49774
07/29/2024,2024-07-2915:00 EST,AMD,140.61,Call,150,4201,2024-08-09,11,3.2,3.23,3.25,3.21,1219,3.45,0.6998,0.312086
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,247.5,15605,2024-08-02,4,1,1.01,1.02,1.01,2991,5.22,0.5815,0.143616
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,232.5,52886,2024-08-02,4,5.1,5.13,5.15,5.15,2670,19.81,0.5798,0.485093
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,230,103967,2024-08-02,4,6.35,6.4,6.45,6.4,12245,8.49,0.5808,0.555922
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Put,212.5,8024,2024-08-02,4,0.72,0.73,0.73,0.72,2373,3.38,0.6438,-0.095653
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,112,5837,2024-08-09,11,4.55,4.57,4.6,4.57,2675,2.18,0.5861,0.522506
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Put,105,32534,2024-08-02,4,0.9,0.91,0.92,0.91,19202,1.69,0.7237,-0.188577
07/29/2024,2024-07-2915:00 EST,ABT,105.16,Call,105,6062,2024-08-02,4,1.03,1.05,1.07,1.03,441,13.75,0.2966,0.436072
07/29/2024,2024-07-2915:00 EST,AAPL,218.62,Put,215,11627,2024-08-02,4,3.05,3.1,3.15,3.1,7639,1.52,0.5167,-0.369813
07/29/2024,2024-07-2915:00 EST,NVDA,112.13,Call,114,53000,2024-08-02,4,2.26,2.27,2.28,2.26,11634,4.56,0.6746,0.412267
07/29/2024,2024-07-2915:00 EST,NFLX,627.86,Call,650,2464,2024-08-02,4,1.44,1.49,1.54,1.51,1439,1.71,0.3286,0.139831
07/29/2024,2024-07-2915:00 EST,COIN,236.66,Call,250,4984,2024-08-02,4,5.85,5.98,6.1,6,2987,1.67,1.1106,0.345965
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Put,222.5,1953,2024-08-09,11,4.3,4.35,4.4,4.35,613,3.19,0.519,-0.309873
07/29/2024,2024-07-2915:00 EST,TSLA,230.12,Call,255,18978,2024-08-02,4,0.42,0.43,0.43,0.42,4390,4.32,0.6027,0.067104
