Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/18/2024,2024-11-1813:38 EST,AMZN,201.87,Call,212.5,11739,2024-11-22,4,0.25,0.26,0.26,0.25,9099,1.29,0.3364,0.078833
11/18/2024,2024-11-1813:38 EST,AMD,140.38,Put,138,6157,2024-11-22,4,1.71,1.73,1.74,1.73,2054,3,0.5006,-0.342034
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,370,42899,2024-12-13,25,12.7,12.77,12.85,12.77,809,53.03,0.6836,0.346263
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,350,1391,2024-11-29,11,21.9,22,22.1,22,372,3.74,0.6576,-0.592882
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,352.5,8326,2024-11-22,4,5.95,5.98,6,5.98,2784,2.99,0.8126,0.330526
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,350,93009,2024-11-22,4,6.65,6.7,6.75,6.7,20837,4.46,0.8076,0.360343
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,330,24629,2024-11-22,4,7,7.05,7.1,7.05,3933,6.26,0.7681,-0.362855
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,300,32175,2024-11-22,4,0.94,0.95,0.95,0.93,15225,2.11,0.8091,-0.071754
11/18/2024,2024-11-1813:38 EST,MSFT,416.03,Call,420,6860,2024-11-22,4,2.16,2.18,2.19,2.16,4670,1.47,0.2204,0.342003
11/18/2024,2024-11-1813:38 EST,CELH,25.48,Call,26,1779,2024-11-22,4,0.53,0.55,0.56,0.56,1334,1.33,0.6969,0.426514
11/18/2024,2024-11-1813:38 EST,AMZN,201.87,Call,207.5,6902,2024-11-29,11,1.74,1.75,1.76,1.76,2469,2.8,0.2701,0.300046
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,350,17836,2024-11-29,11,10.75,10.8,10.85,10.85,8936,2,0.6669,0.410416
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,410,5420,2024-11-22,4,0.51,0.52,0.52,0.52,2660,2.04,1.0034,0.037914
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,395,3587,2024-11-22,4,0.88,0.89,0.9,0.9,1551,2.31,0.942,0.064271
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,385,10457,2024-11-22,4,1.35,1.36,1.37,1.37,2377,4.4,0.9068,0.094665
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,370,26892,2024-11-22,4,2.65,2.67,2.69,2.68,10371,2.59,0.859,0.171346
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,360,79588,2024-11-22,4,4.2,4.25,4.3,4.25,40088,1.99,0.8315,0.251935
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,355,15649,2024-11-22,4,5.3,5.35,5.4,5.35,4567,3.43,0.8195,0.302767
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,345,16860,2024-11-22,4,14.8,14.88,14.95,14.85,1453,11.6,0.7864,-0.577741
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,337.5,9184,2024-11-22,4,10.45,10.5,10.55,10.5,963,9.54,0.7743,-0.471657
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,337.5,7569,2024-11-22,4,11.45,11.5,11.55,11.5,2043,3.7,0.7843,0.52886
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,335,13575,2024-11-22,4,9.2,9.25,9.3,9.25,1719,7.9,0.7717,-0.435181
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,315,13133,2024-11-22,4,2.69,2.71,2.73,2.71,5698,2.3,0.7708,-0.177044
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,310,16258,2024-11-22,4,1.9,1.91,1.92,1.9,7241,2.25,0.7779,-0.13231
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Put,307.5,5155,2024-11-22,4,1.59,1.6,1.61,1.59,2285,2.26,0.7835,-0.113745
11/18/2024,2024-11-1813:38 EST,NVDA,140.23,Call,140,52255,2024-11-22,4,6.2,6.23,6.25,6.25,28822,1.81,1.0857,0.518265
11/18/2024,2024-11-1813:38 EST,KO,61.94,Call,62,2473,2024-11-22,4,0.51,0.54,0.56,0.52,919,2.69,0.2152,0.48294
11/18/2024,2024-11-1813:38 EST,AMD,140.38,Put,139,7157,2024-11-22,4,2.09,2.11,2.12,2.08,2227,3.21,0.4983,-0.393605
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,347.5,3479,2024-11-29,11,11.6,11.68,11.75,11.8,883,3.94,0.6618,0.433799
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,362.5,5851,2024-11-22,4,3.75,3.78,3.8,3.8,2637,2.22,0.8393,0.229587
11/18/2024,2024-11-1813:38 EST,PLTR,61.31,Call,62,4925,2024-11-29,11,2.66,2.7,2.74,2.71,2009,2.45,0.6145,0.53003
11/18/2024,2024-11-1813:38 EST,BA,144.23,Call,149,1292,2024-11-22,4,0.73,0.76,0.79,0.73,854,1.51,0.4189,0.209218
11/18/2024,2024-11-1813:38 EST,NVDA,140.23,Put,137,9414,2024-11-22,4,4.85,4.9,4.95,4.9,6223,1.51,1.0749,-0.406351
11/18/2024,2024-11-1813:38 EST,NFLX,844.26,Put,820,2300,2024-11-22,4,2.53,2.68,2.84,2.65,903,2.55,0.2963,-0.183398
11/18/2024,2024-11-1813:38 EST,AMZN,201.87,Call,202.5,8947,2024-11-22,4,2.55,2.57,2.59,2.57,5426,1.65,0.3297,0.481825
11/18/2024,2024-11-1813:38 EST,AAPL,229.29,Call,230,51272,2024-11-22,4,1.83,1.85,1.86,1.85,14882,3.45,0.2303,0.450432
11/18/2024,2024-11-1813:38 EST,TSLA,335.75,Call,345,43798,2024-11-22,4,8.3,8.35,8.4,8.45,5767,7.59,0.7966,0.424242
11/18/2024,2024-11-1813:38 EST,PLTR,61.31,Call,66,10727,2024-11-22,4,0.7,0.71,0.72,0.72,6181,1.74,0.7959,0.24473
11/18/2024,2024-11-1813:38 EST,ARM,127.89,Call,130,957,2024-11-22,4,2.34,2.4,2.45,2.41,621,1.54,0.6122,0.418899
11/18/2024,2024-11-1813:38 EST,AMZN,201.87,Call,205,24074,2024-11-22,4,1.53,1.54,1.55,1.55,11170,2.16,0.3266,0.342658
11/18/2024,2024-11-1813:38 EST,AMZN,201.87,Put,200,10720,2024-11-22,4,1.79,1.81,1.82,1.79,5672,1.89,0.3208,-0.374546
11/18/2024,2024-11-1813:38 EST,AMD,140.38,Call,148,949,2024-11-29,11,1.47,1.48,1.5,1.49,311,3.05,0.4096,0.25642
11/18/2024,2024-11-1813:38 EST,AMD,140.38,Put,139,715,2024-11-29,11,2.94,2.96,2.98,2.95,453,1.58,0.3948,-0.409017
11/18/2024,2024-11-1813:38 EST,AFRM,61.95,Call,75,2366,2024-12-20,32,2.28,2.33,2.38,2.3,1041,2.27,0.8429,0.272476
11/18/2024,2024-11-1813:37 EST,MSTR,370.45,Put,350,2146,2024-11-22,4,11.95,12.15,12.35,12.17,620,3.46,1.3792,-0.322711
11/18/2024,2024-11-1813:37 EST,MARA,19.05,Put,19.5,3873,2024-11-22,4,0.86,0.88,0.9,0.86,1488,2.6,1.3431,-0.396272
11/18/2024,2024-11-1813:37 EST,LLY,718.28,Put,680,949,2024-11-22,4,2.38,2.55,2.73,2.56,259,3.66,0.4955,-0.133175
11/18/2024,2024-11-1813:37 EST,LLY,718.28,Put,670,860,2024-11-22,4,1.48,1.62,1.76,1.62,189,4.55,0.5138,-0.088618
11/18/2024,2024-11-1813:37 EST,IONQ,24.12,Call,25,4079,2024-11-22,4,1.94,2.07,2.2,1.92,1248,3.27,2.2213,0.514673
11/18/2024,2024-11-1813:37 EST,AMD,140.38,Call,147,3809,2024-11-22,4,0.9,0.91,0.92,0.93,1909,2,0.5102,0.217275
11/18/2024,2024-11-1813:37 EST,AAPL,229.29,Call,235,22826,2024-11-22,4,0.39,0.4,0.4,0.4,10487,2.18,0.223,0.146651
11/18/2024,2024-11-1813:37 EST,AAPL,229.29,Call,232.5,35236,2024-11-22,4,0.91,0.92,0.92,0.92,24723,1.43,0.2252,0.278734
11/18/2024,2024-11-1813:37 EST,AAPL,229.29,Put,225,21174,2024-11-22,4,0.75,0.76,0.76,0.76,6805,3.11,0.2403,-0.225546
11/18/2024,2024-11-1813:37 EST,VZ,42.32,Call,42.5,3608,2024-11-22,4,0.29,0.3,0.31,0.31,860,4.2,0.2114,0.44642
11/18/2024,2024-11-1813:37 EST,TSLA,335.75,Put,342.5,14076,2024-11-22,4,13.25,13.33,13.4,13.19,629,22.38,0.7832,-0.543165
11/18/2024,2024-11-1813:37 EST,SQ,88.56,Call,95,2106,2024-11-22,4,0.43,0.46,0.49,0.45,999,2.11,0.6111,0.155826
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Call,865,1962,2024-11-22,4,2.67,2.94,3.2,2.92,375,5.23,0.2932,0.204057
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Call,850,5766,2024-11-22,4,6.7,7.08,7.45,7,2449,2.35,0.2873,0.396184
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Call,845,2668,2024-11-22,4,8.8,9.25,9.7,9.2,1402,1.9,0.2898,0.473618
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Call,840,3443,2024-11-22,4,11.1,11.63,12.15,11.7,1322,2.6,0.2897,0.551527
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Put,825,2171,2024-11-22,4,3.35,3.58,3.8,3.55,565,3.84,0.289,-0.23471
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Put,815,2233,2024-11-22,4,1.77,1.93,2.09,1.94,1141,1.96,0.3026,-0.140581
11/18/2024,2024-11-1813:37 EST,COIN,315.56,Call,307.5,1183,2024-11-22,4,20.3,20.9,21.5,20.75,255,4.64,1.0711,0.653511
11/18/2024,2024-11-1813:37 EST,AMD,140.38,Call,140,27018,2024-11-22,4,3.4,3.43,3.45,3.48,4871,5.55,0.5143,0.552325
11/18/2024,2024-11-1813:37 EST,AAPL,229.29,Call,230,16454,2024-11-29,11,2.76,2.78,2.8,2.79,8677,1.9,0.1931,0.476919
11/18/2024,2024-11-1813:37 EST,META,554.91,Call,555,5707,2024-11-22,4,7.6,7.68,7.75,7.68,2830,2.02,0.3323,0.506225
11/18/2024,2024-11-1813:37 EST,LVS,48.99,Call,51,1926,2024-11-22,4,0.14,0.16,0.17,0.14,306,6.29,0.3742,0.144819
11/18/2024,2024-11-1813:37 EST,AMZN,201.87,Put,202.5,5833,2024-11-22,4,2.87,2.9,2.92,2.85,3932,1.48,0.3154,-0.521015
11/18/2024,2024-11-1813:37 EST,WMT,83.88,Put,80,4152,2024-11-22,4,0.74,0.75,0.75,0.74,2649,1.57,0.6283,-0.22491
11/18/2024,2024-11-1813:37 EST,TSLA,335.75,Call,375,13956,2024-11-22,4,2.11,2.13,2.14,2.14,5201,2.68,0.875,0.140851
11/18/2024,2024-11-1813:37 EST,TPB,60.44,Call,75,624,2025-04-17,150,3.7,3.85,4,3.7,450,1.39,0.5122,0.332646
11/18/2024,2024-11-1813:37 EST,NVAX,7.82,Call,8,2198,2024-11-22,4,0.23,0.25,0.26,0.23,404,5.44,0.8732,0.448388
11/18/2024,2024-11-1813:37 EST,LLY,718.28,Call,790,838,2025-01-17,60,18.3,18.65,19,18.8,610,1.37,0.3633,0.301057
11/18/2024,2024-11-1813:37 EST,CCJ,56.27,Call,60,9386,2024-11-22,4,0.23,0.25,0.26,0.24,5927,1.58,0.5776,0.14203
11/18/2024,2024-11-1813:37 EST,UPST,69.54,Call,75,5020,2024-11-22,4,1.66,1.73,1.81,1.74,3203,1.57,1.1131,0.337695
11/18/2024,2024-11-1813:37 EST,UPST,69.54,Call,72,956,2024-11-22,4,2.63,2.74,2.84,2.74,329,2.91,1.0866,0.470962
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Put,820,990,2024-11-29,11,5,5.2,5.4,5.2,304,3.26,0.2418,-0.243708
11/18/2024,2024-11-1813:37 EST,NFLX,844.26,Put,830,2248,2024-11-22,4,4.65,4.88,5.1,4.9,408,5.51,0.2879,-0.29969
11/18/2024,2024-11-1813:30 EST,SMCI,23.24,Call,25,27018,2024-11-22,4,1.55,1.56,1.57,1.57,12637,2.14,2.7336,0.40186
11/18/2024,2024-11-1813:30 EST,GS,586.53,Put,580,2400,2024-11-22,4,3.25,3.28,3.3,3.25,631,3.8,0.2586,-0.312814
11/18/2024,2024-11-1813:30 EST,DG,76.82,Call,83,16396,2024-11-22,4,0.27,0.29,0.3,0.29,166,98.77,0.6098,0.122718
11/18/2024,2024-11-1813:30 EST,SOFI,13.79,Call,15,15105,2024-11-22,4,0.09,0.1,0.1,0.1,11877,1.27,0.736,0.178389
11/18/2024,2024-11-1813:30 EST,SMCI,23.24,Call,31.5,862,2024-11-22,4,0.49,0.51,0.52,0.5,125,6.9,2.8718,0.16078
11/18/2024,2024-11-1813:30 EST,SMCI,23.24,Put,22,7185,2024-11-22,4,2.37,2.43,2.49,2.37,1553,4.63,2.7542,-0.421293
11/18/2024,2024-11-1813:30 EST,SMCI,23.24,Call,21,7512,2024-11-22,4,3.1,3.2,3.3,3.25,4559,1.65,2.794,0.640311
11/18/2024,2024-11-1813:30 EST,META,555,Call,592.5,1891,2024-11-29,11,1.34,1.37,1.4,1.39,175,10.81,0.2843,0.107563
11/18/2024,2024-11-1813:30 EST,META,555,Call,567.5,1486,2024-11-22,4,3.15,3.18,3.2,3.2,833,1.78,0.3213,0.280813
11/18/2024,2024-11-1813:30 EST,META,555,Call,560,9283,2024-11-22,4,5.75,5.78,5.8,5.8,2240,4.14,0.3237,0.427336
11/18/2024,2024-11-1813:30 EST,META,555,Call,550,1448,2024-11-22,4,11.15,11.18,11.2,11.2,498,2.91,0.3334,0.632878
11/18/2024,2024-11-1813:30 EST,META,555,Put,540,6528,2024-11-22,4,2.4,2.44,2.47,2.4,3051,2.14,0.3509,-0.205369
11/18/2024,2024-11-1813:30 EST,MARA,19.61,Call,22,9232,2024-11-22,4,0.55,0.56,0.56,0.55,6827,1.35,1.4737,0.302215
11/18/2024,2024-11-1813:30 EST,MARA,19.61,Call,20,7685,2024-11-22,4,1.17,1.19,1.2,1.2,5735,1.34,1.3938,0.538621
11/18/2024,2024-11-1813:30 EST,INTC,24.75,Call,24.5,4209,2024-11-22,4,0.64,0.65,0.66,0.65,2626,1.6,0.5511,0.556757
11/18/2024,2024-11-1813:30 EST,GOOGL,174.67,Call,175,9550,2024-11-22,4,2.28,2.31,2.34,2.3,4345,2.2,0.2915,0.530604
11/18/2024,2024-11-1813:30 EST,FTNT,92.54,Put,93,941,2024-11-22,4,1.61,1.74,1.86,1.78,139,6.77,0.4155,-0.524365
11/18/2024,2024-11-1813:30 EST,CRWD,342.05,Call,360,1114,2024-11-22,4,1.49,1.61,1.73,1.65,518,2.15,0.4885,0.178105
11/18/2024,2024-11-1813:30 EST,COST,918.03,Call,950,2574,2024-11-22,4,1.65,1.74,1.83,1.7,659,3.91,0.2554,0.137478
11/18/2024,2024-11-1813:30 EST,SMCI,23.24,Call,22,12357,2024-11-22,4,2.65,2.7,2.75,2.7,5430,2.28,2.7333,0.578569
11/18/2024,2024-11-1813:30 EST,IONQ,24.43,Call,28,1726,2024-11-22,4,0.72,0.76,0.8,0.8,1241,1.39,1.8943,0.289326
11/18/2024,2024-11-1813:30 EST,IONQ,24.43,Call,26.5,790,2024-11-22,4,1.11,1.12,1.12,1.12,253,3.12,1.8089,0.382108
11/18/2024,2024-11-1813:30 EST,IONQ,24.43,Put,25,545,2024-11-22,4,1.99,2,2,1.99,320,1.7,1.7202,-0.500751
11/18/2024,2024-11-1813:30 EST,IONQ,24.43,Call,24,728,2024-11-22,4,2.06,2.06,2.06,2.06,416,1.75,1.7262,0.589116
11/18/2024,2024-11-1813:30 EST,GOOG,176.17,Call,187.5,1073,2024-11-29,11,0.23,0.25,0.26,0.24,665,1.61,0.2306,0.076618
11/18/2024,2024-11-1813:30 EST,GOOG,176.17,Call,177.5,2363,2024-11-29,11,2.51,2.54,2.57,2.45,358,6.6,0.2294,0.476224
11/18/2024,2024-11-1813:30 EST,GOOG,176.17,Call,177.5,4624,2024-11-22,4,1.76,1.78,1.8,1.75,1640,2.82,0.2856,0.453302
11/18/2024,2024-11-1813:30 EST,GOOG,176.17,Call,175,3963,2024-11-22,4,2.77,3.04,3.3,3.05,2594,1.53,0.2758,0.643894
11/18/2024,2024-11-1813:30 EST,GOOGL,174.67,Call,175,1065,2024-12-27,39,5.65,5.75,5.85,5.5,359,2.97,0.229,0.546346
11/18/2024,2024-11-1813:30 EST,GOOGL,174.67,Put,155,1604,2024-11-29,11,0.1,0.12,0.13,0.16,1126,1.42,0.3737,-0.02602
11/18/2024,2024-11-1813:30 EST,DIS,113.62,Call,115,7280,2024-11-29,11,1.27,1.36,1.44,1.32,3412,2.13,0.2336,0.407544
11/18/2024,2024-11-1813:30 EST,META,555,Call,570,10986,2024-11-22,4,2.45,2.48,2.5,2.5,5134,2.14,0.3169,0.235317
11/18/2024,2024-11-1813:30 EST,META,555,Put,550,7460,2024-11-22,4,5.05,5.13,5.2,5.1,5828,1.28,0.3382,-0.369467
11/18/2024,2024-11-1813:30 EST,MARA,19.61,Put,18.5,2616,2024-11-22,4,0.45,0.46,0.46,0.45,1703,1.54,1.3107,-0.254004
11/18/2024,2024-11-1813:30 EST,SOFI,13.79,Put,14,3353,2024-11-22,4,0.42,0.43,0.44,0.43,2536,1.32,0.6758,-0.514524
11/18/2024,2024-11-1813:30 EST,CVS,56.38,Put,56,684,2024-11-22,4,0.57,0.59,0.61,0.58,216,3.17,0.3473,-0.391564
11/18/2024,2024-11-1813:30 EST,MARA,19.61,Put,18,4479,2024-11-22,4,0.29,0.3,0.31,0.3,2549,1.76,1.2815,-0.189908
11/18/2024,2024-11-1813:29 EST,MARA,19.61,Put,19,8285,2024-11-22,4,0.62,0.63,0.64,0.63,2829,2.93,1.3275,-0.321561
11/18/2024,2024-11-1813:29 EST,CVNA,244.83,Call,280,2785,2024-12-20,32,3,3.08,3.15,3.01,1658,1.68,0.4499,0.180606
11/18/2024,2024-11-1813:29 EST,MARA,19.61,Call,21,7835,2024-11-22,4,0.79,0.81,0.83,0.83,5653,1.39,1.4479,0.411746
11/18/2024,2024-11-1813:29 EST,CRM,321.2,Put,315,519,2024-11-22,4,1.59,1.7,1.8,1.69,281,1.85,0.3176,-0.258031
11/18/2024,2024-11-1813:29 EST,CCL,24.36,Call,25,10087,2024-11-22,4,0.18,0.19,0.19,0.19,1784,5.65,0.4224,0.288288
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Put,225,20712,2024-11-22,4,0.77,0.78,0.78,0.78,6805,3.04,0.2394,-0.230834
11/18/2024,2024-11-1813:29 EST,NVDA,140.1,Call,140,51356,2024-11-22,4,6.25,6.28,6.3,6.25,28822,1.78,1.071,0.522091
11/18/2024,2024-11-1813:29 EST,DKNG,42.11,Call,41.5,1379,2024-11-22,4,1.28,1.31,1.33,1.3,464,2.97,0.496,0.646562
11/18/2024,2024-11-1813:29 EST,NU,13.59,Call,14,2580,2024-11-22,4,0.12,0.13,0.13,0.12,1020,2.53,0.4702,0.292304
11/18/2024,2024-11-1813:29 EST,COST,918.03,Call,940,1077,2024-11-22,4,3.2,3.35,3.5,3.3,484,2.23,0.2488,0.2372
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Call,227.5,27099,2024-11-22,4,3.1,3.15,3.2,3.1,12751,2.13,0.2299,0.621098
11/18/2024,2024-11-1813:29 EST,NVDA,140.1,Put,139,1904,2024-11-29,11,6.4,6.45,6.5,6.44,1454,1.31,0.7226,-0.450615
11/18/2024,2024-11-1813:29 EST,NFLX,842.8,Put,790,1907,2024-11-22,4,0.54,0.58,0.62,0.58,1149,1.66,0.3623,-0.043758
11/18/2024,2024-11-1813:29 EST,LLY,717.76,Call,760,704,2024-11-22,4,2.05,2.13,2.2,2.1,169,4.17,0.4739,0.122181
11/18/2024,2024-11-1813:29 EST,AVGO,165.69,Call,170,3390,2024-11-22,4,1.71,1.72,1.73,1.71,1449,2.34,0.4834,0.321575
11/18/2024,2024-11-1813:29 EST,AMD,140.28,Call,143,6614,2024-11-22,4,1.95,1.96,1.97,1.97,1987,3.33,0.5025,0.389534
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Put,227.5,15101,2024-11-22,4,1.46,1.46,1.47,1.47,6142,2.46,0.2291,-0.379689
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Put,222.5,10562,2024-11-22,4,0.41,0.42,0.42,0.41,6084,1.74,0.2541,-0.132321
11/18/2024,2024-11-1813:29 EST,SMCI,23.24,Call,22,2253,2024-11-29,11,3.4,3.47,3.55,3.49,643,3.5,2.165,0.59183
11/18/2024,2024-11-1813:29 EST,RIOT,12.3,Call,13,6498,2024-11-22,4,0.37,0.38,0.39,0.38,3546,1.83,1.2253,0.372362
11/18/2024,2024-11-1813:29 EST,NVDA,140.1,Call,141,18562,2024-11-22,4,5.8,5.82,5.85,5.8,5550,3.34,1.0735,0.496884
11/18/2024,2024-11-1813:29 EST,MSTR,369.19,Call,450,5898,2024-11-22,4,4.55,4.75,4.95,4.75,3547,1.66,1.6465,0.153456
11/18/2024,2024-11-1813:29 EST,MSTR,369.19,Call,400,13054,2024-11-22,4,12.2,12.48,12.75,12.35,6248,2.09,1.4826,0.346846
11/18/2024,2024-11-1813:29 EST,COIN,314.11,Call,315,2984,2024-11-22,4,16.15,16.35,16.55,16.45,629,4.74,1.0813,0.567943
11/18/2024,2024-11-1813:29 EST,COIN,314.11,Call,305,1625,2024-11-22,4,21.65,21.95,22.25,21.97,790,2.06,1.0591,0.678458
11/18/2024,2024-11-1813:29 EST,AMZN,201.64,Put,200,10517,2024-11-22,4,1.87,1.88,1.89,1.89,5672,1.85,0.329,-0.382192
11/18/2024,2024-11-1813:29 EST,WBA,8.82,Call,9,10162,2024-11-22,4,0.17,0.18,0.18,0.17,4572,2.22,0.5613,0.447106
11/18/2024,2024-11-1813:29 EST,UBER,68.76,Call,68,2443,2024-11-22,4,1.28,1.29,1.3,1.3,232,10.53,0.3974,0.553765
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Call,370,26826,2024-11-22,4,2.77,2.79,2.8,2.8,10371,2.59,0.8624,0.176705
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Call,342.5,23059,2024-11-22,4,9.55,9.6,9.65,9.62,1970,11.71,0.7974,0.465954
11/18/2024,2024-11-1813:29 EST,NFLX,842.8,Call,850,5745,2024-11-22,4,6.4,6.53,6.65,6.65,2449,2.35,0.2839,0.385574
11/18/2024,2024-11-1813:29 EST,JPM,244.51,Put,242.5,1167,2024-11-22,4,1.24,1.26,1.28,1.23,778,1.5,0.2293,-0.324057
11/18/2024,2024-11-1813:29 EST,FTNT,92.54,Call,96,1615,2024-11-22,4,0.38,0.43,0.47,0.4,228,7.08,0.385,0.196524
11/18/2024,2024-11-1813:29 EST,CCJ,56.29,Call,59,529,2024-11-22,4,0.45,0.48,0.51,0.48,422,1.25,0.5611,0.249388
11/18/2024,2024-11-1813:29 EST,CCJ,56.29,Call,56,1671,2024-11-22,4,1.55,1.68,1.81,1.67,1324,1.26,0.573,0.582763
11/18/2024,2024-11-1813:29 EST,BA,143.92,Call,145,2051,2024-11-29,11,2.6,2.66,2.71,2.63,1035,1.98,0.3475,0.428444
11/18/2024,2024-11-1813:29 EST,BA,143.92,Call,143,2356,2024-11-22,4,2.51,2.58,2.64,2.58,782,3.01,0.4145,0.521707
11/18/2024,2024-11-1813:29 EST,AMD,140.28,Call,145,1420,2024-12-27,39,5.55,5.6,5.65,5.57,1048,1.35,0.3902,0.445797
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Put,322.5,4003,2024-11-22,4,4.3,4.35,4.4,4.33,2157,1.86,0.7649,-0.255201
11/18/2024,2024-11-1813:29 EST,OKLO,20.85,Call,20,6582,2024-11-22,4,2.15,2.2,2.25,2.19,1922,3.42,1.7568,0.659674
11/18/2024,2024-11-1813:29 EST,IONQ,24.43,Call,27,1072,2024-11-22,4,0.85,0.93,1.01,0.97,489,2.19,1.8062,0.344746
11/18/2024,2024-11-1813:29 EST,FSLR,193.77,Put,185,833,2024-11-22,4,1.23,1.35,1.46,1.4,348,2.39,0.6004,-0.199215
11/18/2024,2024-11-1813:29 EST,DELL,136.28,Call,140,4253,2024-11-22,4,1.65,1.69,1.73,1.68,2056,2.07,0.5618,0.329489
11/18/2024,2024-11-1813:29 EST,DELL,136.28,Call,137,805,2024-11-22,4,2.71,2.76,2.82,2.78,634,1.27,0.5567,0.470428
11/18/2024,2024-11-1813:29 EST,AMD,140.28,Call,142,15877,2024-11-22,4,2.35,2.36,2.36,2.35,3029,5.24,0.5,0.441118
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Call,235,22687,2024-11-22,4,0.37,0.38,0.38,0.38,10487,2.16,0.2223,0.141056
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Call,230,50799,2024-11-22,4,1.76,1.77,1.78,1.76,14882,3.41,0.2262,0.440951
11/18/2024,2024-11-1813:29 EST,VRT,123.4,Put,110,611,2024-12-06,18,1.4,1.45,1.5,1.45,120,5.09,0.5851,-0.161081
11/18/2024,2024-11-1813:29 EST,VRT,123.4,Put,105,623,2024-12-06,18,0.7,0.75,0.8,0.75,104,5.99,0.5969,-0.092722
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Call,455,2012,2024-11-22,4,0.15,0.16,0.17,0.15,1188,1.69,1.1922,0.010783
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Call,385,10401,2024-11-22,4,1.43,1.44,1.44,1.43,2377,4.38,0.9086,0.097849
11/18/2024,2024-11-1813:29 EST,TSLA,335.71,Call,365,52066,2024-11-22,4,3.45,3.5,3.55,3.45,4662,11.17,0.8417,0.212259
11/18/2024,2024-11-1813:29 EST,NFLX,842.8,Call,855,2601,2024-11-22,4,4.65,4.83,5,4.9,717,3.63,0.2819,0.311392
11/18/2024,2024-11-1813:29 EST,NFLX,842.8,Call,845,2654,2024-11-22,4,8.25,8.5,8.75,8.55,1402,1.89,0.2793,0.462416
11/18/2024,2024-11-1813:29 EST,NFLX,842.8,Put,810,2653,2024-11-22,4,1.52,1.6,1.68,1.59,1224,2.17,0.3159,-0.115427
11/18/2024,2024-11-1813:29 EST,LLY,717.76,Call,750,1882,2024-11-22,4,3.2,3.33,3.45,3.25,363,5.18,0.4609,0.17781
11/18/2024,2024-11-1813:29 EST,IONQ,24.43,Put,22,2096,2024-11-22,4,0.6,0.66,0.71,0.65,350,5.99,1.6776,-0.235204
11/18/2024,2024-11-1813:29 EST,AAP,39.81,Call,40,1722,2024-11-22,4,0.82,0.86,0.9,0.85,566,3.04,0.6112,0.45776
11/18/2024,2024-11-1813:29 EST,AAPL,229.18,Call,232.5,34879,2024-11-22,4,0.86,0.87,0.87,0.87,24723,1.41,0.2229,0.269437
11/18/2024,2024-11-1813:29 EST,WMT,83.75,Call,88,2988,2024-11-22,4,0.85,0.86,0.86,0.86,2274,1.31,0.6452,0.259506
11/18/2024,2024-11-1813:29 EST,OKLO,20.85,Call,18.5,523,2024-11-22,4,3.1,3.2,3.3,3.18,154,3.4,1.739,0.80017
11/18/2024,2024-11-1813:29 EST,DELL,136.28,Call,150,1307,2024-11-22,4,0.2,0.22,0.23,0.23,1047,1.25,0.5942,0.063875
