Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/04/2024,2024-12-0414:47 EST,META,613.7,Call,620,31635,2024-12-06,2,3,3.05,3.1,3.05,9512,3.33,0.3542,0.302961
12/04/2024,2024-12-0414:47 EST,MARA,25.78,Call,25,9567,2024-12-06,2,1.2,1.22,1.24,1.2,7401,1.29,1.2624,0.598909
12/04/2024,2024-12-0414:47 EST,BAC,46.45,Put,45.5,3534,2024-12-06,2,0.11,0.11,0.12,0.11,1362,2.59,0.3005,-0.191367
12/04/2024,2024-12-0414:47 EST,AAPL,242.96,Call,242.5,30417,2024-12-06,2,1.61,1.62,1.63,1.61,18755,1.62,0.1971,0.545495
12/04/2024,2024-12-0414:47 EST,META,613.7,Put,595,5371,2024-12-06,2,1.11,1.14,1.16,1.13,2561,2.1,0.3455,-0.140222
12/04/2024,2024-12-0414:47 EST,MCD,295.85,Call,300,4337,2024-12-06,2,0.38,0.4,0.42,0.42,1749,2.48,0.2108,0.171308
12/04/2024,2024-12-0414:47 EST,HOOD,39.96,Put,38,4328,2024-12-06,2,0.32,0.33,0.35,0.33,2837,1.53,0.7788,-0.23924
12/04/2024,2024-12-0414:47 EST,GOOGL,174.61,Put,175,2546,2024-12-06,2,1.43,1.45,1.47,1.44,927,2.75,0.2355,-0.552703
12/04/2024,2024-12-0414:47 EST,AVGO,169.33,Call,175,13822,2024-12-06,2,0.55,0.57,0.58,0.57,6468,2.14,0.4536,0.185716
12/04/2024,2024-12-0414:47 EST,AVGO,169.33,Call,172.5,10111,2024-12-06,2,1.08,1.1,1.11,1.11,5107,1.98,0.4406,0.315612
12/04/2024,2024-12-0414:47 EST,AMD,143.32,Call,143,3277,2024-12-13,9,3.25,3.3,3.35,3.32,1926,1.7,0.3557,0.524437
12/04/2024,2024-12-0414:47 EST,SNOW,184.71,Call,200,1124,2025-01-03,30,2.72,2.79,2.85,2.79,654,1.72,0.3682,0.252041
12/04/2024,2024-12-0414:47 EST,IREN,14.4,Call,15.5,2380,2024-12-06,2,0.15,0.18,0.2,0.19,525,4.53,1.3096,0.241575
12/04/2024,2024-12-0414:47 EST,CVNA,259.09,Call,260,5441,2024-12-06,2,3.25,3.33,3.4,3.4,4051,1.34,0.5297,0.45357
12/04/2024,2024-12-0414:47 EST,AMD,143.32,Put,142,10577,2024-12-06,2,0.97,0.98,0.99,0.97,2588,4.09,0.349,-0.374016
12/04/2024,2024-12-0414:47 EST,PLTR,68.88,Call,71,15488,2024-12-06,2,0.61,0.62,0.63,0.61,7881,1.97,0.683,0.287466
12/04/2024,2024-12-0414:47 EST,LUNR,12.89,Call,13,2975,2024-12-06,2,0.55,0.6,0.65,0.63,2378,1.25,1.5967,0.532169
12/04/2024,2024-12-0414:47 EST,KR,59.87,Put,60,622,2024-12-06,2,1.71,1.73,1.74,1.72,260,2.39,0.9342,-0.499004
12/04/2024,2024-12-0414:47 EST,KR,59.87,Call,60,1023,2024-12-06,2,1.6,1.62,1.63,1.63,420,2.44,0.9582,0.501708
12/04/2024,2024-12-0414:47 EST,HLT,253.18,Call,260,777,2025-01-17,44,4,4.15,4.3,4.17,240,3.24,0.1889,0.376108
12/04/2024,2024-12-0414:47 EST,BAC,46.45,Call,47,5114,2024-12-13,9,0.31,0.32,0.32,0.32,2872,1.78,0.1949,0.343234
12/04/2024,2024-12-0414:47 EST,AVGO,169.33,Call,170,11726,2024-12-06,2,2.01,2.04,2.07,2.07,8904,1.32,0.4391,0.487015
12/04/2024,2024-12-0414:47 EST,SMCI,41.63,Call,51,1902,2024-12-13,9,1.01,1.03,1.05,1.03,379,5.02,1.412,0.216036
12/04/2024,2024-12-0414:47 EST,MARA,25.78,Call,24.5,4810,2024-12-06,2,1.49,1.51,1.53,1.52,1426,3.37,1.289,0.676912
12/04/2024,2024-12-0414:47 EST,IREN,14.4,Call,15,636,2024-12-13,9,0.75,0.78,0.8,0.75,447,1.42,1.0995,0.444484
12/04/2024,2024-12-0414:47 EST,AAPL,242.96,Put,245,5928,2024-12-06,2,2.61,2.64,2.67,2.63,4165,1.42,0.1798,-0.74409
12/04/2024,2024-12-0414:40 EST,OKTA,86.24,Call,85,3966,2024-12-06,2,1.99,2.1,2.2,2.16,2316,1.71,0.6342,0.609021
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,150,101196,2024-12-13,9,1.46,1.46,1.47,1.46,28452,3.56,0.3385,0.304138
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Put,145,34426,2024-12-06,2,1.23,1.24,1.25,1.25,5120,6.72,0.3603,-0.430164
12/04/2024,2024-12-0414:40 EST,CRM,362.66,Call,360,1513,2024-12-13,9,7.6,7.7,7.8,7.6,370,4.09,0.2929,0.554353
12/04/2024,2024-12-0414:40 EST,PLTR,68.75,Call,69,13617,2024-12-06,2,1.26,1.28,1.29,1.29,3841,3.55,0.6877,0.484815
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,152.5,35723,2024-12-13,9,0.89,0.9,0.9,0.9,8740,4.09,0.343,0.208422
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,146,12738,2024-12-13,9,2.97,2.98,2.98,2.98,6145,2.07,0.3393,0.498484
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,144,26560,2024-12-13,9,4,4.03,4.05,4.05,5271,5.04,0.3409,0.600332
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,140,72628,2024-12-06,2,5.8,5.82,5.85,5.85,54851,1.32,0.4198,0.900756
12/04/2024,2024-12-0414:40 EST,MSTR,387.82,Call,420,4340,2024-12-06,2,2.85,3.08,3.3,3.29,2338,1.86,1.302,0.17376
12/04/2024,2024-12-0414:40 EST,PSTG,65.4,Call,65,3592,2024-12-20,16,2.6,2.65,2.7,2.65,2280,1.58,0.4363,0.553957
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,150,163151,2024-12-06,2,0.3,0.31,0.31,0.31,111429,1.46,0.3781,0.148933
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,147,38878,2024-12-06,2,0.98,0.99,0.99,0.99,21412,1.82,0.3655,0.37033
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Put,143,79831,2024-12-06,2,0.57,0.58,0.58,0.57,3523,22.66,0.3619,-0.243724
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,146,56803,2024-12-06,2,1.38,1.38,1.39,1.39,21462,2.65,0.3636,0.468424
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,144,96290,2024-12-06,2,2.51,2.51,2.52,2.51,26598,3.62,0.3643,0.667351
12/04/2024,2024-12-0414:40 EST,MSTR,387.82,Call,500,11446,2024-12-13,9,4.1,4.13,4.15,4.1,2230,5.13,1.3165,0.115807
12/04/2024,2024-12-0414:40 EST,TSLA,352.93,Call,365,26343,2024-12-06,2,1.71,1.72,1.73,1.71,12103,2.18,0.537,0.217046
12/04/2024,2024-12-0414:40 EST,TSLA,352.93,Put,352.5,22194,2024-12-06,2,4.65,4.7,4.75,4.7,3631,6.11,0.4991,-0.461161
12/04/2024,2024-12-0414:40 EST,TSLA,352.93,Call,352.5,32002,2024-12-06,2,5.8,5.85,5.9,5.85,4148,7.72,0.5096,0.538827
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,145,210865,2024-12-06,2,1.89,1.9,1.9,1.9,57000,3.7,0.364,0.569865
12/04/2024,2024-12-0414:40 EST,MSTR,387.82,Call,415,3389,2024-12-06,2,3.75,3.88,4,3.9,1902,1.78,1.2751,0.202037
12/04/2024,2024-12-0414:40 EST,TSLA,352.93,Call,360,56869,2024-12-06,2,2.87,2.89,2.9,2.88,44354,1.28,0.5237,0.327344
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,148,95048,2024-12-13,9,2.11,2.12,2.12,2.11,35197,2.7,0.3373,0.397031
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Put,144,48595,2024-12-06,2,0.85,0.86,0.87,0.86,2092,23.23,0.3603,-0.331514
12/04/2024,2024-12-0414:40 EST,CRM,362.66,Call,360,6115,2024-12-06,2,4.8,4.98,5.15,4.96,2537,2.41,0.3858,0.56739
12/04/2024,2024-12-0414:40 EST,TSLA,352.93,Call,355,47223,2024-12-06,2,4.65,4.7,4.75,4.75,11199,4.22,0.5207,0.465266
12/04/2024,2024-12-0414:40 EST,MSTR,387.82,Call,370,1793,2024-12-06,2,19.5,19.95,20.4,20,748,2.4,1.1923,0.656153
12/04/2024,2024-12-0414:40 EST,MRVL,118.5,Call,125,6535,2024-12-13,9,1.3,1.35,1.39,1.31,174,37.56,0.4556,0.262895
12/04/2024,2024-12-0414:40 EST,DLTR,74.67,Call,80,1481,2024-12-13,9,0.63,0.66,0.68,0.66,979,1.51,0.5115,0.203944
12/04/2024,2024-12-0414:40 EST,COIN,327.92,Call,320,7336,2024-12-06,2,10.9,11.05,11.2,11.2,3700,1.98,0.8988,0.60245
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Put,142,66070,2024-12-06,2,0.39,0.4,0.4,0.39,4436,14.89,0.3738,-0.176996
12/04/2024,2024-12-0414:40 EST,NVDA,145.31,Call,142,115818,2024-12-06,2,4,4.05,4.1,4.05,34338,3.37,0.3827,0.81776
12/04/2024,2024-12-0414:40 EST,MSTR,387.82,Call,390,3516,2024-12-06,2,9.55,9.78,10,9.8,2037,1.73,1.1831,0.422003
12/04/2024,2024-12-0414:40 EST,MSFT,438.1,Call,440,42180,2024-12-06,2,1.8,1.82,1.84,1.8,9570,4.41,0.2089,0.383498
12/04/2024,2024-12-0414:40 EST,COIN,327.92,Call,295,573,2024-12-06,2,30,30.3,30.6,30,314,1.82,0.6697,0.975551
12/04/2024,2024-12-0414:40 EST,CLSK,14.5,Call,14.5,16469,2024-12-06,2,0.5,0.51,0.51,0.5,4496,3.66,1.2822,0.490893
12/04/2024,2024-12-0414:40 EST,AVGO,169.56,Call,170,11450,2024-12-06,2,1.98,1.99,2,2,8904,1.29,0.4328,0.480775
12/04/2024,2024-12-0414:40 EST,AMZN,217.7,Call,217.5,43676,2024-12-06,2,2.14,2.16,2.18,2.15,14253,3.06,0.3033,0.536243
12/04/2024,2024-12-0414:40 EST,AAPL,242.85,Put,242.5,24581,2024-12-06,2,1.16,1.17,1.18,1.18,5924,4.15,0.1934,-0.448025
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Call,355,7756,2024-12-13,9,9.9,9.95,10,9.95,4362,1.78,0.4741,0.497568
12/04/2024,2024-12-0414:39 EST,ROKU,83.05,Call,85,5441,2024-12-06,2,1.6,1.69,1.77,1.69,205,26.54,0.7927,0.462476
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Put,147,2476,2024-12-06,2,2.32,2.34,2.35,2.33,1937,1.28,0.3589,-0.633214
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Call,475,659,2024-12-13,9,5.75,5.9,6.05,5.8,354,1.86,1.2616,0.159088
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Call,405,1799,2024-12-06,2,5.35,5.53,5.7,5.53,1397,1.29,1.2229,0.272774
12/04/2024,2024-12-0414:39 EST,CRWD,362.63,Put,360,1420,2024-12-06,2,2.24,2.34,2.44,2.35,613,2.32,0.3987,-0.327897
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,220,98670,2024-12-06,2,1.1,1.11,1.11,1.1,21966,4.49,0.3061,0.339391
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Call,350,6040,2024-12-13,9,12.35,12.4,12.45,12.4,4680,1.29,0.4706,0.573506
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Put,355,7599,2024-12-06,2,6,6.03,6.05,6.01,5352,1.42,0.5015,-0.537219
12/04/2024,2024-12-0414:39 EST,SOUN,9.98,Call,10.5,8200,2024-12-06,2,0.26,0.27,0.28,0.28,1503,5.46,1.6211,0.364212
12/04/2024,2024-12-0414:39 EST,PSTG,65.4,Call,70,3682,2024-12-20,16,0.9,0.95,1,0.94,2076,1.77,0.4567,0.260636
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Call,385,3242,2024-12-06,2,11.5,11.75,12,11.75,1104,2.94,1.1714,0.479749
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Put,375,1757,2024-12-06,2,9.35,9.85,10.35,9.75,948,1.85,1.1541,-0.39943
12/04/2024,2024-12-0414:39 EST,CRWD,362.63,Put,355,1098,2024-12-06,2,1.01,1.07,1.12,1.06,236,4.65,0.3993,-0.179142
12/04/2024,2024-12-0414:39 EST,CRWD,362.63,Put,350,2212,2024-12-06,2,0.43,0.46,0.5,0.46,765,2.89,0.4134,-0.088182
12/04/2024,2024-12-0414:39 EST,CRWD,362.63,Put,347.5,2004,2024-12-06,2,0.28,0.31,0.34,0.31,554,3.62,0.4257,-0.061614
12/04/2024,2024-12-0414:39 EST,COIN,327.92,Call,317.5,2281,2024-12-06,2,12.25,12.5,12.75,12.51,523,4.36,0.8777,0.649916
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,217.5,8198,2024-12-13,9,3.8,3.83,3.85,3.85,2006,4.09,0.2607,0.534133
12/04/2024,2024-12-0414:39 EST,SMCI,41.68,Call,40.5,5282,2024-12-06,2,2.4,2.45,2.5,2.46,2234,2.36,1.5322,0.615606
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Call,375,3912,2024-12-06,2,16.6,16.78,16.95,16.85,697,5.61,1.1757,0.599547
12/04/2024,2024-12-0414:39 EST,MRVL,118.5,Call,120,39137,2024-12-06,2,1.59,1.63,1.66,1.58,4387,8.92,0.5855,0.435637
12/04/2024,2024-12-0414:39 EST,CVNA,258.86,Call,260,5334,2024-12-06,2,2.68,2.83,2.98,2.83,4051,1.32,0.5008,0.416744
12/04/2024,2024-12-0414:39 EST,CRM,362.66,Call,385,1044,2024-12-20,16,2.45,2.53,2.6,2.52,157,6.65,0.3233,0.192382
12/04/2024,2024-12-0414:39 EST,CRM,362.66,Call,365,1949,2024-12-13,9,5.1,5.25,5.4,5.29,523,3.73,0.296,0.436009
12/04/2024,2024-12-0414:39 EST,AVGO,169.56,Call,172.5,9784,2024-12-06,2,1.04,1.06,1.07,1.07,5107,1.92,0.4372,0.309054
12/04/2024,2024-12-0414:39 EST,AAPL,242.85,Call,242.5,8458,2024-12-13,9,2.96,3.01,3.05,2.96,5007,1.69,0.1732,0.543598
12/04/2024,2024-12-0414:39 EST,MSFT,438.1,Put,427.5,2421,2024-12-06,2,0.26,0.27,0.27,0.27,1915,1.26,0.2319,-0.078892
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,225,20994,2024-12-13,9,1.19,1.2,1.21,1.19,4212,4.98,0.2634,0.231339
12/04/2024,2024-12-0414:39 EST,AAPL,242.85,Call,247.5,20247,2024-12-06,2,0.16,0.17,0.17,0.17,11697,1.73,0.1965,0.101829
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Call,400,44944,2024-12-13,9,1.14,1.15,1.15,1.15,14828,3.03,0.5511,0.084863
12/04/2024,2024-12-0414:39 EST,SOUN,9.98,Put,9.5,11460,2024-12-06,2,0.19,0.2,0.2,0.19,901,12.72,1.3548,-0.287509
12/04/2024,2024-12-0414:39 EST,SNOW,184.4,Put,180,4162,2024-12-06,2,0.64,0.67,0.69,0.66,631,6.6,0.4143,-0.204627
12/04/2024,2024-12-0414:39 EST,CLF,12.45,Call,13,574,2024-12-27,23,0.44,0.46,0.48,0.46,341,1.68,0.5227,0.415812
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,225,45906,2024-12-06,2,0.23,0.24,0.24,0.24,9651,4.76,0.3305,0.096709
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,222.5,33400,2024-12-06,2,0.51,0.52,0.52,0.51,6215,5.37,0.3133,0.186365
12/04/2024,2024-12-0414:39 EST,S,28.79,Call,29,1119,2024-12-06,2,1.75,1.78,1.8,1.8,466,2.4,2.1558,0.524669
12/04/2024,2024-12-0414:39 EST,SCHW,81.34,Call,83,4709,2024-12-20,16,0.92,0.94,0.95,0.95,240,19.62,0.2445,0.349531
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Put,144,4240,2024-12-13,9,2.24,2.25,2.26,2.24,1303,3.25,0.3345,-0.399698
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Put,140,14504,2024-12-13,9,1,1.01,1.02,1.01,5280,2.75,0.3426,-0.219319
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Put,146,9624,2024-12-06,2,1.72,1.73,1.74,1.74,2151,4.47,0.3598,-0.532818
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Call,143,137223,2024-12-06,2,3.2,3.23,3.25,3.25,46470,2.95,0.3751,0.749156
12/04/2024,2024-12-0414:39 EST,CMG,63.87,Call,64,2240,2024-12-06,2,0.5,0.53,0.55,0.5,1493,1.5,0.2832,0.483069
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Call,225,8350,2025-01-03,30,3.4,3.43,3.45,3.45,906,9.22,0.2408,0.352797
12/04/2024,2024-12-0414:39 EST,AMD,143.35,Put,143,4994,2024-12-06,2,1.34,1.36,1.37,1.35,1140,4.38,0.355,-0.462058
12/04/2024,2024-12-0414:39 EST,AMD,143.35,Put,142,10558,2024-12-06,2,0.93,0.94,0.94,0.93,2588,4.08,0.355,-0.358418
12/04/2024,2024-12-0414:39 EST,UPST,73.54,Call,73,3809,2024-12-13,9,4.65,4.73,4.8,4.73,132,28.86,0.8426,0.590347
12/04/2024,2024-12-0414:39 EST,SMCI,41.68,Call,42,8897,2024-12-13,9,3.2,3.25,3.3,3.2,3916,2.27,1.2925,0.523591
12/04/2024,2024-12-0414:39 EST,MSFT,438.1,Call,450,9701,2024-12-13,9,1.3,1.31,1.32,1.34,3435,2.82,0.1872,0.188025
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Call,380,18051,2024-12-06,2,0.34,0.35,0.35,0.33,11909,1.52,0.5958,0.053266
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Put,337.5,9186,2024-12-06,2,0.7,0.71,0.72,0.72,5141,1.79,0.5167,-0.108762
12/04/2024,2024-12-0414:39 EST,SNOW,184.4,Call,200,6458,2024-12-20,16,1.65,1.68,1.71,1.68,5219,1.24,0.4174,0.195597
12/04/2024,2024-12-0414:39 EST,DVN,36.12,Call,37.5,1147,2024-12-13,9,0.2,0.21,0.22,0.21,199,5.76,0.2984,0.220794
12/04/2024,2024-12-0414:39 EST,TSLA,352.93,Put,347.5,13305,2024-12-06,2,2.65,2.67,2.68,2.67,5513,2.41,0.4961,-0.313031
12/04/2024,2024-12-0414:39 EST,GOOGL,174.68,Call,175,7524,2024-12-13,9,2.17,2.19,2.2,2.19,5477,1.37,0.2181,0.480045
12/04/2024,2024-12-0414:39 EST,CRWD,362.63,Call,370,1311,2024-12-06,2,2.29,2.38,2.46,2.48,927,1.41,0.4214,0.324906
12/04/2024,2024-12-0414:39 EST,AMZN,217.7,Put,217.5,21195,2024-12-06,2,1.7,1.71,1.72,1.71,471,45,0.2949,-0.463831
12/04/2024,2024-12-0414:39 EST,AAPL,242.85,Call,245,58097,2024-12-06,2,0.59,0.6,0.6,0.59,35081,1.66,0.192,0.278507
12/04/2024,2024-12-0414:39 EST,NVDA,145.31,Call,141,7352,2024-12-13,9,6,6.05,6.1,6.05,5334,1.38,0.3466,0.7382
12/04/2024,2024-12-0414:39 EST,MSTR,387.82,Call,430,3133,2024-12-06,2,2.12,2.26,2.4,2.29,2533,1.24,1.3437,0.126365
12/04/2024,2024-12-0414:39 EST,APP,371.66,Call,375,562,2024-12-06,2,14.4,15,15.6,15.06,301,1.87,1.356,0.521115
12/04/2024,2024-12-0414:33 EST,ELF,137.52,Call,145,1159,2024-12-20,16,4.2,4.4,4.6,4.4,319,3.63,0.6251,0.377597
12/04/2024,2024-12-0414:33 EST,CVNA,259.19,Call,260,5251,2024-12-06,2,2.85,2.93,3,2.94,4051,1.3,0.5116,0.421592
12/04/2024,2024-12-0414:33 EST,CRM,362.52,Call,360,6070,2024-12-06,2,4.35,4.48,4.6,4.55,2537,2.39,0.3883,0.536934
12/04/2024,2024-12-0414:33 EST,DJT,35.64,Put,34,1549,2024-12-06,2,0.38,0.4,0.41,0.4,1085,1.43,1.0092,-0.243979
12/04/2024,2024-12-0414:33 EST,FL,21.87,Put,22,4611,2024-12-06,2,0.5,0.53,0.55,0.55,3347,1.38,0.7789,-0.516021
12/04/2024,2024-12-0414:33 EST,ZS,206.63,Put,202.5,532,2024-12-06,2,0.77,0.85,0.93,0.87,423,1.26,0.4148,-0.231528
12/04/2024,2024-12-0414:33 EST,YOU,27.12,Call,30,10816,2025-05-16,163,2.9,2.93,2.95,2.94,150,72.11,0.5301,0.477109
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Call,365,26193,2024-12-06,2,1.8,1.81,1.82,1.82,12103,2.16,0.54,0.226636
12/04/2024,2024-12-0414:32 EST,SNOW,184.57,Call,185,2512,2024-12-13,9,4.5,4.58,4.65,4.6,865,2.9,0.4067,0.505595
12/04/2024,2024-12-0414:32 EST,SNOW,184.57,Call,190,6316,2024-12-06,2,0.77,0.79,0.8,0.78,2896,2.18,0.4777,0.213659
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Put,70,18176,2024-12-06,2,2.16,2.18,2.2,2.17,6404,2.84,0.7032,-0.629144
12/04/2024,2024-12-0414:32 EST,RIVN,12.1,Call,12.5,46205,2024-12-06,2,0.13,0.14,0.14,0.13,9044,5.11,0.7355,0.313512
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Call,70,37888,2024-12-06,2,0.85,0.86,0.87,0.87,9357,4.05,0.6928,0.369216
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Put,69,18715,2024-12-06,2,1.54,1.56,1.58,1.56,5966,3.14,0.6962,-0.521467
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Put,355,7460,2024-12-06,2,5.7,5.78,5.85,5.77,5352,1.39,0.4985,-0.525574
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Put,352.5,21566,2024-12-06,2,4.45,4.5,4.55,4.5,3631,5.94,0.4971,-0.449106
12/04/2024,2024-12-0414:32 EST,SOUN,10.03,Put,9.5,11386,2024-12-06,2,0.19,0.2,0.2,0.19,901,12.64,1.4141,-0.277027
12/04/2024,2024-12-0414:32 EST,SNOW,184.57,Call,185,22110,2024-12-06,2,2.15,2.22,2.28,2.14,8335,2.65,0.4394,0.481689
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Call,72,16419,2024-12-06,2,0.39,0.4,0.4,0.39,8354,1.97,0.717,0.197177
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Call,71,15287,2024-12-06,2,0.58,0.59,0.59,0.59,7881,1.94,0.7051,0.274575
12/04/2024,2024-12-0414:32 EST,BBAI,2.59,Call,3,12401,2024-12-20,16,0.2,0.23,0.25,0.25,9274,1.34,1.8105,0.42578
12/04/2024,2024-12-0414:32 EST,WULF,7.92,Call,8,4646,2024-12-06,2,0.15,0.18,0.2,0.2,2307,2.01,1.4422,0.373439
12/04/2024,2024-12-0414:32 EST,SQ,97.33,Call,105,10285,2024-12-06,2,0.13,0.14,0.14,0.14,1081,9.51,0.6892,0.065849
12/04/2024,2024-12-0414:32 EST,PYPL,89.13,Call,90,5531,2024-12-06,2,0.62,0.64,0.65,0.64,1489,3.71,0.4225,0.348676
12/04/2024,2024-12-0414:32 EST,PYPL,89.13,Call,89,8977,2024-12-06,2,0.99,1.02,1.05,0.99,6630,1.35,0.4016,0.486115
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Put,67,13756,2024-12-06,2,0.69,0.7,0.7,0.69,6992,1.97,0.6904,-0.301067
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Call,352.5,31399,2024-12-06,2,6.05,6.1,6.15,6.12,4148,7.57,0.515,0.550106
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Put,342.5,18215,2024-12-06,2,1.29,1.3,1.3,1.3,4395,4.14,0.4964,-0.180938
12/04/2024,2024-12-0414:32 EST,SHOP,112.91,Call,115,1808,2024-12-13,9,1.66,1.69,1.72,1.72,1249,1.45,0.3502,0.400298
12/04/2024,2024-12-0414:32 EST,PSTG,65.29,Call,75,2215,2024-12-20,16,0.25,0.28,0.3,0.3,715,3.1,0.4988,0.097759
12/04/2024,2024-12-0414:32 EST,PSTG,65.29,Call,65,3580,2024-12-20,16,2.4,2.5,2.6,2.55,2280,1.57,0.4553,0.529323
12/04/2024,2024-12-0414:32 EST,HOOD,39.53,Call,39.5,4557,2024-12-06,2,0.82,0.84,0.86,0.82,3320,1.37,0.7757,0.481465
12/04/2024,2024-12-0414:32 EST,GOOGL,174.66,Put,172.5,7671,2024-12-06,2,0.51,0.52,0.53,0.53,1603,4.79,0.2546,-0.26326
12/04/2024,2024-12-0414:32 EST,ADBE,535.8,Call,560,3894,2024-12-06,2,0.45,0.5,0.55,0.45,288,13.52,0.3786,0.068589
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Put,350,5193,2024-12-13,9,8.15,8.2,8.25,8.2,4152,1.25,0.4613,-0.420751
12/04/2024,2024-12-0414:32 EST,HSY,178.11,Put,175,1022,2024-12-06,2,0.3,0.38,0.45,0.35,209,4.89,0.3919,-0.131289
12/04/2024,2024-12-0414:32 EST,COIN,328,Call,350,6341,2024-12-06,2,2.3,2.4,2.5,2.47,2512,2.52,1.0753,0.182214
12/04/2024,2024-12-0414:32 EST,CMG,63.96,Call,65,754,2024-12-13,9,0.5,0.53,0.55,0.55,418,1.8,0.2514,0.336607
12/04/2024,2024-12-0414:32 EST,AMZN,217.55,Call,220,98095,2024-12-06,2,1.14,1.15,1.16,1.15,21966,4.47,0.3055,0.350672
12/04/2024,2024-12-0414:32 EST,AAPL,242.95,Call,245,57470,2024-12-06,2,0.64,0.65,0.65,0.65,35081,1.64,0.1959,0.294746
12/04/2024,2024-12-0414:32 EST,AAPL,242.95,Put,242.5,24201,2024-12-06,2,1.09,1.1,1.11,1.1,5924,4.09,0.1899,-0.432581
12/04/2024,2024-12-0414:32 EST,SOUN,10.03,Call,10.5,8110,2024-12-06,2,0.28,0.29,0.29,0.29,1503,5.4,1.5871,0.377349
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Put,63,8685,2024-12-06,2,0.14,0.15,0.15,0.14,5450,1.59,0.825,-0.073032
12/04/2024,2024-12-0414:32 EST,GOOG,176.19,Put,175,1693,2024-12-06,2,0.8,0.82,0.84,0.83,944,1.79,0.2496,-0.367942
12/04/2024,2024-12-0414:32 EST,UPS,128.13,Put,125,2290,2024-12-13,9,0.5,0.53,0.56,0.52,859,2.67,0.2062,-0.216086
12/04/2024,2024-12-0414:32 EST,TSLA,353.78,Put,347.5,13223,2024-12-06,2,2.5,2.51,2.52,2.51,5513,2.4,0.4918,-0.30094
12/04/2024,2024-12-0414:32 EST,SNOW,184.57,Call,200,1032,2024-12-13,9,0.87,0.88,0.88,0.87,550,1.88,0.446,0.136847
12/04/2024,2024-12-0414:32 EST,PLTR,68.78,Put,68,18035,2024-12-06,2,1.05,1.06,1.07,1.07,7478,2.41,0.6939,-0.408921
12/04/2024,2024-12-0414:32 EST,COIN,328,Call,340,3359,2024-12-06,2,3.8,3.95,4.1,4.05,1612,2.08,1.0099,0.279967
12/04/2024,2024-12-0414:32 EST,COIN,328,Put,300,6663,2024-12-06,2,1.15,1.21,1.27,1.18,2008,3.32,0.8938,-0.110506
