Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0214:51 EST,AMD,164.18,Call,165,10911,2024-07-12,10,3.35,3.4,3.45,3.35,4396,2.48,0.3725,0.455123
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,222.5,17391,2024-07-12,10,2.05,2.05,2.05,2.05,4062,4.28,0.2013,0.399771
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,225,44918,2024-07-05,3,0.21,0.22,0.22,0.22,26467,1.7,0.1942,0.116845
2024-07-0214:51 EST,"AAPL
watching",219.8,Put,220,31693,2024-07-05,3,1.3,1.31,1.32,1.32,1653,19.17,0.1833,-0.466266
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,230,12853,2024-07-19,17,9.35,9.4,9.45,9.39,1856,6.93,0.4675,-0.486698
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,200,37214,2024-07-12,10,3.65,3.68,3.7,3.66,16722,2.23,0.2628,0.525951
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,205,21359,2024-07-05,3,0.35,0.36,0.36,0.35,13257,1.61,0.2509,0.149976
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,195,17315,2024-07-05,3,5.4,5.45,5.5,5.44,11520,1.5,0.2485,0.879711
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,225,18302,2024-07-12,10,1.24,1.25,1.26,1.25,6412,2.85,0.2023,0.278834
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,210,16821,2024-07-12,10,1.19,1.2,1.21,1.2,2770,6.07,0.4858,-0.12635
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,255,23840,2024-07-05,3,0.16,0.17,0.17,0.16,6063,3.93,0.6243,0.032154
2024-07-0214:51 EST,BABA,73.6,Call,74,850,2024-07-19,17,1.79,1.82,1.84,1.83,339,2.51,0.3196,0.481256
2024-07-0214:51 EST,ARM,162.75,Put,160,2581,2024-07-05,3,1.44,1.48,1.52,1.48,1566,1.65,0.4657,-0.322777
2024-07-0214:51 EST,ADBE,569.34,Call,575,523,2024-07-05,3,1.98,2.04,2.1,2.03,293,1.78,0.2069,0.301882
2024-07-0214:51 EST,ADBE,569.34,Call,570,770,2024-07-05,3,3.85,3.97,4.1,4.01,323,2.38,0.2106,0.479201
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,222.5,6130,2024-07-19,17,3,3.05,3.1,3.06,3701,1.66,0.2043,0.4359
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,235,1369,2024-08-02,31,13.05,13.13,13.2,13.1,786,1.74,0.5709,0.484203
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,220,1611,2024-08-02,31,10,10.08,10.15,10.1,154,10.46,0.5606,-0.361339
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,235,13588,2024-07-19,17,7.05,7.1,7.15,7.1,4311,3.15,0.4757,0.43301
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,270,3294,2024-07-12,10,0.49,0.5,0.5,0.5,1247,2.64,0.5936,0.054345
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,225,184059,2024-07-05,3,1.93,1.94,1.96,1.98,137,1343.5,0.4499,-0.315193
2024-07-0214:51 EST,CRWD,385.22,Call,395,646,2024-07-19,17,6.65,6.85,7.05,6.82,175,3.69,0.3097,0.389828
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,202.5,6703,2024-07-12,10,2.56,2.58,2.59,2.58,3264,2.05,0.2665,0.414156
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,197.5,39193,2024-07-05,3,3.3,3.35,3.4,3.35,11862,3.3,0.2349,0.739514
2024-07-0214:51 EST,"AAPL
watching",219.8,Put,215,65264,2024-07-05,3,0.19,0.2,0.2,0.2,17800,3.67,0.2106,-0.09976
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,225,22532,2024-07-12,10,4.9,4.93,4.95,5,120,187.77,0.4628,-0.384245
2024-07-0214:51 EST,"META
watching",509.04,Call,505,2093,2024-07-12,10,11.85,12,12.15,11.95,1337,1.57,0.2655,0.607097
2024-07-0214:51 EST,"AMZN
watching",199.98,Put,200,2190,2024-07-12,10,3.15,3.2,3.25,3.21,1128,1.94,0.2558,-0.477215
2024-07-0214:51 EST,TSM,176.43,Put,170,2829,2024-07-05,3,0.25,0.26,0.26,0.25,2126,1.33,0.2973,-0.108467
2024-07-0214:51 EST,RIVN,15.01,Call,14.5,16656,2024-07-05,3,0.64,0.65,0.66,0.65,8051,2.07,0.6433,0.72965
2024-07-0214:51 EST,PYPL,58.59,Call,59,3214,2024-07-12,10,0.94,0.95,0.96,0.94,1613,1.99,0.2506,0.497013
2024-07-0214:51 EST,LLY,906.3,Call,915,818,2024-07-05,3,3.2,3.45,3.7,3.4,394,2.08,0.2201,0.299899
2024-07-0214:51 EST,INTC,31.02,Put,44,958,2024-07-19,17,12.95,13,13.05,13.05,628,1.53,0.9344,-0.952529
2024-07-0214:51 EST,"AMZN
watching",199.98,Call,205,24814,2024-07-12,10,1.78,1.79,1.79,1.79,11546,2.15,0.2726,0.314522
2024-07-0214:51 EST,AMD,164.18,Call,172.5,2367,2024-07-12,10,1.21,1.22,1.23,1.22,1094,2.16,0.3871,0.211836
2024-07-0214:51 EST,AMD,164.18,Call,157.5,3993,2024-07-12,10,7.6,7.68,7.75,7.65,2067,1.93,0.3698,0.74091
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,222.5,60682,2024-07-05,3,0.63,0.64,0.65,0.64,15724,3.86,0.186,0.280479
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,215,7446,2024-07-19,17,3.4,3.43,3.45,3.45,5699,1.31,0.468,-0.240608
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,200,20138,2024-07-19,17,1.06,1.07,1.08,1.07,12458,1.62,0.4979,-0.089722
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,245,55260,2024-07-05,3,0.49,0.5,0.5,0.49,7411,7.46,0.5458,0.09421
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,207.5,21147,2024-07-05,3,0.23,0.24,0.24,0.23,9626,2.2,0.6453,-0.041363
2024-07-0214:51 EST,RDDT,72.3,Call,80,3048,2024-07-19,17,2.27,2.41,2.54,2.44,2219,1.37,0.8479,0.31538
2024-07-0214:51 EST,AMD,164.18,Call,162.5,5011,2024-07-12,10,4.55,4.57,4.6,4.58,2894,1.73,0.3756,0.553424
2024-07-0214:51 EST,AMD,164.18,Put,160,21201,2024-07-05,3,0.67,0.68,0.69,0.68,5905,3.59,0.3269,-0.236304
2024-07-0214:51 EST,AAL,11.02,Put,11,17139,2024-07-12,10,0.26,0.27,0.27,0.27,9571,1.79,0.3618,-0.497272
2024-07-0214:51 EST,"TSLA
watching",228.37,Call,250,71114,2024-07-05,3,0.27,0.28,0.28,0.27,9074,7.84,0.5832,0.053729
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,215,80710,2024-07-05,3,0.45,0.46,0.46,0.47,2226,36.26,0.5322,-0.087484
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,212.5,7679,2024-07-12,10,1.51,1.52,1.53,1.54,814,9.43,0.4767,-0.155293
2024-07-0214:51 EST,"AAPL
watching",219.8,Call,217.5,61224,2024-07-05,3,3.25,3.3,3.35,3.3,22431,2.73,0.1903,0.773217
2024-07-0214:51 EST,CRWD,385.22,Call,385,593,2024-07-12,10,8.4,8.5,8.6,8.5,473,1.25,0.3055,0.539152
2024-07-0214:51 EST,"TSLA
watching",228.37,Put,200,570,2024-08-09,38,5,5.1,5.2,5.12,201,2.84,0.5771,-0.197292
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,136,7245,2024-07-12,10,0.25,0.26,0.26,0.25,4586,1.58,0.4124,0.069476
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,122,154688,2024-07-05,3,1.95,1.96,1.97,1.95,13941,11.1,0.3791,0.556359
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,121.5,38309,2024-07-05,3,2.24,2.25,2.26,2.26,5594,6.85,0.3854,0.601624
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,123,18874,2024-07-12,10,3.15,3.2,3.25,3.25,10977,1.72,0.4228,0.497606
2024-07-0214:45 EST,NOW,790.94,Call,800,1172,2024-07-05,3,3.2,3.25,3.3,3.2,211,5.55,0.2172,0.31928
2024-07-0214:45 EST,MRNA,116.91,Call,120,1460,2024-07-12,10,2.39,2.59,2.79,2.7,393,3.72,0.5057,0.403925
2024-07-0214:45 EST,"NVDA
watching",122.61,Put,120,105385,2024-07-05,3,0.67,0.68,0.69,0.68,38082,2.77,0.3743,-0.264754
2024-07-0214:45 EST,"NVDA
watching",122.61,Put,119.5,11612,2024-07-05,3,0.56,0.57,0.57,0.57,9150,1.27,0.3796,-0.229083
2024-07-0214:45 EST,NKE,76.1,Call,77,2214,2024-07-19,17,1.08,1.1,1.12,1.1,1204,1.84,0.2236,0.42183
2024-07-0214:45 EST,MU,132.48,Call,134,2908,2024-07-05,3,0.78,0.79,0.8,0.78,2324,1.25,0.3215,0.317601
2024-07-0214:45 EST,MU,132.48,Call,131,5371,2024-07-05,3,2.09,2.1,2.11,2.1,2097,2.56,0.3119,0.622074
2024-07-0214:45 EST,CSCO,47.22,Call,48,2277,2024-07-12,10,0.11,0.11,0.12,0.12,1090,2.09,0.1207,0.222895
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,124,10312,2024-07-12,10,2.74,2.75,2.76,2.74,7406,1.39,0.4148,0.450103
2024-07-0214:45 EST,"META
watching",509.17,Call,515,12264,2024-07-05,3,2.18,2.23,2.27,2.22,4473,2.74,0.2424,0.311888
2024-07-0214:45 EST,"META
watching",509.17,Put,495,4206,2024-07-05,3,0.51,0.53,0.55,0.53,2506,1.68,0.2459,-0.09812
2024-07-0214:45 EST,"NVDA
watching",122.61,Put,122,9613,2024-07-12,10,2.97,2.99,3,3.01,6602,1.46,0.4077,-0.457126
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,124,82915,2024-07-05,3,1.02,1.03,1.03,1.02,29948,2.77,0.3713,0.367249
2024-07-0214:45 EST,MU,132.48,Put,131,1974,2024-07-05,3,0.94,0.95,0.96,0.95,1510,1.31,0.3012,-0.374981
2024-07-0214:45 EST,"MSFT
watching",458.67,Call,460,21639,2024-07-05,3,1.6,1.63,1.66,1.63,4837,4.47,0.1385,0.40021
2024-07-0214:45 EST,MARA,22.24,Put,22,9116,2024-07-05,3,0.43,0.44,0.45,0.46,5191,1.76,0.7025,-0.413495
2024-07-0214:45 EST,GOOGL,184.94,Call,182.5,1401,2024-07-12,10,4.1,4.15,4.2,4.1,1090,1.29,0.2024,0.681137
2024-07-0214:45 EST,FTAI,107.17,Call,105,1058,2024-08-16,45,8.5,8.65,8.8,8.7,356,2.97,0.4855,0.595524
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,125,123724,2024-07-05,3,0.69,0.7,0.7,0.7,55410,2.23,0.369,0.280433
2024-07-0214:45 EST,"NVDA
watching",122.61,Put,122,67663,2024-07-05,3,1.37,1.38,1.39,1.38,14843,4.56,0.3678,-0.443289
2024-07-0214:45 EST,MSTR,1323.62,Call,1400,850,2024-07-05,3,7.5,7.98,8.45,8,444,1.91,0.7187,0.177885
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,122,14558,2024-07-12,10,3.65,3.7,3.75,3.65,6216,2.34,0.4113,0.544524
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,126,39842,2024-07-05,3,0.46,0.46,0.47,0.46,23024,1.73,0.3664,0.204464
2024-07-0214:45 EST,"AMZN
watching",200.03,Call,197.5,10944,2024-07-12,10,4.9,4.93,4.95,4.95,3500,3.13,0.2638,0.628847
2024-07-0214:45 EST,"AMZN
watching",200.03,Put,197.5,19446,2024-07-05,3,0.66,0.67,0.68,0.67,7349,2.65,0.2237,-0.268302
2024-07-0214:45 EST,AMD,163.85,Put,155,4028,2024-07-12,10,1.05,1.06,1.07,1.05,2380,1.69,0.3703,-0.186443
2024-07-0214:45 EST,AMD,163.85,Call,165,50387,2024-07-05,3,1.21,1.21,1.22,1.22,16788,3,0.3324,0.367465
2024-07-0214:45 EST,AMD,163.85,Call,162.5,55486,2024-07-05,3,2.31,2.33,2.34,2.33,13448,4.13,0.328,0.567507
2024-07-0214:45 EST,AMD,163.85,Put,160,20697,2024-07-05,3,0.71,0.72,0.72,0.71,5905,3.5,0.3268,-0.244423
2024-07-0214:45 EST,AMD,163.85,Call,167.5,2547,2024-07-12,10,2.38,2.39,2.4,2.4,1497,1.7,0.3778,0.358208
2024-07-0214:45 EST,AMD,163.85,Call,160,82386,2024-07-05,3,3.9,3.95,4,4,13285,6.2,0.3357,0.750574
2024-07-0214:45 EST,AMD,163.85,Put,157.5,32840,2024-07-05,3,0.27,0.28,0.29,0.28,5565,5.9,0.3334,-0.114972
2024-07-0214:45 EST,"AAPL
watching",219.76,Call,222.5,59083,2024-07-05,3,0.57,0.58,0.58,0.57,15724,3.76,0.1848,0.258581
2024-07-0214:45 EST,"AAPL
watching",219.76,Call,217.5,61028,2024-07-05,3,3.15,3.18,3.2,3.15,22431,2.72,0.1944,0.750129
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,220,1608,2024-08-02,31,9.9,10,10.1,10.02,154,10.44,0.5585,-0.360284
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,250,45377,2024-07-19,17,3.25,3.28,3.3,3.3,9638,4.71,0.5058,0.236939
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,235,159503,2024-07-05,3,1.81,1.82,1.83,1.83,9773,16.32,0.4811,0.296277
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,225,182693,2024-07-05,3,6.35,6.4,6.45,6.45,16770,10.89,0.4735,0.680349
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,215,80212,2024-07-05,3,0.44,0.45,0.46,0.45,2226,36.03,0.5328,-0.08658
2024-07-0214:45 EST,RIVN,14.99,Call,17,2527,2024-08-02,31,0.57,0.59,0.61,0.58,576,4.39,0.7181,0.317617
2024-07-0214:45 EST,"NVDA
watching",122.61,Call,123,113976,2024-07-05,3,1.43,1.44,1.46,1.44,17326,6.58,0.3757,0.461372
2024-07-0214:45 EST,MCD,247.97,Put,275,1959,2024-07-19,17,25.35,26.48,27.6,26.64,644,3.04,0.2564,-0.978329
2024-07-0214:45 EST,MCD,247.97,Call,250,1146,2024-07-05,3,0.62,0.63,0.64,0.63,304,3.77,0.1392,0.313697
2024-07-0214:45 EST,MARA,22.24,Call,22.5,8334,2024-07-05,3,0.46,0.48,0.49,0.47,5369,1.55,0.717,0.448586
2024-07-0214:45 EST,GOOGL,184.94,Call,185,21721,2024-07-05,3,1.18,1.19,1.21,1.18,13193,1.65,0.1669,0.520732
2024-07-0214:45 EST,AVGO,1652.35,Call,1720,869,2024-07-05,3,3.6,3.85,4.1,3.85,344,2.53,0.3847,0.134301
2024-07-0214:45 EST,AVGO,1652.35,Call,1700,7783,2024-07-05,3,6,6.3,6.6,6.25,3605,2.16,0.3635,0.20675
2024-07-0214:45 EST,AMD,163.85,Call,170,8227,2024-07-12,10,1.68,1.69,1.71,1.69,4842,1.7,0.3804,0.275656
2024-07-0214:45 EST,"AAPL
watching",219.76,Put,220,7182,2024-07-19,17,3.5,3.53,3.55,3.51,5087,1.41,0.1961,-0.476943
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,230,284479,2024-07-05,3,3.5,3.53,3.55,3.52,17004,16.73,0.4615,0.481793
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,225,182652,2024-07-05,3,1.91,1.92,1.93,1.92,137,1333.23,0.4499,-0.312206
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,220,197909,2024-07-05,3,0.87,0.88,0.88,0.87,2397,82.57,0.4774,-0.162686
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,212.5,21306,2024-07-05,3,0.34,0.35,0.35,0.34,2004,10.63,0.5654,-0.064943
2024-07-0214:45 EST,RIVN,14.99,Put,14.5,16807,2024-07-05,3,0.16,0.17,0.17,0.17,3327,5.05,0.6862,-0.283672
2024-07-0214:45 EST,LLY,904.95,Put,875,758,2024-07-05,3,0.48,0.55,0.63,0.56,397,1.91,0.2404,-0.064628
2024-07-0214:45 EST,JPM,207.55,Call,207.5,5138,2024-07-05,3,0.82,0.84,0.85,0.83,3408,1.51,0.1001,0.534166
2024-07-0214:45 EST,COST,857.36,Call,870,1954,2024-07-05,3,1.01,1.08,1.14,1.1,883,2.21,0.1356,0.190089
2024-07-0214:45 EST,AMD,163.85,Put,162.5,4409,2024-07-05,3,1.58,1.6,1.62,1.6,2882,1.53,0.331,-0.434043
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,230,17217,2024-07-12,10,7.25,7.3,7.35,7.27,128,134.51,0.4649,-0.495542
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,225,27535,2024-07-12,10,9.5,9.58,9.65,9.6,3721,7.4,0.4719,0.617118
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,220,22980,2024-07-12,10,12.75,12.8,12.85,12.8,7414,3.1,0.4718,0.721001
2024-07-0214:45 EST,RIVN,14.99,Call,15,39351,2024-07-05,3,0.36,0.37,0.38,0.38,20958,1.88,0.7038,0.511461
2024-07-0214:45 EST,"META
watching",509.17,Call,1000,2506,2024-12-20,171,0.55,0.57,0.58,0.57,713,3.51,0.4012,0.012733
2024-07-0214:45 EST,MARA,22.24,Put,20,2045,2024-07-12,10,0.33,0.35,0.36,0.34,1650,1.24,0.8147,-0.192313
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,220,16346,2024-07-19,17,4.85,4.9,4.95,4.9,3164,5.17,0.4631,-0.314386
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,260,12472,2024-07-12,10,0.89,0.9,0.91,0.91,1865,6.69,0.5552,0.095536
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,210,16555,2024-07-12,10,1.19,1.19,1.2,1.19,2770,5.98,0.4858,-0.125464
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,245,55028,2024-07-05,3,0.5,0.51,0.51,0.52,7411,7.43,0.548,0.096277
2024-07-0214:45 EST,NKE,76.1,Put,97.5,990,2024-07-19,17,21.3,21.45,21.6,21.3,413,2.4,0.6928,-0.947972
2024-07-0214:45 EST,LLY,904.95,Call,910,1547,2024-07-05,3,4.6,4.85,5.1,4.8,423,3.66,0.2235,0.380451
2024-07-0214:45 EST,"AMZN
watching",200.03,Put,195,24079,2024-07-05,3,0.22,0.23,0.23,0.23,8764,2.75,0.2301,-0.112665
2024-07-0214:45 EST,AMC,5.22,Call,5.5,7982,2024-07-12,10,0.24,0.25,0.25,0.25,5686,1.4,1.0275,0.422505
2024-07-0214:45 EST,AGNC,9.65,Put,9,9607,2024-08-16,45,0.09,0.1,0.11,0.1,1282,7.49,0.2421,-0.208078
2024-07-0214:45 EST,UAA,6.45,Put,5,2020,2025-03-21,262,0.2,0.25,0.3,0.25,103,19.61,0.4338,-0.167409
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,240,132116,2024-07-05,3,0.94,0.95,0.95,0.95,12797,10.32,0.5125,0.170337
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,230,76743,2024-07-05,3,4,4.05,4.1,4.05,381,201.43,0.4474,-0.520245
2024-07-0214:45 EST,SMCI,830.89,Call,900,1210,2024-07-12,10,14.3,14.6,14.9,14.6,949,1.28,0.698,0.265074
2024-07-0214:45 EST,RDDT,72.42,Call,75,4111,2024-07-19,17,3.65,3.7,3.75,3.7,812,5.06,0.8091,0.438684
2024-07-0214:45 EST,"NVDA
watching",122.61,Put,121.5,29009,2024-07-05,3,1.16,1.17,1.17,1.19,9072,3.2,0.368,-0.39513
2024-07-0214:45 EST,CHWY,24.77,Put,23,4041,2024-07-05,3,0.15,0.16,0.17,0.15,2067,1.96,0.8486,-0.147013
2024-07-0214:45 EST,BA,185.76,Call,187.5,2164,2024-07-05,3,0.98,1.02,1.05,1.05,1751,1.24,0.2385,0.379237
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,225,35847,2024-08-16,45,20.9,20.98,21.05,21,8708,4.12,0.5676,0.590028
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,230,4298,2024-07-26,24,13.9,13.93,13.95,13.9,2518,1.71,0.592,0.530988
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,230,12730,2024-07-19,17,9.25,9.33,9.4,9.25,1856,6.86,0.4623,-0.485628
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,230,49101,2024-07-12,10,6.95,6.98,7,7,7526,6.52,0.4754,0.506756
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,225,22313,2024-07-12,10,4.85,4.9,4.95,4.91,120,185.94,0.4638,-0.382711
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,210,76613,2024-07-05,3,0.28,0.29,0.29,0.29,10268,7.46,0.6118,-0.052928
2024-07-0214:45 EST,ENPH,95.25,Call,101,1350,2024-07-05,3,0.24,0.25,0.26,0.24,426,3.17,0.4971,0.116211
2024-07-0214:45 EST,COIN,229.31,Put,227.5,700,2024-07-05,3,2.65,2.81,2.97,2.89,368,1.9,0.4733,-0.401195
2024-07-0214:45 EST,"AAPL
watching",219.76,Call,220,169095,2024-07-05,3,1.48,1.5,1.51,1.49,38080,4.44,0.183,0.510742
2024-07-0214:45 EST,"AAPL
watching",219.76,Put,215,64815,2024-07-05,3,0.2,0.21,0.21,0.2,17800,3.64,0.204,-0.102536
2024-07-0214:45 EST,AMD,163.8,Call,162.5,3603,2024-07-19,17,5.95,5.98,6,5.95,2020,1.78,0.3852,0.54842
2024-07-0214:45 EST,"TSLA
watching",228.13,Put,200,20001,2024-07-19,17,1.04,1.05,1.06,1.04,12458,1.61,0.495,-0.088044
2024-07-0214:45 EST,"TSLA
watching",228.13,Call,250,50305,2024-07-12,10,1.72,1.73,1.74,1.72,4483,11.22,0.5169,0.170416
2024-07-0214:45 EST,SQ,64.66,Call,66,11610,2024-07-05,3,0.33,0.34,0.34,0.33,2335,4.97,0.3409,0.2729
2024-07-0214:45 EST,AMD,163.85,Call,172.5,1594,2024-07-12,10,1.16,1.17,1.19,1.17,1094,1.46,0.3841,0.206361
2024-07-0214:45 EST,AMD,163.85,Call,157.5,22403,2024-07-05,3,5.9,5.98,6.05,5.9,11458,1.96,0.2828,0.920983
2024-07-0214:41 EST,UP,3.02,Call,2.5,756,2024-07-19,17,0.55,0.65,0.75,0.56,101,7.49,1.1342,0.794246
2024-07-0214:39 EST,"META
watching",509.46,Put,507.5,2096,2024-07-05,3,3.2,3.25,3.3,3.25,1432,1.46,0.2308,-0.415894
2024-07-0214:39 EST,"META
watching",509.46,Call,515,12194,2024-07-05,3,2.23,2.26,2.28,2.27,4473,2.73,0.2391,0.319991
2024-07-0214:39 EST,MARA,22.3,Put,21,1233,2024-07-12,10,0.57,0.6,0.63,0.62,751,1.64,0.819,-0.300327
2024-07-0214:39 EST,MARA,22.3,Call,23,15493,2024-07-05,3,0.31,0.32,0.33,0.32,11865,1.31,0.7322,0.337555
2024-07-0214:39 EST,MARA,22.3,Call,22.5,8146,2024-07-05,3,0.49,0.51,0.52,0.5,5369,1.52,0.7231,0.464172
2024-07-0214:39 EST,"META
watching",509.46,Put,505,4154,2024-07-05,3,2.29,2.32,2.35,2.32,1599,2.6,0.2318,-0.327315
2024-07-0214:39 EST,MPW,4.01,Call,4,507,2024-07-12,10,0.2,0.21,0.22,0.21,355,1.43,0.8129,0.51979
2024-07-0214:39 EST,"META
watching",509.46,Call,517.5,3318,2024-07-05,3,1.55,1.59,1.63,1.6,1723,1.93,0.2401,0.245719
2024-07-0214:39 EST,"META
watching",509.46,Call,510,10065,2024-07-05,3,4.15,4.23,4.3,4.25,4367,2.3,0.239,0.492994
2024-07-0214:39 EST,"GOOG
watching",186.29,Call,187.5,8349,2024-07-05,3,0.78,0.79,0.79,0.78,3411,2.45,0.1663,0.394681
2024-07-0214:39 EST,"AMZN
watching",200.02,Call,205,24618,2024-07-12,10,1.77,1.79,1.8,1.79,11546,2.13,0.275,0.312655
2024-07-0214:39 EST,"AMZN
watching",200.02,Put,197.5,3803,2024-07-12,10,2.11,2.13,2.14,2.14,843,4.51,0.2544,-0.364041
2024-07-0214:39 EST,"AMZN
watching",200.02,Call,200,134839,2024-07-05,3,1.77,1.78,1.79,1.79,31483,4.28,0.2418,0.51189
2024-07-0214:39 EST,AMD,163.86,Put,157.5,32279,2024-07-05,3,0.33,0.34,0.34,0.34,5565,5.8,0.3275,-0.137136
2024-07-0214:39 EST,"AAPL
watching",219.86,Call,222.5,58698,2024-07-05,3,0.57,0.58,0.58,0.57,15724,3.73,0.188,0.255345
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,120,5275,2024-08-02,31,8.05,8.1,8.15,8.1,2784,1.89,0.4588,0.601341
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,125,121967,2024-07-05,3,0.7,0.71,0.71,0.7,55410,2.2,0.3653,0.282461
2024-07-0214:39 EST,MARA,22.3,Put,22,9109,2024-07-05,3,0.41,0.43,0.45,0.42,5191,1.75,0.7055,-0.398763
2024-07-0214:39 EST,F,12.84,Put,9.82,19505,2024-12-20,171,0.16,0.17,0.18,0.17,13068,1.49,0.3508,-0.103841
2024-07-0214:39 EST,"AMZN
watching",200.02,Call,202.5,32261,2024-07-05,3,0.83,0.84,0.84,0.83,12283,2.63,0.2451,0.298289
2024-07-0214:39 EST,AMD,163.86,Put,162.5,3899,2024-07-05,3,1.8,1.82,1.84,1.84,2882,1.35,0.3234,-0.484438
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,122,153941,2024-07-05,3,1.97,1.98,2,1.98,13941,11.04,0.3796,0.560988
2024-07-0214:39 EST,MARA,22.3,Call,24,15045,2024-07-05,3,0.12,0.13,0.13,0.13,5986,2.51,0.7809,0.161116
2024-07-0214:39 EST,AMD,163.86,Call,165,48942,2024-07-05,3,1.02,1.03,1.03,1.03,16788,2.92,0.3368,0.323326
2024-07-0214:39 EST,AMD,163.86,Call,162.5,54642,2024-07-05,3,2,2.02,2.04,2.02,13448,4.06,0.3324,0.516702
2024-07-0214:39 EST,AMD,163.86,Call,160,81997,2024-07-05,3,3.5,3.55,3.6,3.5,13285,6.17,0.3263,0.714409
2024-07-0214:39 EST,"NVDA
watching",122.63,Call,130,129548,2024-07-05,3,0.09,0.1,0.1,0.1,82342,1.57,0.3992,0.053999
2024-07-0214:39 EST,"NVDA
watching",122.63,Put,122,67575,2024-07-05,3,1.34,1.35,1.36,1.34,14843,4.55,0.3637,-0.437906
2024-07-0214:39 EST,"META
watching",509.46,Call,507.5,4267,2024-07-05,3,5.5,5.58,5.65,5.6,1311,3.25,0.2405,0.582427
2024-07-0214:39 EST,"GOOG
watching",186.29,Call,185,9265,2024-07-05,3,2.2,2.25,2.3,2.23,3738,2.48,0.1743,0.724149
2024-07-0214:39 EST,AMD,163.86,Put,162.5,1495,2024-07-12,10,3.8,3.83,3.85,3.82,876,1.71,0.3685,-0.478123
2024-07-0214:39 EST,AMD,163.86,Call,162.5,4824,2024-07-12,10,4.15,4.2,4.25,4.2,2894,1.67,0.3777,0.524135
2024-07-0214:39 EST,AMD,163.86,Put,155,3932,2024-07-12,10,1.14,1.15,1.15,1.14,2380,1.65,0.3662,-0.201177
2024-07-0214:39 EST,"AAPL
watching",219.86,Put,217.5,13384,2024-07-19,17,2.45,2.47,2.49,2.45,971,13.78,0.1965,-0.373303
