Date,Ticker,Open,High,Low,Close,Volume
2023-03-27,AAON,61.51333236694336,62.67333221435547,61.38666534423828,61.87333297729492,357750
2023-03-28,AAON,61.866668701171875,63.70000076293945,61.813331604003906,63.31999969482422,558000
2023-03-29,AAON,63.619998931884766,64.19999694824219,62.753334045410156,63.186668395996094,419850
2023-03-30,AAON,63.279998779296875,63.706668853759766,62.7400016784668,63.266666412353516,367950
2023-03-31,AAON,63.733333587646484,64.63333129882812,63.38666534423828,64.45999908447266,505950
2023-04-03,AAON,64.45999908447266,64.83333587646484,63.54666519165039,64.67333221435547,722250
2023-04-04,AAON,64.71333312988281,64.77333068847656,61.86000061035156,62.606666564941406,691950
2023-04-05,AAON,62.1533317565918,62.79999923706055,60.66666793823242,61.866668701171875,640950
2023-04-06,AAON,61.91999816894531,62.313331604003906,60.733333587646484,61.83333206176758,391500
2023-04-10,AAON,61.366668701171875,63.09333419799805,60.5533332824707,62.84000015258789,647550
2023-04-11,AAON,63.21333312988281,63.540000915527344,62.573333740234375,63.119998931884766,463500
2023-04-12,AAON,63.400001525878906,64.5999984741211,63.18000030517578,64.32666778564453,320700
2023-04-13,AAON,64.33999633789062,65.01333618164062,63.64666748046875,64.74666595458984,503850
2023-04-14,AAON,64.45999908447266,65.586669921875,63.08000183105469,63.63999938964844,442650
2023-04-17,AAON,63.63999938964844,65.12000274658203,63.63999938964844,63.98666763305664,304500
2023-04-18,AAON,64.14666748046875,64.92666625976562,63.84000015258789,64.83333587646484,598050
2023-04-19,AAON,64.58000183105469,65.59333038330078,64.5199966430664,65.43333435058594,388350
2023-04-20,AAON,65.3066635131836,66.63333129882812,65.09333038330078,66.17333221435547,603900
2023-04-21,AAON,66.07333374023438,66.51333618164062,65.54666900634766,66.3066635131836,317850
2023-04-24,AAON,66.30000305175781,67.19999694824219,64.83333587646484,65.74666595458984,424500
2023-04-25,AAON,65.2933349609375,66.16000366210938,65.086669921875,65.086669921875,325650
2023-04-26,AAON,64.62000274658203,64.63999938964844,62.400001525878906,62.61333465576172,661200
2023-04-27,AAON,63.266666412353516,66.76667022705078,63.2599983215332,66.14666748046875,987000
2023-04-28,AAON,65.96666717529297,66.68000030517578,65.07333374023438,65.33333587646484,483600
2023-05-01,AAON,65.3933334350586,65.99333190917969,65.0199966430664,65.26000213623047,493350
2023-05-02,AAON,65.33999633789062,65.7066650390625,64.41999816894531,65.42666625976562,407550
2023-05-03,AAON,65.6066665649414,66.3066635131836,64.76000213623047,65.03333282470703,476100
2023-05-04,AAON,64.94000244140625,65.3133316040039,63.88666534423828,64.1866683959961,446550
2023-05-05,AAON,66.26667022705078,69.54666900634766,66.05999755859375,68.83999633789062,783750
2023-05-08,AAON,68.99333190917969,69.3133316040039,63.733333587646484,64.63333129882812,677550
2023-05-09,AAON,64.66666412353516,65.12666320800781,63.793331146240234,64.45333099365234,396000
2023-05-10,AAON,64.91999816894531,65.2066650390625,63.893333435058594,64.76000213623047,260400
2023-05-11,AAON,64.76000213623047,64.76000213623047,63.400001525878906,63.86000061035156,301200
2023-05-12,AAON,63.93333435058594,64.71333312988281,62.45333480834961,63.12666702270508,451050
2023-05-15,AAON,63.22666549682617,63.88666534423828,62.599998474121094,62.98666763305664,422100
2023-05-16,AAON,62.133331298828125,62.526668548583984,60.633331298828125,60.93333435058594,431850
2023-05-17,AAON,61.19333267211914,61.866668701171875,60.900001525878906,60.98666763305664,382200
2023-05-18,AAON,60.98666763305664,61.47999954223633,60.106666564941406,61.0,960300
2023-05-19,AAON,61.81999969482422,61.913333892822266,60.69333267211914,60.9466667175293,404850
2023-05-22,AAON,61.21333312988281,61.52000045776367,60.11333465576172,60.380001068115234,551550
2023-05-23,AAON,60.30666732788086,61.253334045410156,59.69333267211914,59.939998626708984,318600
2023-05-24,AAON,59.70000076293945,59.99333190917969,58.293331146240234,58.71333312988281,334800
2023-05-25,AAON,58.71333312988281,60.060001373291016,58.71333312988281,59.939998626708984,267600
2023-05-26,AAON,59.9466667175293,60.560001373291016,59.40666580200195,60.12666702270508,292350
2023-05-30,AAON,60.29999923706055,60.59333419799805,58.70000076293945,58.90666580200195,873000
2023-05-31,AAON,58.66666793823242,58.90666580200195,57.31999969482422,57.7400016784668,614100
2023-06-01,AAON,57.68000030517578,58.926666259765625,57.06666564941406,58.4466667175293,686100
2023-06-02,AAON,59.21333312988281,61.119998931884766,59.1533317565918,61.0533332824707,365100
2023-06-05,AAON,60.6533317565918,60.779998779296875,59.526668548583984,60.77333450317383,480450
2023-06-06,AAON,60.54666519165039,62.46666717529297,60.46666717529297,62.03333282470703,389850
2023-06-07,AAON,62.03333282470703,64.06666564941406,62.03333282470703,63.720001220703125,381900
2023-06-08,AAON,63.220001220703125,63.77333450317383,62.88666534423828,63.41999816894531,585000
2023-06-09,AAON,63.41999816894531,64.32666778564453,62.973331451416016,63.68000030517578,798150
2023-06-12,AAON,63.81999969482422,64.0199966430664,63.09333419799805,63.4466667175293,261150
2023-06-13,AAON,63.62666702270508,64.98666381835938,63.5,64.44000244140625,1014450
2023-06-14,AAON,64.73332977294922,65.0199966430664,62.7599983215332,63.06666564941406,453150
2023-06-15,AAON,62.83333206176758,63.20000076293945,62.106666564941406,62.56666564941406,349800
2023-06-16,AAON,63.186668395996094,63.97999954223633,62.473331451416016,63.866668701171875,852750
2023-06-20,AAON,63.866668701171875,65.17333221435547,63.633331298828125,64.6933364868164,409350
2023-06-21,AAON,64.66666412353516,66.97333526611328,64.35333251953125,66.69999694824219,599850
2023-06-22,AAON,66.74666595458984,66.84666442871094,64.73999786376953,64.8133316040039,455250
2023-06-23,AAON,63.80666732788086,64.9000015258789,63.18000030517578,63.560001373291016,724350
2023-06-26,AAON,63.30666732788086,64.54666900634766,63.17333221435547,63.72666549682617,252900
2023-06-27,AAON,63.7400016784668,65.06666564941406,63.7400016784668,64.26000213623047,495600
2023-06-28,AAON,64.17333221435547,64.61333465576172,63.426666259765625,63.49333190917969,435450
2023-06-29,AAON,63.526668548583984,64.28666687011719,63.526668548583984,63.69333267211914,279900
2023-06-30,AAON,63.99333190917969,63.99333190917969,62.866668701171875,63.206668853759766,425700
2023-07-03,AAON,62.880001068115234,64.13999938964844,62.70000076293945,63.880001068115234,130350
2023-07-05,AAON,63.586666107177734,63.586666107177734,61.78666687011719,62.22666549682617,367050
2023-07-06,AAON,61.913333892822266,61.913333892822266,60.6533317565918,61.526668548583984,255300
2023-07-07,AAON,62.973331451416016,63.393333435058594,62.133331298828125,62.959999084472656,523200
2023-07-10,AAON,63.08000183105469,64.21333312988281,62.63999938964844,63.45333480834961,317550
2023-07-11,AAON,63.40666580200195,64.05332946777344,63.11333465576172,63.413333892822266,304200
2023-07-12,AAON,64.19999694824219,65.51333618164062,63.56666564941406,64.66000366210938,393150
2023-07-13,AAON,65.00666809082031,65.413330078125,64.08000183105469,64.93333435058594,254700
2023-07-14,AAON,65.06666564941406,66.54000091552734,64.45333099365234,66.30000305175781,346800
2023-07-17,AAON,66.37333679199219,69.83999633789062,66.37333679199219,69.21333312988281,507000
2023-07-18,AAON,69.8933334350586,70.72666931152344,68.55999755859375,69.93333435058594,397950
2023-07-19,AAON,70.27999877929688,70.42666625976562,68.25333404541016,69.01333618164062,271050
2023-07-20,AAON,69.086669921875,69.21333312988281,67.53333282470703,68.24666595458984,268050
2023-07-21,AAON,68.66666412353516,69.04666900634766,67.1933364868164,67.36000061035156,308850
2023-07-24,AAON,67.42666625976562,69.3133316040039,67.33999633789062,67.92666625976562,386850
2023-07-25,AAON,67.44000244140625,67.99333190917969,66.04666900634766,67.44667053222656,385500
2023-07-26,AAON,67.33999633789062,69.44667053222656,66.61333465576172,67.3933334350586,489150
2023-07-27,AAON,67.66666412353516,68.0,65.61333465576172,66.68000030517578,408000
2023-07-28,AAON,67.3066635131836,68.80000305175781,67.19999694824219,68.68000030517578,341100
2023-07-31,AAON,68.90666961669922,70.55999755859375,68.13999938964844,70.17333221435547,715800
2023-08-01,AAON,69.87333679199219,71.37999725341797,69.31999969482422,70.98666381835938,649500
2023-08-02,AAON,69.94000244140625,71.3933334350586,69.7066650390625,71.02666473388672,428700
2023-08-03,AAON,70.08000183105469,70.52666473388672,68.0199966430664,69.41999816894531,1045650
2023-08-04,AAON,69.4000015258789,69.9800033569336,63.83333206176758,65.33333587646484,1152000
2023-08-07,AAON,65.4000015258789,65.95999908447266,62.733333587646484,62.96666717529297,758550
2023-08-08,AAON,62.20000076293945,64.36000061035156,61.66666793823242,64.26000213623047,533850
2023-08-09,AAON,64.08000183105469,64.08000183105469,61.82666778564453,63.220001220703125,333300
2023-08-10,AAON,63.33333206176758,63.62666702270508,62.11333465576172,62.900001525878906,248550
2023-08-11,AAON,62.779998779296875,63.37333297729492,62.6533317565918,63.08000183105469,228600
2023-08-14,AAON,63.06666564941406,64.2066650390625,62.19333267211914,64.16000366210938,304200
2023-08-15,AAON,64.04666900634766,64.04666900634766,62.87333297729492,63.0,304350
2023-08-16,AAON,63.03333282470703,63.80666732788086,62.459999084472656,63.04666519165039,216000
2023-08-17,AAON,62.91999816894531,63.4900016784668,60.81999969482422,60.81999969482422,404100
2023-08-18,AAON,60.29999923706055,62.06999969482422,60.0,61.75,416200
2023-08-21,AAON,61.7599983215332,62.029998779296875,61.22999954223633,61.970001220703125,293300
2023-08-22,AAON,62.400001525878906,62.470001220703125,58.75,59.790000915527344,773400
2023-08-23,AAON,60.2599983215332,62.650001525878906,60.209999084472656,61.59000015258789,522600
2023-08-24,AAON,61.13999938964844,61.45000076293945,59.61000061035156,60.0,342000
2023-08-25,AAON,60.25,61.09000015258789,59.560001373291016,60.70000076293945,170600
2023-08-28,AAON,61.099998474121094,61.439998626708984,60.619998931884766,60.779998779296875,216400
2023-08-29,AAON,60.599998474121094,62.93000030517578,60.349998474121094,62.7599983215332,332700
2023-08-30,AAON,62.540000915527344,63.40999984741211,62.52000045776367,62.779998779296875,395300
2023-08-31,AAON,62.86000061035156,63.72999954223633,62.86000061035156,63.060001373291016,441800
2023-09-01,AAON,63.63999938964844,66.2300033569336,63.619998931884766,65.66000366210938,462200
2023-09-05,AAON,66.38999938964844,66.38999938964844,63.5,64.33999633789062,618000
2023-09-06,AAON,64.33000183105469,65.70999908447266,64.29000091552734,65.26000213623047,307400
2023-09-07,AAON,65.19999694824219,65.97000122070312,64.5,65.69999694824219,329000
2023-09-08,AAON,66.2300033569336,66.75,65.38999938964844,65.56999969482422,347900
2023-09-11,AAON,65.80999755859375,66.37000274658203,64.5199966430664,64.7300033569336,394100
2023-09-12,AAON,64.4000015258789,65.06999969482422,62.7400016784668,62.939998626708984,529100
2023-09-13,AAON,62.63999938964844,63.689998626708984,60.880001068115234,61.22999954223633,524200
2023-09-14,AAON,61.560001373291016,62.25,60.560001373291016,60.939998626708984,574300
2023-09-15,AAON,60.84000015258789,60.9900016784668,59.560001373291016,60.880001068115234,1397800
2023-09-18,AAON,61.0,61.93000030517578,60.34000015258789,60.869998931884766,431800
2023-09-19,AAON,60.54999923706055,61.83000183105469,59.619998931884766,61.77000045776367,432400
2023-09-20,AAON,62.20000076293945,63.06999969482422,61.099998474121094,61.220001220703125,303500
2023-09-21,AAON,60.470001220703125,60.470001220703125,56.66999816894531,56.68000030517578,542800
2023-09-22,AAON,56.65999984741211,57.72999954223633,56.529998779296875,56.95000076293945,353900
2023-09-25,AAON,56.61000061035156,57.650001525878906,56.61000061035156,57.09000015258789,340200
2023-09-26,AAON,56.7599983215332,56.900001525878906,55.380001068115234,55.529998779296875,439400
2023-09-27,AAON,55.5,57.119998931884766,55.5,56.869998931884766,370100
2023-09-28,AAON,57.11000061035156,58.04999923706055,56.439998626708984,57.5,333500
2023-09-29,AAON,57.86000061035156,58.0099983215332,56.689998626708984,56.869998931884766,252500
2023-10-02,AAON,56.560001373291016,57.31999969482422,56.18000030517578,57.029998779296875,372400
2023-10-03,AAON,56.470001220703125,56.939998626708984,55.0,55.45000076293945,192500
2023-10-04,AAON,55.779998779296875,56.5099983215332,54.84000015258789,56.2400016784668,223600
2023-10-05,AAON,56.06999969482422,56.4900016784668,55.68000030517578,56.0099983215332,241500
2023-10-06,AAON,55.5,57.5,55.5,57.279998779296875,284300
2023-10-09,AAON,56.95000076293945,57.88999938964844,56.099998474121094,57.720001220703125,198000
2023-10-10,AAON,57.65999984741211,59.439998626708984,57.65999984741211,58.5099983215332,354100
2023-10-11,AAON,58.81999969482422,59.529998779296875,58.66999816894531,59.060001373291016,289000
2023-10-12,AAON,58.7400016784668,58.7400016784668,57.08000183105469,57.41999816894531,209300
2023-10-13,AAON,57.70000076293945,57.70000076293945,55.97999954223633,56.15999984741211,257500
2023-10-16,AAON,57.220001220703125,57.959999084472656,56.25,57.630001068115234,204000
2023-10-17,AAON,57.08000183105469,58.59000015258789,57.08000183105469,57.31999969482422,392200
2023-10-18,AAON,56.689998626708984,56.689998626708984,53.310001373291016,53.720001220703125,624200
2023-10-19,AAON,53.650001525878906,53.959999084472656,52.790000915527344,52.849998474121094,606100
2023-10-20,AAON,52.849998474121094,53.90999984741211,52.279998779296875,53.16999816894531,472400
2023-10-23,AAON,53.2599983215332,54.36000061035156,53.029998779296875,53.540000915527344,399800
2023-10-24,AAON,54.20000076293945,54.369998931884766,53.150001525878906,53.209999084472656,299600
2023-10-25,AAON,53.25,53.720001220703125,52.2400016784668,53.34000015258789,575000
2023-10-26,AAON,54.20000076293945,55.45000076293945,53.689998626708984,53.81999969482422,615500
2023-10-27,AAON,53.7400016784668,54.22999954223633,53.029998779296875,53.7400016784668,343000
2023-10-30,AAON,54.45000076293945,54.599998474121094,53.63999938964844,54.459999084472656,312500
2023-10-31,AAON,54.400001525878906,54.880001068115234,54.189998626708984,54.47999954223633,274000
2023-11-01,AAON,54.66999816894531,56.65999984741211,54.66999816894531,56.52000045776367,354500
2023-11-02,AAON,57.40999984741211,58.18000030517578,56.16999816894531,56.81999969482422,368300
2023-11-03,AAON,58.189998626708984,59.099998474121094,57.83000183105469,57.869998931884766,264900
2023-11-06,AAON,57.40999984741211,57.88999938964844,56.70000076293945,57.689998626708984,469700
2023-11-07,AAON,59.0,61.90999984741211,58.34000015258789,58.81999969482422,770600
2023-11-08,AAON,58.79999923706055,59.41999816894531,57.52000045776367,58.58000183105469,422400
2023-11-09,AAON,59.099998474121094,59.369998931884766,57.20000076293945,57.45000076293945,386300
2023-11-10,AAON,57.790000915527344,58.97999954223633,57.349998474121094,58.709999084472656,404300
2023-11-13,AAON,58.91999816894531,59.130001068115234,57.560001373291016,59.0,348500
2023-11-14,AAON,60.0,64.33000183105469,59.709999084472656,64.05999755859375,573700
2023-11-15,AAON,64.25,65.30000305175781,63.68000030517578,63.7599983215332,468200
2023-11-16,AAON,63.529998779296875,63.720001220703125,62.45000076293945,62.4900016784668,180300
2023-11-17,AAON,63.06999969482422,63.470001220703125,62.709999084472656,62.779998779296875,347500
2023-11-20,AAON,62.75,63.36000061035156,62.18000030517578,63.220001220703125,225400
2023-11-21,AAON,62.709999084472656,64.12999725341797,62.41999816894531,63.5,288900
2023-11-22,AAON,63.970001220703125,64.83999633789062,63.4900016784668,63.540000915527344,304900
2023-11-24,AAON,63.36000061035156,64.25,63.36000061035156,63.83000183105469,89300
2023-11-27,AAON,63.7400016784668,64.11000061035156,63.400001525878906,63.619998931884766,256100
2023-11-28,AAON,63.52000045776367,63.83000183105469,61.86000061035156,61.90999984741211,316800
2023-11-29,AAON,62.720001220703125,63.130001068115234,61.91999816894531,62.040000915527344,212500
2023-11-30,AAON,62.0099983215332,62.810001373291016,61.31999969482422,62.599998474121094,386300
2023-12-01,AAON,62.61000061035156,63.599998474121094,61.09000015258789,62.529998779296875,454800
2023-12-04,AAON,62.0099983215332,64.5999984741211,62.0099983215332,64.45999908447266,370600
2023-12-05,AAON,64.47000122070312,64.47000122070312,63.16999816894531,63.40999984741211,573400
2023-12-06,AAON,64.0,64.77999877929688,63.720001220703125,63.939998626708984,408500
2023-12-07,AAON,63.83000183105469,65.2699966430664,62.880001068115234,65.2300033569336,352700
2023-12-08,AAON,64.7699966430664,66.44000244140625,64.38999938964844,65.33999633789062,298900
2023-12-11,AAON,65.87999725341797,66.41000366210938,65.33000183105469,66.23999786376953,230000
2023-12-12,AAON,66.30000305175781,66.98999786376953,65.56999969482422,66.91999816894531,467700
2023-12-13,AAON,67.0,67.55000305175781,64.52999877929688,67.37000274658203,508300
2023-12-14,AAON,68.0,71.66999816894531,67.98999786376953,71.2300033569336,885000
2023-12-15,AAON,71.72000122070312,72.16000366210938,70.20999908447266,71.11000061035156,1063600
2023-12-18,AAON,71.3499984741211,71.76000213623047,70.48999786376953,70.73999786376953,593900
2023-12-19,AAON,71.0999984741211,72.51000213623047,71.0999984741211,72.36000061035156,611400
2023-12-20,AAON,72.5,73.63999938964844,71.5999984741211,71.77999877929688,524700
2023-12-21,AAON,72.58000183105469,73.06999969482422,72.2699966430664,72.38999938964844,324800
2023-12-22,AAON,72.63999938964844,73.66000366210938,72.41999816894531,73.41000366210938,318600
2023-12-26,AAON,74.0,74.70999908447266,73.48999786376953,74.1500015258789,203100
2023-12-27,AAON,74.44000244140625,75.23999786376953,73.87999725341797,74.20999908447266,215100
2023-12-28,AAON,73.87999725341797,74.45999908447266,73.56999969482422,74.2300033569336,162500
2023-12-29,AAON,74.37999725341797,75.04000091552734,73.56999969482422,73.87000274658203,213800
2024-01-02,AAON,73.04000091552734,74.16000366210938,72.51000213623047,73.9000015258789,375700
2024-01-03,AAON,73.19000244140625,73.62999725341797,72.16000366210938,73.11000061035156,456000
2024-01-04,AAON,72.88999938964844,74.19999694824219,72.5,73.73999786376953,394600
2024-01-05,AAON,73.06999969482422,73.95999908447266,71.7300033569336,72.44999694824219,349600
2024-01-08,AAON,72.36000061035156,73.76000213623047,72.36000061035156,73.69999694824219,234500
2024-01-09,AAON,72.75,73.36000061035156,72.45999908447266,72.68000030517578,347300
2024-01-10,AAON,72.47000122070312,72.97000122070312,71.70999908447266,71.8499984741211,240000
2024-01-11,AAON,71.58000183105469,72.12999725341797,70.72000122070312,71.33000183105469,361400
2024-01-12,AAON,72.2699966430664,73.06999969482422,70.2300033569336,70.81999969482422,186600
2024-01-16,AAON,70.19000244140625,71.5,69.37000274658203,69.95999908447266,275200
2024-01-17,AAON,69.0,70.2699966430664,68.37999725341797,70.0,277500
2024-01-18,AAON,70.4000015258789,71.33999633789062,69.55000305175781,70.3499984741211,385400
2024-01-19,AAON,70.79000091552734,70.80999755859375,69.5999984741211,70.31999969482422,406000
2024-01-22,AAON,71.05000305175781,72.61000061035156,71.05000305175781,72.0999984741211,484300
2024-01-23,AAON,72.81999969482422,73.44000244140625,70.55999755859375,70.69999694824219,280500
2024-01-24,AAON,71.41999816894531,72.02999877929688,69.73999786376953,69.80999755859375,302600
2024-01-25,AAON,70.9800033569336,71.16999816894531,69.61000061035156,70.23999786376953,295500
2024-01-26,AAON,70.81999969482422,70.83000183105469,69.6500015258789,69.94000244140625,274900
2024-01-29,AAON,69.9000015258789,71.02999877929688,69.54000091552734,71.01000213623047,470800
2024-01-30,AAON,70.61000061035156,73.83000183105469,70.31999969482422,73.7699966430664,400200
2024-01-31,AAON,73.80999755859375,73.80999755859375,70.13999938964844,70.16000366210938,488300
2024-02-01,AAON,70.80999755859375,72.27999877929688,70.55999755859375,72.26000213623047,291700
2023-03-01,AAP,143.3000030517578,143.9600067138672,137.0,138.82000732421875,2601600
2023-03-02,AAP,138.17999267578125,139.63999938964844,137.1199951171875,139.2100067138672,1581600
2023-03-03,AAP,139.66000366210938,140.25999450683594,137.3699951171875,138.47999572753906,1907500
2023-03-06,AAP,139.0399932861328,139.22999572753906,135.11000061035156,135.1300048828125,1607300
2023-03-07,AAP,135.30999755859375,135.42999267578125,133.5,133.69000244140625,1085600
2023-03-08,AAP,133.3699951171875,133.5399932861328,130.94000244140625,132.2100067138672,1446600
2023-03-09,AAP,132.77999877929688,133.69000244140625,129.75,129.8300018310547,1329700
2023-03-10,AAP,129.1199951171875,130.5399932861328,127.4800033569336,128.0399932861328,1419000
2023-03-13,AAP,126.26000213623047,127.56999969482422,124.0999984741211,124.36000061035156,2016900
2023-03-14,AAP,125.20999908447266,126.13999938964844,121.05000305175781,121.69999694824219,2150700
2023-03-15,AAP,119.94000244140625,122.75,119.9000015258789,121.7699966430664,1843500
2023-03-16,AAP,120.62000274658203,122.87000274658203,119.9000015258789,122.02999877929688,1911500
2023-03-17,AAP,122.01000213623047,122.01000213623047,117.88999938964844,119.4000015258789,4335100
2023-03-20,AAP,119.31999969482422,120.75,117.68000030517578,118.68000030517578,1791700
2023-03-21,AAP,119.91000366210938,120.81999969482422,119.13999938964844,119.79000091552734,1290000
2023-03-22,AAP,119.73999786376953,119.91999816894531,113.56999969482422,113.5999984741211,2061100
2023-03-23,AAP,113.80000305175781,114.22000122070312,110.30000305175781,111.13999938964844,2062700
2023-03-24,AAP,110.94000244140625,111.19999694824219,109.05000305175781,110.83000183105469,2009800
2023-03-27,AAP,111.94999694824219,115.79000091552734,111.94999694824219,114.73999786376953,1731600
2023-03-28,AAP,114.62999725341797,116.6500015258789,114.62999725341797,115.73999786376953,1048000
2023-03-29,AAP,116.31999969482422,117.56999969482422,114.76000213623047,117.55000305175781,1371500
2023-03-30,AAP,119.04000091552734,119.58999633789062,118.12000274658203,118.61000061035156,1368700
2023-03-31,AAP,119.9000015258789,121.73999786376953,119.6500015258789,121.61000061035156,1029200
2023-04-03,AAP,121.87999725341797,123.36000061035156,121.4800033569336,122.69000244140625,1476200
2023-04-04,AAP,122.69999694824219,123.23999786376953,119.23999786376953,121.33999633789062,900600
2023-04-05,AAP,121.0,121.55999755859375,119.58000183105469,120.20999908447266,896500
2023-04-06,AAP,120.08000183105469,121.0,119.7699966430664,120.69000244140625,1029800
2023-04-10,AAP,120.08999633789062,121.54000091552734,119.93000030517578,120.38999938964844,918700
2023-04-11,AAP,120.98999786376953,123.26000213623047,120.51000213623047,122.18000030517578,1183200
2023-04-12,AAP,123.0999984741211,123.37999725341797,120.23999786376953,121.33999633789062,1056300
2023-04-13,AAP,119.26000213623047,124.16000366210938,119.1500015258789,123.25,1538200
2023-04-14,AAP,123.87999725341797,124.83999633789062,122.44999694824219,123.5999984741211,843800
2023-04-17,AAP,123.9800033569336,127.0,123.7699966430664,126.87000274658203,1436000
2023-04-18,AAP,127.48999786376953,128.69000244140625,126.61000061035156,126.6500015258789,1135500
2023-04-19,AAP,126.47000122070312,128.67999267578125,126.22000122070312,128.11000061035156,1931700
2023-04-20,AAP,127.83000183105469,129.22000122070312,127.5,128.3699951171875,1139600
2023-04-21,AAP,129.3800048828125,129.89999389648438,127.87000274658203,128.2100067138672,1142200
2023-04-24,AAP,127.7300033569336,128.0,125.91000366210938,126.83000183105469,816200
2023-04-25,AAP,126.91999816894531,126.91999816894531,123.75,123.77999877929688,933900
2023-04-26,AAP,122.9000015258789,124.41000366210938,121.70999908447266,122.33000183105469,1170700
2023-04-27,AAP,121.80000305175781,125.06999969482422,121.80000305175781,124.9000015258789,833900
2023-04-28,AAP,124.9000015258789,126.0999984741211,124.29000091552734,125.52999877929688,675100
2023-05-01,AAP,125.58999633789062,126.51000213623047,125.19000244140625,125.47000122070312,652500
2023-05-02,AAP,125.77999877929688,125.77999877929688,121.68000030517578,124.12000274658203,858300
2023-05-03,AAP,124.48999786376953,126.27999877929688,123.79000091552734,123.80000305175781,1056800
2023-05-04,AAP,123.33999633789062,123.68000030517578,120.22000122070312,120.23999786376953,1142800
2023-05-05,AAP,122.02999877929688,123.95999908447266,121.97000122070312,123.7699966430664,750200
2023-05-08,AAP,123.94999694824219,125.91000366210938,122.8499984741211,125.75,868500
2023-05-09,AAP,125.4000015258789,126.58000183105469,124.05000305175781,125.5199966430664,754400
2023-05-10,AAP,127.30999755859375,127.30999755859375,124.5999984741211,125.80000305175781,751000
2023-05-11,AAP,125.0199966430664,125.41999816894531,123.30999755859375,124.16999816894531,676300
2023-05-12,AAP,124.70999908447266,124.70999908447266,121.62000274658203,122.86000061035156,755200
2023-05-15,AAP,122.7300033569336,122.7300033569336,120.5,121.94999694824219,970700
2023-05-16,AAP,120.41999816894531,120.77999877929688,117.31999969482422,117.33999633789062,1015800
2023-05-17,AAP,117.6500015258789,122.7300033569336,117.6500015258789,122.0999984741211,1190600
2023-05-18,AAP,121.26000213623047,122.11000061035156,119.29000091552734,121.4800033569336,737700
2023-05-19,AAP,120.61000061035156,121.2300033569336,117.08999633789062,117.41000366210938,962800
2023-05-22,AAP,118.2300033569336,119.87000274658203,117.69999694824219,119.44000244140625,1117300
2023-05-23,AAP,117.61000061035156,118.98999786376953,115.7699966430664,116.77999877929688,1390500
2023-05-24,AAP,117.51000213623047,117.51000213623047,114.95999908447266,115.2300033569336,866400
2023-05-25,AAP,114.56999969482422,114.56999969482422,111.3499984741211,111.62000274658203,1301300
2023-05-26,AAP,110.91999816894531,112.19999694824219,109.76000213623047,112.1500015258789,1443000
2023-05-30,AAP,112.33999633789062,112.56999969482422,110.25,112.19999694824219,2229400
2023-05-31,AAP,79.2300033569336,80.80999755859375,72.5999984741211,72.88999938964844,21832300
2023-06-01,AAP,71.7699966430664,71.95999908447266,67.80000305175781,68.02999877929688,9523500
2023-06-02,AAP,68.47000122070312,68.9800033569336,66.2699966430664,67.55999755859375,7020500
2023-06-05,AAP,67.5,68.4000015258789,65.55999755859375,65.58999633789062,4578800
2023-06-06,AAP,65.55000305175781,67.19999694824219,65.19000244140625,66.06999969482422,3296200
2023-06-07,AAP,66.62000274658203,66.69000244140625,65.3499984741211,65.54000091552734,3613500
2023-06-08,AAP,65.48999786376953,66.22000122070312,64.73999786376953,64.73999786376953,3901400
2023-06-09,AAP,64.6500015258789,64.87999725341797,63.560001373291016,63.58000183105469,3300100
2023-06-12,AAP,64.70999908447266,67.91999816894531,64.19999694824219,66.88999938964844,4244100
2023-06-13,AAP,66.97000122070312,70.47000122070312,66.6500015258789,68.66000366210938,5142400
2023-06-14,AAP,69.23999786376953,70.94000244140625,69.04000091552734,70.19999694824219,4784800
2023-06-15,AAP,69.87999725341797,70.5199966430664,69.11000061035156,69.91000366210938,3276900
2023-06-16,AAP,70.55000305175781,71.5999984741211,68.69999694824219,69.22000122070312,4971200
2023-06-20,AAP,69.22000122070312,69.58999633789062,67.37000274658203,67.9800033569336,3743700
2023-06-21,AAP,67.77999877929688,69.83999633789062,67.44999694824219,68.72000122070312,2956300
2023-06-22,AAP,69.19000244140625,69.36000061035156,67.5199966430664,67.97000122070312,2525600
2023-06-23,AAP,67.66999816894531,67.66999816894531,65.6500015258789,65.66999816894531,3297300
2023-06-26,AAP,65.98999786376953,67.33999633789062,65.94999694824219,67.29000091552734,1991100
2023-06-27,AAP,67.62000274658203,68.75,66.5,68.31999969482422,1653900
2023-06-28,AAP,67.68000030517578,68.3499984741211,66.76000213623047,68.08000183105469,1895600
2023-06-29,AAP,68.41999816894531,69.08000183105469,67.87999725341797,68.2300033569336,1407400
2023-06-30,AAP,68.41000366210938,70.97000122070312,67.83999633789062,70.30000305175781,3979600
2023-07-03,AAP,70.2300033569336,71.63999938964844,69.86000061035156,70.94999694824219,1234700
2023-07-05,AAP,70.94000244140625,71.29000091552734,69.30000305175781,71.16000366210938,2212100
2023-07-06,AAP,70.33999633789062,70.62999725341797,68.87999725341797,69.95999908447266,2315000
2023-07-07,AAP,69.80000305175781,70.30000305175781,68.77999877929688,69.37999725341797,2779300
2023-07-10,AAP,67.1500015258789,70.04000091552734,66.9000015258789,68.80000305175781,2981600
2023-07-11,AAP,69.16000366210938,70.83999633789062,69.16000366210938,70.12000274658203,1925500
2023-07-12,AAP,71.26000213623047,71.55000305175781,70.4800033569336,70.75,2701200
