,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
3625,2024-04-24,CNM,56.459999084472656,57.459999084472656,55.459999084472656,56.15999984741211,1145700.0,56.24794310668959,0,2,2
3626,2024-04-25,CNM,55.56999969482422,57.02000045776367,54.77999877929688,56.75,1330700.0,58.83801483897385,0,2,2
3627,2024-04-26,CNM,56.959999084472656,57.560001373291016,56.7599983215332,57.31999969482422,997100.0,61.22615270661813,0,2,2
3628,2024-04-29,CNM,57.5099983215332,57.83000183105469,56.91999816894531,57.400001525878906,969800.0,61.56322265812921,0,2,2
3629,2024-04-30,CNM,57.27000045776367,57.54499816894531,56.459999084472656,56.470001220703125,1437700.0,55.52088023671728,0,2,2
3630,2024-05-01,CNM,56.470001220703125,58.11000061035156,56.0009994506836,57.040000915527344,1561900.0,58.227051824578794,0,2,2
3631,2024-05-02,CNM,57.45000076293945,58.5099983215332,56.52000045776367,57.869998931884766,1289100.0,61.86540917065355,0,2,2
3632,2024-04-23,CNMD,72.62999725341797,73.26000213623047,71.16000366210938,71.30999755859375,532900.0,34.8043064713027,1,0,1
3633,2024-04-24,CNMD,71.7699966430664,71.7699966430664,69.77999877929688,70.01000213623047,1191700.0,32.46696297855861,1,0,1
3634,2024-04-25,CNMD,63.369998931884766,65.94000244140625,61.04999923706055,61.900001525878906,2611300.0,22.37274664567196,1,0,1
3635,2024-04-26,CNMD,62.27999877929688,66.25,62.0,65.77999877929688,1135800.0,33.09071660462329,1,0,1
3636,2024-04-29,CNMD,66.0999984741211,67.25,65.4800033569336,67.22000122070312,597300.0,36.58994995584187,1,0,1
3637,2024-04-30,CNMD,66.56999969482422,68.80999755859375,66.56999969482422,67.9800033569336,693300.0,38.42040727395335,1,0,1
3638,2024-05-01,CNMD,67.7699966430664,69.18000030517578,66.19000244140625,68.33999633789062,573300.0,39.31402900083493,1,0,1
3639,2024-05-02,CNMD,68.75,70.43000030517578,67.33000183105469,70.12000274658203,673700.0,43.66705796193078,1,0,1
3640,2024-04-23,CNNE,19.850000381469727,20.280000686645508,19.850000381469727,20.209999084472656,302800.0,42.551907808298445,1,0,1
3641,2024-04-24,CNNE,20.170000076293945,20.190000534057617,19.90999984741211,20.040000915527344,358800.0,40.597068262581345,1,0,1
3642,2024-04-25,CNNE,19.81999969482422,19.959999084472656,19.709999084472656,19.809999465942383,288800.0,38.050125494636006,1,0,1
3643,2024-04-26,CNNE,19.8700008392334,20.239999771118164,19.857999801635746,19.989999771118164,244700.0,41.16123579293329,1,0,1
3644,2024-04-29,CNNE,20.040000915527344,20.190000534057617,19.950000762939453,20.0,438000.0,41.33749708459487,1,0,1
3645,2024-04-30,CNNE,19.84000015258789,19.84499931335449,19.43000030517578,19.450000762939453,787900.0,35.108202969547854,1,0,1
3646,2024-05-01,CNNE,19.540000915527344,19.790000915527344,19.40999984741211,19.40999984741211,564400.0,34.698659612839435,1,0,1
3647,2024-05-02,CNNE,19.56999969482422,19.799999237060547,19.322999954223636,19.729999542236328,360100.0,40.66198634811457,1,0,1
3648,2024-04-23,CNO,26.440000534057617,26.68000030517578,26.350000381469727,26.61000061035156,900900.0,53.18314216535431,0,2,2
3649,2024-04-24,CNO,26.43000030517578,26.920000076293945,26.350000381469727,26.88999938964844,663100.0,56.07442232142268,0,2,2
3650,2024-04-25,CNO,26.709999084472656,26.729999542236328,26.350000381469727,26.450000762939453,492300.0,50.76848646017274,0,2,2
3651,2024-04-26,CNO,26.3799991607666,26.459999084472656,26.200000762939453,26.399999618530277,550700.0,50.187314765628756,0,2,2
3652,2024-04-29,CNO,26.520000457763672,27.049999237060547,26.520000457763672,26.88999938964844,1070500.0,55.556618247487336,0,2,2
3653,2024-04-30,CNO,26.149999618530277,27.030000686645508,25.75,26.32999992370605,1103200.0,49.04949599405684,0,2,2
3654,2024-05-01,CNO,26.290000915527344,27.1200008392334,26.290000915527344,26.709999084472656,751800.0,53.06661544651136,0,2,2
3655,2024-05-02,CNO,26.96999931335449,27.46999931335449,26.649999618530277,27.170000076293945,773000.0,57.441013984646716,0,2,2
3656,2024-04-23,CNP,28.700000762939453,28.979999542236328,28.649999618530277,28.729999542236328,2588000.0,61.14072226677884,0,0,0
3657,2024-04-24,CNP,28.51000022888184,29.18000030517578,28.350000381469727,29.06999969482422,4112600.0,64.88873884902175,0,0,0
3658,2024-04-25,CNP,29.06999969482422,29.43000030517578,28.86000061035156,29.34000015258789,5618700.0,67.56421602617398,0,0,0
3659,2024-04-26,CNP,29.32999992370605,29.350000381469727,28.84000015258789,28.850000381469727,3335600.0,58.806406011478465,0,0,0
3660,2024-04-29,CNP,28.959999084472656,29.26000022888184,28.950000762939453,29.21999931335449,3688500.0,62.73444383982372,0,0,0
3661,2024-04-30,CNP,28.940000534057617,29.280000686645508,28.450000762939453,29.13999938964844,7377800.0,61.37178076346241,0,0,0
3662,2024-05-01,CNP,29.07999992370605,29.459999084472656,28.96999931335449,29.31999969482422,6046100.0,63.30321026781894,0,0,0
3663,2024-05-02,CNP,29.43000030517578,29.57999992370605,29.229999542236328,29.399999618530277,6125200.0,64.1609039975247,0,0,0
3664,2024-04-23,CNQ,76.3499984741211,77.19999694824219,75.7300033569336,77.06999969482422,3421400.0,52.828233900013984,0,0,0
3665,2024-04-24,CNQ,77.12000274658203,77.25,76.41999816894531,76.91000366210938,3096500.0,51.92202759238687,0,0,0
3666,2024-04-25,CNQ,76.5,77.76000213623047,75.94999694824219,77.33999633789062,2721300.0,54.1960784763256,0,0,0
3667,2024-04-26,CNQ,78.0,78.2300033569336,76.94999694824219,77.97000122070312,1599400.0,57.37708611227268,0,0,0
3668,2024-04-29,CNQ,78.20999908447266,78.31999969482422,77.37000274658203,78.19999694824219,1314900.0,58.50992159028412,0,0,0
3669,2024-04-30,CNQ,77.69000244140625,77.69000244140625,75.72000122070312,75.81999969482422,2318800.0,45.14005295787337,0,0,0
3670,2024-05-01,CNQ,75.75,76.05999755859375,74.6500015258789,74.94999694824219,3220900.0,41.41459321264337,0,0,0
3671,2024-05-02,CNQ,74.33000183105469,75.83000183105469,73.3499984741211,74.86000061035156,2718600.0,41.037294409027226,0,0,0
3672,2024-04-23,CNS,69.87999725341797,72.04000091552734,69.77999877929688,71.58000183105469,485700.0,50.10469671382916,1,0,1
3673,2024-04-24,CNS,70.69999694824219,72.27999877929688,70.13999938964844,70.79000091552734,275200.0,48.44734339663713,1,0,1
3674,2024-04-25,CNS,69.98999786376953,70.12000274658203,68.8499984741211,69.86000061035156,180200.0,46.49747106444513,1,0,1
3675,2024-04-26,CNS,70.27999877929688,71.05999755859375,70.22000122070312,70.37000274658203,152100.0,47.73964427397949,1,0,1
3676,2024-04-29,CNS,70.70999908447266,71.13999938964844,69.5,70.29000091552734,146400.0,47.55313534855666,1,0,1
3677,2024-04-30,CNS,69.98999786376953,70.19000244140625,68.58999633789062,68.77999877929688,275200.0,44.05469138094217,1,0,1
3678,2024-05-01,CNS,69.08999633789062,72.0999984741211,68.83999633789062,69.68000030517578,280400.0,46.577422535535376,1,0,1
3679,2024-05-02,CNS,70.75,70.75,69.16999816894531,69.66000366210938,184800.0,46.52722146866603,1,0,1
3680,2024-04-23,CNX,24.030000686645508,24.229999542236328,23.850000381469727,24.06999969482422,2215400.0,62.38109300928439,0,0,0
3681,2024-04-24,CNX,23.96999931335449,24.399999618530277,23.780000686645508,24.209999084472656,3431400.0,64.30967511717047,0,0,0
3682,2024-04-25,CNX,24.06999969482422,24.15999984741211,23.049999237060547,23.940000534057617,4726400.0,58.121163204363,0,0,0
3683,2024-04-26,CNX,23.90999984741211,24.020000457763672,23.520000457763672,24.0,2522100.0,59.06389269647087,0,0,0
3684,2024-04-29,CNX,23.8700008392334,24.3799991607666,23.8700008392334,24.149999618530277,2768000.0,61.40311853583253,0,0,0
3685,2024-04-30,CNX,24.059999465942383,24.149999618530277,23.46999931335449,23.520000457763672,3076800.0,48.792112544409314,0,0,0
3686,2024-05-01,CNX,23.549999237060547,23.6299991607666,22.81999969482422,22.93000030517578,2720400.0,40.41972226409401,0,0,0
3687,2024-05-02,CNX,23.07999992370605,23.479999542236328,23.030000686645508,23.200000762939453,2619200.0,45.065338742475824,0,0,0
3688,2024-04-23,CNXC,55.119998931884766,56.880001068115234,55.084999084472656,56.63999938964844,388400.0,37.8648518807072,1,0,1
3689,2024-04-24,CNXC,56.09000015258789,56.91999816894531,55.720001220703125,56.72999954223633,339400.0,38.191010961252005,1,0,1
3690,2024-04-25,CNXC,56.04999923706055,56.47999954223633,54.540000915527344,55.47999954223633,448500.0,35.41079065719959,1,0,1
3691,2024-04-26,CNXC,55.2400016784668,55.84000015258789,54.76499938964844,55.0099983215332,331700.0,34.3968548830759,1,0,1
3692,2024-04-29,CNXC,55.0099983215332,57.17499923706055,55.0099983215332,56.130001068115234,526000.0,38.887508886037544,1,0,1
3693,2024-04-30,CNXC,55.34000015258789,56.040000915527344,54.63999938964844,54.66999816894531,338700.0,35.47820375902223,1,0,1
3694,2024-05-01,CNXC,54.619998931884766,55.630001068115234,53.88999938964844,55.29999923706055,450300.0,38.00396287350865,1,0,1
3695,2024-05-02,CNXC,55.93000030517578,58.47999954223633,55.07400131225586,57.27999877929688,498700.0,45.257039229835705,1,0,1
3696,2024-04-23,CNXN,62.040000915527344,65.38999938964844,62.0,65.04000091552734,71400.0,54.32822642940437,1,0,1
3697,2024-04-24,CNXN,64.51000213623047,65.2699966430664,64.4800033569336,64.9800033569336,50900.0,54.005364918196044,1,0,1
3698,2024-04-25,CNXN,64.41000366210938,64.43000030517578,63.45000076293945,64.43000030517578,45200.0,51.01252314748255,1,0,1
3699,2024-04-26,CNXN,64.27999877929688,64.7699966430664,63.68999862670898,63.68999862670898,42500.0,47.220833448623814,1,0,1
3700,2024-04-29,CNXN,63.70000076293945,64.16999816894531,63.34000015258789,63.380001068115234,37600.0,45.68877358072304,1,0,1
3701,2024-04-30,CNXN,63.02000045776367,63.5,61.810001373291016,61.970001220703125,65000.0,39.42346636280488,1,0,1
3702,2024-05-01,CNXN,62.310001373291016,62.630001068115234,61.150001525878906,61.959999084472656,53100.0,39.38220996203059,1,0,1
3703,2024-05-02,CNXN,59.47999954223633,61.4900016784668,57.470001220703125,59.290000915527344,102000.0,30.27438394922786,1,0,1
3704,2024-04-23,COCO,23.1200008392334,23.690000534057617,23.04800033569336,23.61000061035156,423200.0,43.554286787300825,1,0,1
3705,2024-04-24,COCO,23.739999771118164,24.459999084472656,23.600000381469727,24.190000534057617,355000.0,49.62249846552708,1,0,1
3706,2024-04-25,COCO,23.979999542236328,24.190000534057617,23.540000915527344,24.11000061035156,319600.0,48.842534977162074,1,0,1
3707,2024-04-26,COCO,24.07999992370605,24.979999542236328,24.07999992370605,24.75,312300.0,54.94386170879084,1,0,1
3708,2024-04-29,COCO,24.81999969482422,25.440000534057617,24.81999969482422,25.09000015258789,548700.0,57.82183763183885,1,0,1
3709,2024-04-30,COCO,24.899999618530277,24.975000381469727,23.399999618530277,24.239999771118164,1418000.0,49.33721530246035,1,0,1
3710,2024-05-01,COCO,24.239999771118164,26.350000381469727,23.51000022888184,26.15999984741211,1757800.0,62.664222544097804,1,0,1
3711,2024-05-02,COCO,26.56999969482422,27.3700008392334,26.020000457763672,26.459999084472656,1193100.0,64.24678990678665,1,0,1
3712,2024-04-23,CODI,23.020000457763672,23.5,23.020000457763672,23.209999084472656,120000.0,49.452085560316824,1,0,1
3713,2024-04-24,CODI,23.01000022888184,23.270000457763672,23.0,23.21999931335449,133700.0,49.59697747913648,1,0,1
3714,2024-04-25,CODI,22.959999084472656,22.979999542236328,22.299999237060547,22.32999992370605,270000.0,38.9078432303191,1,0,1
3715,2024-04-26,CODI,22.3799991607666,22.920000076293945,22.3799991607666,22.6200008392334,233200.0,43.203257839341696,1,0,1
3716,2024-04-29,CODI,22.600000381469727,22.76000022888184,22.40999984741211,22.530000686645508,167700.0,42.211336361313684,1,0,1
3717,2024-04-30,CODI,22.36000061035156,22.38999938964844,21.96999931335449,21.96999931335449,151600.0,36.58310557819212,1,0,1
3718,2024-05-01,CODI,22.190000534057617,22.600000381469727,22.15999984741211,22.56999969482422,367500.0,45.03874667913645,1,0,1
3719,2024-05-02,CODI,22.200000762939453,22.450000762939453,20.540000915527344,21.32999992370605,491200.0,34.731917226000505,1,0,1
3720,2024-04-23,COF,147.0800018310547,149.94000244140625,146.8800048828125,147.89999389648438,2503200.0,64.02715861270006,0,2,2
3721,2024-04-24,COF,147.13999938964844,149.60000610351562,146.75999450683594,148.8699951171875,3961800.0,65.47472273867749,0,2,2
3722,2024-04-25,COF,148.33999633789062,149.0,144.92999267578125,145.97000122070312,3757700.0,57.96477813840551,0,2,2
3723,2024-04-26,COF,145.16000366210938,148.97999572753906,144.6999969482422,146.2100067138672,4328700.0,58.39014926209528,0,2,2
3724,2024-04-29,COF,146.8300018310547,147.27000427246094,144.7899932861328,145.5,2169400.0,56.56650565324306,0,2,2
3725,2024-04-30,COF,144.3699951171875,145.02999877929688,143.33999633789062,143.42999267578125,2038100.0,51.51492209628603,0,2,2
3726,2024-05-01,COF,143.0,143.82000732421875,141.14999389648438,141.63999938964844,1948200.0,47.55969475329166,0,2,2
3727,2024-05-02,COF,143.19000244140625,143.44000244140625,141.4600067138672,141.80999755859375,2105900.0,47.96828133531874,0,2,2
3728,2024-04-23,COHR,52.040000915527344,53.4900016784668,51.88999938964844,52.34999847412109,1883500.0,39.50892156130137,1,2,3
3729,2024-04-24,COHR,53.560001373291016,54.84999847412109,52.040000915527344,52.09999847412109,1689800.0,38.89950723830209,1,2,3
3730,2024-04-25,COHR,51.59999847412109,53.58000183105469,51.150001525878906,52.880001068115234,1588400.0,41.91014494338508,1,2,3
3731,2024-04-26,COHR,53.130001068115234,55.65999984741211,53.130001068115234,55.060001373291016,2613000.0,49.412568872346554,1,2,3
3732,2024-04-29,COHR,54.790000915527344,56.0,53.88999938964844,55.84000015258789,1440400.0,51.81070552968389,1,2,3
3733,2024-04-30,COHR,55.4900016784668,57.02999877929688,53.59999847412109,54.630001068115234,1725000.0,48.008583951613225,1,2,3
3734,2024-05-01,COHR,54.369998931884766,56.45000076293945,53.36000061035156,54.34000015258789,2082500.0,47.11615158148187,1,2,3
3735,2024-05-02,COHR,55.040000915527344,55.75,53.18000030517578,55.36000061035156,1557100.0,50.59483160468219,1,2,3
3736,2024-04-23,COHU,29.020000457763672,30.15999984741211,29.020000457763672,29.950000762939453,214000.0,42.78441215349119,1,0,1
3737,2024-04-24,COHU,30.100000381469727,30.530000686645508,29.71999931335449,30.36000061035156,199200.0,45.68951695303724,1,0,1
3738,2024-04-25,COHU,30.020000457763672,30.950000762939453,30.020000457763672,30.84000015258789,312000.0,48.957085558310105,1,0,1
3739,2024-04-26,COHU,30.799999237060547,31.479999542236328,30.440000534057617,31.07999992370605,126800.0,50.558798744809366,1,0,1
3740,2024-04-29,COHU,31.200000762939453,31.399999618530277,30.8700008392334,31.06999969482422,340300.0,50.48770707245289,1,0,1
3741,2024-04-30,COHU,30.790000915527344,31.040000915527344,30.270000457763672,30.31999969482422,273000.0,45.33866203692547,1,0,1
3742,2024-05-01,COHU,30.1200008392334,30.399999618530277,29.36000061035156,29.600000381469727,326100.0,41.01421170000865,1,0,1
3743,2024-05-02,COHU,29.93000030517578,30.34000015258789,29.38999938964844,30.34000015258789,311500.0,46.64678667898526,1,0,1
3744,2024-04-23,COIN,223.6199951171875,238.6699981689453,223.6100006103516,236.42999267578125,7338400.0,51.16319113085467,1,2,3
3745,2024-04-24,COIN,236.8300018310547,239.0,223.8699951171875,224.3699951171875,6737400.0,46.914713416810336,1,2,3
3746,2024-04-25,COIN,216.0500030517578,225.94000244140625,213.63999938964844,223.6100006103516,5143500.0,46.65181246524452,1,2,3
3747,2024-04-26,COIN,220.7700042724609,237.0200042724609,218.66000366210935,236.32000732421875,6044900.0,51.542440551267156,1,2,3
3748,2024-04-29,COIN,229.94000244140625,230.32000732421875,216.5399932861328,218.16000366210935,9576100.0,45.17071876233844,1,2,3
3749,2024-04-30,COIN,214.3500061035156,216.57000732421875,202.58999633789065,203.92999267578125,9127900.0,40.90366570111612,1,2,3
3750,2024-05-01,COIN,199.0,218.5200042724609,198.1999969482422,210.08999633789065,10191500.0,43.39639738543061,1,2,3
3751,2024-05-02,COIN,216.47999572753903,232.7100067138672,210.75999450683597,228.8500061035156,12371000.0,50.275366437925015,1,2,3
3752,2024-04-23,COKE,832.739990234375,834.6199951171875,826.489990234375,831.010009765625,23600.0,51.377973393808595,1,2,3
3753,2024-04-24,COKE,824.0599975585938,846.75,824.0599975585938,842.489990234375,41500.0,55.53946609961854,1,2,3
3754,2024-04-25,COKE,840.0,840.0,822.3599853515625,830.97998046875,34700.0,50.84106641276637,1,2,3
3755,2024-04-26,COKE,830.97998046875,838.6099853515625,819.719970703125,822.4400024414062,35200.0,47.622057647289864,1,2,3
3756,2024-04-29,COKE,825.75,835.1799926757812,822.5,834.0499877929688,43500.0,52.06546030974677,1,2,3
3757,2024-04-30,COKE,834.0599975585938,834.0599975585938,821.1500244140625,826.0,56000.0,48.96382449019947,1,2,3
3758,2024-05-01,COKE,825.989990234375,836.02001953125,822.8200073242188,830.5399780273438,28600.0,50.74590233473278,1,2,3
3759,2024-05-02,COKE,833.7100219726562,844.1699829101562,829.0399780273438,841.030029296875,38200.0,54.68335079189608,1,2,3
3760,2024-04-23,COLB,18.709999084472656,19.18000030517578,18.6299991607666,19.07999992370605,2086200.0,57.62636817894493,0,2,2
3761,2024-04-24,COLB,18.96999931335449,19.309999465942383,18.8700008392334,19.209999084472656,1906400.0,58.89129518868506,0,2,2
3762,2024-04-25,COLB,19.149999618530277,19.18000030517578,18.770000457763672,19.01000022888184,3475000.0,56.11588462898438,0,2,2
3763,2024-04-26,COLB,19.790000915527344,20.309999465942383,19.07999992370605,19.1200008392334,3715900.0,57.30761715708898,0,2,2
3764,2024-04-29,COLB,19.280000686645508,19.32999992370605,18.8799991607666,18.96999931335449,4151100.0,55.10982926597465,0,2,2
3765,2024-04-30,COLB,18.790000915527344,19.059999465942383,18.649999618530277,18.809999465942383,2592500.0,52.78447971831587,0,2,2
3766,2024-05-01,COLB,18.96999931335449,19.899999618530277,18.90999984741211,19.530000686645508,3074600.0,60.80018199863611,0,2,2
3767,2024-05-02,COLB,19.790000915527344,19.90999984741211,19.46999931335449,19.75,1979900.0,62.87416776881778,0,2,2
3768,2024-04-23,COLD,22.76000022888184,23.09499931335449,22.75,22.790000915527344,1273700.0,31.575781261891894,1,0,1
3769,2024-04-24,COLD,22.790000915527344,22.790000915527344,22.51000022888184,22.520000457763672,1390200.0,29.325238571928864,1,0,1
3770,2024-04-25,COLD,22.270000457763672,22.56999969482422,22.21999931335449,22.32999992370605,1303500.0,27.822431477621024,1,0,1
3771,2024-04-26,COLD,22.34000015258789,22.450000762939453,22.229999542236328,22.239999771118164,1616900.0,27.113633433757084,1,0,1
3772,2024-04-29,COLD,22.51000022888184,22.70499992370605,22.26000022888184,22.38999938964844,1417000.0,30.300674056543343,1,0,1
3773,2024-04-30,COLD,22.200000762939453,22.239999771118164,21.8700008392334,21.96999931335449,1925600.0,26.77089094254329,1,0,1
3774,2024-05-01,COLD,22.020000457763672,22.600000381469727,21.959999084472656,22.350000381469727,2225300.0,34.23550490835991,1,0,1
3775,2024-05-02,COLD,22.600000381469727,22.600000381469727,22.20499992370605,22.399999618530277,1831200.0,35.171880894695704,1,0,1
3776,2024-04-23,COLL,35.0,36.505001068115234,34.92300033569336,35.939998626708984,618700.0,44.14417754991924,1,2,3
3777,2024-04-24,COLL,35.83000183105469,36.02000045776367,35.33000183105469,35.47999954223633,302800.0,41.67084224428827,1,2,3
3778,2024-04-25,COLL,35.369998931884766,36.0099983215332,35.04999923706055,35.84000015258789,338000.0,44.301035393439754,1,2,3
3779,2024-04-26,COLL,35.95000076293945,36.56999969482422,35.790000915527344,36.41999816894531,252800.0,48.34253880219447,1,2,3
3780,2024-04-29,COLL,36.5099983215332,37.16999816894531,36.5099983215332,36.709999084472656,219500.0,50.28495033956036,1,2,3
3781,2024-04-30,COLL,36.93000030517578,38.18000030517578,36.75,36.93000030517578,370500.0,51.76666933391163,1,2,3
3782,2024-05-01,COLL,37.119998931884766,38.470001220703125,37.02999877929688,37.77999877929688,369800.0,57.08815500354528,1,2,3
3783,2024-05-02,COLL,38.15999984741211,38.15999984741211,37.180999755859375,37.5099983215332,312800.0,55.011933928785936,1,2,3
3784,2024-04-23,COLM,76.9000015258789,79.23999786376953,76.61000061035156,78.98999786376953,571000.0,57.983683234494286,0,2,2
3785,2024-04-24,COLM,79.05000305175781,80.2699966430664,78.80999755859375,79.77999877929688,546400.0,60.723792761553185,0,2,2
3786,2024-04-25,COLM,79.55999755859375,79.81999969482422,78.54000091552734,79.01000213623047,863100.0,56.833349241127785,0,2,2
3787,2024-04-26,COLM,86.0,86.11000061035156,79.31999969482422,80.0,1713700.0,60.3506269444842,0,2,2
3788,2024-04-29,COLM,80.12999725341797,80.25,76.9000015258789,79.08999633789062,771800.0,55.84614288442845,0,2,2
3789,2024-04-30,COLM,78.19999694824219,80.51000213623047,78.19999694824219,79.62999725341797,678800.0,57.85630868555282,0,2,2
3790,2024-05-01,COLM,79.77999877929688,81.80999755859375,78.97000122070312,81.4800033569336,700900.0,63.91708428469441,0,2,2
3791,2024-05-02,COLM,81.69999694824219,82.0,80.80999755859375,81.52999877929688,415600.0,64.06747641645177,0,2,2
3792,2024-04-23,COMP,3.3399999141693115,3.549999952316284,3.325000047683716,3.4100000858306885,2576300.0,47.523152809645055,1,0,1
3793,2024-04-24,COMP,3.390000104904175,3.4800000190734863,3.299999952316284,3.3299999237060547,1405400.0,45.14971980909689,1,0,1
3794,2024-04-25,COMP,3.2300000190734863,3.2950000762939453,3.190000057220459,3.220000028610229,1924300.0,42.040671549182136,1,0,1
3795,2024-04-26,COMP,3.25,3.369999885559082,3.240000009536743,3.299999952316284,2026200.0,45.00662779919641,1,0,1
3796,2024-04-29,COMP,3.3299999237060547,3.4200000762939453,3.234999895095825,3.2699999809265137,1760500.0,44.09535133435885,1,0,1
3797,2024-04-30,COMP,3.200000047683716,3.240000009536743,3.130000114440918,3.150000095367432,2192500.0,40.557874968877314,1,0,1
3798,2024-05-01,COMP,3.1700000762939453,3.289999961853028,3.0450000762939453,3.130000114440918,3094500.0,39.98216927309383,1,0,1
3799,2024-05-02,COMP,3.190000057220459,3.200000047683716,3.025000095367432,3.1700000762939453,2993100.0,41.762667269348505,1,0,1
3800,2024-04-23,COO,89.9800033569336,92.04000091552734,89.9800033569336,91.68000030517578,875000.0,34.81930106550474,1,0,1
3801,2024-04-24,COO,91.13999938964844,92.12000274658205,90.1500015258789,90.1999969482422,1004300.0,31.06098519593246,1,0,1
3802,2024-04-25,COO,90.08999633789062,90.86000061035156,88.12999725341797,89.93000030517578,842100.0,30.415991377478168,1,0,1
3803,2024-04-26,COO,89.66999816894531,90.12999725341795,88.7699966430664,88.83999633789062,1143300.0,27.89739606055099,1,0,1
3804,2024-04-29,COO,89.36000061035156,89.9800033569336,88.87000274658203,89.88999938964844,1718200.0,33.60119060163388,1,0,1
3805,2024-04-30,COO,89.05999755859375,89.6500015258789,88.44000244140625,89.05999755859375,951400.0,31.48118427047227,1,0,1
3806,2024-05-01,COO,89.02999877929688,91.02999877929688,88.80999755859375,89.66000366210938,742400.0,34.68914583739251,1,0,1
3807,2024-05-02,COO,89.80999755859375,90.05000305175781,87.95999908447266,89.75,1259400.0,35.179360696549104,1,0,1
3808,2024-04-23,COOP,78.4800033569336,80.20999908447266,78.47000122070312,79.4800033569336,596800.0,67.77095518000151,0,2,2
3809,2024-04-24,COOP,81.0,81.9800033569336,78.38999938964844,81.72000122070312,1043600.0,73.75698243679093,0,2,2
3810,2024-04-25,COOP,81.5,81.5,78.37000274658203,78.76000213623047,643100.0,58.3375581630938,0,2,2
3811,2024-04-26,COOP,79.0,79.58999633789062,78.55000305175781,78.7300033569336,369400.0,58.20475141390953,0,2,2
3812,2024-04-29,COOP,79.02999877929688,79.38999938964844,78.1500015258789,79.23999786376953,448300.0,59.877040877754474,0,2,2
3813,2024-04-30,COOP,78.62999725341797,79.20999908447266,77.11000061035156,77.19999694824219,427900.0,51.073978528378014,0,2,2
3814,2024-05-01,COOP,77.45999908447266,78.91999816894531,76.8499984741211,77.51000213623047,361300.0,52.223484426780665,0,2,2
3815,2024-05-02,COOP,78.33999633789062,79.30000305175781,77.54000091552734,78.6500015258789,465800.0,56.29042842771668,0,2,2
3816,2024-04-23,COP,128.6300048828125,130.19000244140625,127.7300033569336,129.83999633789062,3773600.0,61.31399037278443,0,0,0
3817,2024-04-24,COP,129.3699951171875,129.69000244140625,128.2899932861328,129.27999877929688,3846600.0,58.54000642721358,0,0,0
3818,2024-04-25,COP,129.6999969482422,130.63999938964844,128.3000030517578,130.11000061035156,3666400.0,61.33235532366527,0,0,0
3819,2024-04-26,COP,129.4600067138672,130.77000427246094,128.86000061035156,130.24000549316406,4823100.0,61.76671288491219,0,0,0
3820,2024-04-29,COP,129.75,130.44000244140625,128.8000030517578,130.22000122070312,3609400.0,61.65195189701911,0,0,0
3821,2024-04-30,COP,129.80999755859375,129.85000610351562,125.43000030517578,125.62000274658205,6296800.0,42.224252703196946,0,0,0
3822,2024-05-01,COP,125.08000183105467,125.7300033569336,123.41999816894533,124.33999633789062,5423500.0,38.58101637426233,0,0,0
3823,2024-05-02,COP,124.72000122070312,125.1999969482422,121.66000366210938,122.25,7683900.0,33.49860150556615,0,0,0
3824,2024-04-23,COR,237.42999267578125,238.72000122070312,236.25,237.69000244140625,1430900.0,48.389326723195964,1,2,3
3825,2024-04-24,COR,237.58999633789065,238.7899932861328,235.83999633789065,237.9499969482422,926800.0,49.05691519643206,1,2,3
3826,2024-04-25,COR,239.02999877929688,241.0500030517578,238.25,239.75999450683597,831200.0,53.56047159449005,1,2,3
3827,2024-04-26,COR,240.0399932861328,241.3600006103516,238.1000061035156,240.8800048828125,972800.0,56.144083616121264,1,2,3
3828,2024-04-29,COR,240.0,240.8600006103516,238.2100067138672,239.92999267578125,912000.0,53.42885033556129,1,2,3
3829,2024-04-30,COR,239.77999877929688,240.25999450683597,238.0,239.0500030517578,1589300.0,50.969898790887,1,2,3
3830,2024-05-01,COR,229.1499938964844,231.5500030517578,224.8000030517578,229.1999969482422,3291600.0,32.7827894583436,1,2,3
3831,2024-05-02,COR,228.4900054931641,228.7899932861328,224.32000732421875,224.7400054931641,2042100.0,27.924174717857714,1,2,3
3832,2024-04-23,CORT,22.76000022888184,24.229999542236328,22.36000061035156,23.0,1885100.0,43.85089007530475,1,2,3
3833,2024-04-24,CORT,23.0,23.290000915527344,22.049999237060547,22.479999542236328,1087700.0,40.567565764344906,1,2,3
3834,2024-04-25,CORT,22.46999931335449,22.729999542236328,22.0,22.209999084472656,1176200.0,38.93734232688922,1,2,3
3835,2024-04-26,CORT,22.280000686645508,23.21999931335449,22.280000686645508,22.799999237060547,820600.0,44.21296549338724,1,2,3
3836,2024-04-29,CORT,23.030000686645508,23.57999992370605,22.790000915527344,23.3700008392334,556300.0,48.81402334843442,1,2,3
3837,2024-04-30,CORT,23.46999931335449,23.940000534057617,23.290000915527344,23.31999969482422,1788900.0,48.43663633978462,1,2,3
3838,2024-05-01,CORT,23.09000015258789,24.61000061035156,22.600000381469727,23.8799991607666,1828300.0,52.83466093563503,1,2,3
3839,2024-05-02,CORT,26.38999938964844,26.38999938964844,23.799999237060547,25.059999465942383,2274500.0,60.483183527034456,1,2,3
3840,2024-04-23,COST,719.030029296875,724.27001953125,716.2999877929688,722.6799926757812,1176200.0,50.886396146714375,0,2,2
