,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
4382,2024-04-18,CWEN-A,20.709999084472656,21.100000381469727,20.700000762939453,21.020000457763672,183410.0,48.49273106855548,0,0,0
4383,2024-04-19,CWEN-A,21.1299991607666,21.299999237060547,20.959999084472656,21.209999084472656,174158.0,50.54768039331492,0,0,0
4384,2024-04-10,CWH,25.15999984741211,25.15999984741211,23.56999969482422,23.71999931335449,1336000.0,35.49634702268701,0,2,2
4385,2024-04-11,CWH,23.790000915527344,23.899999618530277,23.01000022888184,23.68000030517578,1256200.0,35.323690314319826,0,2,2
4386,2024-04-12,CWH,23.3700008392334,23.540000915527344,23.09000015258789,23.3700008392334,644700.0,33.945593868049315,0,2,2
4387,2024-04-15,CWH,23.5,23.729999542236328,22.6200008392334,22.940000534057617,1049400.0,32.0762482198818,0,2,2
4388,2024-04-16,CWH,22.57999992370605,22.690000534057617,22.01000022888184,22.280000686645508,1076000.0,29.400074023427475,0,2,2
4389,2024-04-17,CWH,22.459999084472656,22.459999084472656,21.38500022888184,21.46999931335449,980300.0,26.48011181028756,0,2,2
4390,2024-04-18,CWH,21.530000686645508,22.229999542236328,21.290000915527344,22.06999969482422,2025000.0,31.8773409181638,0,2,2
4391,2024-04-19,CWH,22.0,22.450000762939453,21.940000534057617,22.32999992370605,917100.0,34.133840436084334,0,2,2
4392,2024-04-10,CWK,10.270000457763672,10.31999969482422,10.010000228881836,10.140000343322754,1807700.0,48.96693898143623,0,0,0
4393,2024-04-11,CWK,10.15999984741211,10.220000267028809,9.880000114440918,9.899999618530272,1397000.0,45.197451524151894,0,0,0
4394,2024-04-12,CWK,9.779999732971191,9.970000267028809,9.729999542236328,9.880000114440918,1847000.0,44.887356545672205,0,0,0
4395,2024-04-15,CWK,9.979999542236328,10.039999961853027,9.56999969482422,9.579999923706056,1293900.0,40.40874741102446,0,0,0
4396,2024-04-16,CWK,9.449999809265137,9.529999732971191,9.270000457763672,9.40999984741211,2191100.0,38.08955239361184,0,0,0
4397,2024-04-17,CWK,9.479999542236328,9.510000228881836,9.260000228881836,9.270000457763672,1809900.0,36.24467382402422,0,0,0
4398,2024-04-18,CWK,9.289999961853027,9.579999923706056,9.239999771118164,9.399999618530272,2786500.0,39.1900169021281,0,0,0
4399,2024-04-19,CWK,9.350000381469728,9.539999961853027,9.279999732971191,9.329999923706056,2109000.0,38.167539169645664,0,0,0
4400,2024-04-10,CWST,94.7300033569336,96.97000122070312,94.38999938964844,96.63999938964844,280900.0,57.130276282512526,0,0,0
4401,2024-04-11,CWST,96.7699966430664,97.72000122070312,96.2699966430664,97.18000030517578,248300.0,59.039290561681355,0,0,0
4402,2024-04-12,CWST,96.55999755859376,97.33999633789062,94.04000091552734,95.23999786376952,371000.0,50.362514969169666,0,0,0
4403,2024-04-15,CWST,95.5500030517578,95.87000274658205,94.4499969482422,95.63999938964844,279300.0,51.93116088818639,0,0,0
4404,2024-04-16,CWST,95.63999938964844,96.16999816894533,94.20999908447266,94.30999755859376,238000.0,46.65204588300795,0,0,0
4405,2024-04-17,CWST,94.9499969482422,94.9499969482422,92.4000015258789,92.4499969482422,339300.0,40.457893439527695,0,0,0
4406,2024-04-18,CWST,92.5199966430664,93.04000091552734,92.06999969482422,92.37000274658205,232700.0,40.21061739678273,0,0,0
4407,2024-04-19,CWST,92.4499969482422,93.62000274658205,92.11000061035156,93.43000030517578,219100.0,45.007034625256864,0,0,0
4408,2024-04-10,CWT,45.90999984741211,46.0099983215332,45.0,45.58000183105469,438700.0,45.809395817136625,0,0,0
4409,2024-04-11,CWT,45.58000183105469,45.869998931884766,44.93000030517578,45.02999877929688,252900.0,42.90733434590903,0,0,0
4410,2024-04-12,CWT,44.880001068115234,45.34000015258789,44.11000061035156,44.400001525878906,402500.0,39.797308585586926,0,0,0
4411,2024-04-15,CWT,44.5,44.54999923706055,43.7400016784668,44.38999938964844,381400.0,39.74804941833345,0,0,0
4412,2024-04-16,CWT,44.040000915527344,44.2400016784668,43.5,43.77000045776367,304500.0,36.71448215275134,0,0,0
4413,2024-04-17,CWT,43.88999938964844,44.470001220703125,43.84000015258789,44.16999816894531,258000.0,39.9012783541233,0,0,0
4414,2024-04-18,CWT,44.369998931884766,45.18999862670898,44.369998931884766,44.900001525878906,337500.0,45.31357418583121,0,0,0
4415,2024-04-19,CWT,44.810001373291016,45.790000915527344,44.810001373291016,45.790000915527344,710300.0,51.09600167336092,0,0,0
4416,2024-04-10,CXM,11.850000381469728,12.050000190734863,11.800000190734863,11.84000015258789,3930400.0,33.73598548058227,1,2,3
4417,2024-04-11,CXM,11.84000015258789,11.949999809265137,11.760000228881836,11.920000076293944,1693900.0,35.850419267377774,1,2,3
4418,2024-04-12,CXM,11.81999969482422,11.890000343322754,11.529999732971191,11.550000190734863,1700500.0,30.93399789203644,1,2,3
4419,2024-04-15,CXM,11.5600004196167,11.664999961853027,11.210000038146973,11.350000381469728,2023300.0,28.647093055089268,1,2,3
4420,2024-04-16,CXM,11.270000457763672,11.44499969482422,11.210000038146973,11.34000015258789,1618600.0,28.533505119091835,1,2,3
4421,2024-04-17,CXM,11.380000114440918,11.550000190734863,11.345000267028809,11.359999656677246,1809300.0,29.138644028260224,1,2,3
4422,2024-04-18,CXM,11.380000114440918,11.55500030517578,11.380000114440918,11.390000343322754,1777900.0,30.0948651331253,1,2,3
4423,2024-04-19,CXM,11.369999885559082,11.520000457763672,11.289999961853027,11.34000015258789,1548600.0,29.383204130532175,1,2,3
4424,2024-04-10,CXT,61.040000915527344,61.81999969482422,60.810001373291016,61.709999084472656,283900.0,57.86221516159106,0,0,0
4425,2024-04-11,CXT,62.150001525878906,62.5,61.09999847412109,62.5,333700.0,60.704161386692924,0,0,0
4426,2024-04-12,CXT,62.06999969482422,62.47999954223633,60.5099983215332,60.90999984741211,266800.0,52.96199118896471,0,0,0
4427,2024-04-15,CXT,61.65999984741211,61.880001068115234,60.540000915527344,61.02999877929688,425400.0,53.44458236322852,0,0,0
4428,2024-04-16,CXT,60.93999862670898,61.5099983215332,59.83000183105469,61.380001068115234,210200.0,54.8980454170211,0,0,0
4429,2024-04-17,CXT,61.72999954223633,62.15999984741211,60.97999954223633,61.43999862670898,318600.0,55.15649787655656,0,0,0
4430,2024-04-18,CXT,61.900001525878906,62.34999847412109,61.2400016784668,61.369998931884766,327800.0,54.76220990966336,0,0,0
4431,2024-04-19,CXT,61.81999969482422,62.22999954223633,60.900001525878906,61.33000183105469,362800.0,54.522377057889805,0,0,0
4432,2024-04-10,CXW,15.609999656677246,15.90999984741211,15.399999618530272,15.710000038146973,844000.0,56.68020532607796,0,0,0
4433,2024-04-11,CXW,15.770000457763672,15.869999885559082,15.4399995803833,15.720000267028809,476500.0,56.837003768516105,0,0,0
4434,2024-04-12,CXW,15.579999923706056,15.6899995803833,15.199999809265137,15.380000114440918,366700.0,50.185937818603456,0,0,0
4435,2024-04-15,CXW,15.43000030517578,15.489999771118164,15.119999885559082,15.199999809265137,328400.0,47.04708053124608,0,0,0
4436,2024-04-16,CXW,15.079999923706056,15.31999969482422,15.039999961853027,15.119999885559082,401600.0,45.679625432149734,0,0,0
4437,2024-04-17,CXW,15.199999809265137,15.270000457763672,14.84000015258789,14.869999885559082,403500.0,41.609498129124326,0,0,0
4438,2024-04-18,CXW,14.890000343322754,14.970000267028809,14.489999771118164,14.699999809265137,652300.0,39.06078907225316,0,0,0
4439,2024-04-19,CXW,14.699999809265137,14.9399995803833,14.59000015258789,14.729999542236328,818300.0,39.76200416458372,0,0,0
4440,2024-04-10,CYTK,72.54000091552734,75.0,72.27999877929688,74.36000061035156,803200.0,58.08798131449544,0,0,0
4441,2024-04-11,CYTK,74.98999786376953,75.5,72.3499984741211,73.19000244140625,788900.0,54.930123170642055,0,0,0
4442,2024-04-12,CYTK,73.76000213623047,73.76000213623047,70.61000061035156,71.55999755859375,789500.0,50.78771038200567,0,0,0
4443,2024-04-15,CYTK,71.5999984741211,71.5999984741211,67.44999694824219,68.0,1516900.0,43.1364545120484,0,0,0
4444,2024-04-16,CYTK,67.80999755859375,70.5199966430664,66.55000305175781,69.0,973200.0,45.6149525877513,0,0,0
4445,2024-04-17,CYTK,69.58000183105469,69.9000015258789,67.86000061035156,67.93000030517578,1285900.0,43.43349025467977,0,0,0
4446,2024-04-18,CYTK,67.5,68.52999877929688,66.83999633789062,67.0,1034700.0,41.57255473596785,0,0,0
4447,2024-04-19,CYTK,66.87999725341797,67.80000305175781,64.81999969482422,67.55000305175781,1501800.0,43.12457692784002,0,0,0
4448,2024-04-10,CZR,42.68999862670898,42.755001068115234,40.81999969482422,41.5,3865200.0,46.0844038811029,0,2,2
4449,2024-04-11,CZR,41.5099983215332,42.400001525878906,41.130001068115234,42.220001220703125,2592200.0,49.32156378421544,0,2,2
4450,2024-04-12,CZR,41.59999847412109,41.77999877929688,39.83000183105469,40.09999847412109,5027300.0,41.43321280146089,0,2,2
4451,2024-04-15,CZR,40.470001220703125,41.61000061035156,40.02999877929688,40.220001220703125,3292800.0,41.99870487910596,0,2,2
4452,2024-04-16,CZR,39.84000015258789,40.29499816894531,38.85499954223633,39.43999862670898,3485600.0,39.33983432026313,0,2,2
4453,2024-04-17,CZR,39.709999084472656,39.81999969482422,38.494998931884766,38.52000045776367,2965800.0,36.41178201517064,0,2,2
4454,2024-04-18,CZR,38.61000061035156,39.06999969482422,37.869998931884766,37.97999954223633,3324700.0,34.77566642919973,0,2,2
4455,2024-04-19,CZR,37.95000076293945,38.5,37.81499862670898,38.20000076293945,2868000.0,36.036675907510265,0,2,2
4456,2024-04-10,D,48.34999847412109,48.970001220703125,47.68999862670898,48.79999923706055,4737100.0,54.546999458895066,0,0,0
4457,2024-04-11,D,49.13999938964844,49.20000076293945,48.38999938964844,49.02000045776367,3753100.0,55.885891491687666,0,0,0
4458,2024-04-12,D,49.25,49.45000076293945,48.38999938964844,48.90999984741211,5523700.0,55.01331105618019,0,0,0
4459,2024-04-15,D,49.09999847412109,49.540000915527344,47.90999984741211,47.91999816894531,4414100.0,47.78234580590779,0,0,0
4460,2024-04-16,D,47.84999847412109,47.84999847412109,46.619998931884766,46.86000061035156,3467500.0,41.49361027534334,0,0,0
4461,2024-04-17,D,47.33000183105469,48.43000030517578,47.150001525878906,48.31999969482422,3124800.0,51.04976268363478,0,0,0
4462,2024-04-18,D,48.61000061035156,48.810001373291016,48.16999816894531,48.56999969482422,2822700.0,52.481024052008486,0,0,0
4463,2024-04-19,D,48.810001373291016,49.97999954223633,48.68000030517578,49.84000015258789,4112400.0,59.03396990649803,0,0,0
4464,2024-04-10,DAC,73.26000213623047,73.95999908447266,72.75,73.13999938964844,106000.0,54.12604284949614,0,0,0
4465,2024-04-11,DAC,73.58999633789062,74.93000030517578,73.52999877929688,73.5999984741211,64300.0,56.803653799907686,0,0,0
4466,2024-04-12,DAC,73.63999938964844,73.63999938964844,72.1500015258789,72.26000213623047,65800.0,48.012139999092334,0,0,0
4467,2024-04-15,DAC,72.58000183105469,73.29000091552734,72.1500015258789,72.37999725341797,78400.0,48.77667921458871,0,0,0
4468,2024-04-16,DAC,72.37999725341797,72.6500015258789,71.31999969482422,72.31999969482422,85100.0,48.39346708139748,0,0,0
4469,2024-04-17,DAC,72.47000122070312,72.80000305175781,71.91999816894531,72.06999969482422,74200.0,46.74546550036271,0,0,0
4470,2024-04-18,DAC,72.54000091552734,72.91999816894531,71.79000091552734,71.95999908447266,78200.0,46.00313368819172,0,0,0
4471,2024-04-19,DAC,71.95999908447266,72.97000122070312,71.8499984741211,72.95999908447266,84200.0,53.26850546446099,0,0,0
4472,2024-04-10,DAL,47.84999847412109,49.2400016784668,45.720001220703125,46.2400016784668,34952500.0,57.194547474005816,0,0,0
4473,2024-04-11,DAL,46.7400016784668,47.880001068115234,46.58000183105469,47.630001068115234,14073300.0,63.59265265650094,0,0,0
4474,2024-04-12,DAL,46.790000915527344,46.95000076293945,46.09000015258789,46.86000061035156,16604500.0,58.38640222439682,0,0,0
4475,2024-04-15,DAL,47.27000045776367,47.81999969482422,46.290000915527344,46.650001525878906,12122000.0,57.01545169296931,0,0,0
4476,2024-04-16,DAL,46.59999847412109,46.77000045776367,45.63999938964844,46.54999923706055,11692900.0,56.337058534508046,0,0,0
4477,2024-04-17,DAL,47.720001220703125,48.18999862670898,47.150001525878906,47.880001068115234,13841600.0,62.694579636509026,0,0,0
4478,2024-04-18,DAL,48.0,49.209999084472656,47.810001373291016,47.84999847412109,12255100.0,62.47359475323546,0,0,0
4479,2024-04-19,DAL,47.79999923706055,48.75,47.5,47.56999969482422,9249800.0,60.336162908548175,0,0,0
4480,2024-04-10,DAN,12.479999542236328,12.510000228881836,12.239999771118164,12.329999923706056,1125100.0,46.881411055287906,0,0,0
4481,2024-04-11,DAN,12.3100004196167,12.4399995803833,12.149999618530272,12.4399995803833,780700.0,48.92237810524681,0,0,0
4482,2024-04-12,DAN,12.289999961853027,12.380000114440918,12.0,12.010000228881836,1777800.0,42.11084901953193,0,0,0
4483,2024-04-15,DAN,12.119999885559082,12.130000114440918,11.829999923706056,11.920000076293944,1897500.0,40.829489115890695,0,0,0
4484,2024-04-16,DAN,11.779999732971191,11.9399995803833,11.640000343322754,11.869999885559082,1461800.0,40.099478863388065,0,0,0
4485,2024-04-17,DAN,11.949999809265137,12.09000015258789,11.869999885559082,11.880000114440918,1723000.0,40.32927319090432,0,0,0
4486,2024-04-18,DAN,11.9399995803833,12.130000114440918,11.829999923706056,12.010000228881836,1601800.0,43.370640215050656,0,0,0
4487,2024-04-19,DAN,11.899999618530272,12.210000038146973,11.899999618530272,12.149999618530272,1880800.0,46.53127574761598,0,0,0
4488,2024-04-10,DAR,46.83000183105469,48.38999938964844,46.560001373291016,47.59000015258789,3944900.0,61.517749163491395,0,0,0
4489,2024-04-11,DAR,47.84999847412109,47.93000030517578,45.34000015258789,45.43000030517578,2174500.0,51.6154441639189,0,0,0
4490,2024-04-12,DAR,45.27000045776367,45.630001068115234,44.119998931884766,44.38999938964844,1672800.0,47.63926792702324,0,0,0
4491,2024-04-15,DAR,44.36000061035156,44.84000015258789,42.93000030517578,43.13999938964844,1526400.0,43.31977177669072,0,0,0
4492,2024-04-16,DAR,42.84999847412109,43.02000045776367,42.13999938964844,42.380001068115234,1497300.0,40.89207488025917,0,0,0
4493,2024-04-17,DAR,42.459999084472656,42.93999862670898,41.70000076293945,41.709999084472656,2054400.0,38.82630245834074,0,0,0
4494,2024-04-18,DAR,41.709999084472656,41.7599983215332,40.810001373291016,41.18000030517578,2622300.0,37.22433482210644,0,0,0
4495,2024-04-19,DAR,40.90999984741211,42.84999847412109,40.72999954223633,42.61000061035156,2561400.0,43.94466486423268,0,0,0
4496,2024-04-10,DASH,133.0,137.4499969482422,132.3000030517578,137.17999267578125,3178400.0,57.27142123766691,0,0,0
4497,2024-04-11,DASH,138.89999389648438,141.19000244140625,138.36000061035156,140.9499969482422,2565400.0,62.871693195963495,0,0,0
4498,2024-04-12,DASH,139.74000549316406,139.86000061035156,137.1999969482422,138.3800048828125,1997200.0,57.35317175988794,0,0,0
4499,2024-04-15,DASH,139.02000427246094,140.3699951171875,131.91000366210938,132.89999389648438,2776500.0,47.732302892401854,0,0,0
4500,2024-04-16,DASH,133.0500030517578,134.64999389648438,132.22000122070312,133.83999633789062,1887400.0,49.303276828962744,0,0,0
4501,2024-04-17,DASH,136.07000732421875,136.07000732421875,129.77999877929688,130.89999389648438,2554100.0,44.77081640217244,0,0,0
4502,2024-04-18,DASH,131.24000549316406,133.00999450683594,129.67999267578125,130.10000610351562,2705600.0,43.59638127923779,0,0,0
4503,2024-04-19,DASH,130.08999633789062,130.48500061035156,125.0500030517578,127.18000030517578,4547400.0,39.52118090890742,0,0,0
4504,2024-04-10,DAVA,32.5,33.150001525878906,31.81999969482422,32.0,977300.0,20.461525927801087,1,0,1
4505,2024-04-11,DAVA,32.310001373291016,32.41999816894531,31.15999984741211,31.399999618530277,712500.0,19.576309982956534,1,0,1
4506,2024-04-12,DAVA,31.0,31.46999931335449,30.549999237060547,30.600000381469727,730400.0,18.431348070132778,1,0,1
4507,2024-04-15,DAVA,30.68000030517578,31.149999618530277,29.690000534057617,30.600000381469727,807400.0,18.431348070132778,1,0,1
4508,2024-04-16,DAVA,30.3700008392334,31.06999969482422,30.07999992370605,30.770000457763672,625400.0,19.590384541842113,1,0,1
4509,2024-04-17,DAVA,30.88999938964844,30.940000534057617,29.809999465942383,30.09000015258789,950700.0,18.460431635804795,1,0,1
4510,2024-04-18,DAVA,30.07999992370605,31.06999969482422,29.82999992370605,30.36000061035156,882100.0,20.42308920889284,1,0,1
4511,2024-04-19,DAVA,30.270000457763672,30.46999931335449,29.540000915527344,29.920000076293945,670200.0,19.595333523105356,1,0,1
4512,2024-04-10,DAWN,13.899999618530272,14.600000381469728,13.760000228881836,14.40999984741211,602100.0,44.601062532622336,0,0,0
4513,2024-04-11,DAWN,14.609999656677246,14.835000038146973,13.979999542236328,14.0600004196167,717600.0,42.12760913796023,0,0,0
4514,2024-04-12,DAWN,14.0600004196167,14.144000053405762,13.56999969482422,13.770000457763672,609500.0,40.14121977131661,0,0,0
4515,2024-04-15,DAWN,13.850000381469728,14.050000190734863,13.68000030517578,13.850000381469728,612700.0,40.96813387117248,0,0,0
4516,2024-04-16,DAWN,13.899999618530272,14.729999542236328,13.789999961853027,14.609999656677246,751000.0,48.27809894940165,0,0,0
4517,2024-04-17,DAWN,14.739999771118164,15.289999961853027,14.550000190734863,14.850000381469728,807100.0,50.36822581937951,0,0,0
4518,2024-04-18,DAWN,14.859999656677246,16.1299991607666,14.640000343322754,15.75,1883500.0,57.331589658280734,0,0,0
4519,2024-04-19,DAWN,15.579999923706056,16.020000457763672,14.4399995803833,14.960000038146973,1380000.0,50.61828791662899,0,0,0
4520,2024-04-10,DB,15.9399995803833,16.200000762939453,15.899999618530272,15.989999771118164,4822600.0,67.89141163278845,0,0,0
4521,2024-04-11,DB,15.779999732971191,15.789999961853027,15.5,15.729999542236328,4076500.0,60.986256093446386,0,0,0
4522,2024-04-12,DB,15.770000457763672,15.84000015258789,15.56999969482422,15.649999618530272,3640700.0,58.997893172598424,0,0,0
4523,2024-04-15,DB,15.90999984741211,15.960000038146973,15.460000038146973,15.510000228881836,3196700.0,55.58263109013916,0,0,0
4524,2024-04-16,DB,15.40999984741211,15.470000267028809,15.270000457763672,15.369999885559082,3454600.0,52.32088425069331,0,0,0
4525,2024-04-17,DB,15.539999961853027,15.720000267028809,15.420000076293944,15.670000076293944,8767500.0,58.007570464553396,0,0,0
4526,2024-04-18,DB,15.640000343322754,15.890000343322754,15.609999656677246,15.800000190734863,7554600.0,60.221608982905586,0,0,0
4527,2024-04-19,DB,15.899999618530272,16.010000228881836,15.84000015258789,15.90999984741211,4599600.0,62.04514275441218,0,0,0
4528,2024-04-10,DBD,34.439998626708984,34.439998626708984,32.970001220703125,33.060001373291016,81100.0,43.77337907936534,0,0,0
4529,2024-04-11,DBD,33.279998779296875,33.6349983215332,32.459999084472656,33.38999938964844,81600.0,46.513230246362525,0,0,0
4530,2024-04-12,DBD,33.43000030517578,33.439998626708984,32.849998474121094,33.09000015258789,62900.0,44.39528215208418,0,0,0
4531,2024-04-15,DBD,33.29999923706055,33.849998474121094,32.4900016784668,33.099998474121094,105700.0,44.48600838914566,0,0,0
4532,2024-04-16,DBD,33.09000015258789,33.36000061035156,32.72999954223633,33.18000030517578,79300.0,45.25570161233309,0,0,0
4533,2024-04-17,DBD,33.310001373291016,33.34000015258789,32.7400016784668,32.900001525878906,79600.0,43.00816382112184,0,0,0
4534,2024-04-18,DBD,32.79999923706055,33.04999923706055,31.770000457763672,32.060001373291016,90900.0,37.06160364380551,0,0,0
4535,2024-04-19,DBD,31.88999938964844,32.369998931884766,31.68899917602539,31.93000030517578,163500.0,36.22677596224906,0,0,0
4536,2024-04-10,DBRG,18.209999084472656,18.38999938964844,17.950000762939453,18.15999984741211,1615400.0,43.82746770425837,0,0,0
4537,2024-04-11,DBRG,18.299999237060547,18.649999618530277,18.229999542236328,18.63999938964844,1826100.0,49.63726590090098,0,0,0
4538,2024-04-12,DBRG,18.43000030517578,18.584999084472656,18.15999984741211,18.51000022888184,1919600.0,48.18374264674208,0,0,0
4539,2024-04-15,DBRG,18.700000762939453,18.81999969482422,18.0,18.18000030517578,1845600.0,44.6124291291984,0,0,0
4540,2024-04-16,DBRG,18.1299991607666,18.141000747680664,17.600000381469727,17.700000762939453,1458900.0,39.97164721595247,0,0,0
4541,2024-04-17,DBRG,17.979999542236328,18.0,17.43000030517578,17.530000686645508,1094000.0,38.44625235970274,0,0,0
4542,2024-04-18,DBRG,17.59000015258789,17.829999923706055,17.290000915527344,17.290000915527344,2234100.0,36.33793093707019,0,0,0
4543,2024-04-19,DBRG,17.280000686645508,17.579999923706055,17.1200008392334,17.299999237060547,1237900.0,36.49417277593132,0,0,0
4544,2024-04-10,DBX,23.0,23.38999938964844,22.96999931335449,23.36000061035156,2681600.0,32.64117850695843,0,2,2
4545,2024-04-11,DBX,23.540000915527344,23.63999938964844,23.315000534057617,23.489999771118164,2502100.0,35.56027474115322,0,2,2
4546,2024-04-12,DBX,23.32999992370605,23.34000015258789,22.95499992370605,22.989999771118164,3123100.0,30.148562653375592,0,2,2
4547,2024-04-15,DBX,23.09000015258789,23.440000534057617,22.8799991607666,22.920000076293945,3213100.0,29.472331925786744,0,2,2
4548,2024-04-16,DBX,22.920000076293945,23.075000762939453,22.71999931335449,22.940000534057617,2654000.0,29.955757038891186,0,2,2
4549,2024-04-17,DBX,23.020000457763672,23.31999969482422,22.799999237060547,22.799999237060547,3164600.0,28.48396344152812,0,2,2
4550,2024-04-18,DBX,22.86000061035156,22.96500015258789,22.63999938964844,22.76000022888184,3529300.0,28.05978095539381,0,2,2
4551,2024-04-19,DBX,22.90999984741211,23.1879997253418,22.65999984741211,22.979999542236328,3336300.0,33.89112748043086,0,2,2
4552,2024-04-10,DCBO,46.720001220703125,47.2400016784668,46.310001373291016,46.369998931884766,33600.0,32.962918078387,1,2,3
4553,2024-04-11,DCBO,46.380001068115234,46.762001037597656,45.52999877929688,46.5,37100.0,34.015992748393124,1,2,3
4554,2024-04-12,DCBO,46.09000015258789,46.09000015258789,44.75,44.93999862670898,52400.0,28.27585236236501,1,2,3
4555,2024-04-15,DCBO,45.25,45.25,43.209999084472656,43.27999877929688,57700.0,23.69396103445515,1,2,3
4556,2024-04-16,DCBO,43.09999847412109,44.33000183105469,43.04999923706055,44.15999984741211,93100.0,30.155297888442874,1,2,3
4557,2024-04-17,DCBO,44.290000915527344,44.93999862670898,43.79999923706055,44.13999938964844,76300.0,30.09292880661343,1,2,3
4558,2024-04-18,DCBO,44.40999984741211,44.94499969482422,43.93000030517578,44.459999084472656,51100.0,32.49847458764242,1,2,3
4559,2024-04-19,DCBO,44.18999862670898,44.720001220703125,44.18999862670898,44.4900016784668,38500.0,32.73219342117291,1,2,3
4560,2024-04-10,DCI,73.93000030517578,74.69000244140625,73.44000244140625,74.16999816894531,333600.0,58.461076406889234,0,0,0
4561,2024-04-11,DCI,74.2699966430664,74.58000183105469,73.54000091552734,74.30000305175781,344900.0,59.280983648240756,0,0,0
4562,2024-04-12,DCI,73.58000183105469,74.08999633789062,73.04000091552734,73.47000122070312,378400.0,52.1972650346433,0,0,0
4563,2024-04-15,DCI,74.16000366210938,74.26000213623047,72.41999816894531,72.44999694824219,302600.0,45.069742476855204,0,0,0
4564,2024-04-16,DCI,72.2300033569336,72.75,71.95999908447266,72.44999694824219,389500.0,45.069742476855204,0,0,0
4565,2024-04-17,DCI,72.88999938964844,72.88999938964844,71.68000030517578,71.95999908447266,420800.0,41.883387104584806,0,0,0
4566,2024-04-18,DCI,72.12999725341797,72.44999694824219,71.52999877929688,71.6500015258789,357300.0,39.95866144558559,0,0,0
4567,2024-04-19,DCI,71.93000030517578,72.19000244140625,71.55999755859375,71.91000366210938,456900.0,42.351526346449404,0,0,0
4568,2024-04-10,DCPH,15.109999656677246,15.710000038146973,14.81999969482422,15.609999656677246,535300.0,50.99691602487583,0,0,0
4569,2024-04-11,DCPH,15.8100004196167,15.8100004196167,15.239999771118164,15.520000457763672,345300.0,49.884731871632354,0,0,0
4570,2024-04-12,DCPH,15.460000038146973,15.520000457763672,14.864999771118164,15.050000190734863,295800.0,44.434698390702415,0,0,0
4571,2024-04-15,DCPH,15.06999969482422,15.130000114440918,14.520000457763672,14.899999618530272,575300.0,42.82655716584492,0,0,0
4572,2024-04-16,DCPH,14.760000228881836,15.0,14.649999618530272,14.84000015258789,296500.0,42.169147742836174,0,0,0
4573,2024-04-17,DCPH,14.970000267028809,15.0,14.65999984741211,14.720000267028809,378800.0,40.8195356754861,0,0,0
4574,2024-04-18,DCPH,14.670000076293944,14.90999984741211,14.1899995803833,14.229999542236328,764400.0,35.783411340659406,0,0,0
4575,2024-04-19,DCPH,14.170000076293944,14.6899995803833,14.050000190734863,14.670000076293944,394300.0,42.62831237131815,0,0,0
4576,2024-04-10,DD,76.25,76.86000061035156,75.66999816894531,76.19000244140625,1904500.0,60.176888432794286,0,0,0
4577,2024-04-11,DD,76.4800033569336,76.5,75.51000213623047,76.23999786376953,2236200.0,60.415584434806966,0,0,0
4578,2024-04-12,DD,75.80000305175781,76.0,73.33999633789062,73.80000305175781,3193100.0,45.94232698026194,0,0,0
4579,2024-04-15,DD,74.5999984741211,75.12000274658203,72.98999786376953,73.44000244140625,1813600.0,44.25769472087162,0,0,0
4580,2024-04-16,DD,73.08999633789062,73.33000183105469,72.37999725341797,72.56999969482422,2314200.0,40.402045240950116,0,0,0
4581,2024-04-17,DD,72.97000122070312,73.56999969482422,72.56999969482422,73.08999633789062,2181800.0,43.56657900570017,0,0,0
4582,2024-04-18,DD,73.6500015258789,73.79000091552734,72.98999786376953,73.52999877929688,1890100.0,46.17113003101087,0,0,0
4583,2024-04-19,DD,73.6500015258789,74.41000366210938,73.54000091552734,73.88999938964844,2341900.0,48.27458542348097,0,0,0
4584,2024-04-10,DDOG,121.5,125.97899627685548,121.4000015258789,125.81999969482422,3279800.0,54.6313378986779,0,0,0
4585,2024-04-11,DDOG,127.79000091552734,131.3300018310547,127.0,130.8000030517578,5160800.0,65.14781866501235,0,0,0
4586,2024-04-12,DDOG,129.08999633789062,131.5800018310547,127.4499969482422,127.51000213623048,3649600.0,55.92485690910163,0,0,0
4587,2024-04-15,DDOG,127.91000366210938,130.22000122070312,125.37999725341795,125.81999969482422,3846300.0,51.86317745352543,0,0,0
4588,2024-04-16,DDOG,125.94000244140624,128.2899932861328,124.8499984741211,126.9499969482422,3016900.0,54.25547202364579,0,0,0
4589,2024-04-17,DDOG,127.22799682617188,128.08999633789062,123.44000244140624,123.5500030517578,3477100.0,46.7302282942195,0,0,0
4590,2024-04-18,DDOG,123.9000015258789,126.7699966430664,122.4000015258789,125.0199966430664,2595600.0,49.961708391058984,0,0,0
4591,2024-04-19,DDOG,124.83000183105467,125.66999816894533,119.9000015258789,120.08999633789062,3583000.0,40.98254689869825,0,0,0
4592,2024-04-10,DDS,420.3900146484375,421.1900024414063,410.0499877929688,420.8599853515625,96600.0,45.917985636189535,0,0,0
4593,2024-04-11,DDS,423.7099914550781,427.8399963378906,412.8900146484375,421.3200073242188,94200.0,46.10092732095263,0,0,0
4594,2024-04-12,DDS,419.6499938964844,419.6499938964844,405.5,410.5899963378906,81000.0,42.49050518083783,0,0,0
4595,2024-04-15,DDS,415.8399963378906,416.2000122070313,397.1700134277344,402.1099853515625,97700.0,39.835304244640966,0,0,0
4596,2024-04-16,DDS,403.5299987792969,416.5400085449219,398.8200073242188,414.3800048828125,113900.0,45.17389257895629,0,0,0
