Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/13/2024,2024-12-1314:20 EST,UPST,83.88,Call,90,4198,12/20/2024,7,2.57,2.62,2.66,2.62,2392,1.76,0.9831,0.359067
12/13/2024,2024-12-1314:20 EST,UPST,83.88,Call,87,1182,12/20/2024,7,3.5,3.58,3.65,3.55,677,1.75,0.9544,0.452518
12/13/2024,2024-12-1314:20 EST,BAC,45.68,Call,45.5,1415,12/13/2024,0,0.15,0.16,0.17,0.16,1077,1.31,0.0852,0.737712
12/13/2024,2024-12-1314:20 EST,AVGO,225.85,Call,225,4469,12/27/2024,14,6.5,6.55,6.6,6.6,446,10.02,0.4191,0.483501
12/13/2024,2024-12-1314:20 EST,AVGO,225.85,Call,230,35960,12/13/2024,0,0.18,0.19,0.2,0.2,3269,11,0.4245,0.088643
12/13/2024,2024-12-1314:20 EST,AVGO,225.85,Call,225,51033,12/13/2024,0,1,1.01,1.02,1,1731,29.48,0.3777,0.34491
12/13/2024,2024-12-1314:20 EST,AVGO,225.85,Put,200,15154,12/20/2024,7,0.41,0.42,0.42,0.41,923,16.42,0.5188,-0.058056
12/13/2024,2024-12-1314:20 EST,AMD,125.68,Put,123,5670,12/20/2024,7,1.67,1.68,1.69,1.68,666,8.51,0.4395,-0.324398
12/13/2024,2024-12-1314:19 EST,SIMO,59.44,Call,60,1108,1/17/2025,35,3,3.1,3.2,3,181,6.12,0.4352,0.505137
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,230,25723,12/20/2024,7,3.65,3.7,3.75,3.7,2514,10.23,0.5191,0.35447
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Put,110,38475,2/21/2025,70,3.5,3.53,3.55,3.5,10931,3.52,0.4749,-0.212381
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,110,27670,2/21/2025,70,20.8,20.85,20.9,20.82,4453,6.21,0.491,0.783692
12/13/2024,2024-12-1314:19 EST,TSM,200.49,Put,197.5,1082,12/20/2024,7,2.58,2.61,2.64,2.6,564,1.92,0.3691,-0.361469
12/13/2024,2024-12-1314:19 EST,LLY,791.59,Call,790,777,12/13/2024,0,0.75,1.19,1.64,1.07,159,4.89,0.0823,0.430749
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,225,18255,12/20/2024,7,5.5,5.55,5.6,5.55,2099,8.7,0.5131,0.472412
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Put,195,2733,12/20/2024,7,0.23,0.24,0.24,0.24,272,10.05,0.5508,-0.034676
12/13/2024,2024-12-1314:19 EST,AMZN,228.31,Put,227.5,20506,12/13/2024,0,0.13,0.14,0.14,0.14,6205,3.3,0.0782,-0.252476
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,130,2627,1/3/2025,21,3.35,3.4,3.45,3.4,2001,1.31,0.406,0.407199
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,128,12913,12/20/2024,7,2.27,2.29,2.3,2.27,2714,4.76,0.4376,0.421388
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,127,28283,12/13/2024,0,0.13,0.14,0.14,0.14,1874,15.09,0.1686,0.22133
12/13/2024,2024-12-1314:19 EST,UPST,83.88,Call,87,5687,12/13/2024,0,0.09,0.1,0.1,0.1,755,7.53,0.4033,0.116137
12/13/2024,2024-12-1314:19 EST,META,620.33,Call,630,10799,12/20/2024,7,4.95,5.03,5.1,5,7344,1.47,0.2719,0.332178
12/13/2024,2024-12-1314:19 EST,META,620.33,Put,617.5,6812,12/13/2024,0,0.71,0.75,0.78,0.75,1633,4.17,0.1046,-0.336268
12/13/2024,2024-12-1314:19 EST,CLSK,11.97,Put,37,2127,1/16/2026,399,25.6,26.2,26.8,26.8,189,11.25,1.2761,-0.592008
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,255,545,3/21/2025,98,9.8,9.88,9.95,9.86,222,2.45,0.4382,0.331838
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,240,3984,1/17/2025,35,5.1,5.18,5.25,5.18,2608,1.53,0.4012,0.310082
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,230,4058,1/17/2025,35,8.2,8.27,8.35,8.26,1253,3.24,0.3946,0.437283
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,225,5213,1/17/2025,35,10.3,10.35,10.4,10.31,3544,1.47,0.3922,0.508497
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,240,15512,12/20/2024,7,1.5,1.53,1.55,1.53,6098,2.54,0.5379,0.17642
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,127,8517,12/20/2024,7,2.68,2.7,2.71,2.7,1375,6.19,0.4386,0.472661
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Put,126,20255,12/13/2024,0,0.36,0.37,0.38,0.38,4499,4.5,0.1712,-0.448246
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,136,16050,12/27/2024,14,3.2,3.23,3.25,3.25,4317,3.72,0.3804,0.450511
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Put,136,62394,12/13/2024,0,1.99,2,2,1.99,21601,2.89,0.2557,-0.848454
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Put,135,91099,12/13/2024,0,1.04,1.05,1.06,1.04,36074,2.53,0.1817,-0.74769
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Put,134,83047,12/13/2024,0,0.32,0.33,0.33,0.32,15293,5.43,0.1409,-0.4372
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,133,76858,12/13/2024,0,1.08,1.1,1.11,1.1,11890,6.46,0,0
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,129,1018,12/13/2024,0,5,5.03,5.05,5.05,608,1.67,0,0
12/13/2024,2024-12-1314:19 EST,MSTR,403.88,Call,410,15741,12/13/2024,0,0.41,0.45,0.5,0.5,6082,2.59,0.3776,0.128338
12/13/2024,2024-12-1314:19 EST,MRVL,120.7,Call,130,5421,3/21/2025,98,8.55,8.68,8.8,8.68,775,6.99,0.4969,0.438311
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,250,1471,12/27/2024,14,1.05,1.07,1.08,1.06,111,13.25,0.4567,0.113375
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,235,5054,12/27/2024,14,3.15,3.22,3.3,3.3,152,33.25,0.4322,0.290695
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Put,122,537,12/27/2024,14,2.08,2.09,2.11,2.11,420,1.28,0.4023,-0.315339
12/13/2024,2024-12-1314:19 EST,Z,79.93,Put,79,1114,12/13/2024,0,0,0.09,0.18,0.11,440,2.53,0.2507,-0.190733
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,217.5,25393,12/13/2024,0,5.85,5.93,6,5.95,496,51.2,0.4069,0.891482
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,210,7884,12/13/2024,0,13.15,13.25,13.35,13.28,4614,1.71,0.6214,0.97154
12/13/2024,2024-12-1314:19 EST,UBER,60.81,Put,61,3637,12/13/2024,0,0.32,0.33,0.35,0.32,2214,1.64,0.1453,-0.690696
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,134,111056,12/13/2024,0,0.34,0.35,0.35,0.35,5861,18.95,0.0956,0.592841
12/13/2024,2024-12-1314:19 EST,DOCU,93.45,Put,94,1547,12/13/2024,0,0.33,0.4,0.47,0.46,251,6.16,0.1074,-0.774587
12/13/2024,2024-12-1314:19 EST,CCJ,54.62,Put,50,7765,3/21/2025,98,2.75,2.77,2.79,2.76,1550,5.01,0.453,-0.299715
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,215,3221,1/17/2025,35,15.45,15.55,15.65,15.55,1941,1.66,0.389,0.654498
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,260,1757,12/20/2024,7,0.29,0.3,0.3,0.3,908,1.94,0.6135,0.040333
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,235,8032,12/20/2024,7,2.35,2.38,2.41,2.4,1260,6.37,0.5274,0.254399
12/13/2024,2024-12-1314:19 EST,ANET,112.42,Put,110,846,12/20/2024,7,1.3,1.35,1.4,1.31,326,2.6,0.3442,-0.354462
12/13/2024,2024-12-1314:19 EST,AMD,125.68,Call,130,15524,12/27/2024,14,2.5,2.51,2.53,2.51,3740,4.15,0.4078,0.375735
12/13/2024,2024-12-1314:19 EST,AAPL,247.7,Call,247.5,67958,12/13/2024,0,0.41,0.43,0.44,0.44,16389,4.15,0.0616,0.611506
12/13/2024,2024-12-1314:19 EST,UPST,83.88,Put,65,2171,1/17/2025,35,2.03,2.09,2.14,2.07,833,2.61,0.9445,-0.142381
12/13/2024,2024-12-1314:19 EST,UNH,526.46,Call,520,1706,12/13/2024,0,6.25,6.53,6.8,6.51,192,8.89,0.1475,0.945604
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,135,22435,12/27/2024,14,3.65,3.68,3.7,3.7,5472,4.1,0.3814,0.490008
12/13/2024,2024-12-1314:19 EST,NVDA,134.14,Call,134,19245,12/20/2024,7,3.1,3.13,3.15,3.14,8831,2.18,0.4067,0.5247
12/13/2024,2024-12-1314:19 EST,CRWD,367.47,Call,365,1478,12/13/2024,0,1.38,1.49,1.6,1.38,1030,1.43,0.0826,0.773326
12/13/2024,2024-12-1314:19 EST,COST,992.77,Call,1005,2387,12/13/2024,0,0.1,0.13,0.15,0.12,701,3.41,0.1197,0.046995
12/13/2024,2024-12-1314:19 EST,COIN,311.33,Call,330,5806,12/20/2024,7,5.1,5.23,5.35,5.3,4519,1.28,0.7156,0.289217
12/13/2024,2024-12-1314:19 EST,COIN,311.33,Call,310,2850,12/13/2024,0,1.54,1.7,1.86,1.75,1472,1.94,0.2261,0.563206
12/13/2024,2024-12-1314:19 EST,COIN,311.33,Put,307.5,1766,12/13/2024,0,0.4,0.46,0.52,0.44,966,1.83,0.2337,-0.206111
12/13/2024,2024-12-1314:19 EST,ALAB,131.09,Call,135,1276,1/17/2025,35,8.6,8.8,9,8.7,150,8.51,0.6514,0.478738
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Call,435,108112,12/13/2024,0,1.86,1.87,1.87,1.87,9547,11.32,0.277,0.416307
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Call,420,71667,12/13/2024,0,13.55,13.63,13.7,13.55,41839,1.71,0.3152,0.974917
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Put,435,2134,12/20/2024,7,15.25,15.3,15.35,15.3,418,5.11,0.6152,-0.495091
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Put,430,59188,12/13/2024,0,1.06,1.08,1.1,1.07,1033,57.3,0.2762,-0.276748
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Put,427.5,59744,12/13/2024,0,0.53,0.55,0.56,0.54,1769,33.77,0.2794,-0.161583
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Put,422.5,61344,12/13/2024,0,0.14,0.15,0.15,0.15,2164,28.35,0.3079,-0.051217
12/13/2024,2024-12-1314:19 EST,MSTR,403.88,Put,397.5,775,12/20/2024,7,21.5,21.63,21.75,21.5,178,4.35,1.0572,-0.446153
12/13/2024,2024-12-1314:19 EST,MRVL,120.7,Call,135,1088,2/21/2025,70,3.85,3.97,4.1,3.98,489,2.22,0.4298,0.305009
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Put,198,1278,12/20/2024,7,0.31,0.33,0.34,0.32,203,6.3,0.528,-0.046214
12/13/2024,2024-12-1314:19 EST,ACHR,8.21,Call,8,21180,12/13/2024,0,0.15,0.2,0.25,0.2,11154,1.9,0.5357,0.780508
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Call,470,5544,12/20/2024,7,4.4,4.45,4.5,4.45,2932,1.89,0.6659,0.206359
12/13/2024,2024-12-1314:19 EST,TSLA,432.65,Call,437.5,3408,12/20/2024,7,13.2,13.2,13.2,13.2,457,7.46,0.6198,0.479373
12/13/2024,2024-12-1314:19 EST,SOUN,17.1,Put,14,683,12/27/2024,14,0.57,0.59,0.61,0.59,524,1.3,1.3538,-0.206273
12/13/2024,2024-12-1314:19 EST,SOUN,17.1,Call,16.5,9266,12/13/2024,0,0.42,0.44,0.45,0.42,1931,4.8,0.7589,0.668153
12/13/2024,2024-12-1314:19 EST,SOUN,17.1,Call,15.5,8065,12/13/2024,0,1.27,1.31,1.35,1.3,2621,3.08,1.0393,0.93161
12/13/2024,2024-12-1314:19 EST,SOUN,17.1,Call,15,21048,12/13/2024,0,1.76,1.8,1.84,1.8,9218,2.28,1.367,0.94606
12/13/2024,2024-12-1314:19 EST,MSTR,403.88,Call,400,14940,12/13/2024,0,2.44,2.62,2.8,2.7,9697,1.54,0.2676,0.566908
12/13/2024,2024-12-1314:19 EST,MRVL,120.7,Call,118,1106,12/20/2024,7,3.6,3.63,3.65,3.65,481,2.3,0.4243,0.601623
12/13/2024,2024-12-1314:19 EST,META,620.33,Call,620,10057,12/13/2024,0,0.7,0.73,0.75,0.75,4150,2.42,0.0945,0.362382
12/13/2024,2024-12-1314:19 EST,GOOGL,191.01,Call,192.5,5452,12/20/2024,7,2.41,2.43,2.44,2.44,4045,1.35,0.2712,0.456811
12/13/2024,2024-12-1314:19 EST,COIN,311.33,Put,315,1895,12/13/2024,0,4.15,4.65,5.15,4.94,1222,1.55,0.3029,-0.815919
12/13/2024,2024-12-1314:19 EST,AVGO,225.85,Call,255,1266,12/27/2024,14,0.69,0.72,0.75,0.73,234,5.41,0.4673,0.081436
12/13/2024,2024-12-1314:16 EST,GOOGL,191.48,Put,192.5,9574,12/13/2024,0,1.01,1.05,1.09,1.05,6043,1.58,0.0918,-0.863846
12/13/2024,2024-12-1314:16 EST,NFLX,920.61,Put,912.5,1227,12/13/2024,0,0.24,0.29,0.34,0.24,560,2.19,0.0869,-0.118093
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,420,34477,12/13/2024,0,0.11,0.13,0.15,0.14,26093,1.32,0.5389,0.032343
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,415,3173,12/13/2024,0,0.15,0.21,0.26,0.2,1484,2.14,0.4662,0.049984
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,410,15676,12/13/2024,0,0.32,0.41,0.5,0.37,6082,2.58,0.4073,0.09448
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,405,9190,12/13/2024,0,0.68,0.83,0.97,0.8,1668,5.51,0.3534,0.197999
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Put,385,3353,12/13/2024,0,0.14,0.17,0.19,0.14,1953,1.72,0.3911,-0.042139
12/13/2024,2024-12-1314:16 EST,MSFT,447.69,Put,447.5,13858,12/13/2024,0,0.56,0.6,0.64,0.58,3184,4.35,0.0556,-0.539862
12/13/2024,2024-12-1314:16 EST,META,620.58,Call,620,10040,12/13/2024,0,0.79,0.79,0.79,0.79,4150,2.42,0.0994,0.36301
12/13/2024,2024-12-1314:16 EST,COST,992.87,Put,950,596,1/17/2025,35,6.8,7,7.2,6.8,450,1.32,0.1998,-0.194089
12/13/2024,2024-12-1314:16 EST,COST,992.87,Call,995,2340,12/13/2024,0,2.61,3.11,3.6,3,662,3.53,0.0938,0.649451
12/13/2024,2024-12-1314:16 EST,COST,992.87,Put,990,1816,12/13/2024,0,0.28,0.36,0.44,0.28,674,2.69,0.1064,-0.10589
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Call,138,34998,12/20/2024,7,1.55,1.56,1.56,1.55,19892,1.76,0.4102,0.321945
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Put,137,63139,12/13/2024,0,2.92,2.94,2.95,2.93,32689,1.93,0.2402,-0.959584
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Put,134,82637,12/13/2024,0,0.29,0.3,0.3,0.3,15293,5.4,0.1259,-0.451836
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,397.5,1133,12/13/2024,0,2.97,3.09,3.2,3.2,633,1.79,0.3119,0.575102
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Put,387.5,1837,12/13/2024,0,0.21,0.23,0.25,0.21,771,2.38,0.3613,-0.063958
12/13/2024,2024-12-1314:16 EST,GOOG,193.03,Put,192.5,9508,12/13/2024,0,0.11,0.12,0.13,0.12,4792,1.98,0.0893,-0.229998
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Call,134,19205,12/20/2024,7,3.15,3.18,3.2,3.15,8831,2.17,0.4115,0.522163
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Call,134,110291,12/13/2024,0,0.37,0.38,0.38,0.37,5861,18.82,0.113,0.554977
12/13/2024,2024-12-1314:16 EST,NFLX,920.61,Call,925,1980,12/13/2024,0,0.12,0.12,0.12,0.12,870,2.28,0.1011,0.058241
12/13/2024,2024-12-1314:16 EST,NFLX,920.61,Call,935,888,12/20/2024,7,5.85,6.03,6.2,6.06,522,1.7,0.2497,0.304787
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,400,14678,12/13/2024,0,2,2.03,2.05,2.05,9697,1.51,0.3217,0.424253
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Call,18,3924,12/20/2024,7,1.01,1.04,1.07,1.05,1564,2.51,1.6841,0.420813
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Call,17,7059,12/20/2024,7,1.32,1.35,1.37,1.36,1520,4.64,1.6108,0.514749
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Put,16,2287,12/20/2024,7,1.09,1.13,1.16,1.1,150,15.25,1.5872,-0.378498
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Put,15,3491,12/20/2024,7,0.65,0.66,0.67,0.65,743,4.7,1.5312,-0.268488
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Call,16.5,9117,12/13/2024,0,0.31,0.33,0.34,0.34,1931,4.72,0.6429,0.651758
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,480,6977,12/20/2024,7,3.05,3.08,3.1,3.09,4695,1.49,0.6861,0.150977
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,460,11380,12/20/2024,7,6.05,6.13,6.2,6.12,4997,2.28,0.653,0.268053
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,445,6375,12/20/2024,7,10.1,10.13,10.15,10.1,2217,2.88,0.6305,0.395824
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,420,28727,12/20/2024,7,21.75,21.83,21.9,21.75,12333,2.33,0.6029,0.659985
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,435,106504,12/13/2024,0,1.67,1.7,1.73,1.68,9547,11.16,0.2898,0.375236
12/13/2024,2024-12-1314:16 EST,SMCI,36.18,Call,38.5,1963,12/20/2024,7,1.11,1.13,1.15,1.13,1268,1.55,1.0554,0.346897
12/13/2024,2024-12-1314:16 EST,SCHW,79.24,Put,81,865,12/20/2024,7,2.13,2.22,2.31,2.21,356,2.43,0.1898,-0.833138
12/13/2024,2024-12-1314:16 EST,RIOT,13.04,Put,13.5,4075,12/13/2024,0,0.28,0.38,0.47,0.45,918,4.44,0.6776,-0.798166
12/13/2024,2024-12-1314:16 EST,PLTR,74.53,Call,75,57655,12/13/2024,0,0.16,0.17,0.17,0.16,22966,2.51,0.2241,0.294332
12/13/2024,2024-12-1314:16 EST,DJT,36.88,Put,36,1129,12/20/2024,7,1.2,1.24,1.28,1.24,445,2.54,0.8116,-0.395787
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,425,2005,1/17/2025,35,29,29.1,29.2,29.05,498,4.03,0.6356,-0.417426
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,435,1975,12/20/2024,7,15.7,15.75,15.8,15.7,418,4.72,0.6161,-0.503289
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,427.5,6776,12/20/2024,7,11.8,11.85,11.9,11.8,211,32.11,0.6085,-0.421734
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,415,8879,12/20/2024,7,6.8,6.85,6.9,6.84,3813,2.33,0.6023,-0.289467
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,410,11815,12/20/2024,7,5.4,5.43,5.45,5.4,5881,2.01,0.6037,-0.242275
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,397.5,2624,12/20/2024,7,2.9,2.92,2.93,2.9,1358,1.93,0.6157,-0.146764
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,447.5,11559,12/13/2024,0,0.13,0.14,0.15,0.13,2418,4.78,0.3628,0.039755
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,440,76259,12/13/2024,0,0.64,0.65,0.66,0.65,14142,5.39,0.3244,0.168392
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,437.5,38636,12/13/2024,0,1.02,1.04,1.05,1.05,4489,8.61,0.3071,0.25515
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,432.5,9878,12/13/2024,0,2.37,2.41,2.44,2.42,582,16.97,0.2898,-0.474791
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,430,57789,12/13/2024,0,1.35,1.37,1.38,1.35,1033,55.94,0.2829,-0.322984
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,427.5,59059,12/13/2024,0,0.72,0.74,0.75,0.73,1769,33.39,0.2882,-0.200267
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,425,137438,12/13/2024,0,8.1,8.15,8.2,8.2,14225,9.66,0.2849,0.893892
12/13/2024,2024-12-1314:16 EST,MDB,271.16,Put,275,577,12/20/2024,7,8.7,9.15,9.6,9,223,2.59,0.4762,-0.56219
12/13/2024,2024-12-1314:16 EST,MDB,271.16,Put,255,546,12/20/2024,7,1.24,1.52,1.8,1.6,121,4.51,0.4801,-0.16275
12/13/2024,2024-12-1314:16 EST,MDB,271.16,Put,272.5,1187,12/13/2024,0,1.1,1.63,2.15,1.6,408,2.91,0.1738,-0.666563
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,450,39252,12/20/2024,7,8.5,8.55,8.6,8.55,18632,2.11,0.637,0.349276
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,430,203617,12/13/2024,0,4.05,4.13,4.2,4.05,17962,11.34,0.2615,0.690389
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,425,108426,12/13/2024,0,0.38,0.39,0.39,0.38,3226,33.61,0.297,-0.115757
12/13/2024,2024-12-1314:16 EST,PLTR,74.53,Call,74,17006,12/20/2024,7,3.3,3.35,3.4,3.36,8062,2.11,0.7469,0.550637
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Put,133,18875,12/20/2024,7,2.46,2.47,2.48,2.48,12675,1.49,0.4122,-0.427
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Call,132,29638,12/13/2024,0,2.1,2.11,2.12,2.09,1691,17.53,0.1346,0.988318
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,425,5657,1/17/2025,35,38.95,39.05,39.15,39.01,3546,1.6,0.6433,0.58439
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,470,5491,12/20/2024,7,4.3,4.32,4.35,4.31,2932,1.87,0.6668,0.201317
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,395,6517,12/20/2024,7,2.59,2.59,2.6,2.59,3380,1.93,0.6224,-0.132785
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,432.5,64545,12/13/2024,0,2.59,2.63,2.67,2.65,5141,12.55,0.2742,0.526964
12/13/2024,2024-12-1314:16 EST,SOUN,17.09,Call,19,922,12/20/2024,7,0.73,0.79,0.86,0.82,203,4.54,1.7566,0.3431
12/13/2024,2024-12-1314:16 EST,RIOT,13.04,Call,13,2751,12/27/2024,14,1.08,1.11,1.13,1.13,2092,1.32,1.0497,0.559071
12/13/2024,2024-12-1314:16 EST,PLTR,74.53,Put,74,23908,12/13/2024,0,0.1,0.11,0.11,0.1,3877,6.17,0.1881,-0.23396
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,465,4129,12/20/2024,7,5.1,5.15,5.2,5.1,1965,2.1,0.6576,0.231949
12/13/2024,2024-12-1314:16 EST,NVDA,134.36,Put,136,62267,12/13/2024,0,1.93,1.94,1.96,1.98,21601,2.88,0.1896,-0.925956
12/13/2024,2024-12-1314:16 EST,JNJ,146.04,Call,150,3927,1/3/2025,21,0.84,0.88,0.92,0.91,329,11.94,0.1614,0.268334
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,435,18770,12/20/2024,7,13.85,13.9,13.95,13.9,4820,3.89,0.6171,0.497684
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,425,27781,12/20/2024,7,18.75,18.83,18.9,18.75,9557,2.91,0.6032,0.606644
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Put,400,19123,12/20/2024,7,3.25,3.28,3.3,3.3,11695,1.64,0.6129,-0.163319
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,420,71591,12/13/2024,0,12.7,12.77,12.85,12.7,41839,1.71,0,0
12/13/2024,2024-12-1314:16 EST,PLTR,74.53,Call,81,2254,12/20/2024,7,1.21,1.23,1.25,1.21,1712,1.32,0.8224,0.25203
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,690,3229,6/20/2025,189,27.5,27.63,27.75,27.51,1828,1.77,0.6977,0.263265
12/13/2024,2024-12-1314:16 EST,TSLA,431.79,Call,440,3308,6/20/2025,189,80.9,81.08,81.25,81.15,2645,1.25,0.6505,0.5975
12/13/2024,2024-12-1314:16 EST,RIOT,13.04,Call,13,27326,12/13/2024,0,0.15,0.16,0.16,0.16,14447,1.89,0.3741,0.659234
12/13/2024,2024-12-1314:16 EST,MSTR,404.04,Call,402.5,3281,12/13/2024,0,1.11,1.25,1.38,1.25,872,3.76,0.3314,0.29225
12/13/2024,2024-12-1314:16 EST,MSFT,447.69,Call,447.5,8384,12/13/2024,0,0.44,0.46,0.48,0.44,2035,4.12,0.0536,0.462857
12/13/2024,2024-12-1314:16 EST,SIRI,24.03,Call,25.5,827,12/20/2024,7,0.12,0.13,0.14,0.13,358,2.31,0.4388,0.170982
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Call,430,2700,1/3/2025,21,27.6,27.7,27.8,27.67,838,3.22,0.6227,0.554123
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Call,425,2021,1/3/2025,21,30,30.1,30.2,30.1,1475,1.37,0.6198,0.585003
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Put,420,19432,12/20/2024,7,8.6,8.65,8.7,8.66,3752,5.18,0.6067,-0.341349
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Call,445,19456,12/13/2024,0,0.23,0.24,0.24,0.23,6505,2.99,0.3521,0.066672
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Call,442.5,22841,12/13/2024,0,0.38,0.39,0.4,0.37,3337,6.84,0.3387,0.107316
12/13/2024,2024-12-1314:15 EST,TSLA,431.79,Put,435,7737,12/13/2024,0,3.9,3.97,4.05,3.95,365,21.2,0.306,-0.618877
12/13/2024,2024-12-1314:15 EST,PLTR,74.53,Call,74,32757,12/13/2024,0,0.57,0.6,0.63,0.59,8599,3.81,0.158,0.806228
12/13/2024,2024-12-1314:15 EST,NVDA,134.36,Put,135,90858,12/13/2024,0,0.98,0.99,1,1.04,36074,2.52,0.1385,-0.824899
