Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,850,3704,2024-07-19,4,19.7,20.1,20.5,20.08,765,4.84,0.9668,-0.324664
07/15/2024,2024-07-1512:38 EST,RIOT,11.28,Call,11.5,9729,2024-07-19,4,0.23,0.25,0.26,0.25,1672,5.82,1.0095,0.342608
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,1300,614,2024-07-26,11,2.1,2.2,2.3,2.15,350,1.75,1.1413,0.033372
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,980,1115,2024-07-19,4,10.7,10.95,11.2,11,754,1.48,1.0941,0.203931
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,940,3317,2024-07-19,4,18.4,18.7,19,18.9,543,6.11,1.0617,0.315115
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,910,1111,2024-07-19,4,50.7,51.55,52.4,51.5,603,1.84,1.0145,-0.581145
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,910,1562,2024-07-19,4,27.2,27.6,28,27.8,688,2.27,1.0361,0.421938
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,905,1062,2024-07-19,4,29,29.4,29.8,29.3,331,3.21,1.0238,0.440711
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,900,5937,2024-07-19,4,44.9,45.3,45.7,45,1275,4.66,1.0014,-0.541151
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,24,9550,2024-07-19,4,0.93,0.94,0.95,0.94,5851,1.63,1.0967,0.476825
07/15/2024,2024-07-1512:38 EST,LVS,42.38,Put,43,2333,2024-07-26,11,1.67,1.68,1.69,1.68,144,16.2,0.4601,-0.554767
07/15/2024,2024-07-1512:38 EST,TSM,185.67,Put,185,10111,2024-09-20,67,12.7,12.77,12.85,12.7,834,12.12,0.4319,-0.444078
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,23,18309,2024-07-19,4,1.36,1.4,1.43,1.43,11796,1.55,1.0817,0.623768
07/15/2024,2024-07-1512:38 EST,NVAX,14.36,Call,14,1495,2024-07-19,4,0.61,0.65,0.68,0.66,1197,1.25,0.9637,0.569809
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,23.5,8187,2024-07-19,4,1.11,1.16,1.21,1.14,1445,5.67,1.0624,0.550007
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,22,20768,2024-07-19,4,2,2.05,2.09,2.05,16444,1.26,1.0384,0.768181
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,250,41311,2024-07-19,4,3.5,3.55,3.6,3.52,10907,3.79,0.7249,-0.277267
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Call,255,19449,2024-07-19,4,11.05,11.13,11.2,11.14,10376,1.87,0.7388,0.627843
07/15/2024,2024-07-1512:38 EST,MS,105.72,Put,99,3586,2024-07-19,4,0.13,0.14,0.15,0.14,1929,1.86,0.4139,-0.068356
07/15/2024,2024-07-1512:38 EST,MS,105.72,Put,101,1762,2024-07-19,4,0.34,0.35,0.36,0.34,452,3.9,0.4025,-0.145894
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Call,282.5,8531,2024-07-19,4,2.02,2.04,2.06,2.06,2184,3.91,0.8014,0.180378
07/15/2024,2024-07-1512:38 EST,TKO,106.98,Call,115,2808,2024-08-16,32,2.15,2.2,2.25,2.25,305,9.21,0.4236,0.286466
07/15/2024,2024-07-1512:38 EST,JPM,210.4,Put,210,1883,2024-07-19,4,1.44,1.45,1.46,1.45,593,3.18,0.2082,-0.425532
07/15/2024,2024-07-1512:38 EST,UNH,516.04,Call,550,2322,2024-07-19,4,1.7,1.9,2.11,1.8,1706,1.36,0.5167,0.131285
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,1100,773,2024-07-26,11,8.9,9.1,9.3,9.2,361,2.14,1.0139,0.12749
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,920,3179,2024-07-19,4,24,24.35,24.7,24.7,1149,2.77,1.0504,0.385083
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,895,1016,2024-07-19,4,41.8,42.25,42.7,41.6,252,4.03,1.0043,-0.519786
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,890,1574,2024-07-19,4,38.7,39.25,39.8,38.7,535,2.94,0.9828,-0.499388
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,875,581,2024-07-19,4,30.8,31.25,31.7,30.7,275,2.11,0.9871,-0.433815
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Call,1000,11067,2024-07-19,4,8.2,8.4,8.6,8.5,4981,2.22,1.1176,0.163423
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,262.5,18513,2024-07-19,4,9,9.05,9.1,9,2318,7.99,0.7397,-0.520017
07/15/2024,2024-07-1512:38 EST,SWBI,15.44,Call,16,2289,2024-07-19,4,0.15,0.18,0.2,0.15,501,4.57,0.5521,0.27958
07/15/2024,2024-07-1512:38 EST,RIOT,11.28,Call,10.5,10872,2024-07-19,4,0.68,0.69,0.7,0.69,7077,1.54,0.946,0.684144
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,27,2509,2024-07-19,4,0.25,0.26,0.27,0.25,1801,1.39,1.2111,0.165943
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Call,310,8661,2024-07-19,4,0.29,0.3,0.3,0.29,5249,1.65,0.8721,0.032156
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,255,29269,2024-07-19,4,5.3,5.35,5.4,5.3,7003,4.18,0.7274,-0.371124
07/15/2024,2024-07-1512:38 EST,SMCI,891.02,Put,840,3061,2024-07-19,4,16.2,16.5,16.8,16.05,1629,1.88,0.9611,-0.28281
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,22,9312,2024-08-02,18,2.81,2.86,2.9,2.77,1199,7.77,0.9253,0.68142
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,25.5,2194,2024-07-19,4,0.47,0.48,0.49,0.48,1065,2.06,1.1415,0.288203
07/15/2024,2024-07-1512:38 EST,IRBT,10.51,Call,20,1298,2026-01-16,550,2.15,2.25,2.35,2.25,169,7.68,0.8121,0.46634
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Call,300,58717,2024-07-19,4,0.6,0.61,0.61,0.61,46539,1.26,0.8498,0.062704
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,257.5,18676,2024-07-19,4,6.4,6.45,6.5,6.35,3593,5.2,0.7356,-0.42105
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,22,3733,2024-07-26,11,2.43,2.47,2.5,2.46,2378,1.57,0.9194,0.708268
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,247.5,9588,2024-07-19,4,2.85,2.87,2.88,2.85,5783,1.66,0.7286,-0.235703
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,24,1889,2024-07-26,11,1.43,1.46,1.48,1.47,1248,1.51,0.9783,0.505119
07/15/2024,2024-07-1512:38 EST,JPM,210.4,Call,212.5,6547,2024-07-19,4,1.13,1.15,1.16,1.13,5252,1.25,0.2092,0.362786
07/15/2024,2024-07-1512:38 EST,MU,131.85,Call,136,2779,2024-07-19,4,1.11,1.12,1.13,1.14,1891,1.47,0.4865,0.27747
07/15/2024,2024-07-1512:38 EST,META,501.94,Call,505,9156,2024-07-19,4,6.6,6.7,6.8,6.7,5968,1.53,0.3884,0.447634
07/15/2024,2024-07-1512:38 EST,META,501.94,Call,500,10861,2024-07-19,4,9,9.1,9.2,9.1,7379,1.47,0.3884,0.545039
07/15/2024,2024-07-1512:38 EST,WFC,58.03,Put,58,2493,2024-07-19,4,0.56,0.57,0.58,0.57,1043,2.39,0.2508,-0.475042
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,260,4158,2024-07-26,11,15.35,15.43,15.5,15.37,1874,2.22,0.8801,-0.460469
07/15/2024,2024-07-1512:38 EST,TSLA,261.08,Put,235,13387,2024-07-19,4,0.86,0.87,0.88,0.86,9376,1.43,0.7542,-0.087706
07/15/2024,2024-07-1512:38 EST,PLTR,29.1,Call,29.5,4819,2024-07-26,11,0.8,0.82,0.83,0.82,991,4.86,0.4832,0.461939
07/15/2024,2024-07-1512:38 EST,NKE,72.29,Call,73,2156,2024-07-26,11,0.92,0.94,0.95,0.93,1449,1.49,0.2561,0.411887
07/15/2024,2024-07-1512:38 EST,NKE,72.29,Call,73,6395,2024-07-19,4,0.45,0.46,0.48,0.47,4746,1.35,0.2708,0.347739
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Call,26,3564,2024-07-19,4,0.37,0.39,0.4,0.4,2625,1.36,1.183,0.244587
07/15/2024,2024-07-1512:38 EST,MARA,24.06,Put,22,10345,2024-07-19,4,0.33,0.34,0.34,0.33,1204,8.59,0.9883,-0.222431
07/15/2024,2024-07-1512:38 EST,KSS,22.01,Put,21.5,1802,2024-07-19,4,0.24,0.25,0.25,0.24,1361,1.32,0.4863,-0.320527
07/15/2024,2024-07-1512:37 EST,WFC,58.03,Call,57,8925,2024-07-19,4,1.29,1.32,1.35,1.32,5935,1.5,0.2674,0.752811
07/15/2024,2024-07-1512:37 EST,TSLA,261.08,Call,315,7398,2024-08-16,32,5.6,5.65,5.7,5.66,2542,2.91,0.684,0.208487
07/15/2024,2024-07-1512:37 EST,OXY,62.13,Put,62,1252,2024-07-19,4,0.47,0.48,0.49,0.47,614,2.04,0.2268,-0.42753
07/15/2024,2024-07-1512:37 EST,META,501.94,Call,500,2533,2024-07-26,11,14.05,14.23,14.4,14.21,1718,1.47,0.3751,0.541777
07/15/2024,2024-07-1512:37 EST,HUMA,8.5,Call,10,1599,2024-08-16,32,1.35,1.43,1.5,1.45,712,2.25,1.9649,0.506254
07/15/2024,2024-07-1512:37 EST,WULF,5.72,Put,5.5,814,2024-07-19,4,0.15,0.18,0.2,0.16,159,5.12,1.1663,-0.323127
07/15/2024,2024-07-1512:37 EST,TSLA,261.08,Call,290,19638,2024-07-19,4,1.2,1.21,1.23,1.22,8385,2.34,0.8201,0.115769
07/15/2024,2024-07-1512:37 EST,PLTR,29.1,Put,29,761,2024-07-26,11,0.87,0.88,0.89,0.87,195,3.9,0.4705,-0.458263
07/15/2024,2024-07-1512:37 EST,MARA,24.06,Call,40,6259,2024-08-16,32,0.37,0.38,0.38,0.37,2699,2.32,1.2211,0.104355
07/15/2024,2024-07-1512:32 EST,DAL,43.34,Call,43.5,1297,2024-07-19,4,0.51,0.52,0.52,0.51,825,1.57,0.3361,0.452453
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,280,65753,2024-07-19,4,2.27,2.29,2.3,2.3,19134,3.44,0.7868,0.199824
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,267.5,15921,2024-07-19,4,5.15,5.2,5.25,5.17,5126,3.11,0.7496,0.379812
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,262.5,38845,2024-07-19,4,7,7.03,7.05,7.05,6486,5.99,0.7405,0.473192
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,260,40681,2024-07-19,4,7.9,7.98,8.05,7.95,4435,9.17,0.7475,-0.478102
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,260,76507,2024-07-19,4,8.1,8.15,8.2,8.1,22423,3.41,0.7298,0.522292
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,240,35991,2024-07-19,4,1.5,1.51,1.52,1.5,17007,2.12,0.746,-0.13992
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,237.5,9558,2024-07-19,4,1.18,1.19,1.19,1.18,5458,1.75,0.753,-0.114232
07/15/2024,2024-07-1512:32 EST,GME,26.75,Call,26.5,3570,2024-07-19,4,1.68,1.73,1.77,1.76,1874,1.91,1.3419,0.58025
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,41,3728,2024-07-19,4,3.9,3.97,4.05,3.9,116,32.14,2.4822,0.528341
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,295,13419,2024-07-19,4,0.79,0.8,0.8,0.8,5276,2.54,0.8273,0.080853
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,285,18185,2024-07-19,4,1.6,1.61,1.62,1.62,9196,1.98,0.799,0.149238
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,277.5,8204,2024-07-19,4,2.67,2.69,2.7,2.7,2444,3.36,0.7771,0.228582
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,272.5,12948,2024-07-19,4,3.7,3.73,3.75,3.75,3481,3.72,0.7623,0.297467
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,265,60030,2024-07-19,4,6,6.03,6.05,6.05,14328,4.19,0.7448,0.425435
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,257.5,18513,2024-07-19,4,6.75,6.78,6.8,6.75,3593,5.15,0.7486,-0.429184
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,255,29079,2024-07-19,4,5.6,5.63,5.65,5.6,7003,4.15,0.7426,-0.380213
07/15/2024,2024-07-1512:32 EST,F,14.37,Put,14.5,2642,2024-07-19,4,0.23,0.24,0.24,0.24,454,5.82,0.3145,-0.571229
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Put,33,1549,2024-07-19,4,0.84,0.87,0.9,0.84,239,6.48,2.1628,-0.157621
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Put,28,1546,2024-07-19,4,0.14,0.15,0.15,0.14,1053,1.47,2.0812,-0.036806
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,250,40987,2024-07-19,4,3.75,3.78,3.8,3.79,10907,3.76,0.7425,-0.287754
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,247.5,9529,2024-07-19,4,3,3.05,3.1,3.04,5783,1.65,0.7402,-0.244713
07/15/2024,2024-07-1512:32 EST,PLTR,29.07,Put,29,9495,2024-07-19,4,0.57,0.58,0.58,0.58,1394,6.81,0.5224,-0.461835
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,235,13151,2024-07-19,4,0.93,0.94,0.94,0.94,9376,1.4,0.7644,-0.093471
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,70,9585,2024-07-19,4,0.48,0.49,0.5,0.49,1400,6.85,3.3949,0.085271
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,270,102243,2024-07-19,4,4.35,4.4,4.45,4.4,26203,3.9,0.7548,0.336843
07/15/2024,2024-07-1512:32 EST,JPM,209.99,Put,210,1638,2024-07-19,4,1.33,1.35,1.36,1.36,593,2.76,0.2022,-0.415672
07/15/2024,2024-07-1512:32 EST,GOOGL,186.82,Call,187.5,7889,2024-07-19,4,1.77,1.79,1.8,1.79,4071,1.94,0.2622,0.463512
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,50,26138,2024-07-19,4,1.81,1.84,1.87,1.87,5656,4.62,2.864,0.286691
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Put,29,1138,2024-07-19,4,0.2,0.22,0.24,0.22,864,1.32,2.1071,-0.05362
07/15/2024,2024-07-1512:32 EST,BAC,41.99,Call,44.5,1482,2024-07-19,4,0.09,0.1,0.1,0.1,871,1.7,0.4313,0.110903
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Call,240,14335,2024-07-26,11,2.21,2.22,2.23,2.21,8231,1.74,0.2414,0.343198
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Call,245,38335,2024-07-19,4,0.32,0.33,0.33,0.32,16276,2.36,0.2866,0.097371
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,245,20335,2024-07-19,4,2.41,2.43,2.45,2.42,9832,2.07,0.7404,-0.205496
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,515,4906,2024-07-26,11,8,8.03,8.05,8.05,1708,2.87,0.3807,0.366908
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,80,18268,2024-07-19,4,0.27,0.28,0.28,0.28,1770,10.32,3.5751,0.050536
07/15/2024,2024-07-1512:32 EST,AMZN,190.93,Call,192.5,9735,2024-07-19,4,2.52,2.54,2.55,2.55,5581,1.74,0.3262,0.49831
07/15/2024,2024-07-1512:32 EST,AMD,181.41,Put,182.5,5606,2024-07-19,4,4.05,4.1,4.15,4.1,2832,1.98,0.516,-0.503471
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Put,230,41827,2024-07-19,4,0.78,0.79,0.79,0.78,15838,2.64,0.2767,-0.201766
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,300,58223,2024-07-19,4,0.55,0.56,0.56,0.56,46539,1.25,0.8416,0.058811
07/15/2024,2024-07-1512:32 EST,RIOT,11.23,Call,11.5,9590,2024-07-19,4,0.19,0.2,0.2,0.2,1672,5.74,0.9814,0.298988
07/15/2024,2024-07-1512:32 EST,JPM,209.99,Call,207.5,4708,2024-07-19,4,4.1,4.15,4.2,4.1,3527,1.33,0.2215,0.762571
07/15/2024,2024-07-1512:32 EST,GS,485.66,Call,485,2046,2024-07-19,4,5.8,5.9,6,5.9,1366,1.5,0.2675,0.532846
07/15/2024,2024-07-1512:32 EST,CLSK,18.36,Call,17,4032,2024-08-02,18,1.87,1.89,1.9,1.89,1255,3.21,0.8951,0.643021
07/15/2024,2024-07-1512:32 EST,BA,180.4,Call,182.5,2100,2024-07-19,4,1.69,1.71,1.72,1.72,936,2.24,0.3362,0.391214
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,260,6603,2024-07-26,11,16,16.08,16.15,16,4813,1.37,0.8726,0.536419
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,257.5,16779,2024-07-19,4,9.25,9.3,9.35,9.3,4359,3.85,0.7212,0.572861
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Put,890,1397,2024-07-19,4,37,37.4,37.8,37.43,535,2.61,0.9927,-0.484562
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Call,25.5,2149,2024-07-19,4,0.35,0.36,0.37,0.35,1065,2.02,1.0718,0.239284
07/15/2024,2024-07-1512:32 EST,CLSK,18.36,Call,16,872,2024-08-02,18,2.45,2.57,2.69,2.5,677,1.29,0.8849,0.750814
07/15/2024,2024-07-1512:32 EST,CLSK,18.36,Call,18,8343,2024-07-19,4,0.65,0.67,0.69,0.67,4347,1.92,0.9663,0.496096
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Put,235,31175,2024-07-19,4,2.34,2.36,2.37,2.37,2852,10.93,0.2675,-0.462919
07/15/2024,2024-07-1512:32 EST,RIVN,17.64,Call,18.5,6036,2024-07-19,4,0.31,0.32,0.33,0.31,4645,1.3,0.8786,0.312078
07/15/2024,2024-07-1512:32 EST,RIOT,11.23,Call,10.5,10642,2024-07-19,4,0.54,0.56,0.58,0.54,7077,1.5,0.778,0.665638
07/15/2024,2024-07-1512:32 EST,QS,8.49,Put,8,2402,2024-07-19,4,0.16,0.17,0.17,0.17,1538,1.56,1.1779,-0.251273
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,500,10430,2024-07-19,4,9,9.13,9.25,9.09,7379,1.41,0.3854,0.547143
07/15/2024,2024-07-1512:32 EST,AI,30.68,Call,32,1091,2024-07-26,11,0.55,0.58,0.6,0.55,513,2.13,0.4954,0.331492
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Call,240,81650,2024-07-19,4,1.04,1.05,1.05,1.04,25696,3.18,0.2723,0.260126
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Call,237.5,56825,2024-07-19,4,1.79,1.8,1.81,1.8,12461,4.56,0.2698,0.390347
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Call,235,72750,2024-07-19,4,2.92,2.94,2.95,2.94,43499,1.67,0.2707,0.538282
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,925,2166,2024-07-19,4,23,23.3,23.6,23.3,454,4.77,1.023,0.37507
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Call,28,2243,2024-07-19,4,0.11,0.11,0.12,0.12,974,2.3,1.2234,0.090763
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Call,22.5,10123,2024-07-19,4,1.4,1.44,1.47,1.43,3481,2.91,0.9482,0.672341
07/15/2024,2024-07-1512:32 EST,CLSK,18.36,Call,20,10343,2024-07-19,4,0.17,0.18,0.18,0.18,5788,1.79,1.0744,0.174905
07/15/2024,2024-07-1512:32 EST,CELH,51.99,Call,55,3493,2024-07-19,4,0.65,0.7,0.74,0.7,865,4.04,0.7965,0.273512
07/15/2024,2024-07-1512:32 EST,AMZN,190.93,Call,197.5,27869,2024-07-19,4,0.84,0.85,0.85,0.85,22354,1.25,0.3279,0.226314
07/15/2024,2024-07-1512:32 EST,AMD,181.41,Call,190,26327,2024-07-19,4,1.45,1.46,1.48,1.46,21130,1.25,0.5515,0.241956
07/15/2024,2024-07-1512:32 EST,AMD,181.41,Put,175,10549,2024-07-19,4,1.23,1.24,1.25,1.25,6319,1.67,0.5106,-0.218595
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Put,237.5,5874,2024-07-19,4,3.7,3.75,3.8,3.75,204,28.79,0.2682,-0.612728
07/15/2024,2024-07-1512:32 EST,AAPL,235.57,Put,227.5,23415,2024-07-19,4,0.43,0.44,0.45,0.45,7571,3.09,0.2916,-0.124585
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Call,310,8631,2024-07-19,4,0.27,0.28,0.28,0.28,5249,1.64,0.8732,0.031187
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,945,921,2024-07-19,4,17.6,17.85,18.1,17.81,133,6.92,1.0385,0.305412
07/15/2024,2024-07-1512:32 EST,QCOM,207.56,Call,217.5,1428,2024-07-19,4,0.71,0.73,0.75,0.73,613,2.33,0.4105,0.158487
07/15/2024,2024-07-1512:32 EST,GOOG,188.46,Call,192.5,7533,2024-07-19,4,0.65,0.67,0.68,0.66,3930,1.92,0.2559,0.228246
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,55,1236,2024-07-26,11,2.2,2.27,2.34,2.21,296,4.18,2.2415,0.275212
07/15/2024,2024-07-1512:32 EST,DJT,41.41,Call,45,11874,2024-07-19,4,2.75,2.8,2.85,2.75,8171,1.45,2.6507,0.40057
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,1100,736,2024-07-26,11,9,9.2,9.4,9.2,361,2.04,1.0007,0.12838
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,1000,2288,2024-07-26,11,21,21.2,21.4,21.2,1339,1.71,0.9372,0.262221
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Put,910,1107,2024-07-19,4,48.9,49.5,50.1,49.4,603,1.84,1.0093,-0.567827
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Put,840,3019,2024-07-19,4,15.3,15.55,15.8,15.5,1629,1.85,0.9585,-0.269864
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,1100,4315,2024-07-19,4,2.25,2.33,2.4,2.3,1977,2.18,1.2012,0.051356
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Put,21,703,2024-07-26,11,0.44,0.45,0.46,0.45,460,1.53,0.8627,-0.210662
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Call,24,8727,2024-07-19,4,0.7,0.72,0.74,0.73,5851,1.49,1.0113,0.426698
07/15/2024,2024-07-1512:32 EST,TSLA,260.15,Put,265,12591,2024-07-19,4,10.9,10.98,11.05,11,3403,3.7,0.7721,-0.571555
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,930,1218,2024-07-19,4,21.5,21.8,22.1,21.82,588,2.07,1.0273,0.356884
07/15/2024,2024-07-1512:32 EST,AMD,181.41,Put,180,12943,2024-07-19,4,2.87,2.89,2.9,2.9,9024,1.43,0.514,-0.402083
07/15/2024,2024-07-1512:32 EST,SMCI,891.05,Call,950,7436,2024-07-19,4,16.5,16.75,17,16.9,3541,2.1,1.0508,0.291285
07/15/2024,2024-07-1512:32 EST,NVDA,128.55,Call,131,59985,2024-07-19,4,1.81,1.82,1.83,1.81,15440,3.89,0.5453,0.370346
07/15/2024,2024-07-1512:32 EST,NVDA,128.55,Put,128,37845,2024-07-19,4,2.83,2.84,2.86,2.83,19756,1.92,0.5594,-0.471063
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,502.5,1503,2024-07-26,11,12.85,12.95,13.05,12.9,961,1.56,0.3719,0.512351
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,530,11077,2024-07-19,4,1.23,1.26,1.29,1.24,6387,1.73,0.4256,0.115744
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,507.5,3021,2024-07-19,4,5.65,5.73,5.8,5.67,1011,2.99,0.3859,0.401203
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,505,9086,2024-07-19,4,6.65,6.73,6.8,6.7,5968,1.52,0.3863,0.449141
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,502.5,4102,2024-07-19,4,7.75,7.85,7.95,7.8,1351,3.04,0.3842,0.497874
07/15/2024,2024-07-1512:32 EST,META,501.36,Put,497.5,2268,2024-07-19,4,5.75,5.8,5.85,5.75,1328,1.71,0.3728,-0.402317
07/15/2024,2024-07-1512:32 EST,META,501.36,Call,497.5,2448,2024-07-19,4,10.4,10.5,10.6,10.45,576,4.25,0.384,0.596168
07/15/2024,2024-07-1512:32 EST,MARA,24.07,Call,25,9132,2024-08-02,18,1.32,1.36,1.4,1.36,5677,1.61,0.9551,0.422512
07/15/2024,2024-07-1512:32 EST,HUT,20.18,Call,25,6177,2025-01-17,186,3.45,3.55,3.65,3.53,1957,3.16,0.9046,0.497434
07/15/2024,2024-07-1512:32 EST,CVNA,142.83,Call,142,576,2024-07-19,4,4.25,4.33,4.4,4.32,290,1.99,0.7113,0.522497
07/15/2024,2024-07-1512:32 EST,COIN,245.9,Put,240,3928,2024-07-19,4,5.9,6.08,6.25,6,1563,2.51,0.7231,-0.425886
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Call,260,6436,2024-07-26,11,15.9,15.98,16.05,15.95,4813,1.34,0.887,0.531057
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Call,280,63625,2024-07-19,4,2.17,2.18,2.19,2.19,19134,3.33,0.7873,0.192496
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Call,272.5,12798,2024-07-19,4,3.6,3.63,3.65,3.65,3481,3.68,0.7698,0.289988
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Call,265,59517,2024-07-19,4,5.85,5.88,5.9,5.9,14328,4.15,0.7536,0.415597
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Call,270,101121,2024-07-19,4,4.25,4.3,4.35,4.35,26203,3.86,0.7693,0.330199
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Put,260,40255,2024-07-19,4,8.15,8.18,8.2,8.2,4435,9.08,0.7447,-0.489556
07/15/2024,2024-07-1512:26 EST,TSLA,260.61,Put,257.5,18257,2024-07-19,4,6.85,6.9,6.95,6.9,3593,5.08,0.7391,-0.440031
07/15/2024,2024-07-1512:26 EST,LI,20.81,Call,25,2058,2024-08-16,32,0.45,0.46,0.47,0.48,1172,1.76,0.6777,0.212999
07/15/2024,2024-07-1512:26 EST,JPM,210.15,Put,210,1553,2024-07-19,4,1.16,1.17,1.18,1.18,593,2.62,0.2069,-0.37016
