Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/11/2024,2024-07-1115:46 EST,BAC,41.82,Call,42.5,4706,7/12/2024,1,0.11,0.11,0.12,0.11,3585,1.31,0.3862,0.226788
7/11/2024,2024-07-1115:46 EST,ZIM,17.91,Put,18,1154,7/19/2024,8,0.88,0.91,0.94,0.87,100,11.54,0.8192,-0.490776
7/11/2024,2024-07-1115:46 EST,W,55.23,Call,57,1441,7/19/2024,8,1.21,1.25,1.28,1.25,245,5.88,0.5666,0.396613
7/11/2024,2024-07-1115:46 EST,WFC,60.29,Call,61,5435,7/12/2024,1,0.98,0.99,0.99,0.98,2604,2.09,1.0559,0.418074
7/11/2024,2024-07-1115:46 EST,UBER,73.4,Call,71,4625,7/12/2024,1,2.15,2.3,2.46,2.36,3066,1.51,0.4712,0.90176
7/11/2024,2024-07-1115:46 EST,SMCI,886.61,Call,880,3400,7/12/2024,1,21.1,21.6,22.1,21,638,5.33,0.7798,0.64396
7/11/2024,2024-07-1115:46 EST,CELH,58.36,Call,61,1089,7/19/2024,8,0.98,1.01,1.04,1.01,241,4.52,0.5915,0.319287
7/11/2024,2024-07-1115:46 EST,SMCI,886.61,Call,950,5971,7/12/2024,1,1.7,1.83,1.95,1.85,3576,1.67,0.8961,0.095922
7/11/2024,2024-07-1115:46 EST,ESPR,2.48,Call,2.5,2054,8/16/2024,36,0.25,0.3,0.35,0.31,718,2.86,1.0021,0.56172
7/11/2024,2024-07-1115:46 EST,COIN,214.42,Call,222.5,2587,7/12/2024,1,0.81,0.87,0.93,0.89,1030,2.51,0.7275,0.198443
7/11/2024,2024-07-1115:46 EST,U,16.52,Call,17.5,3071,7/19/2024,8,0.3,0.31,0.32,0.32,2292,1.34,0.6443,0.324243
7/11/2024,2024-07-1115:46 EST,U,16.52,Call,16.5,6109,7/12/2024,1,0.33,0.34,0.34,0.33,3211,1.9,0.6936,0.613334
7/11/2024,2024-07-1115:46 EST,UAL,45.65,Call,46,686,7/12/2024,1,0.23,0.24,0.25,0.25,222,3.09,0.4326,0.360149
7/11/2024,2024-07-1115:46 EST,TSM,184.3,Call,185,4936,7/12/2024,1,1.94,1.97,2,1.95,2835,1.74,0.4462,0.544438
7/11/2024,2024-07-1115:46 EST,SMCI,886.61,Call,900,8363,7/12/2024,1,11.3,11.6,11.9,11.5,2420,3.46,0.7965,0.429777
7/11/2024,2024-07-1115:46 EST,SMCI,886.61,Call,895,3832,7/12/2024,1,13.3,13.6,13.9,13.7,285,13.45,0.7966,0.482738
7/11/2024,2024-07-1115:46 EST,SMCI,886.61,Put,865,1150,7/12/2024,1,4.4,4.65,4.9,4.75,474,2.43,0.7946,-0.218888
7/11/2024,2024-07-1115:46 EST,RIVN,16.74,Call,17,11870,7/19/2024,8,0.64,0.65,0.65,0.63,6886,1.72,0.7067,0.492659
7/11/2024,2024-07-1115:45 EST,WULF,4.74,Put,5,5710,7/12/2024,1,0.25,0.28,0.3,0.25,1620,3.52,1.3664,-0.753064
7/11/2024,2024-07-1115:45 EST,WFC,60.29,Put,61,813,7/12/2024,1,1.74,1.75,1.75,1.74,371,2.19,1.0354,-0.584027
7/11/2024,2024-07-1115:45 EST,GS,479.17,Call,485,10584,7/12/2024,1,1.39,1.44,1.5,1.44,1131,9.36,0.3472,0.271898
7/11/2024,2024-07-1115:45 EST,BRK.B,418.58,Call,417.5,811,7/19/2024,8,3.2,3.3,3.4,3.31,609,1.33,0.1357,0.501026
7/11/2024,2024-07-1115:45 EST,WFC,60.29,Put,59,3723,7/12/2024,1,0.79,0.8,0.8,0.8,2615,1.42,1.0602,-0.346432
7/11/2024,2024-07-1115:45 EST,JPM,207.96,Put,195,3050,7/12/2024,1,0.23,0.24,0.24,0.24,1418,2.15,0.781,-0.063978
7/11/2024,2024-07-1115:45 EST,GOOGL,186.09,Call,187.5,18130,7/12/2024,1,0.37,0.39,0.4,0.4,3138,5.78,0.2792,0.249223
7/11/2024,2024-07-1115:45 EST,DAL,44.95,Call,43,2751,7/12/2024,1,1.71,1.77,1.82,1.71,134,20.53,0.585,0.907531
7/11/2024,2024-07-1115:45 EST,SNAP,16.37,Put,16.5,1634,7/12/2024,1,0.28,0.29,0.3,0.3,1186,1.38,0.5891,-0.62816
7/11/2024,2024-07-1115:45 EST,GME,25.47,Call,25.5,9476,7/12/2024,1,0.5,0.51,0.52,0.51,4275,2.22,0.9203,0.52217
7/11/2024,2024-07-1115:45 EST,CRM,251.35,Call,257.5,2539,7/12/2024,1,0.21,0.22,0.24,0.22,746,3.4,0.3465,0.10213
7/11/2024,2024-07-1115:45 EST,TSM,184.3,Call,190,11301,7/12/2024,1,0.36,0.38,0.4,0.38,7206,1.57,0.4647,0.161478
7/11/2024,2024-07-1115:45 EST,SHOP,65.33,Call,70,5240,10/18/2024,99,4.85,4.88,4.9,4.89,2656,1.97,0.4635,0.463966
7/11/2024,2024-07-1115:45 EST,QS,7,Call,7,13634,7/12/2024,1,0.19,0.2,0.2,0.19,323,42.21,1.3662,0.499113
7/11/2024,2024-07-1115:45 EST,JPM,207.96,Put,207.5,1188,7/19/2024,8,3.7,3.73,3.75,3.72,543,2.19,0.302,-0.493448
7/11/2024,2024-07-1115:45 EST,F,13.47,Call,13.5,10528,7/12/2024,1,0.11,0.11,0.12,0.12,8303,1.27,0.3713,0.547999
7/11/2024,2024-07-1115:45 EST,COST,847.37,Call,885,2818,7/12/2024,1,0.29,0.33,0.37,0.32,853,3.3,0.4415,0.040598
7/11/2024,2024-07-1115:45 EST,COST,847.37,Call,870,2088,7/12/2024,1,0.63,0.67,0.7,0.7,211,9.9,0.344,0.097768
7/11/2024,2024-07-1115:45 EST,UBER,73.4,Call,75,2077,7/12/2024,1,0.17,0.18,0.18,0.18,1340,1.55,0.4816,0.181376
7/11/2024,2024-07-1115:45 EST,META,512.69,Call,525,15234,7/12/2024,1,0.98,1.02,1.05,1.03,2534,6.01,0.4316,0.168263
7/11/2024,2024-07-1115:45 EST,JPM,207.96,Call,207.5,1863,7/19/2024,8,3.7,3.73,3.75,3.75,1075,1.73,0.3075,0.507676
7/11/2024,2024-07-1115:45 EST,GOOG,187.94,Put,187.5,1686,7/19/2024,8,2.53,2.55,2.58,2.56,963,1.75,0.2325,-0.492986
7/11/2024,2024-07-1115:45 EST,COIN,214.42,Put,220,5094,7/12/2024,1,5.95,6.03,6.1,6.09,2258,2.26,0.7015,-0.716883
7/11/2024,2024-07-1115:45 EST,UBER,73.4,Put,73,941,7/12/2024,1,0.52,0.54,0.55,0.56,315,2.99,0.4344,-0.430089
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,265,33910,7/19/2024,8,2.14,2.15,2.15,2.15,10458,3.24,0.618,0.184747
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,262.5,7626,7/19/2024,8,21.95,22.13,22.3,22.05,2548,2.99,0.6204,-0.788053
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,242.5,7352,7/19/2024,8,8.7,8.75,8.8,8.8,4389,1.68,0.5937,0.528593
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,257.5,24702,7/12/2024,1,0.47,0.48,0.48,0.48,6101,4.05,0.8462,0.096633
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,252.5,46218,7/12/2024,1,1.01,1.02,1.03,1.03,6056,7.63,0.8139,0.185657
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,250,129014,7/12/2024,1,1.47,1.49,1.51,1.47,15452,8.35,0.795,0.249167
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,245,63545,7/12/2024,1,3,3.03,3.05,3.05,19891,3.19,0.7927,0.423763
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,242.5,21009,7/12/2024,1,4.1,4.15,4.2,4.2,3651,5.75,0.7946,0.521906
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,230,118849,7/12/2024,1,0.71,0.72,0.73,0.72,20703,5.74,0.913,-0.122855
7/11/2024,2024-07-1115:45 EST,PEP,164.23,Call,162.5,4681,7/12/2024,1,1.45,1.51,1.56,1.45,2435,1.92,0.2493,0.685579
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,260,40970,7/19/2024,8,2.96,3.01,3.05,2.97,11301,3.63,0.6073,0.241008
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,255,18170,7/19/2024,8,4.1,4.13,4.15,4.1,7489,2.43,0.5991,0.310341
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,252.5,13281,7/19/2024,8,4.8,4.85,4.9,4.8,3505,3.79,0.5956,0.34955
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,247.5,13993,7/19/2024,8,11.1,11.15,11.2,11.2,2307,6.07,0.6084,-0.562787
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,247.5,16912,7/19/2024,8,6.5,6.55,6.6,6.55,2592,6.52,0.5926,0.436058
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,235,22360,7/19/2024,8,5,5.05,5.1,5.05,5727,3.9,0.6013,-0.336167
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,230,63155,7/19/2024,8,3.45,3.5,3.55,3.5,18470,3.42,0.6077,-0.255006
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,227.5,3941,7/19/2024,8,2.87,2.89,2.91,2.91,2172,1.81,0.6144,-0.21977
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,247.5,50416,7/12/2024,1,2.13,2.15,2.16,2.13,8805,5.73,0.7889,0.330227
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,245,133197,7/12/2024,1,5.3,5.38,5.45,5.45,21231,6.27,0.8413,-0.571198
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,240,159049,7/12/2024,1,2.89,2.92,2.94,2.98,20165,7.89,0.8299,-0.384946
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,240,13837,7/12/2024,1,5.5,5.58,5.65,5.6,6042,2.29,0.7974,0.619138
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,237.5,33233,7/12/2024,1,2.05,2.08,2.1,2.13,6345,5.24,0.8414,-0.299097
7/11/2024,2024-07-1115:45 EST,META,512.69,Call,515,2039,7/26/2024,15,13.05,13.2,13.35,13.2,496,4.11,0.323,0.507874
7/11/2024,2024-07-1115:45 EST,META,512.69,Call,510,1412,7/26/2024,15,15.6,15.77,15.95,15.79,563,2.51,0.3239,0.566884
7/11/2024,2024-07-1115:45 EST,JPM,207.96,Call,220,2983,7/12/2024,1,0.22,0.23,0.24,0.24,2387,1.25,0.7494,0.068049
7/11/2024,2024-07-1115:45 EST,HD,353.57,Call,360,841,7/12/2024,1,0.34,0.35,0.36,0.35,257,3.27,0.3261,0.119167
7/11/2024,2024-07-1115:45 EST,DKNG,37.11,Call,36.5,731,7/12/2024,1,0.82,0.83,0.84,0.82,257,2.84,0.4794,0.779412
7/11/2024,2024-07-1115:45 EST,WFC,60.29,Put,57,3251,7/12/2024,1,0.26,0.27,0.27,0.26,1594,2.04,1.0377,-0.149788
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,245,18622,7/19/2024,8,7.55,7.6,7.65,7.55,7045,2.64,0.5884,0.481589
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,242.5,14861,7/19/2024,8,8.3,8.35,8.4,8.4,3475,4.28,0.6059,-0.472377
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,240,50373,7/19/2024,8,7.05,7.13,7.2,7.13,11118,4.53,0.6017,-0.42629
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,232.5,6264,7/19/2024,8,4.2,4.23,4.25,4.25,1490,4.2,0.6066,-0.294842
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,220,29847,7/19/2024,8,1.59,1.61,1.62,1.62,15014,1.99,0.6365,-0.134516
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Call,262.5,42817,7/12/2024,1,0.23,0.24,0.24,0.24,6165,6.95,0.8968,0.051074
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,255,89992,7/12/2024,1,12.95,13.08,13.2,13,13109,6.86,0.8765,-0.851788
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,232.5,17642,7/12/2024,1,1.01,1.03,1.04,1.03,5067,3.48,0.8858,-0.16806
7/11/2024,2024-07-1115:45 EST,TSLA,240.03,Put,222.5,6825,7/12/2024,1,0.27,0.28,0.29,0.29,4058,1.68,1.0406,-0.051186
7/11/2024,2024-07-1115:45 EST,META,512.69,Call,520,12388,7/12/2024,1,1.92,1.96,2,1.96,1631,7.6,0.4123,0.286476
7/11/2024,2024-07-1115:45 EST,ENVX,17.76,Call,18,3732,8/16/2024,36,1.92,1.92,1.93,1.92,1406,2.65,0.9551,0.530253
7/11/2024,2024-07-1115:45 EST,VNO,28.75,Call,30,525,7/19/2024,8,0.25,0.35,0.45,0.33,409,1.28,0.4553,0.283019
7/11/2024,2024-07-1115:45 EST,PANW,330.56,Put,330,791,7/19/2024,8,5.7,5.78,5.85,5.85,475,1.67,0.3264,-0.464954
7/11/2024,2024-07-1115:45 EST,BRK.B,418.58,Call,417.5,1232,7/12/2024,1,1.06,1.12,1.18,1.15,512,2.41,0.1585,0.445451
7/11/2024,2024-07-1115:40 EST,TSM,184.44,Call,185,4892,7/12/2024,1,2.01,2.05,2.08,2.04,2835,1.73,0.4695,0.542716
7/11/2024,2024-07-1115:40 EST,XOM,113.24,Call,113,4391,7/12/2024,1,0.64,0.66,0.67,0.65,2071,2.12,0.259,0.522507
7/11/2024,2024-07-1115:40 EST,U,16.52,Call,17,4083,8/2/2024,22,0.9,0.92,0.93,0.91,402,10.16,0.6293,0.490706
7/11/2024,2024-07-1115:40 EST,WFC,60.16,Call,60,13615,7/12/2024,1,1.43,1.45,1.47,1.45,3423,3.98,1.0721,0.535366
7/11/2024,2024-07-1115:40 EST,UBER,73.4,Call,73,5575,7/12/2024,1,0.87,0.88,0.88,0.87,3990,1.4,0.4492,0.583093
7/11/2024,2024-07-1115:40 EST,U,16.52,Call,17,7561,7/12/2024,1,0.13,0.14,0.15,0.13,3325,2.27,0.7303,0.320064
7/11/2024,2024-07-1115:40 EST,U,16.52,Call,16.5,5431,7/12/2024,1,0.35,0.36,0.36,0.35,3211,1.69,0.7085,0.626295
7/11/2024,2024-07-1115:40 EST,UBER,73.4,Call,74,4593,7/12/2024,1,0.41,0.42,0.43,0.42,1212,3.79,0.4557,0.35817
7/11/2024,2024-07-1115:40 EST,ZIM,17.96,Put,18,1111,7/19/2024,8,0.85,0.9,0.94,0.85,100,11.11,0.7763,-0.48708
7/11/2024,2024-07-1115:40 EST,WFC,60.16,Call,63,2988,7/12/2024,1,0.38,0.39,0.4,0.38,1851,1.61,1.0405,0.210086
7/11/2024,2024-07-1115:40 EST,WFC,60.16,Put,57,2950,7/12/2024,1,0.26,0.27,0.27,0.26,1594,1.85,1.0357,-0.150051
7/11/2024,2024-07-1115:40 EST,UBER,73.4,Call,74,5708,7/19/2024,8,1.22,1.23,1.25,1.21,2254,2.53,0.3471,0.448831
7/11/2024,2024-07-1115:40 EST,TSM,184.44,Call,200,1633,7/26/2024,15,3.3,3.35,3.4,3.4,1183,1.38,0.5614,0.276554
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,270,56196,7/19/2024,8,1.57,1.58,1.59,1.59,14894,3.77,0.6274,0.143082
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,245,132496,7/12/2024,1,4.75,4.83,4.9,4.84,21231,6.24,0.7638,-0.564151
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,245,61622,7/12/2024,1,3.25,3.3,3.35,3.35,19891,3.1,0.8187,0.441505
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,240,155870,7/12/2024,1,2.52,2.54,2.56,2.54,20165,7.73,0.7826,-0.364274
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,275,3503,9/20/2024,71,13.9,13.95,14,13.9,2685,1.3,0.5716,0.374731
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,290,3645,7/26/2024,15,3.3,3.38,3.45,3.37,2649,1.38,0.8209,0.168196
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,265,33737,7/19/2024,8,2.2,2.22,2.23,2.2,10458,3.23,0.6156,0.188464
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,260,40667,7/19/2024,8,3.05,3.08,3.1,3.07,11301,3.6,0.6076,0.246792
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,252.5,12910,7/19/2024,8,4.95,5,5.05,5.05,3505,3.68,0.6039,0.358695
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,250,42350,7/19/2024,8,5.8,5.85,5.9,5.85,20774,2.04,0.5993,0.400028
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,247.5,16583,7/19/2024,8,6.8,6.82,6.85,6.8,2592,6.4,0.598,0.444144
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,265,112763,7/12/2024,1,0.18,0.19,0.2,0.2,14514,7.77,0.9345,0.042048
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,260,106159,7/12/2024,1,0.35,0.36,0.36,0.36,17542,6.05,0.8675,0.074208
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,250,126526,7/12/2024,1,1.61,1.62,1.63,1.61,15452,8.19,0.8046,0.264275
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,242.5,57853,7/12/2024,1,3.55,3.58,3.6,3.55,8177,7.08,0.7703,-0.462243
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,242.5,19852,7/12/2024,1,4.55,4.57,4.6,4.55,3651,5.44,0.8227,0.536644
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,237.5,32746,7/12/2024,1,1.77,1.78,1.79,1.79,6345,5.16,0.8018,-0.27781
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,220,21500,7/12/2024,1,0.18,0.19,0.19,0.18,13599,1.58,1.0611,-0.033228
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,230,59810,7/19/2024,8,3.15,3.2,3.25,3.22,18470,3.24,0.5917,-0.244269
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,247.5,49458,7/12/2024,1,2.34,2.36,2.37,2.34,8805,5.62,0.8055,0.347853
7/11/2024,2024-07-1115:39 EST,UBER,73.4,Call,73,4159,7/19/2024,8,1.71,1.73,1.74,1.71,2639,1.58,0.3458,0.554301
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,290,16769,7/19/2024,8,0.46,0.46,0.47,0.48,6294,2.66,0.6852,0.047207
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,222.5,3473,7/19/2024,8,1.75,1.77,1.79,1.75,2043,1.7,0.609,-0.148346
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,220,29569,7/19/2024,8,1.45,1.46,1.48,1.45,15014,1.97,0.6209,-0.125406
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,225,19559,7/12/2024,1,0.31,0.32,0.33,0.31,11858,1.65,0.9623,-0.05795
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,280,34875,7/19/2024,8,0.83,0.84,0.85,0.85,13921,2.51,0.6557,0.082109
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,245,18221,7/19/2024,8,7.85,7.9,7.95,7.9,7045,2.59,0.5995,0.48983
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,240,50007,7/19/2024,8,6.6,6.65,6.7,6.6,11118,4.5,0.5758,-0.417126
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,237.5,9473,7/19/2024,8,5.55,5.6,5.65,5.59,2856,3.32,0.5799,-0.370445
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,257.5,24240,7/12/2024,1,0.52,0.53,0.53,0.53,6101,3.97,0.8509,0.104329
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,240,13496,7/12/2024,1,6,6.05,6.1,6.07,6042,2.23,0.8441,0.627539
7/11/2024,2024-07-1115:39 EST,WFC,60.16,Call,61,5365,7/12/2024,1,0.98,0.99,1,1,2604,2.06,1.0756,0.418795
7/11/2024,2024-07-1115:39 EST,UPST,26.9,Call,28,2095,7/12/2024,1,0.18,0.19,0.2,0.19,982,2.13,1.0566,0.227132
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,267.5,16290,7/19/2024,8,1.86,1.88,1.89,1.88,3099,5.26,0.6225,0.164843
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,250,54898,7/19/2024,8,12.05,12.1,12.15,12.1,10425,5.27,0.5788,-0.606274
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,247.5,13905,7/19/2024,8,10.5,10.55,10.6,10.55,2307,6.03,0.578,-0.560424
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,242.5,14609,7/19/2024,8,7.75,7.83,7.9,7.77,3475,4.2,0.5747,-0.465237
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,235,22190,7/19/2024,8,4.65,4.7,4.75,4.66,5727,3.87,0.5813,-0.325179
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,255,95428,7/12/2024,1,0.75,0.76,0.77,0.77,8671,11.01,0.833,0.144226
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,250,171625,7/12/2024,1,7.9,8.05,8.2,8.1,19663,8.73,0.7368,-0.756025
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,232.5,17373,7/12/2024,1,0.84,0.85,0.86,0.85,5067,3.43,0.8475,-0.149256
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,300,12580,7/26/2024,15,2.4,2.43,2.46,2.47,8467,1.49,0.8362,0.127008
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,255,17705,7/19/2024,8,4.25,4.28,4.3,4.3,7489,2.36,0.6051,0.318793
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,247.5,51101,7/12/2024,1,6.25,6.33,6.4,6.2,7761,6.58,0.7453,-0.665352
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,230,117424,7/12/2024,1,0.6,0.61,0.62,0.59,20703,5.67,0.8871,-0.109707
7/11/2024,2024-07-1115:39 EST,U,16.52,Call,16,9562,8/16/2024,36,2.11,2.14,2.16,2.13,6825,1.4,0.8437,0.622057
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,240,2416,7/26/2024,15,13.1,13.18,13.25,13.12,1945,1.24,0.7631,-0.43087
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,270,176104,7/12/2024,1,0.11,0.11,0.12,0.12,24854,7.09,1.0058,0.025207
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,325,2591,10/18/2024,99,8.85,8.93,9,9,1137,2.28,0.5998,0.234311
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,252.5,11219,7/19/2024,8,13.7,13.75,13.8,13.6,2872,3.91,0.5788,-0.650531
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,300,26712,8/16/2024,36,4.6,4.65,4.7,4.71,21405,1.25,0.6549,0.186286
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,250,8102,8/16/2024,36,22,22.1,22.2,22,6188,1.31,0.6185,-0.5102
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,235,84628,7/12/2024,1,1.21,1.23,1.25,1.19,12257,6.9,0.8205,-0.20516
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,245,34938,7/19/2024,8,9.05,9.13,9.2,9.05,8668,4.03,0.5728,-0.513573
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,242.5,7102,7/19/2024,8,9.05,9.08,9.1,9.2,4389,1.62,0.5983,0.535888
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,262.5,42747,7/12/2024,1,0.25,0.26,0.27,0.27,6165,6.93,0.9033,0.056106
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,215,9236,7/12/2024,1,0.11,0.11,0.12,0.12,5995,1.54,1.1788,-0.021159
7/11/2024,2024-07-1115:39 EST,WFC,60.16,Put,59,3643,7/12/2024,1,0.77,0.78,0.79,0.78,2615,1.39,1.04,-0.345124
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,350,2502,8/9/2024,29,1.04,1.07,1.09,1.06,801,3.12,0.7426,0.053222
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,295,8720,7/19/2024,8,0.35,0.36,0.36,0.37,4682,1.86,0.7028,0.036522
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,262.5,13265,7/19/2024,8,2.59,2.61,2.63,2.65,3793,3.5,0.6123,0.216445
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,260,113651,7/12/2024,1,16.55,16.78,17,16.65,10023,11.34,0.7847,-0.946545
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,252.5,45539,7/12/2024,1,1.11,1.12,1.13,1.15,6056,7.52,0.8182,0.197272
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,217.5,6341,7/12/2024,1,0.14,0.15,0.15,0.15,4970,1.28,1.1248,-0.026881
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,300,95930,7/19/2024,8,0.27,0.28,0.28,0.27,42134,2.28,0.7187,0.028165
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,275,4352,7/12/2024,1,31.1,31.45,31.8,31.55,1173,3.71,0.8652,-0.998555
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,227.5,13520,7/12/2024,1,0.43,0.44,0.44,0.43,4362,3.1,0.9223,-0.079342
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,242.5,531,7/26/2024,15,14.3,14.43,14.55,14.45,189,2.81,0.7665,-0.457312
7/11/2024,2024-07-1115:39 EST,UNH,504.96,Call,505,1865,7/12/2024,1,2.75,2.84,2.94,2.88,622,3,0.283,0.491778
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,277.5,6212,7/19/2024,8,0.97,0.99,1,0.99,1786,3.48,0.6481,0.094246
7/11/2024,2024-07-1115:39 EST,WFC,60.16,Call,65,10551,7/12/2024,1,0.11,0.12,0.13,0.12,1827,5.78,1.0343,0.08249
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,220,6492,7/26/2024,15,5.5,5.58,5.65,5.6,3034,2.14,0.7734,-0.232657
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,255,89935,7/12/2024,1,12,12.23,12.45,12.25,13109,6.86,0.7237,-0.891088
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Put,252.5,28964,7/12/2024,1,9.9,10.08,10.25,10.1,6468,4.48,0.733,-0.830851
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,290,899,8/2/2024,22,4.2,4.25,4.3,4.25,705,1.28,0.7314,0.191461
7/11/2024,2024-07-1115:39 EST,TSLA,241.4,Call,237.5,1556,7/19/2024,8,11.8,11.88,11.95,11.85,1091,1.43,0.6015,0.627065
7/11/2024,2024-07-1115:39 EST,TSM,184.44,Put,185,4404,7/12/2024,1,1.44,1.48,1.51,1.5,2791,1.58,0.4413,-0.455497
