Date,Ticker,Open,High,Low,Close,Volume
2023-08-07,AAPL,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,97576100.0
2023-08-08,AAPL,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,67823000.0
2023-08-09,AAPL,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,60378500.0
2023-08-10,AAPL,179.47999572753906,180.75,177.60000610351562,177.97000122070312,54686900.0
2023-08-11,AAPL,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,51988100.0
2023-08-14,AAPL,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,43675600.0
2023-08-15,AAPL,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,43622600.0
2023-08-16,AAPL,177.1300048828125,178.5399932861328,176.5,176.57000732421875,46964900.0
2023-08-17,AAPL,177.13999938964844,177.50999450683594,173.47999572753906,174.0,66062900.0
2023-08-18,AAPL,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,61114200.0
2023-08-21,AAPL,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,46311900.0
2023-08-22,AAPL,177.05999755859375,177.67999267578125,176.25,177.22999572753906,42084200.0
2023-08-23,AAPL,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,52722800.0
2023-08-24,AAPL,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,54945800.0
2023-08-25,AAPL,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,51449600.0
2023-08-28,AAPL,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,43820700.0
2023-08-29,AAPL,179.6999969482422,184.89999389648438,179.5,184.1199951171875,53003900.0
2023-08-30,AAPL,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,60813900.0
2023-08-31,AAPL,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,60794500.0
2023-09-01,AAPL,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,45732600.0
2023-09-05,AAPL,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,45280000.0
2023-09-06,AAPL,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,81755800.0
2023-09-07,AAPL,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,112488800.0
2023-09-08,AAPL,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,65551300.0
2023-09-11,AAPL,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,58953100.0
2023-09-12,AAPL,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,90370200.0
2023-09-13,AAPL,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,84267900.0
2023-09-14,AAPL,174.0,176.10000610351562,173.5800018310547,175.74000549316406,60895800.0
2023-09-15,AAPL,176.47999572753906,176.5,173.82000732421875,175.00999450683594,109205100.0
2023-09-18,AAPL,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,67257600.0
2023-09-19,AAPL,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,51826900.0
2023-09-20,AAPL,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,58436200.0
2023-09-21,AAPL,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,63047900.0
2023-09-22,AAPL,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,56725400.0
2023-09-25,AAPL,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,46172700.0
2023-09-26,AAPL,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,64588900.0
2023-09-27,AAPL,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,66921800.0
2023-09-28,AAPL,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,56294400.0
2023-09-29,AAPL,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,51814200.0
2023-10-02,AAPL,171.22000122070312,174.3000030517578,170.92999267578125,173.75,52164500.0
2023-10-03,AAPL,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,49594600.0
2023-10-04,AAPL,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,53020300.0
2023-10-05,AAPL,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,48527900.0
2023-10-06,AAPL,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,57224100.0
2023-10-09,AAPL,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,42390800.0
2023-10-10,AAPL,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,43698000.0
2023-10-11,AAPL,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,47551100.0
2023-10-12,AAPL,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,56743100.0
2023-10-13,AAPL,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,51427100.0
2023-10-16,AAPL,176.75,179.0800018310547,176.50999450683594,178.72000122070312,52517000.0
2023-10-17,AAPL,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,57549400.0
2023-10-18,AAPL,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,54764400.0
2023-10-19,AAPL,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,59302900.0
2023-10-20,AAPL,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,64189300.0
2023-10-23,AAPL,170.91000366210938,174.00999450683594,169.92999267578125,173.0,55980100.0
2023-10-24,AAPL,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,43816600.0
2023-10-25,AAPL,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,57157000.0
2023-10-26,AAPL,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,70625300.0
2023-10-27,AAPL,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,58499100.0
2023-10-30,AAPL,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,51131000.0
2023-10-31,AAPL,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,44846000.0
2023-11-01,AAPL,171.0,174.22999572753906,170.1199951171875,173.97000122070312,56934900.0
2023-11-02,AAPL,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,77334800.0
2023-11-03,AAPL,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,79763700.0
2023-11-06,AAPL,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,63841300.0
2023-11-07,AAPL,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,70530000.0
2023-11-08,AAPL,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,49340300.0
2023-11-09,AAPL,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,53763500.0
2023-11-10,AAPL,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,66133400.0
2023-11-13,AAPL,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,43627500.0
2023-11-14,AAPL,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,60108400.0
2023-11-15,AAPL,187.85000610351562,189.5,187.77999877929688,188.00999450683594,53790500.0
2023-11-16,AAPL,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,54412900.0
2023-11-17,AAPL,190.25,190.3800048828125,188.57000732421875,189.69000244140625,50922700.0
2023-11-20,AAPL,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,46505100.0
2023-11-21,AAPL,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,38134500.0
2023-11-22,AAPL,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,39617700.0
2023-11-24,AAPL,190.8699951171875,190.89999389648438,189.25,189.97000122070312,24048300.0
2023-11-27,AAPL,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,40552600.0
2023-11-28,AAPL,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,38415400.0
2023-11-29,AAPL,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,43014200.0
2023-11-30,AAPL,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,48794400.0
2023-12-01,AAPL,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,45679300.0
2023-12-04,AAPL,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,43389500.0
2023-12-05,AAPL,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,66628400.0
2023-12-06,AAPL,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,41089700.0
2023-12-07,AAPL,193.6300048828125,195.0,193.58999633789062,194.27000427246094,47477700.0
2023-12-08,AAPL,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,53377300.0
2023-12-11,AAPL,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,60943700.0
2023-12-12,AAPL,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,52696900.0
2023-12-13,AAPL,195.08999633789062,198.0,194.85000610351562,197.9600067138672,70404200.0
2023-12-14,AAPL,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,66831600.0
2023-12-15,AAPL,197.52999877929688,198.39999389648438,197.0,197.57000732421875,128256700.0
2023-12-18,AAPL,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,55751900.0
2023-12-19,AAPL,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,40714100.0
2023-12-20,AAPL,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,52242800.0
2023-12-21,AAPL,196.10000610351562,197.0800018310547,193.5,194.67999267578125,46482500.0
2023-12-22,AAPL,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,37122800.0
2023-12-26,AAPL,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,28919300.0
2023-12-27,AAPL,192.49000549316406,193.5,191.08999633789062,193.14999389648438,48087700.0
2023-12-28,AAPL,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,34049900.0
2023-12-29,AAPL,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,42628800.0
2024-01-02,AAPL,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,82488700.0
2024-01-03,AAPL,184.22000122070312,185.8800048828125,183.42999267578125,184.25,58414500.0
2024-01-04,AAPL,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,71983600.0
2024-01-05,AAPL,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,62303300.0
2024-01-08,AAPL,182.08999633789062,185.60000610351562,181.5,185.55999755859375,59144500.0
2024-01-09,AAPL,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,42841800.0
2024-01-10,AAPL,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,46792900.0
2024-01-11,AAPL,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,49128400.0
2024-01-12,AAPL,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,40444700.0
2024-01-16,AAPL,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,65603000.0
2024-01-17,AAPL,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,47317400.0
2024-01-18,AAPL,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,78005800.0
2024-01-19,AAPL,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,68741000.0
2023-01-03,AB,34.72999954223633,35.36000061035156,34.43000030517578,35.33000183105469,306700.0
2023-01-04,AB,35.369998931884766,36.09000015258789,35.16999816894531,35.88999938964844,334400.0
2023-01-05,AB,35.61000061035156,35.70000076293945,35.2599983215332,35.52000045776367,160900.0
2023-01-06,AB,35.5,37.2599983215332,35.369998931884766,36.959999084472656,348900.0
2023-01-09,AB,37.0,37.099998474121094,36.34000015258789,36.540000915527344,421200.0
2023-01-10,AB,36.31999969482422,38.029998779296875,36.279998779296875,37.939998626708984,272700.0
2023-01-11,AB,38.220001220703125,38.75,37.959999084472656,38.630001068115234,184700.0
2023-01-12,AB,39.0,39.47999954223633,38.18000030517578,39.0,231400.0
2023-01-13,AB,38.95000076293945,39.20000076293945,38.0099983215332,39.029998779296875,262600.0
2023-01-17,AB,39.029998779296875,39.029998779296875,38.06999969482422,38.40999984741211,212500.0
2023-01-18,AB,38.349998474121094,38.45000076293945,37.599998474121094,38.11000061035156,208100.0
2023-01-19,AB,37.7599983215332,37.83000183105469,36.349998474121094,36.47999954223633,220500.0
2023-01-20,AB,36.47999954223633,37.439998626708984,36.119998931884766,37.369998931884766,126100.0
2023-01-23,AB,37.59000015258789,38.36000061035156,37.45000076293945,38.08000183105469,192800.0
2023-01-24,AB,37.66999816894531,38.52000045776367,37.66999816894531,38.16999816894531,214600.0
2023-01-25,AB,37.75,37.90999984741211,37.29999923706055,37.529998779296875,138700.0
2023-01-26,AB,37.790000915527344,38.290000915527344,37.630001068115234,38.2400016784668,140100.0
2023-01-27,AB,37.79999923706055,38.59000015258789,37.7400016784668,37.86000061035156,215700.0
2023-01-30,AB,37.880001068115234,38.099998474121094,37.25,37.459999084472656,219700.0
2023-01-31,AB,37.540000915527344,38.0,37.220001220703125,37.90999984741211,150100.0
2023-02-01,AB,37.709999084472656,38.86000061035156,37.599998474121094,38.58000183105469,190400.0
2023-02-02,AB,38.880001068115234,39.939998626708984,38.880001068115234,39.54999923706055,345300.0
2023-02-03,AB,39.25,40.06999969482422,39.099998474121094,39.2599983215332,284400.0
2023-02-06,AB,39.0099983215332,39.43000030517578,38.56999969482422,38.709999084472656,157600.0
2023-02-07,AB,38.709999084472656,39.84000015258789,38.709999084472656,39.72999954223633,190900.0
2023-02-08,AB,39.380001068115234,39.93000030517578,39.060001373291016,39.790000915527344,210300.0
2023-02-09,AB,40.04999923706055,40.54999923706055,39.709999084472656,40.029998779296875,425700.0
2023-02-10,AB,39.09000015258789,40.150001525878906,38.2599983215332,39.380001068115234,427400.0
2023-02-13,AB,39.939998626708984,40.56999969482422,39.84000015258789,40.38999938964844,459700.0
2023-02-14,AB,40.310001373291016,42.0,40.220001220703125,41.529998779296875,490700.0
2023-02-15,AB,41.56999969482422,41.95000076293945,40.779998779296875,41.93000030517578,604300.0
2023-02-16,AB,41.900001525878906,41.97999954223633,40.83000183105469,40.849998474121094,392200.0
2023-02-17,AB,40.130001068115234,40.630001068115234,40.04999923706055,40.439998626708984,241800.0
2023-02-21,AB,40.0,40.279998779296875,39.15999984741211,39.29999923706055,291700.0
2023-02-22,AB,39.25,39.5,38.70000076293945,38.77000045776367,185000.0
2023-02-23,AB,38.86000061035156,39.630001068115234,38.7599983215332,39.529998779296875,285000.0
2023-02-24,AB,38.61000061035156,39.31999969482422,38.61000061035156,39.22999954223633,166000.0
2023-02-27,AB,39.5,39.72999954223633,38.18000030517578,38.66999816894531,369500.0
2023-02-28,AB,38.4900016784668,39.38999938964844,38.38999938964844,38.84000015258789,255200.0
2023-03-01,AB,38.70000076293945,39.25,38.34000015258789,38.939998626708984,221900.0
2023-03-02,AB,38.52000045776367,38.689998626708984,37.880001068115234,38.0099983215332,232500.0
2023-03-03,AB,38.25,39.150001525878906,38.220001220703125,39.11000061035156,309300.0
2023-03-06,AB,39.16999816894531,39.25,38.33000183105469,38.61000061035156,244500.0
2023-03-07,AB,38.47999954223633,38.650001525878906,37.650001525878906,37.65999984741211,173400.0
2023-03-08,AB,37.70000076293945,37.939998626708984,37.25,37.54999923706055,163700.0
2023-03-09,AB,37.810001373291016,37.9900016784668,36.709999084472656,36.7400016784668,171800.0
2023-03-10,AB,36.5,37.4900016784668,35.61000061035156,36.869998931884766,372600.0
2023-03-13,AB,35.880001068115234,36.849998474121094,35.66999816894531,36.0099983215332,297800.0
2023-03-14,AB,36.88999938964844,37.22999954223633,35.70000076293945,35.709999084472656,277500.0
2023-03-15,AB,35.0,35.310001373291016,34.68000030517578,35.08000183105469,456900.0
2023-03-16,AB,35.779998779296875,35.880001068115234,35.04999923706055,35.310001373291016,382800.0
2023-03-17,AB,34.849998474121094,35.349998474121094,34.77000045776367,34.97999954223633,515600.0
2023-03-20,AB,34.93000030517578,35.81999969482422,34.93000030517578,35.130001068115234,554100.0
2023-03-21,AB,35.869998931884766,35.900001525878906,35.27000045776367,35.459999084472656,360600.0
2023-03-22,AB,35.310001373291016,35.529998779296875,33.86000061035156,33.93000030517578,441500.0
2023-03-23,AB,33.9900016784668,34.7599983215332,33.66999816894531,33.66999816894531,480500.0
2023-03-24,AB,33.61000061035156,33.9900016784668,33.13999938964844,33.4900016784668,459500.0
2023-03-27,AB,33.77000045776367,35.209999084472656,33.77000045776367,34.86000061035156,388800.0
2023-03-28,AB,34.709999084472656,35.779998779296875,34.70000076293945,35.43000030517578,315900.0
2023-03-29,AB,35.88999938964844,35.959999084472656,35.279998779296875,35.689998626708984,213300.0
2023-03-30,AB,35.599998474121094,36.56999969482422,35.599998474121094,35.95000076293945,131000.0
2023-03-31,AB,36.27000045776367,36.599998474121094,35.95000076293945,36.560001373291016,139800.0
2023-04-03,AB,36.31999969482422,36.5099983215332,35.56999969482422,35.70000076293945,259100.0
2023-04-04,AB,35.58000183105469,35.849998474121094,34.38999938964844,34.810001373291016,240500.0
2023-04-05,AB,34.470001220703125,34.70000076293945,33.900001525878906,34.119998931884766,171300.0
2023-04-06,AB,34.0099983215332,34.599998474121094,33.86000061035156,34.11000061035156,258900.0
2023-04-10,AB,33.86000061035156,34.56999969482422,33.86000061035156,34.209999084472656,584300.0
2023-04-11,AB,34.15999984741211,35.599998474121094,34.15999984741211,35.5099983215332,234600.0
2023-04-12,AB,35.77000045776367,35.97999954223633,34.13999938964844,34.20000076293945,265500.0
2023-04-13,AB,34.20000076293945,35.470001220703125,34.20000076293945,35.029998779296875,302900.0
2023-04-14,AB,35.220001220703125,36.58000183105469,35.220001220703125,36.470001220703125,309200.0
2023-04-17,AB,36.5,37.0,36.27000045776367,36.779998779296875,242900.0
2023-04-18,AB,36.720001220703125,36.880001068115234,35.90999984741211,36.18000030517578,242300.0
2023-04-19,AB,35.88999938964844,36.2400016784668,35.5099983215332,35.66999816894531,248200.0
2023-04-20,AB,35.349998474121094,36.970001220703125,35.349998474121094,36.349998474121094,286400.0
2023-04-21,AB,36.400001525878906,36.72999954223633,35.81999969482422,36.09000015258789,220100.0
2023-04-24,AB,35.880001068115234,36.130001068115234,35.40999984741211,35.54999923706055,165400.0
2023-04-25,AB,35.099998474121094,35.470001220703125,34.400001525878906,34.45000076293945,230300.0
2023-04-26,AB,34.400001525878906,34.7400016784668,33.54999923706055,34.099998474121094,340800.0
2023-04-27,AB,34.099998474121094,35.75,33.20000076293945,34.90999984741211,355400.0
2023-04-28,AB,34.9900016784668,35.54999923706055,34.59000015258789,34.959999084472656,255200.0
2023-05-01,AB,35.0,35.33000183105469,34.47999954223633,34.54999923706055,178900.0
2023-05-02,AB,34.310001373291016,34.5099983215332,33.66999816894531,33.70000076293945,310000.0
2023-05-03,AB,33.779998779296875,34.47999954223633,33.439998626708984,33.560001373291016,167500.0
2023-05-04,AB,33.630001068115234,33.97999954223633,32.58000183105469,33.189998626708984,317900.0
2023-05-05,AB,33.0,33.86000061035156,32.93000030517578,33.790000915527344,339400.0
2023-05-08,AB,33.790000915527344,34.65999984741211,33.599998474121094,34.40999984741211,264700.0
2023-05-09,AB,34.22999954223633,34.290000915527344,33.40999984741211,33.88999938964844,187000.0
2023-05-10,AB,34.130001068115234,34.9900016784668,33.11000061035156,34.86000061035156,466300.0
2023-05-11,AB,34.720001220703125,35.08000183105469,34.43000030517578,34.779998779296875,194400.0
2023-05-12,AB,34.7599983215332,35.150001525878906,34.0,34.16999816894531,565100.0
2023-05-15,AB,34.15999984741211,34.689998626708984,33.90999984741211,34.06999969482422,210900.0
2023-05-16,AB,33.900001525878906,34.16999816894531,33.36000061035156,33.369998931884766,193100.0
2023-05-17,AB,33.7400016784668,33.9900016784668,33.560001373291016,33.88999938964844,224400.0
2023-05-18,AB,33.849998474121094,35.02000045776367,33.849998474121094,34.88999938964844,245000.0
2023-05-19,AB,35.09000015258789,35.27000045776367,34.29999923706055,34.41999816894531,132800.0
2023-05-22,AB,34.25,35.0,34.25,34.66999816894531,99400.0
2023-05-23,AB,34.5099983215332,35.59000015258789,34.09000015258789,34.13999938964844,217300.0
2023-05-24,AB,33.61000061035156,34.25,33.459999084472656,33.88999938964844,249800.0
2023-05-25,AB,34.27000045776367,34.5,33.209999084472656,33.40999984741211,265800.0
2023-05-26,AB,33.45000076293945,34.86000061035156,33.400001525878906,34.34000015258789,213600.0
2023-05-30,AB,34.54999923706055,34.810001373291016,34.099998474121094,34.779998779296875,205200.0
2023-05-31,AB,34.66999816894531,34.83000183105469,34.029998779296875,34.77000045776367,198000.0
2023-06-01,AB,34.77000045776367,35.349998474121094,34.70000076293945,35.209999084472656,145100.0
2023-06-02,AB,35.5,35.84000015258789,35.22999954223633,35.5,195200.0
2023-06-05,AB,35.369998931884766,35.560001373291016,34.619998931884766,34.75,279400.0
2023-06-06,AB,34.7599983215332,35.34000015258789,34.70000076293945,34.97999954223633,194700.0
2023-06-07,AB,34.88999938964844,35.04999923706055,34.439998626708984,34.59000015258789,191200.0
2023-06-08,AB,34.619998931884766,34.779998779296875,34.06999969482422,34.689998626708984,161200.0
2023-06-09,AB,34.56999969482422,34.7599983215332,34.220001220703125,34.349998474121094,121400.0
2023-06-12,AB,34.279998779296875,34.31999969482422,33.65999984741211,33.70000076293945,256700.0
2023-06-13,AB,33.75,34.380001068115234,33.689998626708984,34.130001068115234,237600.0
2023-06-14,AB,34.150001525878906,34.5,33.77000045776367,33.97999954223633,160100.0
2023-06-15,AB,33.779998779296875,34.40999984741211,33.7599983215332,34.349998474121094,271200.0
2023-06-16,AB,34.20000076293945,34.220001220703125,33.31999969482422,33.459999084472656,309200.0
2023-06-20,AB,33.25,33.27000045776367,32.61000061035156,32.75,495500.0
2023-06-21,AB,32.650001525878906,32.7599983215332,32.13999938964844,32.470001220703125,397300.0
2023-06-22,AB,32.279998779296875,32.61000061035156,31.860000610351562,32.040000915527344,415100.0
2023-06-23,AB,31.989999771118164,32.25,31.549999237060547,31.770000457763672,378500.0
2023-06-26,AB,31.600000381469727,32.2599983215332,31.600000381469727,31.940000534057617,213900.0
2023-06-27,AB,32.02000045776367,32.16999816894531,31.670000076293945,31.780000686645508,222800.0
2023-06-28,AB,31.649999618530273,31.739999771118164,31.18000030517578,31.479999542236328,524900.0
2023-06-29,AB,31.5,31.899999618530273,31.190000534057617,31.489999771118164,311000.0
2023-06-30,AB,31.700000762939453,32.209999084472656,31.399999618530273,32.15999984741211,539300.0
2023-07-03,AB,32.029998779296875,32.7400016784668,31.979999542236328,32.63999938964844,160600.0
2023-07-05,AB,32.220001220703125,32.630001068115234,32.0,32.0,277500.0
2023-07-06,AB,31.65999984741211,31.950000762939453,31.239999771118164,31.56999969482422,232700.0
2023-07-07,AB,31.40999984741211,31.899999618530273,31.40999984741211,31.540000915527344,206300.0
2023-07-10,AB,31.360000610351562,31.84000015258789,31.290000915527344,31.68000030517578,682300.0
2023-07-11,AB,31.790000915527344,32.099998474121094,31.43000030517578,31.780000686645508,400000.0
2023-07-12,AB,31.989999771118164,32.88999938964844,31.959999084472656,32.459999084472656,295900.0
2023-07-13,AB,32.720001220703125,34.529998779296875,32.720001220703125,34.2400016784668,492500.0
2023-07-14,AB,34.70000076293945,34.70000076293945,33.27000045776367,33.619998931884766,384000.0
2023-07-17,AB,33.439998626708984,33.900001525878906,33.06999969482422,33.790000915527344,222700.0
2023-07-18,AB,33.790000915527344,34.33000183105469,33.790000915527344,34.09000015258789,177200.0
2023-07-19,AB,34.29999923706055,34.63999938964844,33.70000076293945,33.91999816894531,252700.0
2023-07-20,AB,34.0,34.119998931884766,33.720001220703125,33.869998931884766,117200.0
2023-07-21,AB,33.900001525878906,34.0099983215332,33.5,33.599998474121094,158100.0
2023-07-24,AB,33.599998474121094,34.209999084472656,33.599998474121094,34.0099983215332,170200.0
2023-07-25,AB,34.040000915527344,34.47999954223633,33.86000061035156,34.20000076293945,181400.0
2023-07-26,AB,34.20000076293945,34.41999816894531,33.79999923706055,33.810001373291016,276800.0
2023-07-27,AB,34.189998626708984,34.25,32.90999984741211,32.90999984741211,683200.0
2023-07-28,AB,33.08000183105469,33.150001525878906,32.25,32.540000915527344,480000.0
2023-07-31,AB,32.18000030517578,33.18000030517578,32.08000183105469,32.189998626708984,304200.0
2023-08-01,AB,32.400001525878906,33.11000061035156,32.349998474121094,33.08000183105469,254000.0
2023-08-02,AB,32.86000061035156,33.099998474121094,32.18000030517578,32.599998474121094,298900.0
2023-08-03,AB,32.349998474121094,32.61000061035156,32.20000076293945,32.45000076293945,196500.0
2023-08-04,AB,31.770000457763672,32.08000183105469,31.489999771118164,31.59000015258789,210900.0
2023-08-07,AB,31.649999618530273,31.75,30.860000610351562,31.040000915527344,353300.0
2023-08-08,AB,30.389999389648438,30.81999969482422,29.139999389648438,30.34000015258789,573900.0
2023-08-09,AB,30.1200008392334,30.389999389648438,29.209999084472656,29.399999618530273,529000.0
2023-08-10,AB,29.850000381469727,30.110000610351562,29.399999618530273,29.40999984741211,394900.0
2023-08-11,AB,29.219999313354492,30.3799991607666,29.200000762939453,30.1299991607666,262200.0
2023-08-14,AB,30.0,30.149999618530273,29.479999542236328,29.950000762939453,360200.0
2023-08-15,AB,29.950000762939453,29.950000762939453,29.049999237060547,29.229999542236328,342400.0
2023-08-16,AB,29.110000610351562,29.84000015258789,29.110000610351562,29.600000381469727,231100.0
2023-08-17,AB,29.889999389648438,30.559999465942383,29.760000228881836,30.110000610351562,394000.0
2023-08-18,AB,29.809999465942383,31.040000915527344,29.75,30.709999084472656,347900.0
2023-08-21,AB,30.540000915527344,31.280000686645508,30.1200008392334,30.200000762939453,367500.0
2023-08-22,AB,30.510000228881836,30.510000228881836,29.40999984741211,29.579999923706055,375800.0
2023-08-23,AB,29.549999237060547,30.579999923706055,29.549999237060547,30.329999923706055,234800.0
2023-08-24,AB,30.290000915527344,31.06999969482422,30.010000228881836,30.040000915527344,244200.0
2023-08-25,AB,30.059999465942383,30.84000015258789,30.059999465942383,30.3700008392334,195800.0
2023-08-28,AB,30.399999618530273,31.420000076293945,30.399999618530273,31.030000686645508,277200.0
2023-08-29,AB,31.260000228881836,31.950000762939453,31.209999084472656,31.559999465942383,269200.0
2023-08-30,AB,31.280000686645508,31.899999618530273,31.1299991607666,31.15999984741211,242500.0
2023-08-31,AB,31.260000228881836,31.459999084472656,30.90999984741211,30.969999313354492,252300.0
2023-09-01,AB,31.06999969482422,31.690000534057617,31.06999969482422,31.209999084472656,428800.0
2023-09-05,AB,32.06999969482422,32.689998626708984,31.1299991607666,32.25,672300.0
2023-09-06,AB,32.400001525878906,32.65999984741211,31.959999084472656,32.25,462500.0
2023-09-07,AB,32.220001220703125,32.70000076293945,32.16999816894531,32.599998474121094,379400.0
2023-09-08,AB,32.68000030517578,32.68000030517578,31.850000381469727,31.969999313354492,351600.0
2023-09-11,AB,32.06999969482422,32.61000061035156,31.989999771118164,32.0,207300.0
2023-09-12,AB,31.709999084472656,32.4900016784668,31.709999084472656,32.22999954223633,263100.0
2023-09-13,AB,32.22999954223633,32.45000076293945,31.8799991607666,31.8799991607666,230500.0
2023-09-14,AB,31.989999771118164,32.38999938964844,31.920000076293945,32.290000915527344,321200.0
2023-09-15,AB,32.33000183105469,32.95000076293945,31.959999084472656,32.939998626708984,513200.0
2023-09-18,AB,32.7400016784668,33.029998779296875,31.899999618530273,32.310001373291016,360200.0
2023-09-19,AB,32.470001220703125,32.790000915527344,32.16999816894531,32.16999816894531,223300.0
2023-09-20,AB,32.27000045776367,32.5099983215332,32.0,32.0,202200.0
2023-09-21,AB,31.850000381469727,32.38999938964844,31.559999465942383,31.860000610351562,224300.0
